"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"571","CMR","Cameroon","Africa",2009,54.85574,16.17863,358.4599,0.076285,0.01174,5.72493,23.9,6.4,1.8,80,74,79,80,60.21116,0.68,1.09694694014447,2360,0.7366,4.32968,19789.919,69.9,54.627,4.5,2760,56.0867293995612,3.10942,49.8353403164673,4.93621273588465,100,7.52556651592794,"Lower middle income","Developing",NA
"572","CMR","Cameroon","Africa",2010,55.38051,16.23225,354.8312,0.072385,0.011015,5.96451,24,6.3,2,84,79,83,84,60.2486,0.842,1.21257907770308,2390,0.81222,4.50392,20341.241,67.1,55.101,4.5,2790,50.1874469338995,2.99366,71.29051,5.2061,100,7.61836693377389,"Lower middle income","Developing",NA
"573","CMR","Cameroon","Africa",2011,55.795,16.26327,354.4514,0.069375,0.010155,5.98097,24,6.1,2.1,82,76,80,82,60.27082,0.881,1.24622389678926,2470,1.11892,3.39884,20906.388,64.9,55.581,4.4,2880,51.1271547296102,2.76677,69.820988659305,4.95425858823445,100,7.65107670575081,"Lower middle income","Developing",NA
"574","CMR","Cameroon","Africa",2012,56.26634,16.2908,352.3416,0.06608,0.00947,6.52262,24.1,6,2.2,85,82,85,85,60.27799,0.748540640071199,0.782721005922175,2550,0.66053,4.54202,21485.265,62.5,56.073,4.3,2980,43.0348661699051,2.69718,67.8341399617972,4.59526035670231,100,7.65067017710576,"Lower middle income","Developing",NA
"575","CMR","Cameroon","Africa",2013,56.65029,16.3024,352.3262,0.06284,0.00887999999999999,6.66383,24.2,5.9,2.4,89,83,88,89,60.26988,0.669755980763995,0.79087,2660,0.64215,4.50318,22077.294,60,56.576,4.2,3090,38.7094315805462,2.76802,63.8643676263631,4.3183363135302,100,7.78113209605025,"Lower middle income","Developing",NA
"576","CMR","Cameroon","Africa",2014,56.78711,16.30971,357.9365,0.06033,0.008305,4.77322,24.2,5.8,2.5,83,78,84,83,60.24668,0.516088836439978,0.760331546636137,2626.54051139587,0.53201,4.53428,22681.852,57.9,57.083,4.1,3280,23.8,2.68713,63.2679055921444,4.06166394640653,100,7.2185473651897,"Lower middle income","Developing",NA
"577","CMR","Cameroon","Africa",2015,57.23619,16.36605,355.0426,0.0576,0.00783,4.59168,24.3,5.7,2.7,78,74,77,78,60.20856,0.748465960906919,1.58753993594347,2619.37126239159,0.67956,4.69952,23298.368,55.7,57.583,3.9,3390,29.9703920946323,2.76805,60.3261717920831,3.71109131669779,100,8.04471528925557,"Lower middle income","Developing",31.1
"578","CMR","Cameroon","Africa",2016,58.06432,16.47642,341.3811,0.055775,0.007285,4.14558,24.3,5.5,2.8,75,71,75,75,60.15572,1.4902190363226,0.654154437620841,1737.55394507646,0.61778,4.67908,23926.551,54,58.063,3.8,3490,29.9490675362525,2.65423,62.3313556518793,4.19028847602096,100,8.48200848634394,"Lower middle income","Developing",NA
"579","COD","Democratic Republic of the Congo","Africa",2000,51.70164,15.2557,341.6957,0.118425,0.01569,0.55042,20.7,12.5,0.5,81.6616849408668,46,42,40,33.91777,0.353679979617341,5.37689021376429,410,0.06236,1.57238,47105.826,107.3,50.041,1.8,450,64.2950766977871,2.51333481679052,69.1640999382688,3.11825288784126,100,8.27699461767465,"Low income","Developing",NA
"580","COD","Democratic Republic of the Congo","Africa",2001,52.2153,15.38116,337.869,0.11607,0.014975,0.4716,20.8,12.4,0.6,80.6056165825066,35,30,30,34.46634,0.301679899073675,5.21795346807135,390,0.10696,2.72973,48428.545,105.1,50.667,1.7,420,67.0463252743463,2.57150855807382,67.17299,3.13796025640578,100,8.28795004763207,"Low income","Developing",NA
"581","COD","Democratic Republic of the Congo","Africa",2002,52.4479,15.48554,341.133,0.11301,0.014295,0.52327,20.9,12.2,0.6,82.8345396688667,42,40,38,35.01624,0.396264240457547,5.08527145971107,400,0.10483,2.67675,49871.666,102.9,51.385,1.6,440,67.5807996841221,2.44872787447525,68.0633883226938,3.10639486824894,100,8.26482767060053,"Low income","Developing",NA
"582","COD","Democratic Republic of the Congo","Africa",2003,53.1669,15.60858,333.4745,0.10972,0.01355,0.4778,21,12,0.7,76.9546581144811,49,47,41,35.56736,0.779126017214619,1.14709250617933,430,0.23073,3.84016,51425.58,100.7,52.144,1.6,460,70.0913299735274,2.65970784278919,53.3775248253123,3.05779125218592,100,8.38859581817916,"Low income","Developing",NA
"583","COD","Democratic Republic of the Congo","Africa",2004,53.9627,15.73773,324.4088,0.106225,0.012795,0.33632,21.1,11.8,0.8,72.4449029613493,57,52,54,36.11961,0.860111187957993,5.49232721324841,450,0.21948,4.44227,53068.88,98.4,52.917,1.5,480,94.1,2.30374890256376,41.1283997927189,2.44990443819673,100,8.52139832533994,"Low income","Developing",NA
"584","COD","Democratic Republic of the Congo","Africa",2005,54.75291,15.87214,315.2636,0.10293,0.012005,0.36507,21.1,11.6,0.8,77.7102598303546,61,60,60,36.67493,0.804949054014223,10.2738170509555,470,0.21589,4.27463,54785.903,96,53.675,1.4,510,62.2108402745032,6.01990148442303,27.4844928137689,1.94291644014677,100,8.5269929526973,"Low income","Developing",NA
"585","COD","Democratic Republic of the Congo","Africa",2006,55.48709,16.00229,306.7924,0.100215,0.0112,0.44398,21.2,11.4,0.9,53.5182205482692,63,62,62,37.23416,0.740070540069281,6.27892206840967,510,0.22718,4.45608,56578.037,93.6,54.401,1.3,540,46.522086671284,3.60877935807724,46.4338118321323,1.69651501921563,100,8.58775494855153,"Low income","Developing",NA
"586","COD","Democratic Republic of the Congo","Africa",2007,56.14959,16.1243,299.0926,0.09754,0.0105,0.8713,21.3,11.2,1,70,68,72,70,37.79715,1.31854859958576,5.00793970673605,530,0.24764,4.44069,58453.683,91.3,55.091,1.3,560,44.0953125714396,3.58577039563162,61.20555,1.4911530428694,100,8.58478579884045,"Low income","Developing",NA
"587","COD","Democratic Republic of the Congo","Africa",2008,56.6766,16.22624,294.6392,0.09489,0.00984,1.12652,21.4,11,1.1,65,64,64,65,38.36274,0.872991165312937,8.46863366749402,540,0.29996,5.14113,60411.195,88.9,55.743,1.2,570,38.845063853621,3.58357690325498,50.7691433485361,1.89159269200542,100,8.59342754949407,"Low income","Developing",NA
"588","COD","Democratic Republic of the Congo","Africa",2009,57.14388,16.31831,291.133,0.092345,0.009245,1.01091,21.5,10.8,1.2,72,72,78,72,38.93174,0.934,6.67210487178214,560,0.31765,4.64417,62448.574,86.7,56.35,1.2,590,46.4936799265873,3.52264157690603,42.3855948058435,1.96126569971714,100,8.59358162988357,"Low income","Developing",NA
"589","COD","Democratic Republic of the Congo","Africa",2010,57.76606,16.41826,283.1616,0.08978,0.0087,0.62668,21.6,10.6,1.3,60,74,76,60,39.50303,0.871321736858943,1.85618439305373,590,0.41423,4.01928,64563.854,84.3,56.909,1.1,620,59.5343799049116,1.52498,39.2975810108205,2.21264747400384,100,8.6542928209176,"Low income","Developing",NA
"590","COD","Democratic Republic of the Congo","Africa",2011,58.25704,16.50568,278.262,0.08735,0.00815999999999999,0.71138,21.6,10.4,1.4,74,74,77,74,40.07741,0.827619107599269,0.859931196225951,620,0.37244,3.43164,66755.153,82.1,57.427,1.1,650,70.3872371794656,1.75931976124321,59.9057347917834,3.59426515804565,100,8.65251649697877,"Low income","Developing",NA
"591","COD","Democratic Republic of the Congo","Africa",2012,58.60796,16.5828,276.3271,0.08496,0.00772,0.73107,21.7,10.2,1.6,75,72,73,75,40.65374,0.91032203732538,0.44847386340011,660,0.56647,3.56753,69020.747,79.9,57.914,1,680,76.6,1.89346852218179,75.01719,4.38517788844095,100,8.65118060453923,"Low income","Developing",NA
"592","COD","Democratic Republic of the Congo","Africa",2013,59.06301,16.66722,271.6345,0.08253,0.00725499999999999,0.83413,21.8,10,1.7,68,71,66,68,41.23186,0.899,0.44584,680,0.49822,3.56509,71358.807,77.9,58.381,1,700,47.0394567589017,2.06221,73.2752167928903,5.97349,100,8.65343718679928,"Low income","Developing",NA
"593","COD","Democratic Republic of the Congo","Africa",2014,59.59773,16.75521,265.0517,0.08013,0.00688,0.80104,21.9,9.8,1.9,68,67,68,68,41.81209,0.573193793416527,0.446431858231324,610.784720907912,0.5509,3.97941,73767.447,75.9,58.828,0.9,760,19.1670733377579,1.95143,67.7957293441223,6.29558807106523,100,8.66740921027331,"Low income","Developing",NA
"594","COD","Democratic Republic of the Congo","Africa",2015,60.05143,16.83716,260.2272,0.07789,0.00647,0.60196,21.9,9.6,2,63,64,63,63,42.39378,0.661785864053974,0.446885383486202,1144.48653102378,0.65311,3.942,76244.544,73.9,59.254,0.9,800,32.308488243643,2.17044,63.6187748527497,6.54228333871476,100,8.68073788478644,"Low income","Developing",10.3
"595","COD","Democratic Republic of the Congo","Africa",2016,60.45245,16.91316,256.1018,0.075845,0.006085,0.61208,22,9.4,2.2,57,57,57,57,42.97677,0.74,0.436438461893,1615.6689475842,0.49061,3.88742,78789.127,71.9,59.655,0.8,850,41.5405303678688,2.11869,77.04268,6.76008,100,8.68081319457131,"Low income","Developing",NA
"596","COG","Congo","Africa",2000,53.11385,15.62296,416.9056,0.078785,0.012125,2.04691,22,9.5,0.5,67.7613962410585,34,31,33,57.15587,1.61018086727038,1.38275135203371,2590,0.5793,1.69392,3127.411,72.5,52.123,4.2,2600,46.7463066876807,3.01346171299556,60.2841513736156,3.87263640164973,100,6.3640407306514,"Lower middle income","Developing",NA
"597","COG","Congo","Africa",2001,53.18512,15.57704,420.4048,0.077575,0.011715,2.05343,22.1,9.4,0.6,67.2071185788239,35,32,31,57.46333,1.53501041845948,1.43106742851265,2670,1.04927,2.37584,3217.933,70.8,52.517,4.1,2670,48.6331595925267,3.06891165448907,62.632723418512,3.96558723582559,100,6.37053757182625,"Lower middle income","Developing",NA
"598","COG","Congo","Africa",2002,53.25138,15.53878,425.098,0.075285,0.01111,2.33144,22.2,9.3,0.6,69.074322394214,37,41,41,57.95336,1.85898052835723,1.36992654960466,2830,0.4763,1.87627,3310.387,68.1,53.091,3.9,2820,51.2208488540437,3.20832,65.853628792147,3.93119295292577,100,6.34865156151734,"Lower middle income","Developing",NA
"599","COG","Congo","Africa",2003,53.96177,15.57702,417.744,0.07197,0.01034,2.25668,22.3,9.1,0.7,67.1077776622406,50,50,50,58.44133,2.23369154310584,1.27861589340027,2920,0.55271,2.11588,3406.922,64.6,53.817,3.8,2880,40.17500723118,2.83616,70.6459596805594,4.13132499295396,100,6.15986475559622,"Lower middle income","Developing",NA
"600","COG","Congo","Africa",2004,54.84521,15.72301,407.196,0.06793,0.0095,2.03381,22.4,9,0.7,71.7960926538619,65,67,67,59.50973,2.154,1.43898779866591,2790,0.47685,2.10555,3510.468,60.6,54.667,3.6,2740,48.7369896764703,2.28813,68.0848086909585,5.48375189815954,100,7.73455143431373,"Lower middle income","Developing",NA
"601","COG","Congo","Africa",2005,55.99369,15.95237,391.6859,0.06329,0.008595,2.27866,22.5,8.8,0.8,93.5867361513255,54,62,62,60.57694,1.72508169893785,1.37655644159011,2940,0.47192,1.87587,3622.775,56.6,55.6,3.5,2870,53.4,1.83577,74.4706563303994,6.53623473955231,100,8.22356442967763,"Lower middle income","Developing",NA
"602","COG","Congo","Africa",2006,57.48732,16.23903,366.2998,0.05873,0.007735,2.67917,22.5,8.7,0.9,88.3915474430866,61,73,73,61.64257,2.088,0.75777694347219,3120,0.57889,1.7824,3745.141,52.8,56.573,3.4,3030,68.0640964239356,3.96516675450675,75.6352645661891,6.00730769083463,100,8.35859984731664,"Lower middle income","Developing",NA
"603","COG","Congo","Africa",2007,58.60109,16.46762,351.4531,0.054465,0.00695,2.91132,22.6,8.5,1,64,59,71,72,62.70681,1.035,0.703051326502747,3180,0.69187,2.24364,3876.119,49.6,57.541,3.3,3080,25.7096581564541,3.5027938770985,57.9068040484276,6.32706365323792,100,8.47860386073616,"Lower middle income","Developing",NA
"604","COG","Congo","Africa",2008,59.7014,16.64471,334.2018,0.050625,0.0063,3.2327,22.7,8.4,1,73,69,77,79,63.77039,1.18804512352011,0.6378975678692,3570,1.25342,2.55325,4011.486,46.8,58.466,3.2,3450,29.7994732255636,2.67473808787026,69.3460876783302,5.1954559871416,100,8.66193718043855,"Lower middle income","Developing",NA
"605","COG","Congo","Africa",2009,60.93456,16.8206,310.3804,0.04764,0.00576,3.44689,22.7,8.3,1.1,75,63,76,78,64.83276,1.48194818513779,0.441295482362776,3690,0.64055,2.22144,4145.391,44.8,59.321,3.2,3550,41.4881735503982,5.09774629732387,64.5058592707855,3.9329551684115,100,8.62411814273872,"Lower middle income","Developing",NA
"606","COG","Congo","Africa",2010,61.64061,16.94107,299.6522,0.045465,0.00534,3.94074,22.8,8.1,1.2,74,75,72,74,65.89391,1.156,0.410437629186717,4080,0.88603,1.98057,4273.731,43.3,60.093,3.1,3920,55.3547455291893,6.22079,65.1693935073219,4.01931246160845,100,8.67807739358188,"Lower middle income","Developing",NA
"607","COG","Congo","Africa",2011,62.23331,17.04993,291.2057,0.04376,0.004985,4.11617,22.9,8,1.3,70,83,72,82,66.95218,1.645,1.42915415119194,4140,0.6882,1.85154,4394.844,42.2,60.785,3.1,3980,37,2.96846757509802,79.31117,5.17365400466495,100,8.76635566195526,"Lower middle income","Developing",NA
"608","COG","Congo","Africa",2012,62.82106,17.16475,281.4286,0.04252,0.004725,4.26603,22.9,7.8,1.4,62,80,68,85,68.00757,0.710817098904066,1.96268362831788,4540,1.06106,2.47433,4510.199,41.4,61.423,3,4250,27.1064437323768,4.2258374045216,67.4445007062532,5.02653895311938,100,8.69911538833236,"Lower middle income","Developing",NA
"609","COG","Congo","Africa",2013,63.13992,17.2716,278.35,0.04178,0.00452999999999999,4.34259,23,7.7,1.6,85,80,85,85,69.05954,0.843523141278495,1.73765809371588,4720,1.19931,2.48847,4622.762,40.7,62.022,3,4450,30.6561840300536,4.33613305600124,65.5807703406271,5.20129075698737,100,8.69744948935903,"Lower middle income","Developing",NA
"610","COG","Congo","Africa",2014,63.31915,17.36892,278.6464,0.041185,0.004395,4.49369,23.1,7.6,1.7,90,80,90,90,70.10705,0.901908758392845,1.63779378458756,4694.53985191285,1.20338,2.50742,4736.976,39.8,62.582,2.9,4980,31.0885766892898,4.0172,65.8564535784197,5.18554341508311,100,8.6970341878185,"Lower middle income","Developing",NA
"611","COG","Congo","Africa",2015,63.62223,17.48412,275.106,0.04056,0.00428,4.38594,23.1,7.5,1.8,80,80,80,80,71.14958,1.08579592529043,8.63387931272091,2943.29094141115,1.55543,3.41535,4856.095,38.9,63.097,2.8,6030,31.7776281347698,4.56147,65.5769808179021,5.14529961153686,100,8.69722805537367,"Lower middle income","Developing",11.3
"612","COG","Congo","Africa",2016,64.30374,17.6451,260.5036,0.04004,0.00411,5.86494,23.2,7.4,2,71,67,71,71,72.18665,0.951520404705042,2.05068299124645,7536.82632134556,1.57132,3.48695,4980.996,38,63.556,2.8,5410,12.2883138306533,4.05970204711256,61.196081258779,5.88616638840994,100,8.50894439683825,"Lower middle income","Developing",NA
"613","COL","Colombia","Americas",2000,71.0789,19.644,171.4431,0.022295,0.000985,4.5158,24.8,2.5,3.5,78,88,82,79,90.93352,16.5857978308349,0.9585154826181,6520,4.21286,5.6523,39629.968,21.1,72.945,0.4,6550,16.4,3.51121,90.5144807737375,7.30361581164059,99.7168335535248,5.635,"Upper middle income","Developing",NA
"614","COL","Colombia","Americas",2001,71.18584,19.7005,170.0685,0.021515,0.00096999999999999,4.31096,24.9,2.5,3.6,80,93,83,80,91.36841,15.429554222502,0.950867661032095,6650,4.47329,5.96032,40255.967,20.5,73.241,0.4,6680,19.7,3.70868,90.7208605964927,7.03042371223814,99.8179874874176,5.942,"Upper middle income","Developing",NA
"615","COL","Colombia","Americas",2002,71.43629,19.91582,168.6305,0.02054,0.00095,4.31947,25,2.5,3.8,78,93,83,81,91.79565,14.376,0.952168294081885,6790,4.38099,5.75026,40875.36,19.9,73.517,0.4,6830,14.3,4.26813,90.0945116759181,6.74678105707017,99.8537100519006,5.733,"Upper middle income","Developing",NA
"616","COL","Colombia","Americas",2003,72.07783,19.75231,155.0178,0.019595,0.00088499999999999,4.13851,25.1,2.4,3.9,92,93,92,92,92.21532,3.15950098626879,0.9861069606548,7040,4.48221,5.79249,41483.869,19.4,73.777,0.4,7070,12,4.32514,91.6581572631426,6.88291743167409,99.9950824358203,5.775,"Upper middle income","Developing",NA
"617","COL","Colombia","Americas",2004,72.50235,20.0109,151.8075,0.018755,0.00086,4.12968,25.2,2.4,4.1,89,94,89,89,92.6273,1.79784642057112,0.977940846737067,7490,4.27694,5.81643,42075.955,18.9,74.026,0.4,7540,10.9,4.07935,92.80378,7.10344,99.9962292028878,5.799,"Upper middle income","Developing",NA
"618","COL","Colombia","Americas",2005,72.9055,20.0276,144.2845,0.018,0.00083499999999999,4.26607,25.3,2.3,4.3,93,96,93,93,93.03168,14.727,1.2248047483592,7970,4.37057,6.08541,42647.723,18.3,74.265,0.4,8110,9.7,4.03313,92.84866,7.31597,99.8770854967477,6.067,"Upper middle income","Developing",NA
"619","COL","Colombia","Americas",2006,72.97942,20.10853,145.5327,0.01755,0.00079,4.42692,25.4,2.3,4.5,93,95,94,93,93.4286,14.959,1.14547259712301,8640,4.57911,6.35237,43200.897,17.8,74.5,0.4,8800,7.02703606892201,3.92714,92.29968,6.82584,99.8895465421545,6.336,"Upper middle income","Developing",NA
"620","COL","Colombia","Americas",2007,73.40646,20.35614,140.6289,0.017265,0.000765,4.54248,25.4,2.3,4.7,93,93,93,93,93.81797,15.192,1.75708898098604,9320,4.59665,6.50602,43737.516,17.3,74.732,0.4,9500,10.6598459406636,4.09244,92.65179,7.17525,100,6.491,"Upper middle income","Developing",NA
"621","COL","Colombia","Americas",2008,73.40794,20.38877,141.9983,0.017045,0.00074,4.34696,25.5,2.2,4.9,92,95,92,92,94.20013,15.428,1.84509697591751,9670,4.75497,6.8554,44254.975,16.8,74.962,0.4,9840,10.4,3.94654,93.37818,7.30956,99.9804221264963,6.842,"Upper middle income","Developing",NA
"622","COL","Colombia","Americas",2009,73.5474,20.84187,146.6304,0.01682,0.00071499999999999,4.23555,25.6,2.2,5.1,92,89,92,92,94.57518,15.668,1.98373164651529,9780,5.26579,7.30832,44750.054,16.3,75.193,0.4,9960,8.9,4.77454,93.24469,7.23571,96.2434189399777,7.311,"Upper middle income","Developing",NA
"623","COL","Colombia","Americas",2010,73.54784,20.74383,145.5865,0.0165,0.000705,4.18716,25.7,2.2,5.3,88,88,88,88,94.94308,15.917,1.87121304270631,10130,5.11546,7.08266,45222.7,15.8,75.424,0.4,10340,7.7,4.84159,93.37233,7.38101,99.8760372413248,7.071,"Upper middle income","Developing",NA
"624","COL","Colombia","Americas",2011,74.2456,21.23619,140.082,0.015995,0.000675,4.28178,25.8,2.1,5.6,85,88,85,85,95.30396,16.966,1.68191433701632,10790,4.99113,6.7907,45662.748,15.3,75.655,0.4,11150,6.3,4.47262,93.58053,7.5051,99.8381953006909,6.781,"Upper middle income","Developing",NA
"625","COL","Colombia","Americas",2012,74.34631,21.24155,139.7534,0.0154,0.000645,4.35656,25.9,2.1,5.8,92,94,91,91,95.65812,18.4633484485435,1.81841340223457,11340,4.71728,6.75231,46075.718,14.9,75.882,0.4,11760,6.2,4.37448,93.7714610819361,7.61184,99.8561801263407,6.746,"Upper middle income","Developing",NA
"626","COL","Colombia","Americas",2013,74.43147,21.25636,139.2865,0.014855,0.00059,4.32756,26,2.1,6.1,91,92,91,91,96.00555,18.431,1.96460393269746,11890,5.08365,7.2627,46495.493,14.4,76.105,0.4,12440,5.7,4.88174,93.9741787781744,7.81796,99.3528605884275,7.017,"Upper middle income","Developing",NA
"627","COL","Colombia","Americas",2014,74.71912,21.53978,138.8293,0.014225,0.00059,4.33746,26,2.1,6.4,90,91,90,90,96.34635,18.534,1.84997048499778,11780.2880555706,5.02674,7.14658,46967.696,13.9,76.322,0.4,13210,5,4.62946,94.18625,7.97602,97.4810442275854,7.186,"Upper middle income","Developing",NA
"628","COL","Colombia","Americas",2015,74.89628,21.66354,138.1038,0.013735,0.000565,4.47523,26.1,2,6.7,91,94,91,91,96.68085,19.742,1.8887987729277,11667.0970002801,5.10567,7.29742,47520.667,13.5,76.531,0.4,13810,4.5,4.47039,94.24505,8.03163,96.3381509958462,7.523,"Upper middle income","Developing",18.1
"629","COL","Colombia","Americas",2016,75.10618,21.81515,137.1368,0.013175,0.00056,4.5383,26.2,2,7,91,93,91,91,96.96181,20.335,1.87538044438763,11706.2137074197,4.95774,7.21368,48175.052,13.1,76.732,0.4,14110,4.5,4.47721,94.65385,8.20492,92.7433952370884,7.531,"Upper middle income","Developing",NA
"630","COM","Comoros","Africa",2000,59.50864,15.69304,272.1266,0.078065,0.00803499999999999,0.08,22.8,8,0.8,41.7961888009834,70,70,70,90.94792,2.34258788327052,0.434977592874954,1250,1.59039,12.24033,542.357,73.2,59.46,0.1,1900,20.222342033288,2.11186401670736,68.48923,3.08350527070134,100,8.6558574697502,"Lower middle income","Developing",NA
"631","COM","Comoros","Africa",2001,59.55756,15.69414,271.8683,0.07796,0.00802,0.1026,22.9,7.9,0.8,39.403703111149,70,70,70,90.84136,2.27500652726795,0.434692374162436,1290,1.22655,10.93495,555.888,73.2,59.529,0.1,1940,19.8658467251943,2.18359747788405,68.596672834643,3.0124750377187,100,8.6562452502422,"Lower middle income","Developing",NA
