"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"660" "CPV" "Cabo Verde" "Africa" 2013 72.49908 18.39605 129.4429 0.02082 0.00095 3.81722 24.4 7.1 2.6 93 91 93 93 84.51824 6.019 1.00221 6220 3.0559 5.28994 511.748 19.5 71.661 0.6 6070 6.25505898503043 5.00144 88.6546577182317 11.7639304405552 100 "Lower middle income" "Developing"
"661" "CPV" "Cabo Verde" "Africa" 2014 72.73746 18.47565 126.3997 0.020215 0.00088499999999999 4.17195 24.4 6.9 2.8 96 93 95 95 85.02776 6.93728574294966 1.35599765048939 5556.49004809722 3.04348 5.32722 518.271 18.9 71.886 0.6 6050 4.41407664494271 4.96387 91.7694912374191 8.79537623101588 100 "Lower middle income" "Developing"
"662" "CPV" "Cabo Verde" "Africa" 2015 72.97418 18.5575 123.5172 0.01951 0.00084 4.39452 24.5 6.8 2.9 94 92 93 93 85.87881 7.814 2.29542482978664 5220.27938950463 3.1735 4.81861 524.743 18.3 72.117 0.6 6180 3.23159743337843 5.26691 86.79029 5.87209 100 "Lower middle income" "Developing"
"663" "CPV" "Cabo Verde" "Africa" 2016 73.16841 18.63837 121.7998 0.018705 0.000825 4.11278 24.5 6.6 3.1 96 93 95 96 86.48798 6.64346076027412 2.68770378141587 5088.70932104358 3.07943 4.84325 531.146 17.8 72.347 0.6 6470 2.7688552006647 5.28879 88.2140581480665 7.47206012544115 100 "Lower middle income" "Developing"
"664" "CRI" "Costa Rica" "Americas" 2000 77.43206 22.22002 99.87966 0.010965 0.000455 4.23736 25.8 2.4 5.3 89 82 80 88 94.10867 13.133 2.38246984155927 6990 4.28047 6.59314 3962.372 11.1 77.452 0.2 7430 6.5 4.68696 94.86819 11.139553538938 99.999999999712 "Upper middle income" "Developing"
"665" "CRI" "Costa Rica" "Americas" 2001 77.43201 22.19538 101.201 0.01043 0.000425 4.2509 25.9 2.3 5.6 80 82 92 91 94.61195 11.3845585323619 2.35483442099222 7370 4.26095 6.49965 4034.074 10.4 77.601 0.2 7720 4.7 4.8511 95.2118707588653 11.1066982251119 99.6917883234876 "Upper middle income" "Developing"
"666" "CRI" "Costa Rica" "Americas" 2002 78.21945 23.03379 99.59089 0.010215 4e-04 4.16355 26 2.3 6 94 94 94 94 95.09359 9.1791431475036 1.96089349664279 7660 4.61338 6.89989 4100.925 9.9 77.74 0.2 7960 4.5 5.17354 95.6453761676024 11.0835305129311 99.5952562174253 "Upper middle income" "Developing"
"667" "CRI" "Costa Rica" "Americas" 2003 77.92083 22.7126 100.9018 0.009925 0.000405 4.04614 26.1 2.2 6.4 86 89 88 88 95.55385 9.20360600544293 2.39839137535247 8010 4.64616 6.99989 4164.053 9.5 77.871 0.2 8330 4.4 5.15636 95.5913914231034 10.9904510488975 98.9905702252044 "Upper middle income" "Developing"
"668" "CRI" "Costa Rica" "Americas" 2004 77.75478 22.53411 101.8467 0.00979 0.000385 4.07625 26.2 2.1 6.8 89 88 90 90 95.99281 9.22357614329907 2.40767793983383 8610 4.39626 6.65927 4225.155 9.2 77.996 0.2 8830 4.3 4.91218 95.6239986261333 10.9144660706527 98.4969376883078 "Upper middle income" "Developing"
"669" "CRI" "Costa Rica" "Americas" 2005 78.71661 23.31425 95.50304 0.00964 0.00035499999999999 4.11345 26.3 2.1 7.2 90 89 91 91 96.41047 10.0564440244897 2.11342698228289 9380 4.282 6.69516 4285.502 9.1 78.117 0.2 9370 3.1 3.16130542815107 98.6015482792019 9.07707174022835 99.999999999758 "Upper middle income" "Developing"
"670" "CRI" "Costa Rica" "Americas" 2006 78.28606 23.20011 103.9302 0.009315 0.00036 4.18949 26.4 2 7.6 88 90 89 89 96.80759 20.415 2.05257694318387 10450 4.60777 6.96993 4345.412 8.9 78.239 0.3 10300 3.2 4.63918 95.6093853155669 10.7618634181384 69.8819628195877 "Upper middle income" "Developing"
"671" "CRI" "Costa Rica" "Americas" 2007 79.29818 23.71474 91.2179 0.009185 0.000365 4.25121 26.5 2 8.1 89 90 89 89 97.18443 20.905 1.56798732395297 11020 4.65677 7.03324 4404.628 8.9 78.362 0.3 11320 1.7 4.6589 98.6200190003557 8.12023 99.3030627027856 "Upper middle income" "Developing"
"672" "CRI" "Costa Rica" "Americas" 2008 79.20055 23.85794 97.27603 0.00889 0.000365 4.29385 26.6 1.9 8.6 89 89 89 90 97.54159 21.577 1.27929490219882 11590 5.09638 7.51461 4463.125 8.9 78.491 0.3 12000 2.2 4.91712 98.1766812483738 8.41274 99.736357584687 "Upper middle income" "Developing"
"673" "CRI" "Costa Rica" "Americas" 2009 79.39832 23.96681 95.90951 0.00857999999999999 0.000365 4.14033 26.7 1.9 9 87 81 80 86 97.87914 22.178 1.40849542947832 11120 5.60968 7.90734 4520.74 8.8 78.626 0.3 11660 2.4 6.04635 97.9972212479843 8.48753 99.6101258886186 "Upper middle income" "Developing"
"674" "CRI" "Costa Rica" "Americas" 2010 78.26697 23.17162 106.4769 0.008375 0.00035499999999999 3.74594 26.8 1.8 9.5 89 83 93 88 98.19809 23.057 1.86043856368565 11840 5.86721 8.1134 4577.378 8.7 78.769 0.3 12230 1.5 6.63445 99.0227165363017 8.35297 99.9999999997965 "Upper middle income" "Developing"
"675" "CRI" "Costa Rica" "Americas" 2011 79.03892 23.73272 99.51974 0.008405 0.000325 3.58283 26.9 1.8 10 84 83 82 85 98.49878 23.721 0.994179767512813 12510 5.7685 8.21805 4633.086 8.6 78.919 0.3 12850 1.6 6.45535 97.40658 8.47639 99.9999999998436 "Upper middle income" "Developing"
"676" "CRI" "Costa Rica" "Americas" 2012 79.22312 23.87127 98.65863 0.00845499999999999 0.000325 3.51398 27 1.8 10.4 91 90 90 91 98.78107 24.578 0.928729654356238 13140 5.5933 7.91351 4688 8.4 79.074 0.3 13590 1.6 6.68984 97.0617894902826 8.53973 99.9999999997792 "Upper middle income" "Developing"
"677" "CRI" "Costa Rica" "Americas" 2013 79.4434 24.03847 97.1894 0.008465 0.00032 3.596 27.1 1.7 10.9 94 91 95 95 99.04613 11.411 0.84151 13570 5.58654 7.86832 4742.107 8.2 79.234 0.4 13910 1.6 6.84934 96.6537408444217 8.56909773039582 99.9999999997354 "Upper middle income" "Developing"
"678" "CRI" "Costa Rica" "Americas" 2014 79.41757 23.96696 95.26566 0.00836999999999999 0.000305 3.63573 27.2 1.7 11.4 91 95 91 91 99.2952 26.434 1.24980035510797 13417.5569386184 5.59774 7.88175 4795.396 8 79.398 0.4 14430 1.4 6.86952 97.187705845825 8.76582 99.9999999996518 "Upper middle income" "Developing"
"679" "CRI" "Costa Rica" "Americas" 2015 79.44746 24.04187 97.17132 0.008195 3e-04 3.72363 27.3 1.7 11.8 92 93 92 92 99.52898 13.794 0.987723510498762 13515.4083720643 5.6877 7.82286 4847.804 7.8 79.565 0.4 14920 1.5 7.08254 96.1896344699435 8.6025 99.9799860248742 "Upper middle income" "Developing"
"680" "CRI" "Costa Rica" "Americas" 2016 79.56461 24.12729 96.74338 0.00798499999999999 0.00028 3.76539 27.3 1.7 12.3 97 93 97 97 99.69976 13.759 1.06664629681283 13485.9410309724 5.52383 7.53347 4899.345 7.7 79.738 0.4 15570 1.3 7.09768 96.4944272500712 8.582 99.7170666602465 "Upper middle income" "Developing"
"681" "CUB" "Cuba" "Americas" 2000 76.64589 21.53589 121.139 0.006005 0.00049 3.92686 24.5 3.6 7.1 98 94 98 95 92.99272 59.316 3.10580492258517 8670 5.50884 6.5819 11126.43 6.8 76.699 0.1 18413.0289570797 0.439446682758143 7.70481 99.279839191292 10.0749094264441 99.9999999999807 "Upper middle income" "Developing"
"682" "CUB" "Cuba" "Americas" 2001 76.57233 21.3112 119.4713 0.005885 0.00045 4.04578 24.6 3.5 7.3 98 96 99 98 93.16483 59.406 2.94080906778645 9160 5.67066 6.9821 11164.667 6.5 76.905 0.1 19347.9712749419 0.445016502897213 8.35809 99.4372225488347 10.2158927941815 99.9999999999875 "Upper middle income" "Developing"
"683" "CUB" "Cuba" "Americas" 2002 77.72261 22.28635 111.9223 0.00571999999999999 0.00045 4.10349 24.7 3.5 7.5 98 98 98 99 93.33368 59.894 2.26740740725343 9380 5.72781 7.11482 11199.651 6.2 77.105 0.1 42678.846482933 1 9.57117 99.79907 9.97212 43.6758198213023 "Upper middle income" "Developing"
"684" "CUB" "Cuba" "Americas" 2003 77.40602 21.87117 111.5746 0.00573 0.000425 4.39138 24.8 3.5 7.7 99 99 98 72 93.48936 60.572 2.28530981801278 9930 5.64911 7.10295 11229.183 6 77.303 0.1 43018.696969351 1 9.94086 99.7822244995777 11.3872042164191 43.828156216654 "Upper middle income" "Developing"
"685" "CUB" "Cuba" "Americas" 2004 77.37897 21.73591 109.3281 0.00576 4e-04 4.36474 24.8 3.4 7.9 99 99 98 88 93.63318 61.965 2.33458041743058 10750 5.46842 6.83179 11250.365 5.8 77.499 0.1 32366.9745754731 1 10.26823 99.5532677898947 12.5321223074504 85.647731563079 "Upper middle income" "Developing"
"686" "CUB" "Cuba" "Americas" 2005 77.13866 21.46823 109.6944 0.0056 0.00037999999999999 4.47648 24.9 3.4 8.1 95 98 99 89 93.78159 62.686 2.3166666002103 12340 7.43015 8.75525 11261.582 5.6 77.688 0.1 35451.7422370326 1 10.55778 99.4490684394756 12.2747032591731 99.999999999981 "Upper middle income" "Developing"
"687" "CUB" "Cuba" "Americas" 2006 77.99137 22.08848 102.6653 0.00545 0.000385 4.16513 25 3.4 8.4 89 96 99 89 93.92888 63.483 2.03798667368767 14290 7.08049 8.27191 11261.248 5.4 77.864 0.2 25382.7610724835 1.01657393807943 9.05717 99.0583299225445 11.9082345300924 75.5046164720993 "Upper middle income" "Developing"
"688" "CUB" "Cuba" "Americas" 2007 78.16 22.24537 101.6174 0.005235 0.00039 4.12153 25 3.3 8.7 93 97 99 93 94.07504 64.363 2.06966899273805 15660 9.88245 10.96749 11251.122 5.2 78.019 0.2 26007.3505570681 0.904323011767274 11.86821 99.0699850687758 11.9522832065405 75.5365134293657 "Upper middle income" "Developing"
"689" "CUB" "Cuba" "Americas" 2008 78.00323 21.95542 100.0144 0.0052 0.000365 4.25403 25.1 3.3 9 95 98 99 95 94.22006 66.345 2.01553866127532 16660 10.29249 11.31423 11236.971 5 78.15 0.2 26602.8943246701 0.75855709223718 14.05908 99.2272652545358 12.0536803418397 75.5779339276983 "Upper middle income" "Developing"
"690" "CUB" "Cuba" "Americas" 2009 78.2037 22.15231 98.7831 0.00503 0.00036 3.97227 25.2 3.3 9.3 96 99 99 96 94.36385 66.698 1.97023701332582 17040 11.28293 12.29054 11226.709 4.9 78.256 0.2 27101.3046127541 0.789137313613412 13.12486 99.3566336637816 12.1385395548222 96.0817812052591 "Upper middle income" "Developing"
"691" "CUB" "Cuba" "Americas" 2010 78.00905 21.88158 97.35108 0.004855 0.00036 4.07184 25.2 3.3 9.6 96 99 99 96 94.5065 68.152 1.86082249378726 17680 9.7025 10.68808 11225.832 4.7 78.338 0.2 26500.0706982878 0.795127690551476 12.83731 99.4998994053495 12.1896239620935 99.999999999981 "Upper middle income" "Developing"
"692" "CUB" "Cuba" "Americas" 2011 78.84371 22.58685 91.69642 0.00467 0.00036 4.1079 25.3 3.3 9.9 96 99 99 97 94.64803 69.969 1.94253066483023 18520 10.0671 11.31299 11236.671 4.6 78.4 0.3 27137.8444169861 0.540770828477023 4.8934285930647 97.8030007371122 12.2489573642088 99.999999999981 "Upper middle income" "Developing"
"693" "CUB" "Cuba" "Americas" 2012 78.82475 22.68341 95.84996 0.00436 0.000365 4.09431 25.4 3.3 10.1 96 99 98 99 94.78844 72.901 1.84755516327067 21733.5122865995 8.06292 9.29941 11257.104 4.4 78.446 0.3 23826.6058360614 0.826580335289997 4.47617028079219 99.75253 11.53577 99.9999999999811 "Upper middle income" "Developing"
"694" "CUB" "Cuba" "Americas" 2013 78.7795 22.60466 95.67355 0.004265 0.00033 4.13287 25.4 3.4 10.4 96 99 99 99 94.92381 74.183 2.04161 22318.6372379975 9.13837 10.431 11282.723 4.3 78.485 0.3 22914.6141216045 0.785108929587284 4.48785221206521 99.4607246066424 11.7331341820033 99.9999999999811 "Upper middle income" "Developing"
"695" "CUB" "Cuba" "Americas" 2014 78.64436 22.41224 95.34383 0.004105 0.00035499999999999 4.30351 25.5 3.4 10.7 97 99 99 99 95.05771 75.673 1.97552853189374 21298.989532871 10.95757 12.14123 11306.904 4.2 78.521 0.4 21950.1492262088 0.85058161192541 4.45224538262469 99.1521296339915 11.1695924222414 99.9999999999811 "Upper middle income" "Developing"
"696" "CUB" "Cuba" "Americas" 2015 78.75699 22.50117 94.33914 0.004085 0.00033 4.42452 25.6 3.4 11.1 99 99 99 99 95.19134 77.69 1.86149799762165 20491.7822196945 11.57496 12.81401 11324.781 4.1 78.561 0.4 22163.1586577731 0.936873655194101 4.46547739001319 98.906694930024 10.4268525774624 99.9999999999811 "Upper middle income" "Developing"
"697" "CUB" "Cuba" "Americas" 2016 78.99843 22.69209 92.46183 0.00403 0.000325 4.3488 25.6 3.4 11.4 99 99 98 99 95.32452 79.541 1.68919893742578 18967.0949923018 10.94965 12.21775 11335.104 3.9 78.607 0.4 21954.3960167021 0.869894912783804 4.48455366658775 98.9995010518433 10.1460929519474 99.9999999999812 "Upper middle income" "Developing"
"698" "CYP" "Cyprus" "Europe" 2000 77.44473 20.77537 79.54356 0.00588999999999999 0.000215 9.56314 26.3 1 9.1 89 86 97 97 99.98502 19.082 1.59914000876546 18190 2.18027 5.308 943.29 5.7 78.009 0.1 19460 0.275448856964131 4.98954 94.3753693487363 13.0151002628513 100 "High income" "Developed"
"699" "CYP" "Cyprus" "Europe" 2001 78.48049 21.54918 69.98062 0.00558 0.000205 10.15965 26.3 1 9.3 89 86 97 97 99.98508 19.15 1.81453759381392 19810 2.23353 5.3394 960.276 5.3 78.139 1.03256585866614 21240 0.689263597220791 5.11552 96.80363 7.64101975062548 86.6877528663318 "High income" "Developed"
"700" "CYP" "Cyprus" "Europe" 2002 78.22619 21.27056 71.30418 0.00522 0.00021 11.67761 26.4 1 9.6 88 86 98 98 99.98505 18.782 1.7975732327372 20670 2.49221 5.61566 976.964 5 78.264 0.125090480664405 22340 0.522457539061907 5.58167 96.3816186446355 7.58827763998864 82.8325645865305 "High income" "Developed"
"701" "CYP" "Cyprus" "Europe" 2003 78.31254 21.17734 69.19129 0.004975 0.000215 10.61925 26.5 1 9.8 88 86 98 98 99.96111 18.619 1.80620280839672 21330 2.4771 5.63569 993.563 4.7 78.385 0.136604771268335 23260 0.607309865231969 6.67023 96.5962909746941 7.61510694597459 77.5721571719889 "High income" "Developed"
"702" "CYP" "Cyprus" "Europe" 2004 78.37331 21.37067 73.96384 0.004665 0.000195 13.02977 26.5 0.9 10 88 86 98 98 99.93728 19.121 0.874465011878152 22190 2.23184 5.40558 1010.408 4.4 78.506 0.1 24460 0.149149678475956 6.11772 96.1413498003258 10.49881 76.5405889185866 "High income" "Developed"
"703" "CYP" "Cyprus" "Europe" 2005 78.02568 21.2347 75.00707 0.004385 2e-04 11.41462 26.6 0.9 10.2 88 86 98 98 99.9101 18.965 1.97677462512203 23400 2.25433 5.43581 1027.662 4.1 78.63 0.1 26320 0.12761734003531 6.28667 96.3053705361214 10.68676 100 "High income" "Developed"
"704" "CYP" "Cyprus" "Europe" 2006 79.09408 21.75547 64.46631 0.00396 0.000205 11.47921 26.6 0.9 10.4 93 87 97 97 99.88023 18.374 1.25229706710449 25100 2.34014 5.46357 1045.507 3.8 78.764 0.2 28320 0.5 6.33027 93.3397434580806 10.94641 99.80873244792 "High income" "Developed"
"705" "CYP" "Cyprus" "Europe" 2007 78.78759 21.6628 69.83889 0.003675 0.000185 11.58012 26.7 0.9 10.5 93 87 97 97 99.85039 20.147 1.89314565561345 26350 2.31245 5.35745 1063.713 3.6 78.91 0.156266625812 30750 0.325484439058583 6.28083 97.7825766863382 11.2596 99.8765413379144 "High income" "Developed"
"706" "CYP" "Cyprus" "Europe" 2008 79.26481 22.00231 67.98061 0.003315 0.00017999999999999 12.03181 26.7 0.9 10.6 93 87 97 97 99.82059 20.507 1.7224382303791 31190 2.50314 6.01535 1081.563 3.3 79.071 0.17755084701899 34110 0.372411497952611 6.72396 97.7481068038275 11.35351 99.9406919413513 "High income" "Developed"
"707" "CYP" "Cyprus" "Europe" 2009 79.52197 22.23324 68.16199 0.00306 0.000175 10.81428 26.7 0.9 10.8 96 87 99 99 99.79086 21.064 1.63727232424686 30280 2.74998 6.46601 1098.083 3.1 79.245 0.1846801690867 32240 0.368693734188467 7.20621 97.7577779613791 11.33046 89.0476438737626 "High income" "Developed"
"708" "CYP" "Cyprus" "Europe" 2010 79.7793 22.39457 65.01321 0.002935 0.000155 11.32622 26.7 0.9 10.9 96 87 99 99 99.76115 21.562 0.916874409336321 29990 2.99884 6.27935 1112.612 2.9 79.43 0.2 32220 1.26983155770437 6.58025 97.7330313044668 11.51399 100 "High income" "Developed"
"709" "CYP" "Cyprus" "Europe" 2011 80.11462 22.45045 58.28235 0.002745 0.000135 10.71445 26.8 0.9 11.1 96 87 99 99 99.73149 22.484 5.17217604254407 31780 3.06837 6.59145 1124.833 2.7 79.621 0.211404377997869 33140 0.5 6.56242 98.67843 11.64795 100 "High income" "Developed"
"710" "CYP" "Cyprus" "Europe" 2012 79.97718 22.20784 54.73293 0.002515 0.00015 10.58065 26.8 0.9 11.3 96 86 99 99 99.70188 22.96 6.36998202892304 29600 3.00228 6.68915 1135.046 2.6 79.812 0.223178246931394 30880 0.541911311510872 6.40388265176169 98.7119698628807 11.88498 100 "High income" "Developed"
"711" "CYP" "Cyprus" "Europe" 2013 80.27319 22.58401 58.15392 0.00238 0.00013 9.06929 26.8 0.9 11.5 96 86 99 99 99.67228 24.076 7.53615 28830 3.13873 6.90128 1143.866 2.4 79.999 0.149133013158351 29330 0.5 6.43177 98.7446238271207 12.06226 100 "High income" "Developed"
"712" "CYP" "Cyprus" "Europe" 2014 80.22929 22.57138 61.31712 0.00225 0.00015 9.63254 26.8 0.9 11.8 96 86 99 99 99.64268 24.993 0.810976940653604 48187.3230512715 2.92605 6.77953 1152.285 2.3 80.178 0.134760299748853 29360 0.365163849201623 6.37474 98.8508299994841 11.96018 100 "High income" "Developed"
"713" "CYP" "Cyprus" "Europe" 2015 80.53699 22.71862 56.64087 0.00218999999999999 0.00013 9.59394 26.8 1 12 97 90 97 97 99.61307 26.236 5.85115705484676 43459.0653887424 2.86543 6.80903 1160.985 2.2 80.35 0.118983958436318 31980 0.584867580122495 6.3753 97.5558290928558 11.94706 100 "High income" "Developed"
"714" "CYP" "Cyprus" "Europe" 2016 80.70889 22.83687 55.41083 0.002125 0.00011499999999999 9.59394 26.8 1 12.2 97 90 97 97 99.6132 19.509 4.79016737105076 52670.5505202846 2.85842 6.78871 1170.187 2.1 80.513 0.1 33000 0.70960793108433 6.29136 96.8072805883447 12.17123 100 "High income" "Developed"
"715" "CZE" "Czechia" "Europe" 2000 75.00063 19.28447 124.2605 0.0045 0.000275 13.90077 26.5 2.3 4.5 95.2226503760341 97 98 98 99.80612 33.631 2.92605016530372 15320 5.0717 5.71755 10289.373 4.5 74.96829 0.1 15890 0.404834564419867 3.65089 99.0727852034155 10.0554842967342 99.9673515864133 "High income" "Developed"
"716" "CZE" "Czechia" "Europe" 2001 75.40611 19.60281 121.4926 0.004295 0.000265 13.64064 26.5 2.3 4.7 94.9130807449427 97 97 98 99.80582 34.293 2.9074508241603 16390 5.14864 5.88765 10271.008 4.3 75.17317 0.1 17080 0.418230735660511 3.74855 99.093252567687 10.0815699783011 99.9999999999976 "High income" "Developed"
"717" "CZE" "Czechia" "Europe" 2002 75.59702 19.71302 119.0403 0.004095 0.00025 13.77038 26.5 2.3 4.9 86 98 97 98 99.81139 34.87 2.63897814581936 16930 5.45961 6.19887 10252.261 4.1 75.22195 0.1 17560 0.514804561475141 3.97256 99.022098533043 10.073216518646 99.9999999999938 "High income" "Developed"
"718" "CZE" "Czechia" "Europe" 2003 75.51878 19.6388 120.8302 0.003885 0.00024 13.87036 26.6 2.2 5.1 92 97 97 97 99.81698 35.12 2.76938367766221 18140 5.73396 6.55447 10239.136 3.9 75.17073 0.1 18780 0.467483619277373 4.13643 98.9670142364816 10.0773096937704 99.9999999999957 "High income" "Developed"
"719" "CZE" "Czechia" "Europe" 2004 76.031 20.00424 115.0274 0.00367999999999999 0.000225 13.42303 26.6 2.2 5.3 98 97 96 98 99.82258 35.067 2.58866579762813 19140 5.59383 6.38547 10239.439 3.7 75.72195 0.1 19840 0.563107453097356 4.01424 97.0183351687306 11.4356045554042 99.9816798939744 "High income" "Developed"
"720" "CZE" "Czechia" "Europe" 2005 76.14615 20.05272 113.1364 0.00348 0.000215 13.65681 26.6 2.1 5.5 99 97 96 97 99.8282 34.91 2.65438013483568 20420 5.4383 6.38101 10258.167 3.5 75.92439 0.1 20970 0.482547172458756 3.89038 98.2660214753128 11.7116072752239 99.9677573474524 "High income" "Developed"
"721" "CZE" "Czechia" "Europe" 2006 76.77397 20.52917 107.8708 0.0033 2e-04 13.58224 26.7 2.1 5.7 98 97 98 98 99.83384 35.534 1.84523964012831 22150 5.29736 6.19553 10298.614 3.4 76.52439 0.1 22340 1.0940155227363 4.2171 99.1406302903612 12.02454 99.999999999987 "High income" "Developed"
"722" "CZE" "Czechia" "Europe" 2007 77.04112 20.74965 106.0625 0.003135 0.00018999999999999 13.83238 26.7 2 6 99 98 99 99 99.8395 35.544 1.93550146626664 23660 5.04099 6.01605 10357.538 3.2 76.72439 0.1 24460 1.1126969904928 3.86663 99.1034523054927 12.04239 99.999999999994 "High income" "Developed"
"723" "CZE" "Czechia" "Europe" 2008 77.28784 20.95617 104.6369 0.00299 0.000185 13.64567 26.7 2 6.3 99 97 99 99 99.84518 35.415 1.91689581108934 24770 5.15107 6.35973 10425.266 3 76.97561 0.1 26040 1.14562557876994 3.74455 99.0277012011431 12.08751 100 "High income" "Developed"
"724" "CZE" "Czechia" "Europe" 2009 77.37167 20.91754 101.0765 0.002865 0.000175 13.43307 26.8 2 6.6 99 98 99 99 99.85088 35.032 1.87703226061777 24260 6.04461 7.2929 10488.155 2.8 77.07805 0.1 25650 0.7 4.17128 99.3046814018681 12.18223 88.3279797202757 "High income" "Developed"
"725" "CZE" "Czechia" "Europe" 2010 77.63194 21.0841 98.47445 0.002745 0.00016999999999999 12.67902 26.8 1.9 7 99 98 99 99 99.8566 35.166 1.77746457933279 23990 5.75914 6.92806 10536.518 2.7 77.42439 0.1 25620 0.779622486005852 4.06446 99.3753601471376 12.2644 99.9684096538509 "High income" "Developed"
"726" "CZE" "Czechia" "Europe" 2011 77.93511 21.32535 96.18898 0.002635 0.00016 12.55871 26.9 1.9 7.4 99 98 99 99 99.86234 35.606 1.69588339672537 25230 5.83926 6.97689 10566.517 2.6 77.87317 0.1 26620 0.764447767064283 4.27214 99.2534753803165 12.33828 99.9685195195117 "High income" "Developed"
