"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"268","BGR","Bulgaria","Europe",2012,74.31461,19.29095,136.5973,0.008445,4e-04,11.22868,26.1,2,8.9,95,94,95,95,99.31258,38.995,1.48108051594073,15250,3.85802,7.59439,7334.003,8.2,74.31463,0.1,15990,2,3.50203,96.3555661671252,10.98448,99.964937755683,7.539,"Upper middle income","Developed",NA
"269","BGR","Bulgaria","Europe",2013,74.79569,19.76051,134.7727,0.00824,0.00039,10.66869,26.2,1.9,9.4,95,95,95,95,99.27072,39.63,1.46413816640781,15200,4.04905,7.86823,7290.088,7.7,74.86098,0.1,16200,1.7,4.07685,96.2078877929014,11.09708,99.9652794693565,7.143,"Upper middle income","Developed",NA
"270","BGR","Bulgaria","Europe",2014,74.40617,19.4682,140.6949,0.00802999999999999,0.000385,10.65205,26.3,1.9,9.9,95,93,88,88,99.22936,39.75,1.67509669524638,16971.7102409618,4.48852,8.49876,7245.646,7.3,74.46585,0.1,17380,1.5,3.31360733225524,97.9231547705276,11.14524,99.9657025025398,7.683,"Upper middle income","Developed",NA
"271","BGR","Bulgaria","Europe",2015,74.70648,19.65459,136.1949,0.007795,0.00037,11.2422,26.4,1.9,10.3,92,92,91,91,99.18851,40.332,1.48843106665953,16490.0743706168,4.17152,8.20273,7199.741,6.9,74.61463,0.1,17820,3.37245434812357,3.41859264331819,97.4656219315029,11.27833,99.9662317940315,7.391,"Upper middle income","Developed",25.8
"272","BGR","Bulgaria","Europe",2016,74.84309,19.76121,135.3411,0.00756,0.00036,11.47825,26.4,1.9,10.8,91,92,92,92,99.14818,32.3342289908222,1.46859816761426,16285.7114559431,4.1614,8.23011,7151.953,6.5,74.8122,0.1,19450,2.47447103187197,3.35698011914906,96.6764303493883,11.32017,99.8934934401901,7.457,"Upper middle income","Developed",NA
"273","BHR","Bahrain","Eastern Mediterranean",2000,73.202,17.42385,100.8093,0.01114,4e-04,1.97287,25.5,6.1,11.6,97,98,97,97,99.89794,10.202,2.02033361638519,34880,2.35164,3.56133,664.611,10.8,74.44,0.159680610531689,34880,2.68268399132792,4.03330580759459,89.8578656303984,8.6988058008677,100,6.50689922832043,"High income","Developing",NA
"274","BHR","Bahrain","Eastern Mediterranean",2001,73.71268,17.65931,98.42136,0.010835,0.000425,1.89489,25.5,6.1,11.9,99,98,99,99,99.90804,10.636,1.93003237090603,34570,2.46214,3.68104,697.545,10.3,74.635,0.141677415571635,34410,2.85290012900864,5.15267228024913,86.54874,8.52635,93.7401991416855,6.12551602111945,"High income","Developing",NA
"275","BHR","Bahrain","Eastern Mediterranean",2002,73.69112,17.58995,98.92087,0.010815,0.000385,1.87472,25.4,6.1,12.2,98,99,98,98,99.91813,10.774,1.91156345667709,34020,2.57194,3.85487,735.146,10,74.822,0.146311598519846,33700,2.85493570927396,4.74416604986989,89.2199689283313,8.5952029107338,93.0001829813479,6.14156505022704,"High income","Developing",NA
"276","BHR","Bahrain","Eastern Mediterranean",2003,73.88597,17.62364,92.13411,0.01072,0.000375,2.0362,25.4,6.1,12.5,98,99,97,97,99.92822,10.479,1.66150615193044,35270,2.49013,3.98857,778.708,9.7,74.999,0.102698195910321,34720,4.3195166235788,5.58635305984225,92.0532438602352,7.81820488150557,71.9686550928364,6.59359815625908,"High income","Developing",NA
"277","BHR","Bahrain","Eastern Mediterranean",2004,74.0769,17.90683,93.95221,0.01041,0.000395,1.97628,25.3,6.1,12.8,98,99,98,98,99.93832,9.677,1.71768966196825,36510,2.25667,3.47338,829.844,9.4,75.167,0.107992797341465,35820,2.92058338441749,4.98075575739395,91.4002951919741,8.07015723538874,71.3645381751776,5.5964685201623,"High income","Developing",NA
"278","BHR","Bahrain","Eastern Mediterranean",2005,74.72092,18.26342,83.48492,0.00999,0.000365,1.916,25.3,6,13.2,98,99,98,98,99.94841,10.436,1.42218889039339,38230,2.14727,3.17562,889.164,9.1,75.326,0.1,37500,3.57327629968222,3.48542357809284,93.7777557950491,6.62174339442057,100,5.33745464042958,"High income","Developing",NA
"279","BHR","Bahrain","Eastern Mediterranean",2006,75.03036,18.66847,88.63727,0.00962,0.000335,1.93553,25.2,6,13.5,98,99,98,98,99.9585,10.142,1.48586093748138,39010,2.11138,3.06249,958.418,8.8,75.478,0.101926136536864,38350,2.21408134504273,2.87436,92.4851148055958,6.26646869724133,83.4867309820225,4.88952310963507,"High income","Developing",NA
"280","BHR","Bahrain","Eastern Mediterranean",2007,75.93868,19.30304,80.33466,0.00895,0.000365,1.83356,25.1,6,13.9,97,99,97,97,99.9686,10.155,1.43402903359185,40230,2.1646,3.30373,1035.919,8.4,75.625,0.1,39750,3.01232511467269,2.575,94.633065114877,7.17016960240487,99.9999994889419,5.1024922166164,"High income","Developing",NA
"281","BHR","Bahrain","Eastern Mediterranean",2008,76.21915,19.39746,73.16894,0.00836,0.00035,1.98519,25.1,6,14.3,97,99,97,97,99.97869,9.896,1.63178789383356,39400,2.17031,3.2851,1114.641,8,75.77,0.119928856986742,39110,2.0387799781081,2.49678,92.9478688688734,9.91664876576742,89.850708861998,6.95420401854829,"High income","Developing",NA
"282","BHR","Bahrain","Eastern Mediterranean",2009,76.92274,19.99235,69.1508,0.00788,0.00032,1.94764,25,6,14.6,98,99,97,98,99.98878,9.695,1.95008643060201,35420,2.59249,4.05685,1185.076,7.6,75.913,0.18042163701628,35300,0.816990814278726,3.29765916662006,92.8419713523673,8.86360833234988,97.9976213060273,7.87367345898981,"High income","Developing",NA
"283","BHR","Bahrain","Eastern Mediterranean",2010,77.16619,20.0353,65.97186,0.007435,0.000335,1.96245,25,6,15,99,99,99,99,99.99888,9.493,2.14451138301081,36100,2.41983,3.84291,1240.86,7.3,76.057,0.195870894316792,36070,0.512848583834856,3.66386720274178,90.9774,8.01587,100,8.28429192092219,"High income","Developing",NA
"284","BHR","Bahrain","Eastern Mediterranean",2011,77.1737,20.02891,65.57051,0.007095,0.000295,1.65919,25,6,15.4,99,99,99,99,100,9.451,2.08064187223466,34890,2.23692,3.57691,1278.151,7,76.2,0.198272895924601,35440,0.492654161381541,3.49491430146427,92.3052768589967,8.57520920963237,100,8.2940370812119,"High income","Developing",NA
"285","BHR","Bahrain","Eastern Mediterranean",2012,77.71802,20.63955,65.73141,0.006815,0.000295,1.71786,24.9,6,15.7,99,99,99,99,100,9.57,1.95636194994999,36140,2.68346,4.10643,1299.944,6.8,76.342,0.2,36540,0.494881751198052,2.64531,91.8121636832428,8.9548655417779,100,8.13137550551621,"High income","Developing",NA
"286","BHR","Bahrain","Eastern Mediterranean",2013,78.31325,21.15375,62.77694,0.00667,0.000275,1.64879,24.9,6,16.1,99,99,99,99,100,9.536,2.52044457081585,83125.381964616,2.80835,4.31074,1315.028,6.7,76.484,0.192986194375481,38930,0.425310858055915,2.47688,91.596739410729,9.3197826200705,100,8.68764226988017,"High income","Developing",NA
"287","BHR","Bahrain","Eastern Mediterranean",2014,78.29547,21.12793,61.95331,0.006555,0.00028,1.56622,24.9,6.1,16.4,98,99,98,98,100,9.573,3.00078881125855,91764.4749734891,2.86725,4.40682,1336.075,6.6,76.624,0.188898541027031,38470,0.431919668423304,2.46746,92.4167318028771,9.48892465035305,100,8.40463335974139,"High income","Developing",NA
"288","BHR","Bahrain","Eastern Mediterranean",2015,78.75326,21.45151,58.51819,0.006445,0.00027,1.52651,24.8,6.1,16.8,98,99,98,98,100,9.257,3.8942196095219,65280.3824494749,3.22806,4.97507,1371.851,6.5,76.762,0.170036910685678,44300,0.442581966417771,2.66808,95.5906833775723,9.50569806904246,100,8.09389786595208,"High income","Developing",15
"289","BHR","Bahrain","Eastern Mediterranean",2016,79.0638,21.72858,56.80697,0.00643,0.00027,1.38638,24.8,6.1,17.2,99,99,99,99,100,15.2399659410245,3.51551953796916,55993.9673145522,2.98121,4.85823,1425.792,6.4,76.899,0.177499396082887,44120,0.46795098915516,3.4803743492276,97.06668,9.25912,100,8.32920334445858,"High income","Developing",NA
"290","BHS","Bahamas","Americas",2000,71.99384,20.63169,202.3848,0.01404,0.000735,11.92764,26.7,2.7,11.4,68.4179301575852,93,91,99,98.2455,21.7876125540656,1.95447707870961,20020,1.91648,4.03387,298.051,13,71.914,2.6,25780,2.17709041857162,2.23284,86.9353119125021,11.04335,100,6.00292249387612,"High income","Developing",NA
"291","BHS","Bahamas","Americas",2001,72.02824,20.77157,204.2504,0.013905,0.000725,11.3784,26.8,2.7,11.8,21,94,98,99,98.28826,27.5517709117407,2.23964358957639,20610,1.92064,4.01249,302.618,12.8,71.954,2.5,26450,2.36977696457598,3.96578053750208,91.1662605241958,10.4420896707397,97.3327963962171,5.98424433666242,"High income","Developing",NA
"292","BHS","Bahamas","Americas",2002,72.12417,20.90967,205.5627,0.01353,0.000695,10.94389,26.9,2.6,12.1,89,94,93,94,98.33102,27.6109544408096,2.30959580442218,21070,2.00081,4.15147,307.66,12.7,71.977,2.4,27240,2.35456145407407,4.08707333213157,92.6485039069747,10.0452317501048,91.4154132871506,5.71921840701345,"High income","Developing",NA
"293","BHS","Bahamas","Americas",2003,72.35909,21.04224,203.1508,0.012885,0.000735,10.5895,27,2.6,12.4,88,90,93,92,98.37379,26.3859871037329,2.36129711170859,20900,2.03388,4.35631,313.129,12.6,71.986,2.3,27010,2.35563510416834,4.22030441639715,91.3546567208129,10.299914122886,97.9624729873647,6.05651778788256,"High income","Developing",NA
"294","BHS","Bahamas","Americas",2004,73.13206,21.17559,186.5445,0.012425,0.00074,9.60802,27.1,2.6,12.7,93,89,92,93,98.41655,11.8982912649867,2.00585442143628,21270,2.19851,4.66124,318.894,12.4,71.988,2.3,27520,2.42759350553447,5.0384532615976,93.9380019324176,10.2608597278759,100,7.37707050583528,"High income","Developing",NA
"295","BHS","Bahamas","Americas",2005,73.59791,21.33885,179.9752,0.01191,0.000685,9.83115,27.1,2.6,13,93,85,93,93,98.45932,9.87202859940587,1.5062269600312,22100,2.05835,4.65086,324.859,12.2,71.987,2.3,28720,10.0509596120349,4.28965960033194,94.4966984454841,10.1548670659742,100,7.59595174816436,"High income","Developing",NA
"296","BHS","Bahamas","Americas",2006,73.85155,21.46823,176.8178,0.01171,0.00065,9.82443,27.2,2.5,13.3,96,88,94,95,98.50208,7.10327995813427,1.4477788610923,22930,2.51683,5.38887,331.033,11.9,71.988,2.2,29680,3.81603603356784,3.63413151476425,93.3251467971204,8.80058673186528,99.9999999999998,6.41896394044491,"High income","Developing",NA
"297","BHS","Bahamas","Americas",2007,74.24052,21.60163,170.7646,0.0112,0.000655,9.92382,27.3,2.5,13.7,93,96,95,95,98.54485,8.88718643843809,1.14249987505752,23380,2.47607,5.52872,337.389,11.6,71.998,2.2,30320,3.03530626638561,4.37109445454926,94.1675951663532,8.70164640140974,99.9999999999999,5.52815515313402,"High income","Developing",NA
"298","BHS","Bahamas","Americas",2008,74.50361,21.73479,167.5789,0.01077,0.000665,9.64775,27.4,2.5,14,90,90,93,93,98.58761,27.553,1.27915444497241,23100,2.69307,5.79178,343.681,11.2,72.022,2.2,30130,2.24518914486658,3.69394922910411,95.3538006789026,9.261210591241,99.9999999999557,5.57108835917,"High income","Developing",NA
"299","BHS","Bahamas","Americas",2009,74.70323,21.87619,166.2749,0.010465,0.00062,8.75387,27.4,2.5,14.3,95,98,97,96,98.63037,14.0861830765654,1.29540030646329,21390,2.87083,5.93661,349.604,10.9,72.067,2.2,28360,1.07723795170391,3.75010041439827,96.1957226733388,9.71064796843434,99.9999999998663,5.6265531773574,"High income","Developing",NA
"300","BHS","Bahamas","Americas",2010,75.15046,22.03094,158.9924,0.00999,0.000625,8.72257,27.5,2.5,14.7,98,94,97,99,98.67314,20.0685073740238,1.76495257139518,21280,2.80309,5.92425,354.942,10.5,72.144,2.2,28500,3.17211907283594,4.17586691728313,94.1133895385705,11.89006,100,5.55427312087086,"High income","Developing",NA
"301","BHS","Bahamas","Americas",2011,75.31708,22.15919,157.9938,0.009845,0.00054499999999999,8.80818,27.6,2.5,15.1,95,90,97,98,98.7159,23.081,1.76224488553744,21850,2.86991,6.04884,359.578,10.2,72.263,2.1,28950,2.75637814377166,4.25050978511645,94.512426977151,10.3347273447188,100,5.41834962598511,"High income","Developing",NA
"302","BHS","Bahamas","Americas",2012,75.2135,22.26295,162.7185,0.009675,0.000575,8.72128,27.7,2.5,15.5,96,91,99,98,98.75867,10.8320139212953,1.52771729852381,21540,2.83556,6.04768,363.584,9.9,72.424,2.1,30340,1.42683345019452,4.37485993988169,95.7723917796599,10.255401639398,100,5.54361785018276,"High income","Developing",NA
"303","BHS","Bahamas","Americas",2013,75.16813,22.35278,166.1893,0.009565,0.00053,8.63875,27.8,2.5,15.9,97,92,97,97,98.80143,20.4189867507959,1.05996,19762.8488630831,2.83214,6.02467,367.169,9.6,72.62,2,30470,1.19648876895258,4.79602763638794,96.4627600898295,11.3879165674896,99.999999999342,5.67134000608764,"High income","Developing",NA
"304","BHS","Bahamas","Americas",2014,75.18037,22.44083,167.6267,0.00959,0.00053,8.78067,27.8,2.5,16.3,96,92,96,96,98.84419,34.9917280060582,1.28150289068237,19760.2036731788,2.6102,5.89147,370.633,9.3,72.847,2,30310,1.11215719078654,4.62000908970442,96.7988634273434,12.4494649111348,99.9999999987,5.72296483586252,"High income","Developing",NA
"305","BHS","Bahamas","Americas",2015,75.56627,22.54076,160.5609,0.00948,0.000485,8.71217,27.9,2.5,16.8,95,94,95,95,98.88696,30.767535623408,1.67620868370721,18323.3415977038,2.86635,5.71439,374.206,9.1,73.088,1.9,30750,2.5108227783658,4.46938397558037,95.3827963533793,11.7425546325759,99.9999999987145,5.54930377752997,"High income","Developing",12.8
"306","BHS","Bahamas","Americas",2016,75.69963,22.61666,159.2046,0.009145,0.00049,8.68713,28,2.5,17.3,94,89,94,94,98.88696,35.1346633654535,1.78966939574969,16619.987176147,3.0239,6.07141,377.93,8.8,73.329,1.9,30050,2.65871571656895,4.5170295963356,95.3213923250317,12.2569309448983,99.9999999917302,5.57024263391254,"High income","Developing",NA
"307","BIH","Bosnia and Herzegovina","Europe",2000,74.28613,18.77897,128.2534,0.00778,0.000305,3.86539,24.8,3.3,1.8,93.4068032781183,80,87,85,97.2697,14.547,1.94931915916963,4840,4.08673,7.66594,3751.176,8.6,74.403,0.1,5040,0.419721615456268,3.72721485677866,96.6631,8.37122998003696,100,6.39447590138389,"Upper middle income","Developed",NA
"308","BIH","Bosnia and Herzegovina","Europe",2001,74.73703,19.13229,124.7057,0.007645,0.00029,4.11372,24.8,3.2,1.9,95.0744629466425,92,92,91,97.22156,14.499,1.93663609909624,5040,4.34301,7.28888,3755.512,8.3,74.637,0.1,5200,0.3,3.7698385237389,93.6237647908279,10.1448671885884,99.81775392707,6.55231203878922,"Upper middle income","Developed",NA
"309","BIH","Bosnia and Herzegovina","Europe",2002,75.1996,19.26458,111.3767,0.00785999999999999,0.00029,4.08444,24.9,3.2,2.1,71.5823990399979,89,86,80,97.17081,14.478,2.15101154558115,5280,4.43333,7.13766,13241.7949324151,8.1,74.803,0.1,5530,0.836153373791822,5.4248579779903,97.7589597138091,10.4800363973355,81.198414771919,10.432115717866,"Upper middle income","Developed",NA
"310","BIH","Bosnia and Herzegovina","Europe",2003,74.88732,19.01054,112.519,0.0086,0.000295,4.28917,24.9,3.1,2.3,85.3565357025637,84,87,87,97.11742,14.776,2.14367262646908,5540,5.49272,8.04377,6317.74272013408,8,74.941,0.1,5720,5.24912246558943,4.51952640696309,97.4916253610053,10.8838067279901,91.2845855629732,7.87655330883113,"Upper middle income","Developed",NA
"311","BIH","Bosnia and Herzegovina","Europe",2004,75.0642,19.13551,108.2253,0.009405,0.00027,4.37831,25,3,2.4,36,88,87,84,97.06139,15.09,1.97941746335714,5980,5.16201,9.0627,4101.36876854816,7.9,75.068,0.1,6500,0.2,5.19900648040884,93.1906210417657,11.0648682721291,88.6526945106971,8.7846248918821,"Upper middle income","Developed",NA
"312","BIH","Bosnia and Herzegovina","Europe",2005,74.50625,18.66108,111.6042,0.00966,0.000275,4.50231,25,3,2.6,93,90,95,93,97.00271,15.332,2.14855150902431,6440,4.94053,9.05224,3461.01631084926,7.7,75.198,0.1,6750,1.63386245511509,4.08257071031303,98.2784121707201,11.2809649698075,100,7.42756296708393,"Upper middle income","Developed",NA
"313","BIH","Bosnia and Herzegovina","Europe",2006,75.28581,19.39029,108.5812,0.00894,0.00029,4.72218,25.1,2.9,2.8,90,85,91,87,96.94138,15.754,1.96543778741713,7230,5.00461,9.17219,2667.97331558496,7.5,75.342,0.1,7630,2.97060962104515,4.61624873837513,93.0043318484785,12.3487462598236,90.4576659277466,7.64081124141656,"Upper middle income","Developed",NA
"314","BIH","Bosnia and Herzegovina","Europe",2007,75.06709,19.19704,113.7725,0.00763999999999999,0.000295,5.02591,25.2,2.9,3.1,94,96,95,95,96.8774,16.429,2.34153371194349,7970,5.27219,9.5306,3455.32359509424,7.2,75.498,0.1,8430,0.1,4.03845235343266,97.5501794066465,10.2120043337494,96.742859812911,7.5621056187429,"Upper middle income","Developed",NA
"315","BIH","Bosnia and Herzegovina","Europe",2008,75.79065,19.64454,105.3217,0.006495,0.000265,5.02903,25.2,2.8,3.3,88,84,92,91,96.81075,16.714,1.42298442508073,8820,5.39589,9.68944,3214.30160956852,6.9,75.665,0.1,9360,4.72945721139244,4.36213921388716,95.7568121348903,11.6454559394177,98.4264984228222,7.00558362603524,"Upper middle income","Developed",NA
"316","BIH","Bosnia and Herzegovina","Europe",2009,75.87411,19.5142,103.8862,0.005485,0.00026,4.69215,25.3,2.7,3.5,90,93,90,90,96.74146,17.38,1.50067701040904,8770,6.13935,9.02212,3553.2982402084,6.5,75.844,0.1,9380,4.87351475032059,4.50084593066107,96.3697638662222,10.4645432206032,99.495363573968,7.48075767854375,"Upper middle income","Developed",NA
"317","BIH","Bosnia and Herzegovina","Europe",2010,76.07134,19.61807,100.7305,0.005095,0.000235,4.54752,25.4,2.7,3.7,89,91,90,89,96.66949,17.987,1.48242245525598,8860,6.13793,9.01888,4541.28977523202,6.2,76.031,0.1,9500,2.63986565761833,5.37417398436027,97.6861195068739,7.13215,100,6.95791716743196,"Upper middle income","Developed",NA
"318","BIH","Bosnia and Herzegovina","Europe",2011,76.58249,20.06612,99.61016,0.004845,0.000215,4.6714,25.4,2.6,4,88,89,89,88,96.59486,18.794,1.41290561473499,9310,6.27486,9.17856,5738.53454713634,6,76.219,0.1,10060,0.1,4.57260660266049,98.14204,7.26067,100,7.0232182565536,"Upper middle income","Developed",NA
"319","BIH","Bosnia and Herzegovina","Europe",2012,76.67836,20.14621,98.49072,0.004935,0.00021,4.76253,25.5,2.6,4.2,92,94,87,92,96.45003,19.49,1.63080992992539,9290,6.5138,9.49002,4876.95396714662,5.7,76.401,0.1,10380,1.27277775304714,4.28968242953712,96.9645671030265,7.95568056295564,100,6.90499064912956,"Upper middle income","Developed",NA
"320","BIH","Bosnia and Herzegovina","Europe",2013,76.74123,20.20865,97.44231,0.005225,0.00018999999999999,4.59027,25.5,2.5,4.5,91,92,87,89,96.35201,20.355,1.01846,9820,6.58181,9.4869,5385.39971095809,5.6,76.569,0.1,11160,1.26084427268935,4.26224226167152,96.99177,8.49443192755763,100,6.12686748426761,"Upper middle income","Developed",NA
"321","BIH","Bosnia and Herzegovina","Europe",2014,76.76484,20.24959,96.4529,0.005605,0.00021,4.63944,25.6,2.4,4.8,89,89,86,86,96.16813,21.326,1.50576017678102,14782.8798890271,6.66203,9.47517,4944.60129374022,5.4,76.723,0.1,11530,1.96931356510808,5.63176581895763,95.7495217393991,8.91776,100,6.42536950628402,"Upper middle income","Developed",NA
"322","BIH","Bosnia and Herzegovina","Europe",2015,77.08836,20.50875,93.71987,0.005875,0.000195,4.72578,25.7,2.4,5.1,82,83,74,82,96.15984,21.616,1.50668690403904,19851.0992409309,6.61862,9.33954,4975.55263750084,5.3,76.865,0.1,12100,2.39160879372883,4.42763806654443,95.5510156412933,9.00841,100,6.46027708336291,"Upper middle income","Developed",21.4
"323","BIH","Bosnia and Herzegovina","Europe",2016,77.28514,20.66318,92.02609,0.00583,2e-04,4.81186,25.8,2.3,5.4,78,68,79,78,96.15126,21.1376521141174,1.58061399747478,23524.9713403102,6.55431,9.22786,6792.31340297117,5.2,76.998,0.1,12860,2.46448000660466,4.68052152817339,96.0157283079907,9.7047,99.9554469178915,6.31731800908348,"Upper middle income","Developed",NA
"324","BLR","Belarus","Europe",2000,68.28156,16.59403,247.1165,0.009635,0.000735,12.92293,25.7,2.8,3.6,70,98,99,99,99.29858,32.998,2.2894710521664,5770,4.30438,5.46676,9871.632,9.9,68.9122,0.1,6010,7.1,6.19662,97.8443692189893,11.4428630574898,100,5.75425339421461,"Upper middle income","Developed",NA
"325","BLR","Belarus","Europe",2001,67.90207,16.30054,254.7941,0.00866,0.000665,10.73624,25.8,2.7,3.7,93,99,99,99,99.3015,32.801,2.18651227551787,6220,4.40423,5.90442,9811.401,9.1,68.50732,0.1,6460,3.2,5.48143758409795,96.723131106356,10.9226803027255,99.7759063717446,5.78080816415209,"Upper middle income","Developed",NA
"326","BLR","Belarus","Europe",2002,67.43788,15.96425,263.695,0.00784,0.00063499999999999,11.77686,25.8,2.7,3.9,99,99,99,99,99.30439,32.988,2.03159222721467,6690,4.21823,5.81475,9745.923,8.4,68.0561,0.1,6950,2.1,5.68921734499834,94.486410558774,10.2338964432317,99.9145953233302,5.82692281892082,"Upper middle income","Developed",NA
