"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"715" "CZE" "Czechia" "Europe" 2000 75.00063 19.28447 124.2605 0.0045 0.000275 13.90077 26.5 2.3 4.5 90.1697309703741 97 98 98 99.80612 33.631 2.76960378207176 15320 5.0717 5.71755 10289.373 4.5 74.96829 0.1 15890 0.340259247248897 3.65089 99.1180272166977 9.69823170974665 99.9673515864133 "High income" "Developed"
"716" "CZE" "Czechia" "Europe" 2001 75.40611 19.60281 121.4926 0.004295 0.000265 13.64064 26.5 2.3 4.7 89.3226977828924 97 97 98 99.80582 34.293 2.70351002332263 16390 5.14864 5.88765 10271.008 4.3 75.17317 0.1 17080 0.402770988241701 3.74855 99.280511317293 9.53066830825572 99.988490780764 "High income" "Developed"
"717" "CZE" "Czechia" "Europe" 2002 75.59702 19.71302 119.0403 0.004095 0.00025 13.77038 26.5 2.3 4.9 86 98 97 98 99.81139 34.87 2.48901640387493 16930 5.45961 6.19887 10252.261 4.1 75.22195 0.1 17560 0.455130732208608 3.97256 99.5739246064443 9.75471647892286 99.9939402518261 "High income" "Developed"
"718" "CZE" "Czechia" "Europe" 2003 75.51878 19.6388 120.8302 0.003885 0.00024 13.87036 26.6 2.2 5.1 92 97 97 97 99.81698 35.12 2.59411776112215 18140 5.73396 6.55447 10239.136 3.9 75.17073 0.1 18780 0.425395454638841 4.13643 99.4320793140658 9.80837473945489 99.9912700241225 "High income" "Developed"
"719" "CZE" "Czechia" "Europe" 2004 76.031 20.00424 115.0274 0.00367999999999999 0.000225 13.42303 26.6 2.2 5.3 98 97 96 98 99.82258 35.067 2.78613021270392 19140 5.59383 6.38547 10239.439 3.7 75.72195 0.1 19840 0.538747542178116 4.01424 96.4737438371833 12.2827268335841 99.9816798939744 "High income" "Developed"
"720" "CZE" "Czechia" "Europe" 2005 76.14615 20.05272 113.1364 0.00348 0.000215 13.65681 26.6 2.1 5.5 99 97 96 97 99.8282 34.91 2.79687273361977 20420 5.4383 6.38101 10258.167 3.5 75.92439 0.1 20970 0.469687689936157 3.89038 97.9748097380876 12.395753683981 99.9677573474524 "High income" "Developed"
"721" "CZE" "Czechia" "Europe" 2006 76.77397 20.52917 107.8708 0.0033 2e-04 13.58224 26.7 2.1 5.7 98 97 98 98 99.83384 35.534 2.27879454444767 22150 5.29736 6.19553 10298.614 3.4 76.52439 0.1 22340 0.971054167259621 4.2171 99.287821090957 12.02454 100 "High income" "Developed"
"722" "CZE" "Czechia" "Europe" 2007 77.04112 20.74965 106.0625 0.003135 0.00018999999999999 13.83238 26.7 2 6 99 98 99 99 99.8395 35.544 1.93807279145668 23660 5.04099 6.01605 10357.538 3.2 76.72439 0.1 24460 1.05866423337578 3.86663 98.6491870866985 12.04239 100 "High income" "Developed"
"723" "CZE" "Czechia" "Europe" 2008 77.28784 20.95617 104.6369 0.00299 0.000185 13.64567 26.7 2 6.3 99 97 99 99 99.84518 35.415 1.6480361522291 24770 5.15107 6.35973 10425.266 3 76.97561 0.1 26040 1.11197267364918 3.74455 98.1550218199555 12.08751 100 "High income" "Developed"
"724" "CZE" "Czechia" "Europe" 2009 77.37167 20.91754 101.0765 0.002865 0.000175 13.43307 26.8 2 6.6 99 98 99 99 99.85088 35.032 1.65415631773873 24260 6.04461 7.2929 10488.155 2.8 77.07805 0.1 25650 0.538372453532747 4.17128 97.5629530023509 12.18223 84.6000486844024 "High income" "Developed"
"725" "CZE" "Czechia" "Europe" 2010 77.63194 21.0841 98.47445 0.002745 0.00016999999999999 12.67902 26.8 1.9 7 99 98 99 99 99.8566 35.166 1.68405967125999 23990 5.75914 6.92806 10536.518 2.7 77.42439 0.1 25620 0.75167140866582 4.06446 99.5601710743364 12.2644 99.9684096538509 "High income" "Developed"
"726" "CZE" "Czechia" "Europe" 2011 77.93511 21.32535 96.18898 0.002635 0.00016 12.55871 26.9 1.9 7.4 99 98 99 99 99.86234 35.606 1.83162722748066 25230 5.83926 6.97689 10566.517 2.6 77.87317 0.1 26620 0.741823699266729 4.27214 99.6237485920433 12.33828 99.9685195195117 "High income" "Developed"
"727" "CZE" "Czechia" "Europe" 2012 78.15538 21.42894 92.5759 0.00253999999999999 0.000155 12.8209 26.9 1.9 7.8 99 98 99 99 99.86819 36.502 1.50344549176847 24980 5.87186 7.02844 10581.293 2.5 78.07561 0.1 27250 0.865091249583312 4.25086 99.0555856071582 12.38331 99.9434717498816 "High income" "Developed"
"728" "CZE" "Czechia" "Europe" 2013 78.33151 21.50646 89.35974 0.00246 0.000145 12.5309 27 1.9 8.3 99 99 99 98 99.87411 36.628 1.28945 25530 6.51125 7.8067 10586.533 2.5 78.17561 0.1 28670 0.807282230367408 4.09089 98.5341587301589 12.45266 99.9272010224121 "High income" "Developed"
"729" "CZE" "Czechia" "Europe" 2014 78.87734 21.92864 84.65487 0.00239 0.000145 12.74424 27 1.9 8.8 99 99 99 97 99.88001 39.345 1.32404617729334 30972.3575557485 6.31916 7.65309 10591.108 2.5 78.82439 0.1 30090 0.746021076611921 3.99462 94.3074009826308 12.77051 99.9178608517105 "High income" "Developed"
"730" "CZE" "Czechia" "Europe" 2015 78.64225 21.61677 82.94957 0.00233 0.00014 12.76054 27 1.9 9.3 97 99 97 97 99.8801 39.516 1.32030329089587 30199.8696543234 5.95593 7.24276 10601.397 2.5 78.57805 0.1 31420 0.617371337686872 5.78885 94.2553058652507 12.80569 99.8282838822608 "High income" "Developed"
"731" "CZE" "Czechia" "Europe" 2016 79.16503 22.11254 81.13068 0.002275 0.000135 12.93089 27.1 1.8 9.7 96 98 96 96 99.88017 40.194 1.3216332134439 29345.7035085803 5.85397 7.1496 10618.857 2.6 79.02683 0.1 32950 0.617871111903346 5.58738 94.2738163044915 12.87562 99.674855479732 "High income" "Developed"
"732" "DEU" "Germany" "Europe" 2000 78.09676 21.77622 95.18253 0.00442 0.00025 12.9068 25.8 1.2 6.4 84 92 94 90 100 32.785 1.2695898689774 25510 7.70066 9.83732 81400.882 4.4 77.92683 0.1 27120 0.2 5.02229720344303 95.5035103249 12.7372321677156 99.4071861879019 "High income" "Developed"
"733" "DEU" "Germany" "Europe" 2001 78.49681 22.07565 91.75372 0.00431 0.00024 12.46 25.8 1.2 6.5 86 94 96 93 100 33.29 2.2309979177129 26430 7.72489 9.87247 81453.885 4.3 78.32927 0.1 28240 0.2 8.14651462312425 95.7313379128574 10.8406628061659 98.0787445081557 "High income" "Developed"
"734" "DEU" "Germany" "Europe" 2002 78.61577 22.13917 90.52849 0.004205 0.000235 12.25 25.9 1.2 6.6 87 94 97 93 100 33.6 2.25647550734814 27070 7.88099 10.11682 81535.122 4.2 78.22927 0.1 28980 0.2 6.88641913813361 95.811817949531 10.9090280809234 97.3519816454588 "High income" "Developed"
"735" "DEU" "Germany" "Europe" 2003 78.70458 22.17219 89.13315 0.004095 0.000225 11.92 26 1.1 6.8 90 95 96 97 100 33.896 1.9421658475308 28130 8.01611 10.33756 81614.38 4.1 78.38049 0.1 29720 0.2 5.54870804815232 95.6098936902565 11.1079131948326 75.5001740662643 "High income" "Developed"
"736" "DEU" "Germany" "Europe" 2004 79.27206 22.6015 85.06435 0.00398 0.000215 11.83 26 1.1 6.9 88 96 96 96 100 34.104 1.56160217598771 29920 7.66623 10.08033 81646.474 4 78.68049 0.1 31640 0.2 5.33174977466784 93.7582811660509 14.36399 99.1752123086817 "High income" "Developed"
"737" "DEU" "Germany" "Europe" 2005 79.29794 22.56955 84.31704 0.003865 0.00021 11.67702 26.1 1.1 7 90 96 95 96 100 34.314 1.5961149142106 31470 7.75314 10.2277 81602.741 3.9 78.93171 0.1 32250 0.2 5.27207870018487 93.6428698594668 14.26175 99.1848609756882 "High income" "Developed"
"738" "DEU" "Germany" "Europe" 2006 79.68672 22.9104 83.26955 0.00375499999999999 2e-04 11.76424 26.1 1.1 7.2 87 96 94 96 100 34.748 1.48683441674728 34260 7.62424 10.11683 81472.226 3.8 79.13171 0.1 34830 0.2 4.2793 93.4509994669757 13.57417 99.1638594210077 "High income" "Developed"
"739" "DEU" "Germany" "Europe" 2007 79.87753 23.05553 82.03281 0.00367 0.000195 11.50605 26.2 1.1 7.3 86 97 95 96 100 35.287 1.3176433192868 36120 7.50564 9.97119 81277.83 3.7 79.53415 0.1 36990 0.2 4.34303 93.3780454749621 13.65021 96.6400200207734 "High income" "Developed"
"740" "DEU" "Germany" "Europe" 2008 79.92101 23.04295 80.71452 0.00362 0.00018999999999999 11.36756 26.2 1.1 7.5 87 97 95 96 100 35.863 1.379039304008 37550 7.66018 10.15739 81065.752 3.6 79.73659 0.1 38400 0.423205011951476 4.40954 93.8419120932602 13.72581 97.0353830830706 "High income" "Developed"
"741" "DEU" "Germany" "Europe" 2009 80.00249 23.08399 79.57322 0.003585 0.00018 11.23107 26.3 1.1 7.7 88 97 95 96 100 36.638 1.37995797273298 36860 8.43953 11.13983 80899.961 3.5 79.83659 0.1 37870 0.311602800472383 4.88048 93.9207944815488 13.79527 99.5441348423378 "High income" "Developed"
"742" "DEU" "Germany" "Europe" 2010 80.12475 23.13846 77.52488 0.00355 0.000175 11.21128 26.3 1.1 7.8 88 97 94 96 100 37.567 1.31198314989786 39150 8.3369 11.0054 80827.002 3.5 79.9878 0.1 39960 0.412641162278566 4.91368 94.0148064270552 13.81872 99.599440069301 "High income" "Developed"
"743" "DEU" "Germany" "Europe" 2011 80.43858 23.39207 75.34191 0.00352 0.000175 11.32379 26.4 1.1 8 87 97 94 95 100 38.491 1.32963139480439 41910 8.08784 10.72054 80855.632 3.4 80.43659 0.1 43770 0.912673686469717 4.8078 95.6541303618517 13.89645 99.4480294451265 "High income" "Developed"
"744" "DEU" "Germany" "Europe" 2012 80.57768 23.42699 72.74102 0.00347999999999999 0.000165 11.3092 26.4 1.1 8.2 87 97 94 95 100 39.197 1.28595659226499 42860 8.13578 10.7769 80972.628 3.4 80.53902 0.1 44590 1.43620901977013 4.93331 98.3871217638443 13.94284 98.2950679634862 "High income" "Developed"
"745" "DEU" "Germany" "Europe" 2013 80.55143 23.37856 72.63354 0.003395 0.00016 11.06546 26.5 1.1 8.4 87 97 93 93 100 40.087 1.13005441298036 44540 8.34968 10.93191 81174.367 3.3 80.49024 0.1 46250 0.726494412490748 4.93497 99.0305364179291 13.97443 97.8463215365016 "High income" "Developed"
"746" "DEU" "Germany" "Europe" 2014 81.01007 23.75195 69.93346 0.003185 0.000155 11.05572 26.5 1.1 8.5 87 97 93 93 100 40.846 2.50451060303046 33190.5509900406 8.44364 10.96046 81450.378 3.3 81.09024 0.1 48110 0.2 4.92086 99.4454636263447 14.10672 95.7252958815951 "High income" "Developed"
"747" "DEU" "Germany" "Europe" 2015 80.63512 23.3764 71.19309 0.002885 0.000145 11.04957 26.5 1.1 8.7 87 97 93 93 100 41.342 1.32110479588791 44497.5304360603 8.52975 11.08801 81787.411 3.2 80.64146 0.1 49010 0.2 4.80518 99.5630512045537 14.1536 95.9525959398708 "High income" "Developed"
"748" "DEU" "Germany" "Europe" 2016 81.00278 23.64112 68.68589 0.002545 0.000135 10.93078 26.6 1.1 8.9 87 97 93 93 100 41.944 2.91203347992374 29183.8870972907 8.5978 11.13066 82193.768 3.2 80.99024 0.1 50910 0.2 4.80093 98.962704739974 14.20745 89.1546627249363 "High income" "Developed"
"749" "DJI" "Djibouti" "Eastern Mediterranean" 2000 57.40947 16.71312 322.1953 0.08008 0.005885 1.24251 23.5 6.4 3.1 87.1059622370611 50 46 46 75.56113 1.58928626323663 0.564136536652217 1700 1.98041 4.1253 717.584 80.1 57.022 2.2 952.283364297009 31.9333350809451 9.66 50.9615759709528 2.06577947278008 100 "Lower middle income" "Developing"
"750" "DJI" "Djibouti" "Eastern Mediterranean" 2001 57.63062 16.75542 324.6453 0.07759 0.005535 1.32792 23.6 6.3 3.2 85.9558305009168 49 49 53 75.55396 1.6140535768384 0.571778642136976 1730 1.75709 3.9402 733.015 78.5 57.1 2.3 953.537208511062 25.9499149436986 7.80543 50.825907059771 1.91741656765577 100 "Lower middle income" "Developing"
"751" "DJI" "Djibouti" "Eastern Mediterranean" 2002 57.78588 16.79587 326.5834 0.07637 0.00527 1.11179 23.6 6.2 3.3 89.693221053702 62 62 62 75.54728 1.63056178277497 0.582649297818773 1790 1.80591 5.03592 746.942 76.8 57.235 2.3 951.55735949863 20.6 8.4476 50.1054758106389 2.50681772090782 100 "Lower middle income" "Developing"
"752" "DJI" "Djibouti" "Eastern Mediterranean" 2003 58.01141 16.83849 324.8837 0.075815 0.005095 0.51648 23.6 6.1 3.3 88.6734377769308 66 68 68 75.54113 1.6465557161356 0.559780406691066 1960 2.11125 5.5819 759.641 75 57.427 2.3 949.63918781537 23.8999346540415 8.88985 49.4074878261293 2.35889183912282 100 "Lower middle income" "Developing"
"753" "DJI" "Djibouti" "Eastern Mediterranean" 2004 58.21535 16.83253 322.8594 0.07549 0.004965 0.51068 23.7 6 3.4 90.6137325254266 60 64 64 75.5355 1.672 0.538636921260733 2090 2.01976 4.66613 771.603 73.2 57.682 2.2 1027.33503868744 22.7708232105183 9.26467 49.8503904571409 2.19889719688865 100 "Lower middle income" "Developing"
"754" "DJI" "Djibouti" "Eastern Mediterranean" 2005 58.81229 16.91734 314.1174 0.074515 0.00472 1.21792 23.7 5.9 3.5 50.1327204511352 65 71 71 75.53008 1.788 0.45572494469889 2190 1.96222 4.52728 783.254 71.4 57.991 2.1 1124.07539729659 21.3896539930392 8.36589 39.9180723255046 1.69327563943775 100 "Lower middle income" "Developing"
"755" "DJI" "Djibouti" "Eastern Mediterranean" 2006 59.26915 16.95457 307.9966 0.07354 0.004525 1.02789 23.7 5.9 3.6 52.5631267135806 67 72 72 75.52547 2.328 0.451234795010662 1991.93701586812 2.42407 4.8926 794.563 69.6 58.34 2 1248.63906104944 34.5183182882249 8.27878 40.6334438364375 1.43674182315461 100 "Lower middle income" "Developing"
"756" "DJI" "Djibouti" "Eastern Mediterranean" 2007 59.862 17.01547 297.6502 0.072355 0.00437 0.4549 23.8 5.8 3.8 25 74 88 88 75.52139 0.982852169995357 0.423347360725835 1614.16143716338 2.436 4.79324 805.451 67.7 58.719 1.9 1385.95037347912 57.6866143411443 8.40625 54.7016567517624 1.86816586056764 100 "Lower middle income" "Developing"
"757" "DJI" "Djibouti" "Eastern Mediterranean" 2008 60.31879 17.08414 290.5755 0.07107 0.00417 0.48788 23.8 5.7 3.9 88 73 89 89 75.51782 0.554670379696797 13.7016257855589 1360.21423972333 2.57085 4.47886 816.358 65.9 59.124 1.8 1421.65128485235 46.4546155105209 2.83516308073954 47.8954490254001 2.47874758930349 100 "Lower middle income" "Developing"
"758" "DJI" "Djibouti" "Eastern Mediterranean" 2009 61.01582 17.19327 279.2496 0.06949 0.003995 0.46976 23.8 5.7 4 89 84 89 89 75.51445 1.24141072313214 40.4601270674832 1422.40479462259 2.67404 4.51187 827.823 64 59.561 1.7 1408.60719193389 42.7669422534116 3.09230035192642 45.6158757876874 1.81049555839099 100 "Lower middle income" "Developing"
"759" "DJI" "Djibouti" "Eastern Mediterranean" 2010 61.59851 17.30597 271.3325 0.06746 0.00381 0.48965 23.9 5.6 4.2 88 85 88 88 75.51486 0.693296333247822 32.597225500264 1479.65939762824 2.60745 4.29711 840.198 62.4 60.062 1.6 1472.27707086179 41.6749584463259 4.49022 63.1835155515017 1.84961493635766 100 "Lower middle income" "Developing"
"760" "DJI" "Djibouti" "Eastern Mediterranean" 2011 62.09398 17.40569 265.5263 0.065195 0.00367999999999999 0.39252 23.9 5.6 4.3 87 84 87 87 75.51925 1.05981496865751 17.3778470924363 1544.39741696647 3.00849 4.73829 853.674 60.7 60.667 1.5 1531.20516606705 39.4668174909258 3.53469588474245 65.7908990784779 1.58075537071349 100 "Lower middle income" "Developing"
"761" "DJI" "Djibouti" "Eastern Mediterranean" 2012 62.58971 17.48343 260.0818 0.062555 0.00351 0.41188 23.9 5.6 4.5 81 83 81 81 75.52743 1.942736050095 0.302283076122748 1615.24304602849 2.65303 4.63177 868.137 59 61.395 1.4 1605.24304602849 18.3 4.86503810560698 58.8914370777294 1.76577681098348 100 "Lower middle income" "Developing"
"762" "DJI" "Djibouti" "Eastern Mediterranean" 2013 63.00438 17.53046 254.5443 0.05988 0.003355 0.36464 23.9 5.6 4.7 82 80 82 82 75.53989 2.05269986483477 0.285900525965529 1674.07738030827 2.53679 4.0987 883.293 57.4 62.239 1.3 1664.07738030827 22.7 4.3855080338994 58.4854920214669 1.86049413162761 100 "Lower middle income" "Developing"
"763" "DJI" "Djibouti" "Eastern Mediterranean" 2014 63.09214 17.54942 255.8667 0.057595 0.00317 0.32683 24 5.5 4.9 78 71 78 78 75.5561 2.237 0.269716608592963 1658.75401340915 2.46149 4.13814 898.695 55.8 63.171 1.3 1648.75401340915 23.7342269138397 5.39687616444099 58.2243732475931 1.97134000046617 100 "Lower middle income" "Developing"
"764" "DJI" "Djibouti" "Eastern Mediterranean" 2015 63.60818 17.59636 247.6182 0.05556 0.00303999999999999 0.32395 24 5.5 5.1 84 74 84 84 75.57727 1.32142827912861 0.357944829447192 1402.87687657532 2.39751 4.3893 913.993 54.2 64.136 1.3 1764.01273451042 39.8007435329075 5.3407 60.7590589025909 2.09876585256024 100 "Lower middle income" "Developing"
"765" "DJI" "Djibouti" "Eastern Mediterranean" 2016 63.84281 17.6177 244.5206 0.05421 0.002835 0.32597 24 5.5 5.3 68 75 68 68 75.60252 1.85315551584639 0.417616074505598 1363.14955739691 1.83323 3.74932 929.112 52.6 65.064 1.2 1852.8612918826 37.7187689214005 5.79128 60.8531331261642 2.08875064648347 100 "Lower middle income" "Developing"
"766" "DNK" "Denmark" "Europe" 2000 77.08439 20.78289 99.82043 0.00474499999999999 0.00026 11.67588 24.9 1.2 6.7 76.3719012967499 99 97 97 100 29.119 1.29091390361333 28240 6.73534 8.10438 5341.194 4.6 76.59268 0.1 28010 0.257592328490253 8.08434 95.4685350838021 10.5292130732521 97.9660948944068 "High income" "Developed"
"767" "DNK" "Denmark" "Europe" 2001 77.2406 20.92772 99.50231 0.00471 0.00025 11.53993 25 1.2 6.7 76.0453540045324 94 97 97 99.99999 29.333 1.28992617219006 29040 7.04639 8.44833 5358.062 4.5 76.79268 0.1 29020 0.266978884867655 8.21545 95.4509815247289 10.7308275148571 98.4599051496311 "High income" "Developed"
"768" "DNK" "Denmark" "Europe" 2002 77.21485 20.97357 101.1216 0.004665 0.00025 11.32004 25 1.2 6.8 82.6750956695417 95 98 98 100 30.383 1.29310307232343 30390 7.29321 8.70251 5372.801 4.4 76.89512 0.1 30260 0.338170749749932 8.21303 95.4506217044 11.0827292195809 98.242349911117 "High income" "Developed"
"769" "DNK" "Denmark" "Europe" 2003 77.58342 21.21565 98.00478 0.00458 0.00023999999999999 11.5337 25.1 1.2 6.8 92.9110770163687 96 96 96 100 30.83 1.29303572517507 30260 7.47102 8.90363 5386.968 4.3 77.1439 0.1 30510 0.2 8.12193 95.4363985923951 13.05004 60.5792327420175 "High income" "Developed"
"770" "DNK" "Denmark" "Europe" 2004 77.94473 21.52971 95.2876 0.004375 0.00022 11.26352 25.1 1.1 6.8 79.7690880730404 96 95 95 100 32.276 1.6725154769698 32410 7.52563 9.00743 5402.761 4.2 77.49268 0.1 32950 0.2 8.20763 95.6518824583079 13.00126 83.1476082549645 "High income" "Developed"
"771" "DNK" "Denmark" "Europe" 2005 78.343 21.67877 89.49168 0.004125 2e-04 11.2638 25.1 1.1 6.9 94.4832614185163 95 93 93 100 33.333 1.58469524759074 33660 7.61281 9.09057 5421.702 4 77.8439 0.1 34430 0.2 8.08557 95.7119923011681 10.9943070429792 97.1396754720324 "High income" "Developed"
"772" "DNK" "Denmark" "Europe" 2006 78.37561 21.75332 90.86849 0.003885 0.00018 11.01652 25.2 1.1 6.9 97 90 93 93 100 34.192 1.43527561337572 36750 7.68989 9.1688 5444.286 3.9 78.09512 0.1 37750 0.2 7.72991 95.6964044517172 10.972368966463 97.2403947031089 "High income" "Developed"
"773" "DNK" "Denmark" "Europe" 2007 78.60397 21.9685 90.78635 0.003715 0.000165 10.99084 25.2 1.1 6.9 97 89 87 87 100 34.527 1.32373295660021 38070 7.80593 9.32516 5469.921 3.7 78.19512 0.1 39160 0.2 7.6156 95.6866916129428 12.73356 97.9004367667095 "High income" "Developed"
"774" "DNK" "Denmark" "Europe" 2008 78.96906 22.20578 85.55875 0.003645 0.00016 10.70376 25.2 1.1 6.9 96.1163542411079 87 88 88 100 35.768 1.41628619058561 40460 7.99142 9.51134 5497.729 3.6 78.44634 0.1 41740 0.2 7.47605 94.214662794776 12.74565 75.0455651084531 "High income" "Developed"
"775" "DNK" "Denmark" "Europe" 2009 79.13619 22.29289 84.40015 0.00361499999999999 0.00016 10.08068 25.3 1.1 6.9 96.4923454556164 84 89 89 100 36.488 1.323286094775 39240 9.0154 10.67432 5526.388 3.5 78.59756 0.1 40740 0.5 8.44888 94.2453134442292 12.55131 83.7987194852993 "High income" "Developed"
"776" "DNK" "Denmark" "Europe" 2010 79.39053 22.45507 82.55162 0.0036 0.000155 10.26753 25.3 1.1 6.9 97 85 90 90 100 37.211 1.31497789728606 41860 8.66742 10.33316 5554.844 3.5 79.1 0.1 43700 0.331642189614144 8.55955 94.1448000426421 12.50462 96.0990141660438 "High income" "Developed"
"777" "DNK" "Denmark" "Europe" 2011 79.97542 22.93134 77.6085 0.003585 0.00015 10.4528 25.3 1 6.9 91.5241374633422 87 91 91 99.99999 37.808 1.37121774468181 42960 8.48921 10.15291 5582.978 3.4 79.8 0.1 45340 0.340825622410303 8.48486 93.9091400348887 12.54616 98.9586816259961 "High income" "Developed"
"778" "DNK" "Denmark" "Europe" 2012 80.31647 23.14306 74.62379 0.00356 0.00015 9.23146 25.3 1 7 90.2976423771996 90 94 94 100 38.243 1.31218028846737 43200 8.60067 10.24136 5610.903 3.4 80.05122 0.1 45820 1.3150106336349 7.23782 96.3609015372408 12.78526 85.4742336319957 "High income" "Developed"
"779" "DNK" "Denmark" "Europe" 2013 80.55736 23.29769 71.93899 0.003505 0.000145 9.43751 25.3 1 7 91.2788049684307 89 94 94 100 38.335 1.0144 44460 8.56901 10.16958 5638.145 3.5 80.3 0.1 48210 0.2 8.49443 99.5078468985304 12.83124 78.750293564805 "High income" "Developed"
"780" "DNK" "Denmark" "Europe" 2014 80.90183 23.55309 68.37126 0.00342 0.00014 9.5555 25.3 1 7.1 94.2801644752017 90 94 94 100 38.632 2.87779206031982 27513.5757708157 8.56368 10.1719 5664.196 3.5 80.7 0.1 49640 0.2 7.63485 99.1916570704578 12.47035 82.8343073187766 "High income" "Developed"
"781" "DNK" "Denmark" "Europe" 2015 80.87215 23.42956 66.27364 0.003315 0.000135 9.41901 25.3 1 7.1 96 91 93 93 100 39.257 2.68829687985518 35722.2265348378 8.60956 10.22717 5688.695 3.6 80.70244 0.1 50560 0.2 6.49492884949774 98.8819818589844 12.60896 75.1874411831808 "High income" "Developed"
"782" "DNK" "Denmark" "Europe" 2016 81.24531 23.78518 65.03622 0.003185 0.000125 9.51005 25.3 1 7.2 94.4577454710872 94 94 94 100 40.099 2.36179579142719 38499.7282367788 8.5647 10.18123 5711.349 3.6 80.85366 0.1 51990 0.471029505205107 5.61492081274674 98.6925953588263 12.79885 57.0917623810824 "High income" "Developed"
