"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"1075","GMB","Gambia","Africa",2003,57.44434,14.79103,297.4003,0.061585,0.01285,3.63403,22.4,9.8,1.2,94,90,87,87,75.44097,1.076,3.03608496321455,1220,0.95062,2.3436,1449.925,57.2,57.159,1.7,1160,45.3,1.36338,50.9322373472926,2.62091330635203,100,"Developing"
"1076","GMB","Gambia","Africa",2004,57.86964,14.83721,294.4191,0.05979,0.012135,3.56088,22.6,9.6,1.3,95,92,88,87,75.58038,1.109,4.7415294787469,1340,1.28784,2.51868,1496.527,55.6,57.553,1.8,1240,43.1292598222586,1.0345,55.4442942612875,2.47626468052492,100,"Developing"
"1077","GMB","Gambia","Africa",2005,58.32442,14.88786,290.4332,0.05808,0.011415,3.30941,22.7,9.4,1.4,95,91,94,95,75.72826,1.075,6.8867526006983,1320,1.28609,2.84288,1543.741,54,57.939,1.8,1230,48.4571005596371,1.13919,58.4253758826849,0.790668349528411,100,"Developing"
"1078","GMB","Gambia","Africa",2006,58.83504,14.94334,283.9621,0.056525,0.01074,3.25044,22.9,9.2,1.5,95,89,94,95,75.88463,1.1,6.4173085016875,1330,1.16425,3.34373,1591.445,52.5,58.313,1.8,1240,26.0715731959798,1.20949,71.2369898177369,5.1395672787317,100,"Developing"
"1079","GMB","Gambia","Africa",2007,59.16312,14.98378,282.4788,0.055075,0.010135,3.19286,23,8.9,1.6,97,88,94,95,76.04948,0.97,6.38098366938667,1380,1.2765,3.58608,1639.848,51,58.671,1.8,1290,26.1702209152581,1.30849,71.2348550614202,5.21869263603817,100,"Developing"
"1080","GMB","Gambia","Africa",2008,59.40586,15.01727,282.8544,0.05383,0.009575,2.97829,23.1,8.7,1.7,98,92,96,96,76.22301,1.036,6.4505168917965,1460,1.16623,3.54212,1689.285,49.7,59.012,1.8,1360,26.3568416935167,3.52738,71.2403255096897,4.98817625205283,100,"Developing"
"1081","GMB","Gambia","Africa",2009,59.65079,15.05268,282.7196,0.05243,0.009105,3.04816,23.3,8.5,1.9,97,96,97,98,76.40444,0.950742817538423,6.04217090489932,1510,1.44137,3.49983,1740.279,48.4,59.334,1.9,1410,26.512475311326,3.07235,71.2456724168472,4.76286570294724,100,"Developing"
"1082","GMB","Gambia","Africa",2010,59.91415,15.09187,282.4328,0.05109,0.008625,3.05707,23.4,8.3,2,97,92,97,97,76.59435,0.978865306450191,7.25250478439885,1570,1.07648,3.35063,1793.196,47.2,59.637,1.9,1470,25.1,4.1561,71.218921463402,4.83158368728947,100,"Developing"
"1083","GMB","Gambia","Africa",2011,60.39845,15.15284,275.2737,0.049715,0.00813,2.91613,23.5,8.1,2.1,96,91,95,96,76.79232,0.878756968956577,0.615139788071665,1480,1.37627,4.01442,1848.147,46.1,59.917,1.9,1390,42.8149861572224,3.92511,71.4173606992508,6.79955457897468,100,"Developing"
"1084","GMB","Gambia","Africa",2012,60.82877,15.20655,269.0113,0.04839,0.007705,2.96326,23.6,7.9,2.2,98,95,98,98,76.99876,0.968145153441851,0.684494631050062,1560,1.48369,3.92425,1905.013,44.9,60.178,1.9,1460,27.5921203169563,4.10118,56.3782747174336,6.64878624073618,100,"Developing"
"1085","GMB","Gambia","Africa",2013,61.16677,15.24523,266.0694,0.04704,0.00725999999999999,2.88509,23.7,7.7,2.4,97,96,96,97,77.21253,1.00730134588684,0.70297,1620,1.07338,4.06464,1963.712,43.9,60.426,1.9,1520,14.3723099738264,1.82979,41.95005,5.75338843769527,100,"Developing"
"1086","GMB","Gambia","Africa",2014,61.35617,15.27217,266.7069,0.045825,0.006925,2.92742,23.8,7.6,2.5,96,96,97,96,77.4333,1.00043639872035,0.663617135323234,1602.09845518601,0.7517,3.45647,2024.042,42.9,60.667,1.9,1490,16.9054494744925,2.17849,45.4846394871784,5.5685261156512,100,"Developing"
"1087","GMB","Gambia","Africa",2015,61.63435,15.30349,264.8436,0.044685,0.00653499999999999,2.95617,23.9,7.4,2.7,97,97,96,97,77.66074,1.021,0.680489041544024,1609.77345388788,0.53393,3.09995,2085.86,41.9,60.91,1.9,1540,10.1,2.13528,50.77797,5.29168,100,"Developing"
"1088","GMB","Gambia","Africa",2016,61.91838,15.33399,262.2101,0.0437,0.006175,2.79286,24,7.3,2.8,95,97,95,95,77.82724,0.657490822534744,0.538598117782373,1606.74479634698,0.60855,2.95565,2149.136,40.9,61.166,1.9,1530,23.5918881752271,2.05946,55.0215375936577,5.33947735662832,100,"Developing"
"1089","GNB","Guinea-Bissau","Africa",2000,52.65329,14.70053,291.1618,0.116665,0.020395,3.0242,22.1,10.4,0.6,64.7871962000152,71,52,49,53.37679,1.01554516134173,0.439472727429218,560,3.47658,7.71056,1201.301,105.5,50.368,3.2,1090,50.3481383120971,2.01741753922589,41.35777,1.35218009963302,100,"Developing"
"1090","GNB","Guinea-Bissau","Africa",2001,52.8778,14.66198,293.3055,0.11408,0.01961,2.74798,22.2,10.2,0.7,64.4957941256563,72,56,53,54.22892,1.05420926136885,0.439418975783813,1020,3.20359,6.79372,1227.106,102.6,50.744,3.4,1100,51.9621984414066,2.307814463509,34.6420831207305,1.3765733654535,100,"Developing"
"1091","GNB","Guinea-Bissau","Africa",2002,53.09821,14.62447,296.4139,0.111015,0.018845,2.60119,22.3,10,0.7,65.4265831633948,73,60,57,55.07722,0.930709383962547,0.439590667911996,1050,2.02883,6.33241,1254.453,99.5,51.123,3.5,1110,53.9,2.65645798816335,37.2724661301596,1.40556280476772,100,"Developing"
"1092","GNB","Guinea-Bissau","Africa",2003,53.3568,14.60511,299.9361,0.10727,0.018065,3.06626,22.4,9.8,0.8,63.4499622048316,74,65,60,55.92104,1.19297337307698,0.439062022691251,1000,2.67283,6.64682,1283.305,96.3,51.501,3.6,1100,49.3311682021977,3.14025963085494,40.1123715438303,1.43958838975443,100,"Developing"
"1093","GNB","Guinea-Bissau","Africa",2004,53.70286,14.62997,302.5484,0.103155,0.017245,3.55577,22.5,9.6,0.9,61.6560124480969,75,69,64,56.7607,1.431,0.438132127640623,1000,3.61286,8.04783,1313.492,92.9,51.883,3.7,1140,45.1845690999664,3.57935031005392,48.6791595356083,1.47060213443843,100,"Developing"
"1094","GNB","Guinea-Bissau","Africa",2005,54.12913,14.68457,304.6536,0.09864,0.016335,3.69092,22.6,9.3,1,72.325298350243,76,73,68,57.59557,1.3374410555044,0.433096276614873,1060,3.00658,7.68382,1344.93,89.5,52.275,3.8,1200,46.0839250675364,3.63048233581526,40.7084511365902,1.46355788026063,100,"Developing"
"1095","GNB","Guinea-Bissau","Africa",2006,54.54389,14.74257,307.4406,0.09443,0.01535,3.48061,22.7,9.1,1.1,78.3015553843118,74,74,71,58.4266,1.34943508228549,0.428108653438181,1060,2.73924,7.27044,1377.581,86.1,52.691,3.8,1250,51.5098512547993,3.58251793370228,40.5078676126784,1.42036570394879,100,"Developing"
"1096","GNB","Guinea-Bissau","Africa",2007,55.05529,14.79671,306.9899,0.090045,0.01443,3.21766,22.8,8.9,1.2,68.7059225555075,73,76,74,59.25316,0.995141280428829,0.424784502420291,1130,2.82217,7.56464,1411.543,82.5,53.136,3.8,1300,55.7493952228778,3.45882140585598,34.4362148971641,1.38403858434556,100,"Developing"
"1097","GNB","Guinea-Bissau","Africa",2008,55.61546,14.83359,304.1423,0.08561,0.013595,3.01394,22.9,8.7,1.3,63.4983392612122,71,77,77,60.07558,0.539,0.419876055563524,1150,2.51203,7.27511,1446.936,79,53.612,3.8,1320,60.7964926314707,3.29956631220002,25.4708025177459,1.33416730232287,100,"Developing"
"1098","GNB","Guinea-Bissau","Africa",2009,56.25872,14.88195,298.6152,0.08148,0.01274,2.88774,23,8.4,1.4,80,69,78,80,60.89322,0.836,0.419064546005516,1170,2.93652,7.18496,1483.921,75.6,54.113,3.8,1340,64.5560586560631,1.70863195381346,26.9495324487778,1.10543437504692,100,"Developing"
"1099","GNB","Guinea-Bissau","Africa",2010,56.75278,14.92115,297.8999,0.077505,0.011915,2.98288,23,8.2,1.5,82,76,82,83,61.70735,0.740366505648387,1.94630561014386,1220,1.21905,6.64512,1522.599,72.3,54.628,3.8,1400,67.1,1.86082,29.6336229702985,0.845051046664551,100,"Developing"
"1100","GNB","Guinea-Bissau","Africa",2011,57.26121,14.96421,296.1433,0.074155,0.011095,3.10752,23.1,8,1.6,89,83,85,86,62.51734,0.64,3.48961627388224,1280,0.52258,6.02847,1562.989,69.2,55.144,3.8,1520,58.4729187671979,1.85786,30.2580882044818,0.746742461863591,100,"Developing"
"1101","GNB","Guinea-Bissau","Africa",2012,57.88073,15.01892,289.469,0.071145,0.0104,2.96096,23.2,7.8,1.8,87,81,87,87,63.3235,0.526932758592385,16.5016745252201,1250,0.57788,5.68967,1604.979,66.2,55.645,3.8,1480,50.5975812339137,2.00106,37.7711804392728,1.65718817303226,100,"Developing"
"1102","GNB","Guinea-Bissau","Africa",2013,58.50912,15.07396,281.1475,0.06833,0.00984,2.85727,23.2,7.6,1.9,87,82,88,87,64.12551,1.09424677350884,56.44695,1240,0.62129,6.88908,1648.255,63.8,56.117,3.8,1470,33.8927898539848,2.13249,41.530147268927,1.78404686161354,100,"Developing"
"1103","GNB","Guinea-Bissau","Africa",2014,58.81961,15.10196,282.2636,0.06585,0.009325,2.96509,23.3,7.4,2.1,88,84,88,88,64.92369,1.41169868700671,45.7387799306658,1211.24042197458,0.71337,9.48855,1692.437,61.6,56.556,3.8,1560,49.2642750710418,2.42696448478836,45.58116,1.75236501841476,100,"Developing"
"1104","GNB","Guinea-Bissau","Africa",2015,59.25834,15.14212,278.1969,0.06367,0.008855,2.9819,23.4,7.2,2.2,88,85,89,88,65.71803,2.038,30.4120799311663,1224.27405887321,0.65731,8.59115,1737.202,59.5,56.959,3.7,1610,28.5072708752077,2.30079651634273,43.7452697459124,1.69175214575579,100,"Developing"
"1105","GNB","Guinea-Bissau","Africa",2016,59.83368,15.1946,268.9253,0.061825,0.008405,3.09854,23.4,7.1,2.4,88,86,89,88,66.50823,1.274,0.343737950922485,1555.35772936894,0.58009,8.04163,1782.438,57.5,57.328,3.6,1690,47.9412687267095,4.34301347553297,33.3440306858887,1.50177109627481,100,"Developing"
"1106","GNQ","Equatorial Guinea","Africa",2000,52.81277,15.98824,359.351,0.11117,0.01343,6.69657,22.6,10.8,0.6,69.2994201866077,50,41,35,51.09814,1.14731653905747,0.593288191466741,6030,0.31896,2.32445,606.181,107.7,53.279,3.5,5620,52.8166638891954,2.77445500226388,88.3083,2.97891845850405,100,"Developing"
"1107","GNQ","Equatorial Guinea","Africa",2001,53.18334,16.0789,358.2627,0.109135,0.012855,6.78976,22.7,10.7,0.7,69.6768774546463,50,43,37,51.79044,1.41270492413982,0.60168397416978,6080,0.18982,2.30315,631.666,105.1,53.581,3.7,5610,52.5962401066333,2.74237670514485,84.1431821643376,2.99271260799606,100,"Developing"
"1108","GNQ","Equatorial Guinea","Africa",2002,53.49374,16.1539,358.224,0.106905,0.012405,7.12365,22.8,10.5,0.8,68.3225866844188,49,45,39,52.542,1.68046816940499,0.620124870316032,8090,0.15852,2.41566,658.384,102.4,53.84,4,7380,53.2509467852728,2.78554213106863,80.1448551873132,2.98447739862206,100,"Developing"
"1109","GNQ","Equatorial Guinea","Africa",2003,53.77049,16.20702,359.4498,0.104565,0.011935,7.86938,22.9,10.3,0.8,66.8158721358116,48,47,41,53.35042,1.8893973621715,0.639642593909911,7460,0.16747,1.97735,686.664,99.6,54.064,4.2,6720,53.1576411369011,2.83307572436207,80.9466378841035,2.97540881920479,100,"Developing"
"1110","GNQ","Equatorial Guinea","Africa",2004,54.05524,16.24813,361.0531,0.10173,0.0115,8.11243,23,10.2,0.9,70.9353383247701,48,49,43,54.21503,2.134,0.655701722340076,9270,0.2304,1.74728,716.949,96.7,54.263,4.4,8240,53.0573332546022,2.89456053549028,81.8085913218903,3.13903102292161,100,"Developing"
"1111","GNQ","Equatorial Guinea","Africa",2005,54.43027,16.28889,360.4591,0.09861,0.01099,7.82467,23.1,10,0.9,74.6685535145904,47,51,44,55.13172,2.05211450461545,0.670255108492742,12600,0.20671,1.5056,749.535,93.8,54.449,4.6,14340,52.9663352149191,2.94750404387238,81.5200356265054,3.28202886172323,100,"Developing"
"1112","GNQ","Equatorial Guinea","Africa",2006,54.85276,16.33375,357.4991,0.09571,0.010555,8.70149,23.2,9.8,1,80.2160517213736,47,53,46,56.10058,2.08299900232399,0.69188120810915,28410,0.26124,1.51862,784.496,90.7,54.638,4.8,23570,52.8524340322877,2.7768405532662,73.6714740042886,3.48276935915652,100,"Developing"
"1113","GNQ","Equatorial Guinea","Africa",2007,55.24702,16.37437,355.8836,0.092555,0.01011,8.3101,23.3,9.7,1.1,85.0593376891874,46,55,48,57.11857,33.0783352179782,0.685223580839999,28720,0.28974,1.57126,821.687,87.8,54.842,5,27060,59.4239641554906,2.64205066364937,67.4726862556505,3.73576082592818,100,"Developing"
"1114","GNQ","Equatorial Guinea","Africa",2008,55.85637,16.43515,348.0129,0.089205,0.009655,7.7146,23.4,9.5,1.2,79.3050299311539,45,57,50,58.18379,0.8408713068264,0.660020213551243,25870,0.2978,1.82917,860.84,85,55.07,5.3,28750,73.5757868551385,2.31405926882617,52.3888469137784,4.3465360184296,100,"Developing"
"1115","GNQ","Equatorial Guinea","Africa",2009,56.32079,16.49038,344.6451,0.086,0.0092,7.195,23.4,9.3,1.3,76.2201071625446,45,59,52,59.2918,0.775345658916328,0.61974069398401,33700,0.58796,1.84438,901.599,82.2,55.329,5.5,25010,71.8962191581242,2.28591873606383,63.5959206612535,4.14626261862531,100,"Developing"
"1116","GNQ","Equatorial Guinea","Africa",2010,56.96675,16.56729,334.7481,0.083015,0.008775,8.8831,23.5,9.2,1.4,80.2751291980611,44,61,54,60.44137,0.625373094580401,0.607764035863888,28080,0.45371,1.81863,943.639,79.6,55.622,5.7,19550,58.766009039093,2.07464608423682,94.37054,2.55008287325398,100,"Developing"
"1117","GNQ","Equatorial Guinea","Africa",2011,57.27962,16.61251,334.9529,0.080495,0.008365,9.29917,23.6,9,1.5,85.560560642324,46,60,54,61.62961,0.651852751138999,0.59773730137137,27630,0.40495,1.55358,986.853,77.1,55.945,5.9,22400,54.5747467242549,2.66165146268681,87.211826158934,2.54804894261768,100,"Developing"
"1118","GNQ","Equatorial Guinea","Africa",2012,57.53986,16.64238,335.6105,0.078215,0.008005,9.70597,23.7,8.9,1.6,83.689390609193,49,58,54,62.85389,0.572815737877846,0.601078920935365,24630,0.52423,1.26357,1031.191,74.7,56.288,6.2,24250,49.5720138472804,3.24403806338213,78.6671132778607,2.55411985982604,100,"Developing"
"1119","GNQ","Equatorial Guinea","Africa",2013,58.07824,16.68534,327.0925,0.075995,0.007665,8.88012,23.8,8.7,1.8,57.5749909607925,51,57,53,63.67152,0.563404832332561,0.525529896039572,23240,0.42721,1.87567,1076.413,72.4,56.642,6.3,23370,38.0519220476414,2.39498589934671,66.9305628505638,3.11212899416011,100,"Developing"
"1120","GNQ","Equatorial Guinea","Africa",2014,58.95865,16.75997,307.1833,0.073785,0.00733,8.57015,23.9,8.6,1.9,53,53,55,53,63.92648,1.44332938122735,5.84138134586023,1693.93356630444,0.47094,2.19293,1122.277,70.4,57.001,6.5,22800,53.1699058738234,5.5292256314221,29.8397046296567,1.57471613176987,100,"Developing"
"1121","GNQ","Equatorial Guinea","Africa",2015,59.40337,16.79462,300.9042,0.071805,0.006995,8.05025,23.9,8.5,2.1,40,50,37,40,64.1786,0.718223013044724,10.2624340712341,1564.15462270916,0.55439,2.91534,1168.568,68.3,57.359,6.7,22320,48.2992391579802,3.76102188263166,29.9663077524611,1.78687636590129,100,"Developing"
"1122","GNQ","Equatorial Guinea","Africa",2016,59.53732,16.79345,304.7663,0.069605,0.006655,7.25919,24,8.3,2.3,53,53,55,53,64.42552,1.05139931130415,8.23102179010679,1476.78588707884,0.69449,3.15718,1215.18,66.2,57.713,6.9,20330,47.8058417200807,4.5734869297488,29.9081353771312,1.92970517074115,100,"Developing"
"1123","GRC","Greece","Europe",2000,78.29595,21.69749,82.35298,0.005495,0.00022999999999999,8.59919,26.7,0.9,9,89,89,89,89,99.58681,42.637,1.30945811455557,18340,5.46194883426152,7.87801888705441,11082.104,5.5,77.8878,0.1,19650,0.2,3.23019,95.8494709286547,12.984164643594,100,"Developed"
"1124","GRC","Greece","Europe",2001,78.79868,22.15783,80.92191,0.005045,0.000205,8.74735,26.7,0.8,9.3,90,91,90,91,99.62233,43.059,1.31296420488364,19920,5.82182180250072,8.34041432562284,11134.457,5.1,78.3878,0.1,21120,0.2,3.36458,95.99436,12.9765134391475,66.2927382950337,"Developed"
"1125","GRC","Greece","Europe",2002,79.05912,22.27932,79.00932,0.004665,0.000185,8.21797,26.8,0.8,9.6,91,92,92,92,99.65945,45.024,2.05218216579479,21490,5.4810780847812,8.85994847114901,11182.305,4.8,78.64146,0.1,22610,0.36364587080406,3.42431,95.1195576012529,12.1067476629675,96.2350603308313,"Developed"
"1126","GRC","Greece","Europe",2003,79.14813,22.35945,79.50777,0.00436,0.00018,8.91027,26.8,0.8,9.9,92,94,93,94,99.69575,46.551,1.31409550716538,22420,5.69046981054034,8.68202113584123,11218.884,4.4,78.84146,0.1,23800,0.5,3.42934,94.7825279521778,11.2694683166544,99.2381514223555,"Developed"
"1127","GRC","Greece","Europe",2004,79.31483,22.5565,79.86044,0.004075,0.00018,9.10429,26.9,0.8,10.2,92,95,95,95,99.73127,48.013,1.31651389661587,23720,4.74664,8.14957,11234.992,4.1,79.03902,0.151855443357445,25140,0.7,3.66719,94.7725038361129,10.6637751021528,98.9359039419423,"Developed"
"1128","GRC","Greece","Europe",2005,79.45702,22.69826,78.98206,0.003815,0.00018,9.14665,26.9,0.8,10.5,93,96,96,96,99.76599,33.84,1.31805972322567,24020,5.21074,8.62668,11224.791,3.9,79.23902,0.265653848287648,25620,0.2,3.96396,93.04431,9.93866,100,"Developed"
"1129","GRC","Greece","Europe",2006,79.8887,22.95735,75.51596,0.00360499999999999,0.00018,8.67683,27,0.8,10.8,94,98,98,98,99.79994,34.833,1.59588233451928,26230,5.07708,8.31032,11185.228,3.6,79.43902,0.235166312876951,27990,0.5,4.35831366775295,95.9749975667632,10.20924,70.8727663848058,"Developed"
"1130","GRC","Greece","Europe",2007,79.6788,22.85998,78.16644,0.00347999999999999,0.000185,8.88568,27,0.8,11.1,95,99,99,99,99.83311,36.707,1.44526357238621,27000,5.31168,8.45271,11120.358,3.5,79.43902,0.152182007308677,28540,0.5,4.59202798742554,93.93155,10.16778,97.4424393205778,"Developed"
"1131","GRC","Greece","Europe",2008,80.16073,23.21081,75.04729,0.00341,0.000175,8.72617,27,0.8,11.4,95,99,99,99,99.86555,37.576,1.48809676847752,28770,5.76552,8.8863,11040.309,3.3,79.93902,0.14709396254688,29940,0.5,5.66533218798467,93.9091282943617,10.21685,99.2109554402151,"Developed"
"1132","GRC","Greece","Europe",2009,80.312,23.44555,75.96898,0.003375,0.000175,8.31798,27,0.8,11.7,95,99,99,99,99.89722,38.709,1.28590967703699,29000,6.4096,9.46853,10959.272,3.3,80.1878,0.1,29690,0.5,5.49634420146701,93.90511,11.7185685076265,99.8909496646189,"Developed"
"1133","GRC","Greece","Europe",2010,80.53417,23.5542,73.57458,0.00335,0.000175,8.20103,27.1,0.8,12,95,99,99,99,99.92817,39.442,1.71167369086004,27590,6.52608,9.55973,10887.637,3.3,80.3878,0.1,27570,1,5.50235516666179,97.4982984928655,10.32493,100,"Developed"
"1134","GRC","Greece","Europe",2011,80.64355,23.64038,73.31496,0.003325,0.000175,7.33707,27.1,0.7,12.3,95,99,99,99,99.9584,40.414,1.69404678140881,26260,5.92236,9.09825,10829.079,3.3,80.73171,0.1,25430,1.2,5.26907245797413,97.36874,12.0576710947342,100,"Developed"
"1135","GRC","Greece","Europe",2012,80.52669,23.44938,72.4379,0.003295,0.00016999999999999,7.49521,27.1,0.7,12.6,98,99,99,99,99.98792,41.343,1.6968475079888,25680,5.83984,8.88319,10781.125,3.4,80.63415,0.1,25450,1.5,4.93370392846801,98.3143161959466,13.9503365062075,100,"Developed"
"1136","GRC","Greece","Europe",2013,81.15875,23.93741,68.26965,0.00325499999999999,0.00016999999999999,7.43998,27.1,0.7,12.9,98,99,99,99,100,42.155,2.56974780707659,25630,5.17668,8.41497,10740.5,3.5,81.28537,0.1,26070,1,5.54140095995665,98.3848378851802,12.4397481762347,99.9999999999893,"Developed"
"1137","GRC","Greece","Europe",2014,81.24962,23.97574,66.8774,0.003215,0.00016,6.95827,27.1,0.7,13.2,96,97,99,99,99.99999,52.167,2.45729961268151,36314.3578284348,4.58198,7.94989,10701.456,3.6,81.38537,0.1,27020,1.5,5.60310439723858,98.6652327383359,10.60381,99.9999999999893,"Developed"
"1138","GRC","Greece","Europe",2015,80.87227,23.63409,67.58637,0.00316,0.000145,6.56828,27.1,0.7,13.5,96,97,99,99,100,52.527,1.61287435052061,37421.1888301262,4.64181,8.08989,10659.75,3.8,81.03659,0.1,26940,1.5,5.92628361854078,98.4596295643648,10.75061,99.9999999999784,"Developed"
"1139","GRC","Greece","Europe",2016,81.16033,23.86235,66.41975,0.003095,0.00013,6.36504,27.1,0.7,13.8,96,97,99,99,100,54.036,1.86249123535852,45416.2606558349,5.00657,8.28215,10615.185,3.8,81.3878,0.1,27270,0.789340042772836,5.60508542826341,98.21969205512,10.26313,99.9999999998159,"Developed"
"1140","GRD","Grenada","Americas",2000,70.57439,17.10582,182.0508,0.01232,0.000485,9.21491,25.3,4.3,4.1,96.9916072094982,92,97,97,93.30764,5.642,1.33250120974803,7210,1.78211,5.32375,102.833,13.3,72.648,0.532105171829257,7100,13.8596033122725,5.83875440555625,94.9917752749278,10.3716524985894,100,"Developing"
"1141","GRD","Grenada","Americas",2001,70.83536,17.27502,178.1738,0.01211,6e-04,9.7665,25.4,4.3,4.4,96,99,96,96,93.53996,5.62,1.0363376096878,7090,2.06613,5.5844,103.249,13.1,72.805,0.936641571527376,6970,8.94718174558497,4.87432867172995,92.0853148558975,10.0318108927478,100,"Developing"
"1142","GRD","Grenada","Americas",2002,71.02908,17.41908,175.2476,0.012685,0.000485,10.99168,25.5,4.2,4.6,98,96,98,98,93.77227,5.598,0.807393588124467,7380,2.46939,5.97499,103.634,12.9,72.929,1.04101607754701,7220,4.23651457494388,6.74942529723638,89.9797405567064,9.47209762901807,100,"Developing"
"1143","GRD","Grenada","Americas",2003,71.01295,17.47826,174.7942,0.01296,0.00062999999999999,9.89038,25.7,4.1,4.9,97,99,98,97,94.00459,5.577,0.822974530539013,8250,2.25822,5.41972,104.005,12.8,73.023,1.11446117210664,8050,6.36123280133709,3.92674,89.2295957773763,9.27269075799481,100,"Developing"
"1144","GRD","Grenada","Americas",2004,70.28982,17.51123,186.2071,0.01423,0.00108,8.6837,25.8,4,5.2,83,74,84,83,94.2369,12.8946310351827,0.835661817973174,8150,2.50895,5.3108,104.347,12.6,73.088,1.41896262915452,7980,8.43161678755237,8.87875680414344,98.6,10.3745746973437,100,"Developing"
