"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"896","EST","Estonia","Europe",2011,76.34339,21.46183,136.4791,0.00342,0.000275,16.18201,26.2,2,4.9,94,94,93,93,99.57225,32.929,1.12022065472856,22080,4.36595,5.82266,1327.709,3.3,76.22927,0.8,23310,1,5.01738,99.88579,13.82121,6.16984936199787,5.819,"High income","Developed",NA
"897","EST","Estonia","Europe",2012,76.50423,21.47536,133.8719,0.003185,0.00027,16.90558,26.2,1.9,5.2,94,94,94,94,99.61729,32.822,1.16022323851173,22900,4.4366,5.82775,1323.159,3.1,76.32683,0.8,24970,0.7,4.71293,99.7856472239722,13.86887,1.17870826630763,5.833,"High income","Developed",NA
"898","EST","Estonia","Europe",2013,77.11048,21.61821,121.5701,0.003045,0.00027,17.76803,26.3,1.9,5.5,93,94,94,94,99.66356,33.318,1.94212,24230,4.53458,6.00984,1319.062,2.9,77.14146,0.8,26860,1,4.83838,97.3895813514077,13.95539,0.263896000442954,6.017,"High income","Developed",NA
"899","EST","Estonia","Europe",2014,77.15761,21.76512,123.5381,0.00293,0.00026,17.34935,26.3,1.9,5.7,93,93,93,93,99.70941,33.564,1.54668259647709,23464.9007139786,4.6104,6.11679,1316.277,2.7,77.03415,0.8,28140,0.7,5.39886,96.5470410459837,13.85688,0.258944001487604,6.362,"High income","Developed",NA
"900","EST","Estonia","Europe",2015,77.65666,21.98008,115.7813,0.00283,0.00025,16.69623,26.4,1.9,6,91,93,93,93,99.71053,34.152,2.07490567124432,23826.9863058182,4.81164,6.3863,1315.325,2.5,77.59024,0.8,28570,0.5,5.13904,98.5483055009126,13.90054,0,6.641,"High income","Developed",28.7
"901","EST","Estonia","Europe",2016,77.76206,22.23481,118.5542,0.00276,0.000245,15.95026,26.4,1.9,6.3,93,93,93,93,99.71165,34.546,1.45251436314902,23282.7023497284,4.90484,6.50336,1316.51,2.3,77.64146,0.8,30200,0.700936525144468,5.17316,98.5460494083642,13.92158,0,6.702,"High income","Developed",NA
"902","ETH","Ethiopia","Africa",2000,50.78568,15.8271,406.3498,0.093055,0.015625,0.18922,19.8,12,0.2,56.4129413283101,36,55,30,18.69521,0.353205629915661,1.18442513924574,480,1.79924,4.36505,66224.804,87.8,51.941,2.4,490,26.0821108750973,3.98311,65.6141014905993,4.29775559859501,100,7.69323148559599,"Low income","Developing",NA
"903","ETH","Ethiopia","Africa",2001,52.05288,16.01026,391.6842,0.089535,0.01447,0.20343,19.9,11.9,0.2,79.1345531456534,35,55,32,20.28878,0.504996292339257,0.661428572817158,520,2.01508,4.72317,68159.423,84.5,52.595,2.2,530,52.1515290117402,3.70029,49.0404409133597,2.81288448275995,100,7.67345212803243,"Low income","Developing",NA
"904","ETH","Ethiopia","Africa",2002,52.62817,16.15249,390.4921,0.08597,0.01356,0.1647,20,11.8,0.3,79.2066482882605,36,55,35,21.84036,0.45837869242596,0.661601497109438,520,2.08086,4.71263,70142.091,81,53.349,2.1,530,52.2826272048901,3.63245,49.1439717819437,2.70869873732253,99.9312243400565,7.66976805329698,"Low income","Developing",NA
"905","ETH","Ethiopia","Africa",2003,53.31719,16.31085,386.1953,0.082515,0.01262,0.14287,20,11.7,0.3,79.50107311934,35,55,37,23.34811,0.268,0.661704281856555,500,2.27596,4.89971,72170.584,77.5,54.211,1.9,510,52.3605508699396,3.19833368054412,48.9711166372329,3.05199272730837,100,7.66757827021298,"Low income","Developing",NA
"906","ETH","Ethiopia","Africa",2004,54.2892,16.50075,374.7304,0.078755,0.01174,0.20692,20.1,11.6,0.3,81.8179539813791,35,54,40,24.81286,0.269,0.660421319580938,570,1.32501,4.31282,74239.505,73.8,55.174,1.8,580,37.2,3.01446667990473,35.9,5.64193142566086,100,7.66847280228536,"Low income","Developing",NA
"907","ETH","Ethiopia","Africa",2005,55.47228,16.70706,357.9874,0.074805,0.010855,0.21322,20.1,11.5,0.4,81.5723940559673,40,56,44,26.23478,0.321,0.758796901186252,640,1.72792,4.10098,76346.311,70.3,56.223,1.7,650,49.0151790686242,3.0805204445322,29.82034,5.3144709211019,100,7.82781809230575,"Low income","Developing",NA
"908","ETH","Ethiopia","Africa",2006,56.73854,16.91064,338.5787,0.070905,0.010045,0.29111,20.2,11.4,0.4,84.6291070062521,44,59,46,27.61464,0.269,0.710828129185343,720,1.11993,4.45757,78489.206,66.8,57.334,1.6,730,39.8913882920158,5.49096,50.7641971321813,2.62393849228143,100,8.58622995638596,"Low income","Developing",NA
"909","ETH","Ethiopia","Africa",2007,58.12475,17.12695,315.7567,0.06726,0.009225,0.30633,20.2,11.3,0.4,47,49,61,50,28.96144,0.224,0.672774759219467,800,1.33284,5.00128,80674.348,63.5,58.467,1.5,810,43.2883745061951,5.45113,38.99598,2.02394,100,7.32801737406801,"Low income","Developing",NA
"910","ETH","Ethiopia","Africa",2008,59.42815,17.31433,294.5244,0.063625,0.00853,0.31986,20.2,11.2,0.5,52,54,63,54,30.36671,0.251,6.00526475243599,880,0.51416,4.28064,82916.235,60.4,59.581,1.4,890,54.4647362322618,5.4082,57.830279582371,3.4463958660335,100,6.38237797218392,"Low income","Developing",NA
"911","ETH","Ethiopia","Africa",2009,60.55212,17.48076,277.516,0.060285,0.00789,0.31525,20.3,11.1,0.5,56,59,65,58,31.72783,0.252,7.87530562314865,940,0.90685,4.64983,85233.913,57.5,60.645,1.4,950,37.6527183624315,4.42207,46.372460127892,3.73951586257784,100,4.39128838254913,"Low income","Developing",NA
"912","ETH","Ethiopia","Africa",2010,61.63309,17.63384,261.8929,0.057015,0.00728,0.30787,20.3,11,0.6,62,64,69,61,33.04677,2.54904621118559,0.448343796721436,1040,0.94381,5.46637,87639.964,54.8,61.627,1.3,1050,33.5,4.49659,74.3639138807487,4.90078030386256,100,4.26403809158311,"Low income","Developing",NA
"913","ETH","Ethiopia","Africa",2011,62.56578,17.76493,249.2196,0.05383,0.00672,0.35085,20.4,10.9,0.7,65,68,70,65,34.32268,2.5227751253822,0.842364446963711,1150,0.38111,4.46898,90139.929,52.3,62.505,1.3,1160,17.6682920630233,5.48576,55.2184294725765,2.17401,100,4.26255992919823,"Low income","Developing",NA
"914","ETH","Ethiopia","Africa",2012,63.35615,17.87052,239.6955,0.050635,0.006255,0.44051,20.4,10.8,0.7,62,62,70,62,35.55694,3.76741199886486,0.253214395981606,1240,1.06645,4.5396,92726.985,50,63.281,1.3,1250,48.874613159119,5.56678,53.1950980256886,3.07771391077006,100,4.27737990159046,"Low income","Developing",NA
"915","ETH","Ethiopia","Africa",2013,63.9627,17.94703,234.4823,0.047765,0.00575,0.46158,20.5,10.7,0.8,59,55,70,59,36.73983,0.979464746442935,0.21891,1350,1.09949,4.07507,95385.798,47.8,63.961,1.2,1360,53.4690010921098,4.49855,66.6842311496952,3.87550530082881,100,4.35171730789359,"Low income","Developing",NA
"916","ETH","Ethiopia","Africa",2014,64.50674,18.01388,230.1036,0.045245,0.00531,0.53225,20.5,10.6,0.9,61,54,68,61,37.88149,1.7869440521878,1.09405338018722,2077.7251868514,0.71479,4.03363,98094.265,45.7,64.547,1.2,1490,23.9201798456247,4.60202,66.5509514296576,3.51122418820992,100,4.57149151230815,"Low income","Developing",NA
"917","ETH","Ethiopia","Africa",2015,65.03066,18.07804,224.7451,0.043155,0.004945,0.61666,20.5,10.5,1,63,56,76,64,38.98174,2.97616857355188,2.13060316487241,9195.76508404656,0.96541,3.94492,100835.458,43.8,65.048,1.1,1620,30.8,4.73792,67.6391080319552,3.52015169814504,100,4.59691051514005,"Low income","Developing",38.8
"918","ETH","Ethiopia","Africa",2016,65.51109,18.13198,219.473,0.041555,0.00456,0.85709,20.6,10.4,1.1,66,57,72,66,40.04142,0.464,2.23331659397934,2422.15185546826,0.91569,3.85119,103603.462,42.1,65.482,1.1,1740,27.0637042586286,2.94312836832123,67.5344501226226,3.62954092200913,100,4.59951394498073,"Low income","Developing",NA
"919","FIN","Finland","Europe",2000,77.77103,21.77079,104.2451,0.00346,2e-04,8.88,25.7,0.9,6.8,91.5279787931291,96,96,99,100,28.541,1.65941472283857,25500,5.08179,6.8429,5187.954,3.5,77.46585,0.1,26590,1.73516449462053,5.71688,95.4358990301141,6.99148379585152,0,7.093,"High income","Developed",NA
"920","FIN","Finland","Europe",2001,78.2709,22.11125,99.06738,0.00336,0.000195,8.94,25.8,0.9,6.9,60,96,95,98,100,28.563,1.73231409787516,26530,5.22608,6.99295,5200.477,3.4,77.96585,0.1,27760,0.342371149993421,5.84797,95.3740281410317,12.8772879424374,99.319285220576,7.251,"High income","Developed",NA
"921","FIN","Finland","Europe",2002,78.43204,22.18294,97.0029,0.003265,0.000195,9.25,25.8,0.9,7.1,51.7792028437048,96,95,98,100,28.92,1.74504377090627,27580,5.56218,7.36541,5213.366,3.3,78.11951,0.1,28650,0.264021404813639,6.02478,95.4206509464346,12.5954434020113,99.350358715531,7.628,"High income","Developed",NA
"922","FIN","Finland","Europe",2003,78.73179,22.46343,96.90283,0.00317,0.000195,9.31,25.8,0.9,7.2,44.0275470511566,97,96,98,100,29.215,1.74419528103592,27420,5.8382,7.66964,5227.093,3.3,78.36829,0.1,28810,0.258323241841549,6.17477,95.4250194048421,12.49063,99.3568773566166,7.938,"High income","Developed",NA
"923","FIN","Finland","Europe",2004,78.95467,22.89828,100.7098,0.003065,0.00018999999999999,9.89,25.9,0.9,7.3,94,97,96,98,100,29.509,1.74288633942077,30070,5.975,7.79716,5242.17,3.2,78.71463,0.1,31340,0.426507455960107,6.1685,95.4356583834587,10.5285962725662,14.36647262932,8.059,"High income","Developed",NA
"924","FIN","Finland","Europe",2005,79.20745,23.03891,99.97417,0.002965,0.00017999999999999,9.95,25.9,0.9,7.5,94,97,97,97,100,29.913,1.74285844624038,30850,6.14872,8.00392,5258.927,3.1,78.81707,0.1,32130,0.45377949438539,6.03606,95.4354392880747,12.59455,0.724678785882815,8.288,"High income","Developed",NA
"925","FIN","Finland","Europe",2006,79.46262,23.18194,95.44474,0.00286,0.000175,10.15,25.9,0.9,7.6,96.3204794827641,97,97,97,100,30.262,1.74537953310382,33480,6.2247,8.00972,5277.491,3,79.21463,0.1,34690,0.374742954439771,5.9381,96.975610984741,12.64892,70.4336244619948,8.284,"High income","Developed",NA
"926","FIN","Finland","Europe",2007,79.50603,23.25344,95.8235,0.00276,0.000165,10.45,25.9,0.9,7.7,95.803492493872,98,97,99,100,30.351,1.74631737315627,36130,6.08353,7.83127,5297.739,2.9,79.26341,0.1,37820,0.407575838029515,5.68609,97.2711042212632,12.69778,75.353408643801,8.084,"High income","Developed",NA
"927","FIN","Finland","Europe",2008,79.82516,23.47956,93.6105,0.002665,0.000165,10.26,25.9,0.9,7.8,96.3678289164966,97,97,99,100,30.618,1.74587605358634,38240,6.29087,8.09082,5319.449,2.7,79.56829,0.1,40040,0.309672059526724,5.84677,96.8517936002746,12.7557,84.771828007336,8.343,"High income","Developed",NA
"928","FIN","Finland","Europe",2009,79.91969,23.47267,90.45407,0.00258,0.00016,9.96,26,0.9,7.9,96.5795529901626,98,99,99,100.00001,30.861,1.27248644582202,36450,6.91199,8.87985,5342.262,2.6,79.71951,0.1,38320,0.2,6.48518,95.2284921323315,12.80424,98.0671778372181,9.161,"High income","Developed",NA
"929","FIN","Finland","Europe",2010,80.0241,23.45995,87.85948,0.002495,0.00016,9.72,26,0.9,8.1,96.305800148916,98,99,99,100,32.653,1.20088290592404,37130,6.85863,8.87712,5365.782,2.5,79.87073,0.1,39260,0.2,6.54071,94.9689464061404,12.85547,0.735149620011244,9.142,"High income","Developed",NA
"930","FIN","Finland","Europe",2011,80.46553,23.77371,84.18489,0.00241,0.00016,9.81,26,0.9,8.2,97,97,99,99,100,31.221,1.18816190057709,38720,6.97433,8.95763,5390.038,2.4,80.47073,0.1,40870,0.438722272160061,6.48201,94.55172514963,12.90178,0.737042448155822,9.223,"High income","Developed",NA
"931","FIN","Finland","Europe",2012,80.59189,23.77916,80.42537,0.002315,0.000155,9.27,26,0.9,8.4,97.7982851584329,97,99,99,100.00001,32.854,1.26784601648373,38570,7.29695,9.30153,5414.77,2.2,80.62683,0.1,40830,0.531676545455257,7.19254,94.3188986139712,12.74987,0,9.586,"High income","Developed",NA
"932","FIN","Finland","Europe",2013,80.9361,23.99633,77.56306,0.00221,0.00015,9.08,26,0.9,8.6,98,97,98,98,100,32.966,1.38215,38480,6.75245,8.67265,5438.982,2.1,80.97561,0.1,41430,0.594906902158316,7.15848,94.7477540615878,12.62611,0,9.805,"High income","Developed",NA
"933","FIN","Finland","Europe",2014,81.1009,24.00324,73.03172,0.00209,0.00014,8.76,25.9,0.9,8.7,98,96,98,98,100,33.922,1.80927961977789,44503.8728811102,7.41617,9.49307,5461.411,1.9,81.18049,0.1,41850,0.40656885253438,7.15156,99.0841537543751,12.67839,0,9.781,"High income","Developed",NA
"934","FIN","Finland","Europe",2015,81.39798,24.13784,69.51583,0.00193999999999999,0.00013,8.52,25.9,0.9,8.9,87,95,97,97,100,33.309,2.38613413020841,29423.4251807217,7.53039,9.70412,5481.122,1.8,81.48049,0.1,42640,0.577261591976444,7.08008,99.2552216235872,12.714,0,9.645,"High income","Developed",41.5
"935","FIN","Finland","Europe",2016,81.44721,24.23781,70.18185,0.00179,0.00011,8.44,25.9,0.9,9.1,87,94,92,92,100,38.118,2.05455443270579,28661.4579961456,7.21428,9.42839,5497.713,1.6,81.42927,0.1,44330,0.730813097864991,6.89735,99.4117326108941,12.7256124319167,0,9.378,"High income","Developed",NA
"936","FJI","Fiji","Western Pacific",2000,67.65626,15.98843,221.6333,0.019825,0.000865,2.45992,26.3,4.2,5.6,98,81,91,90,94.60311,8.31850863539405,2.32071219082392,5560,2.86043,3.72256,811.006,19.3,65.687,0.4,5420,5.33272028930113,5.85725,92.7494091083853,9.45105233028985,100,5.58852317486407,"Upper middle income","Developing",NA
"937","FJI","Fiji","Western Pacific",2001,67.79056,16.06278,220.8752,0.01968,0.00088499999999999,2.35095,26.4,4.2,5.9,98,83,92,91,94.63544,6.99010342167737,2.36663657198272,5620,2.27068,3.16188,813.925,19.1,65.863,0.4,5470,5.56057916488946,5.61714,92.8287647669281,9.44944787292117,100,5.58923134131886,"Upper middle income","Developing",NA
"938","FJI","Fiji","Western Pacific",2002,67.8866,16.13286,220.3127,0.0197,0.000895,2.27099,26.4,4.2,6.2,99,85,94,93,94.66776,5.79443593450537,2.42095453950818,5970,2.3973,3.24843,815.257,19,66.022,0.4,5820,4.9,6.24382,92.900546426569,9.45421442624976,100,5.58717831615536,"Upper middle income","Developing",NA
"939","FJI","Fiji","Western Pacific",2003,67.94625,16.19522,219.8612,0.019695,0.000935,2.06503,26.5,4.1,6.6,99,86,95,94,94.5918,4.656,2.46641603266638,6100,2.42464,3.24226,816.076,19.1,66.152,0.4,5940,5.11728718755942,6.03768341268798,92.9690895946686,9.44018899442573,100,5.59321927751229,"Upper middle income","Developing",NA
"940","FJI","Fiji","Western Pacific",2004,68.09139,16.28835,217.8011,0.01979,0.00094,2.0476,26.6,4.1,6.9,99,88,96,95,94.51643,14.1066771722498,2.49358696353044,6580,2.4195,3.55409,817.86,19.3,66.247,0.4,6400,8.00999876352514,6.16493,92.3875975028446,9.44601954590674,100,5.59070797257507,"Upper middle income","Developing",NA
"941","FJI","Fiji","Western Pacific",2005,68.27999,16.40132,214.4809,0.019805,0.000985,2.02587,26.7,4.1,7.2,99,90,97,96,94.44138,22.2953846573883,2.56204964053221,6910,2.64127,3.55896,821.604,19.5,66.313,0.4,6710,8.07571968007214,5.12197,92.2509562909083,9.36746780292818,100,5.22409085674506,"Upper middle income","Developing",NA
"942","FJI","Fiji","Western Pacific",2006,68.43256,16.51124,211.5219,0.019995,0.001,2.07082,26.8,4,7.5,99,92,98,98,94.36691,13.0983365697008,2.48650077202208,6830,2.70466,3.65789,827.87,19.8,66.362,0.4,6620,6.50305024761869,5.60714,91.4105709791342,9.33105602138198,100,5.02295402703661,"Upper middle income","Developing",NA
"943","FJI","Fiji","Western Pacific",2007,68.59596,16.61272,208.6308,0.020115,0.000985,2.10486,26.9,4,7.9,99,94,99,99,94.29294,4.11090353302824,2.41267377989835,7010,2.69504,3.72904,836.19,20,66.413,0.476033212185242,6790,4.95021934739695,5.84843,90.589339357579,9.28579,100,4.96375169663485,"Upper middle income","Developing",NA
"944","FJI","Fiji","Western Pacific",2008,68.73891,16.69703,205.9392,0.02013,0.00101,1.96277,27,4,8.2,99,95,99,99,94.22775,3.986,2.34336399264266,7130,2.39537,3.44954,845.361,20.2,66.477,0.547405296997837,6900,3.5,4.25357,92.3222402926468,9.44513533238726,100,4.90821295128814,"Upper middle income","Developing",NA
"945","FJI","Fiji","Western Pacific",2009,68.8892,16.77178,203.304,0.02011,0.00101,2.31861,27.1,3.9,8.5,99,95,99,99,94.16517,4.358,1.57985109563857,7170,2.37513,3.83064,853.637,20.2,66.559,0.922726988871882,6940,6.87272380264079,4.49848,94.0196490542887,9.60121705514905,100,4.85381171515607,"Upper middle income","Developing",NA
"946","FJI","Fiji","Western Pacific",2010,69.09302,16.854,199.8623,0.019995,0.00099,2.25334,27.2,3.9,8.9,99,96,99,99,94.10332,9.89318840005539,0.948998686078062,7000,2.36504,3.70136,859.818,20.2,66.655,1.4,6980,11.1616047275676,4.32567986700606,94.8017553793051,9.79981879245396,100,6.17090639256932,"Upper middle income","Developing",NA
"947","FJI","Fiji","Western Pacific",2011,69.26772,16.92156,196.8591,0.020075,0.00093,2.13315,27.3,3.9,9.3,99,96,99,99,94.04205,14.7819561505961,0.72668134305276,7210,2.04743,3.40485,863.449,20.2,66.759,1.4,7290,1.60135738121257,4.17306,95.4925243112526,9.81279906986776,100,7.33418567377359,"Upper middle income","Developing",NA
"948","FJI","Fiji","Western Pacific",2012,69.36555,16.97597,194.7988,0.020195,0.000945,2.23994,27.3,3.9,9.7,99,96,99,99,93.98151,11.9364253296,0.565701045810527,7140,2.07314,3.53699,865.069,20.3,66.859,1.09890422087027,7470,1.51488402985725,4.04844588249575,92.7228449932964,9.82219810679365,100,7.74726736993974,"Upper middle income","Developing",NA
"949","FJI","Fiji","Western Pacific",2013,69.53763,17.04453,191.9244,0.020215,0.000925,2.50749,27.4,3.9,10.1,99,96,99,99,93.92134,8.156,0,7610,2.02735,3.46669,865.608,20.4,66.95,0.698883914761167,8100,1.4,3.88289,89.0431920543041,9.79510739493589,99.9999999992591,7.88990519820806,"Upper middle income","Developing",NA
"950","FJI","Fiji","Western Pacific",2014,69.66512,17.10336,189.9178,0.02021,0.000895,2.48812,27.5,3.9,10.6,99,96,99,99,93.86182,8.38641674291927,0.0908351968757014,8158.27639277971,2.23824,3.64926,866.453,20.6,67.03,0.75563657696649,8470,1.90633399932306,4.73655606232311,89.5105548930714,9.57993341941235,99.9942643385562,7.99537222182663,"Upper middle income","Developing",NA
"951","FJI","Fiji","Western Pacific",2015,69.80782,17.16147,188.0994,0.01995,0.000865,2.42633,27.6,3.9,11,99,96,99,99,93.80295,8.6,0.175034274427453,8834.66460402135,2.2526,3.56886,868.627,20.8,67.103,0.589549391555232,8960,2.20780846816734,5.52785610302429,88.1428132675623,9.64983263058341,99.978648421315,7.9405625790069,"Upper middle income","Developing",19.6
"952","FJI","Fiji","Western Pacific",2016,69.94631,17.2084,186.2145,0.01957,0.00084499999999999,2.41122,27.7,3.9,11.5,99,96,99,99,93.74462,12.5967589080724,0.14666052942328,9443.37298389529,2.25882,3.5348,872.399,21.1,67.175,0.651450893976053,9270,2.51923854897003,5.26120062140281,88.6037203611101,9.62627771227042,93.6940546750848,7.95903255367119,"Upper middle income","Developing",NA
"953","FRA","France","Europe",2000,79.11186,23.17096,99.17107,0.00445,0.00025,13.92,24.8,0.7,5.6,26,84,98,97,99.89733,33.547,1.73919005466639,25560,7.56029,9.58448,59015.096,4.4,79.0561,0.2,26510,0.315130067858246,5.91705967306206,95.4110276316037,10.5261936931026,99.3734142385658,9.584,"High income","Developed",NA
"954","FRA","France","Europe",2001,79.3233,23.41473,99.48212,0.004405,0.00025,14.15,24.9,0.7,5.8,28,85,98,97,99.90585,33.871,1.74058669068964,26920,7.65892,9.70563,59384.132,4.3,79.15854,0.2,28000,0.309729183581911,5.89452240841747,95.4145822156848,12.8312017905677,99.3557571857919,9.706,"High income","Developed",NA
"955","FRA","France","Europe",2002,79.51011,23.54646,98.38972,0.004355,0.000245,13.92,24.9,0.7,5.9,29,86,97,97,99.91419,34.105,1.74319856532576,27770,7.93516,10.02219,59803.441,4.2,79.26098,0.2,28820,0.302372570661626,4.45592051713418,95.4194239597103,11.0718986444685,99.362864822359,10.022,"High income","Developed",NA
"956","FRA","France","Europe",2003,79.50132,23.43425,96.82197,0.004265,0.00023999999999999,13.45,24.9,0.6,6,28,87,96,97,99.92238,34.238,1.74837894372531,27480,7.9431,10.08283,60251.588,4,79.11463,0.3,28510,0.771098851409751,6.11280190550523,95.4257497123405,10.5678422256813,91.2212655573537,10.083,"High income","Developed",NA
"957","FRA","France","Europe",2004,80.39886,24.19246,91.57542,0.004125,0.00022999999999999,13.14,25,0.6,6.2,35,88,99,98,99.9304,34.395,1.48339611341887,28440,8.00809,10.16429,60697.981,3.9,80.16341,0.3,29440,0.2,5.10515851246304,96.2100811095348,10.35471,94.4326885141975,10.164,"High income","Developed",NA
"958","FRA","France","Europe",2005,80.28153,24.02532,91.54525,0.003965,0.00022,12.88,25,0.6,6.4,35,87,98,98,99.93826,34.41,1.46646026401654,29910,8.03752,10.21484,61120.127,3.8,80.16341,0.3,31020,0.2,5.14663587319824,96.1887578827681,10.43849,99.60444501196,10.215,"High income","Developed",NA
"959","FRA","France","Europe",2006,80.77184,24.46179,89.87277,0.003815,0.00021,13.05,25,0.6,6.5,39,89,99,99,99.94595,34.357,1.47390520875727,31900,8.03473,10.39758,61508.926,3.7,80.8122,0.3,33080,0.2,5.23389774633286,96.198131504439,10.5423327548723,80.5620128004652,10.386,"High income","Developed",NA
