"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"829","ECU","Ecuador","Americas",2012,75.7154,22.7025,126.538,0.02009,0.000915,4.12033,26.7,1.2,8,88,96,85,87,90.94794,21.8450552418563,3.11802904162425,9920,4.17976,8.47968,15474.101,14.4,75.495,0.4,10330,4.5,4.64307,92.06473,8.09364,99.9987848993188,5.40292176601301,"Upper middle income","Developing",NA
"830","ECU","Ecuador","Americas",2013,76.08027,22.80213,121.643,0.01964,0.000865,3.97763,26.9,1.2,8.3,87,97,87,87,91.653,28.3657322780079,0.33041,10310,4.3886,8.55983,15707.474,13.8,75.707,0.4,10870,3.2,5.00464,93.29463,8.28354,99.9745398507742,8.1286912688665,"Upper middle income","Developing",NA
"831","ECU","Ecuador","Americas",2014,76.25459,22.81401,119.1344,0.019185,0.00084,3.98431,27,1.2,8.7,83,85,84,83,92.3583,27.9237065633373,1.20796928552436,14134.7525993163,4.44863,8.62127,15951.84,13.4,75.923,0.4,11310,2.6,5.26099,94.22264,8.35642,99.6352008949127,9.81256095378572,"Upper middle income","Developing",NA
"832","ECU","Ecuador","Americas",2015,76.30136,22.74778,116.9884,0.018675,0.000815,3.87711,27.1,1.2,9.1,78,84,84,78,93.05378,20.648,1.11013397513046,17497.317802145,4.24114,8.58846,16212.02,13,76.143,0.4,11230,3.4,4.9987,94.45566,8.6958,99.3891695178291,9.80190466256088,"Upper middle income","Developing",38
"833","ECU","Ecuador","Americas",2016,76.47446,22.77073,114.1762,0.01821,0.00081,3.33882,27.3,1.2,9.4,83,86,79,83,93.68204,20.368,1.39939588765498,18642.7381269102,4.23661,8.29596,16491.116,12.7,76.365,0.4,11020,3.6,5.37247910148579,94.35023,8.68669,98.6523483664329,10.0072523059881,"Upper middle income","Developing",NA
"834","EGY","Egypt","Eastern Mediterranean",2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,15.8430814716902,0.885286873082979,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000,5.43318486265045,4.80853391456574,74.1157562927136,5.41775149285407,100,5.03931538212282,"Lower middle income","Developing",NA
"835","EGY","Egypt","Eastern Mediterranean",2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,5.53802409409972,0.862048570287372,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240,4.35795645689307,4.82319451569246,71.4335321399249,6.36788936039822,100,5.13599252908571,"Lower middle income","Developing",NA
"836","EGY","Egypt","Eastern Mediterranean",2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,5.66848582844297,0.809799571497581,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380,4.34100508117575,4.88306230463457,70.272363601578,6.36286685680767,100,5.03279435983224,"Lower middle income","Developing",NA
"837","EGY","Egypt","Eastern Mediterranean",2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,5.285,0.963382924402431,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560,4.36977608796518,4.94563,69.0588289002137,6.35775330882992,100,5.30710770624907,"Lower middle income","Developing",NA
"838","EGY","Egypt","Eastern Mediterranean",2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,97,98.1648,6.31239433133327,1.12470461859292,7180,1.57913,4.85732,74172.073,30.8,69.271,0.1,6890,4.4,4.67072,51.4489556724632,6.38132741289143,100,5.59527358493239,"Lower middle income","Developing",NA
"839","EGY","Egypt","Eastern Mediterranean",2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98,98.23808,6.89068093331101,1.09518097954804,7610,1.58931,4.92229,75523.569,29.5,69.434,0.1,7230,4.25038561110869,4.79443,71.37363,6.31226100033611,100,5.92316727823006,"Lower middle income","Developing",NA
"840","EGY","Egypt","Eastern Mediterranean",2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98,98.31129,7.57172741998736,1.06041107380123,8560,1.74427,4.8419,76873.663,28.4,69.608,0.1,7880,4.15974100982218,4.00178,66.36991,6.49143,100,6.27404228506289,"Lower middle income","Developing",NA
"841","EGY","Egypt","Eastern Mediterranean",2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,98,97,98,98,98.38364,8.62007390866624,0.909322326863433,9100,1.56856,4.44493,78232.126,27.3,69.788,0.1,8550,4.05759928851802,3.68461,68.7468797281313,6.21174808115688,100,6.50410861008694,"Lower middle income","Developing",NA
"842","EGY","Egypt","Eastern Mediterranean",2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,97,92,97,97,98.45557,8.14745448034654,0.77114802495502,9760,1.53611,4.46635,79636.079,26.2,69.971,0.1,9170,3.9,3.76083,90.0934853370493,5.95597222308809,100,6.71450981134862,"Lower middle income","Developing",NA
"843","EGY","Egypt","Eastern Mediterranean",2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,97,95,97,97,98.52762,6.48885998319107,0.366302460872983,10070,1.53461,4.3787,81134.798,25.2,70.159,0.1,9420,1.66591226863118,8.90177931356711,73.5287657649199,8.38200990081934,100,5.63101982814162,"Lower middle income","Developing",NA
"844","EGY","Egypt","Eastern Mediterranean",2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,97,96,97,97,98.59972,8.10214552717064,0.697412096865117,10360,1.36769,4.1532,82761.235,24.2,70.349,0.1,9620,1.7,8.92948862945604,72.04785,9.2086773253699,100,5.51595272217301,"Lower middle income","Developing",NA
"845","EGY","Egypt","Eastern Mediterranean",2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,96,98.67193,13.7923821616804,0.546642431308174,10330,1.4746,4.35707,84529.252,23.3,70.543,0.1,9730,1.42558946794056,7.29893034487683,73.2948675013643,7.72840357165315,100,6.23699003363979,"Lower middle income","Developing",NA
"846","EGY","Egypt","Eastern Mediterranean",2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,93,98.74377,16.8627593171234,0.758998525172344,10600,1.3523,4.55305,86422.243,22.4,70.736,0.1,9940,1.3,6.64810047689086,73.86559,8.89713768264406,100,6.566987179277,"Lower middle income","Developing",NA
"847","EGY","Egypt","Eastern Mediterranean",2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,97,96,97,97,98.8158,6.87243589003803,0.61665,10850,1.43905,4.65416,88404.646,21.5,70.928,0.1,10080,2.20029174966635,7.44239159248771,75.06073,10.0253798992236,100,6.70164002978207,"Lower middle income","Developing",NA
"848","EGY","Egypt","Eastern Mediterranean",2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,94,93,94,94,98.88798,11.38,0.610050272697315,7459.02080589428,1.48455,4.69174,90424.656,20.8,71.117,0.1,10350,1.3209142769684,6.24054742260142,80.821560278024,9.85964662875082,100,7.02263281096572,"Lower middle income","Developing",NA
"849","EGY","Egypt","Eastern Mediterranean",2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,93,92,93,93,98.96033,8.217,0.605958576639552,8033.43078605177,1.66733,5.33657,92442.547,20,71.302,0.1,10750,1.3,6.18613174822618,80.2299841693123,8.88790589521235,100,6.97498873472529,"Lower middle income","Developing",14.9
"850","EGY","Egypt","Eastern Mediterranean",2016,70.5431,16.85049,164.5883,0.01778,0.00083499999999999,0.14541,29.6,2.8,17.6,95,95,95,95,99.03286,8.214,0.607578327191228,6566.11324496811,1.65568,5.36305,94447.073,19.4,71.482,0.1,11140,1.34992169822646,6.31602019137219,81.6882984641183,9.71713400295949,100,7.08871359358352,"Lower middle income","Developing",NA
"851","ERI","Eritrea","Africa",2000,43.93246,14.59591,600.4639,0.063805,0.010015,0.8824,20.1,10.3,0.4,81.4853434997879,76,82,81,46.81421,2.03515668027111,0.85831625185382,1150,1.58847,4.46307,2292.416,56.3,55.273,1.5,1980,53.0108213561924,3.49256153475416,76.1113263636338,5.8612363193875,100,5.80510047294529,"Low income","Developing",NA
"852","ERI","Eritrea","Africa",2001,57.26188,15.10686,347.8683,0.05871,0.007965,0.66872,20.2,10.2,0.5,87.715137378005,84,89,86,47.12042,0.917193102320811,0.770188725916748,1220,1.38677,4.58088,2374.722,53.9,55.864,1.4,2120,29.7682814581457,4.04716,53.0754535479872,6.80967887970638,100,7.97763543397326,"Low income","Developing",NA
"853","ERI","Eritrea","Africa",2002,57.6811,15.12243,347.8514,0.0551,0.00735,0.88517,20.2,10,0.5,86,83,92,90,47.44093,0.887250409871784,0.770960396169467,1220,1.64026,5.17604,2481.058,51.7,56.5,1.3,2110,29.0813916272148,3.5239,52.51395,6.97989448024225,100,7.87441537291645,"Low income","Developing",NA
"854","ERI","Eritrea","Africa",2003,58.08885,15.1492,347.325,0.051735,0.006825,0.62302,20.3,9.9,0.6,91,92,95,93,47.77522,0.859458338429886,0.768326594978546,1150,1.29171,5.6785,2600.973,49.8,57.191,1.2,1990,26.7358156367494,3.69470893778416,54.4304275474804,6.92433061921365,100,7.90810972942589,"Low income","Developing",NA
"855","ERI","Eritrea","Africa",2004,58.71083,15.23283,341.9832,0.04907,0.00634,0.72412,20.3,9.7,0.6,84,96,98,98,48.12342,0.79,0.772840326363126,1150,1.2068,5.42506,2719.803,47.9,57.932,1.2,1970,27.9072815359342,3.14897,61.5838154820307,6.18663108806989,100,8.34276744903067,"Low income","Developing",NA
"856","ERI","Eritrea","Africa",2005,59.38165,15.35503,334.6955,0.047065,0.005935,1.17957,20.4,9.6,0.7,96,95,96,96,48.48441,2.24032906592357,0.774475572564285,1180,0.66016,5.31242,2826.659,46.2,58.707,1.1,2020,31.9647733910917,2.67511761599311,68.7741109920462,5.19990558752083,100,8.73576407266363,"Low income","Developing",NA
"857","ERI","Eritrea","Africa",2006,60.10082,15.48847,325.9581,0.04528,0.005425,1.29192,20.4,9.5,0.8,94,94,94,94,48.85949,0.728578469068053,0.776381794126052,1160,0.63323,5.30751,2918.205,44.7,59.487,1,2000,26.4649686496389,2.127,77.1513549406137,5.41617322757127,100,8.74149020818133,"Low income","Developing",NA
"858","ERI","Eritrea","Africa",2007,60.75539,15.60624,316.7598,0.043875,0.005065,1.75189,20.4,9.3,0.9,95,92,95,95,49.24695,2.7472555336959,0.423710441870377,1170,0.94018,4.08505,2996.536,43.2,60.243,1,2030,45.8446398989386,2.21461605434766,78.9398436451817,7.10279752669183,100,8.67574694119148,"Low income","Developing",NA
"859","ERI","Eritrea","Africa",2008,61.27491,15.68518,309.1251,0.04273,0.00475,0.6567,20.5,9.2,1,95,91,95,95,49.6487,1.34913067552513,0.917010333916739,1040,0.27533,3.89576,3062.779,41.8,60.952,1,1820,48.0127909949953,2.23070137875555,64.66297,4.68550128608191,100,8.66591812942923,"Low income","Developing",NA
"860","ERI","Eritrea","Africa",2009,61.83101,15.77415,300.523,0.041685,0.00448999999999999,0.8541,20.5,9.1,1.1,95,93,95,95,49.81033,1.34937223207733,0.912608053124558,1050,1.14209,4.35398,3119.92,40.5,61.602,0.9,1870,62.018725312211,5.49514028918407,70.2386361053231,5.98918002858389,100,8.7311773968599,"Low income","Developing",NA
"861","ERI","Eritrea","Africa",2010,62.34405,15.87208,292.65,0.04075,0.00427,0.84306,20.5,9,1.2,95,95,95,95,49.97738,1.34958600925952,1.50444420162283,1050,0.52844,3.45587,3170.435,39.2,62.193,0.9,1900,31.199569332303,4.99139529528941,82.1801355509981,7.17735934455338,100,8.79138320456753,"Low income","Developing",NA
"862","ERI","Eritrea","Africa",2011,62.85177,15.96745,284.7215,0.039885,0.004035,0.87959,20.6,8.9,1.3,94,96,94,94,50.15053,1.61762612917388,1.7858073395627,1130,0.56281,4.14873,3213.972,38.1,62.732,0.9,2080,37.5503433804552,4.49743014980995,82.7259598029374,6.08551602436335,100,6.20429649661929,"Low income","Developing",NA
"863","ERI","Eritrea","Africa",2012,63.33818,16.05366,277.0903,0.03909,0.0038,0.75299,20.6,8.8,1.5,94,98,94,94,50.32917,1.3692838817759,1.05378229791854,1190,0.6267,2.93875,3250.1,37,63.238,0.9,5487.99733477442,33.3740928083838,4.28052162799778,67.7217438444291,5.85628580201341,100,4.04234496695413,"Low income","Developing",NA
"864","ERI","Eritrea","Africa",2013,63.74715,16.12405,270.8228,0.038205,0.00362,0.73884,20.6,8.6,1.6,94,94,94,94,50.70513,1.13499106337646,0.36317,1180,0.2985,2.83476,3281.449,36,63.726,0.8,11002.1863393899,23.5744761498722,3.6927010940836,75.6106865835549,5.66725118547219,100,4.69001230128263,"Low income","Developing",NA
"865","ERI","Eritrea","Africa",2014,64.15347,16.19786,264.5541,0.03726,0.003435,0.7317,20.6,8.5,1.8,94,90,94,94,51.08356,1.03413939595436,2.02440589888718,4307.98277273093,0.33824,2.81877,3311.449,35,64.201,0.8,10059.8178273654,28.6632429074922,4.98780660955989,73.3143248465962,5.47821462563925,100,4.5472345982081,"Low income","Developing",NA
"866","ERI","Eritrea","Africa",2015,64.57936,16.27678,258.0735,0.03621,0.003205,0.72411,20.7,8.4,1.9,95,97,95,95,51.46509,0.391283590994665,2.51773256024586,3688.74732851443,0.35786,2.86434,3342.818,34.1,64.664,0.8,3487.62485292575,56.8109000578011,4.3344184427966,57.2360637300945,7.19865546436237,100,4.52643447762152,"Low income","Developing",22
"867","ERI","Eritrea","Africa",2016,64.96657,16.35034,252.0605,0.035035,0.003095,0.68005,20.7,8.3,2.1,95,99,95,95,51.84972,0.628,2.5776481934303,3154.15172294377,0.86468,2.90812,3376.557,33.1,65.111,0.8,10307.4011879307,55.150434201455,3.89273871797887,68.6870588560694,7.86846525576303,100,4.98240778458648,"Low income","Developing",NA
"868","ESP","Spain","Europe",2000,79.37209,22.92765,84.49692,0.00441,0.00026,11.6148,26.1,0.6,7.3,77,94,95,95,100,31.158,3.38154285047432,21160,4.8638,6.81606,40824.754,4.4,78.96585,0.4,21450,0.28067167155673,4.17637,95.6319434498714,12.4322329407866,75.0308004263397,6.799,"High income","Developed",NA
"869","ESP","Spain","Europe",2001,79.72569,23.19634,82.88197,0.00426,0.000245,12.00716,26.1,0.6,7.5,83,96,95,96,100,31.002,3.39456522329594,22220,4.81801,6.78313,41319.427,4.3,79.36829,0.4,22670,2.87358852225108,4.11988,96.3804268073897,12.8806192527639,61.7168383540384,6.769,"High income","Developed",NA
"870","ESP","Spain","Europe",2002,79.87292,23.2909,81.76134,0.00412,0.000235,10.40765,26.2,0.6,7.7,82,97,98,98,100,30.932,3.33062414031394,23640,4.83283,6.80292,41919.585,4.1,79.56829,0.4,24090,0.563525742759454,4.13603,96.5990268783624,13.0528913312619,49.6563688342269,6.801,"High income","Developed",NA
"871","ESP","Spain","Europe",2003,79.82273,23.21695,81.79661,0.003965,0.000225,11.04369,26.2,0.6,8,81,98,99,98,100,31.928,3.28698192681155,24380,5.36907,7.52895,42596.453,4,79.61951,0.4,24850,0.7,4.16717,96.5848685038103,12.4997454102689,44.5315770221032,7.563,"High income","Developed",NA
"872","ESP","Spain","Europe",2004,80.39458,23.67678,78.54775,0.00382,0.00022,11.31654,26.2,0.6,8.2,97,97,97,97,100,34.135,3.22304678230741,25460,5.45042,7.61568,43308.345,3.9,79.87073,0.4,25940,0.7,4.14829,97.16512,8.6824,73.9359165626935,7.658,"High income","Developed",NA
"873","ESP","Spain","Europe",2005,80.36279,23.51811,76.21893,0.003685,0.00021,11.92,26.2,0.6,8.4,96,97,96,96,100,27.605,3.61042276294146,26850,5.51353,7.67286,44019.123,3.8,80.17073,0.4,27300,0.7,4.13003,97.75069,8.97228,74.1582474024899,7.732,"High income","Developed",NA
"874","ESP","Spain","Europe",2006,81.08136,24.15499,73.43381,0.00355,2e-04,11.86,26.2,0.6,8.7,97,97,98,98,100,28.206,3.5489405803634,29700,5.61919,7.75427,44728.565,3.7,80.82195,0.4,30280,0.7,4.16759,97.546142771152,9.07983,62.9134003844934,7.829,"High income","Developed",NA
"875","ESP","Spain","Europe",2007,81.13644,24.15305,72.38245,0.003425,0.00018999999999999,11.05,26.2,0.6,8.9,96,97,96,96,99.99999,28.747,3.55975631038976,31190,5.69473,7.8322,45429.076,3.6,80.87317,0.4,31810,0.4,4.23332,97.93884,9.17283,72.9858422570482,7.919,"High income","Developed",NA
"876","ESP","Spain","Europe",2008,81.46526,24.40892,70.4476,0.00331,0.000185,10.24,26.2,0.6,9.1,97,98,97,97,100,29.847,3.56239969667551,31990,6.10334,8.28874,46068.811,3.4,81.17561,0.4,32570,0.5,4.50094,97.63061,9.23923,46.3314341826287,8.382,"High income","Developed",NA
"877","ESP","Spain","Europe",2009,81.81382,24.59802,66.88058,0.00320499999999999,0.00018,9.99,26.2,0.6,9.3,96,98,96,96,100,30.395,3.15404771702583,31350,6.7727,8.98418,46583.565,3.3,81.47561,0.4,31800,0.7,4.86771,97.67927,9.30418,70.7083862760143,9.108,"High income","Developed",NA
"878","ESP","Spain","Europe",2010,82.1356,24.81475,64.63471,0.00311,0.00016999999999999,8.79352,26.2,0.6,9.5,97,95,97,97,100,30.292,3.10448034668206,30900,6.73602,9.01127,46931.015,3.2,81.62683,0.4,31480,0.7,4.81912,97.7489,9.4173,72.1511076627807,9.119,"High income","Developed",NA
"879","ESP","Spain","Europe",2011,82.35429,24.98332,63.16842,0.003015,0.00016,8.57834,26.1,0.6,9.8,97,97,97,97,100,30.473,2.08951890061929,31090,6.69504,9.07825,47084.24,3,82.47561,0.4,31510,1.2,4.86633,97.78375,9.54001,78.7273850045324,9.168,"High income","Developed",NA
"880","ESP","Spain","Europe",2012,82.39738,24.92545,60.90476,0.00292,0.00015,8.44364,26.1,0.6,10,96,97,97,97,99.98617,31.396,1.12104470422017,31140,6.5478,9.07152,47063.06,2.9,82.42683,0.4,31760,1,4.43188,97.89454,9.56764,68.4927048970665,9.154,"High income","Developed",NA
"881","ESP","Spain","Europe",2013,82.89679,25.34698,58.86066,0.00282,0.000145,8.39195,26,0.6,10.2,95,95,96,96,99.95663,31.425,1.63445,31850,6.40494,9.02015,46930.555,2.9,83.07805,0.4,32430,1.2,4.32834,98.07913,11.5376073807422,60.6831517972401,9.067,"High income","Developed",NA
"882","ESP","Spain","Europe",2014,83.01248,25.40809,57.57231,0.00271999999999999,0.00014,7.66918,26,0.6,10.4,96,96,97,97,99.92694,31.657,0.696709100449321,31974.8939028654,6.35245,9.02363,46777.925,2.8,83.22927,0.4,33600,0.7,4.2799,98.09372,9.7813,47.7191476810775,9.089,"High income","Developed",NA
"883","ESP","Spain","Europe",2015,82.72697,25.09063,57.71033,0.00261499999999999,0.00013499999999999,10.34504,26,0.6,10.6,97,96,97,97,99.92673,32.166,0.734639833606015,37533.4217167411,6.48763,9.10925,46671.926,2.7,82.83171,0.4,34930,1,4.27239,98.14326,9.97406,55.1527248746452,9.126,"High income","Developed",41.1
"884","ESP","Spain","Europe",2016,83.07912,25.38623,55.78778,0.00251,0.00013,10.80005,25.9,0.6,10.8,97,97,97,97,99.92651,38.112,1.15386638471419,48318.3030993025,6.37787,8.97141,46634.14,2.7,83.32927,0.4,36750,1.55195378686643,4.20911,98.25051,10.11584,40.7243850026145,8.952,"High income","Developed",NA
"885","EST","Estonia","Europe",2000,70.92174,18.7159,215.6978,0.009475,0.000625,9.03292,25.4,2.5,3.2,95,93,93,93,99.11478,31.242,1.37068224310206,9380,3.92171,5.16451,1399.112,8.7,70.41707,0.4,9070,4.18436984429357,5.34021,99.7672,12.20844,5.02580753807447,5.164,"High income","Developed",NA
"886","EST","Estonia","Europe",2001,70.91211,18.93915,223.6798,0.00844,0.000565,10.10302,25.5,2.5,3.3,96.8343001453297,95,94,94,99.1547,30.502,1.15977823592163,10110,3.7412,4.78794,1391.73,8,70.25854,0.7,9810,2.13569116918415,5.23648,99.6478130017119,12.0717002008561,99.8657206252709,4.781,"High income","Developed",NA
"887","EST","Estonia","Europe",2002,71.33947,18.98454,210.1713,0.007565,0.000515,12.16,25.6,2.4,3.3,95.8346550662988,95,94,94,99.19495,30.867,2.09188735096441,11320,3.60182,4.73278,1382.732,7.3,70.90488,0.7,11050,2.60913774406992,5.46868,99.5077346095675,12.1731195358443,99.9727263567101,4.703,"High income","Developed",NA
"888","EST","Estonia","Europe",2003,72.05679,19.04844,197.1116,0.006885,0.000455,11.64,25.7,2.3,3.4,93.2457609490978,95,95,94,99.23553,31.153,4.10801361027536,12550,3.70886,4.88123,1372.909,6.7,71.31707,0.7,12360,2.5,5.29463,94.2273778656247,11.3313949042399,99.9690558474359,4.861,"High income","Developed",NA
"889","EST","Estonia","Europe",2004,72.43699,19.34078,193.4905,0.00632,0.000415,15.52,25.8,2.3,3.5,90,96,95,94,99.27644,31.791,4.61012753117421,13920,3.81142,5.15572,1363.565,6.1,71.90976,0.7,13710,1,4.91181,94.661839067228,10.9229253767661,99.9825410014416,5.119,"High income","Developed",NA
"890","EST","Estonia","Europe",2005,72.99564,19.63243,187.3081,0.00582,0.000385,16.58,25.8,2.2,3.7,95,96,96,96,99.3177,31.43,6.04485019180584,15820,3.76655,5.09132,1355.648,5.6,72.56829,0.7,15870,0.7,4.84486,96.4878922113978,13.6453509314876,5.82142832079895,5.055,"High income","Developed",NA
