"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"924","FIN","Finland","Europe",2005,79.20745,23.03891,99.97417,0.002965,0.00017999999999999,9.95,25.9,0.9,7.5,76.7622224119815,97,97,97,100,29.913,1.64262758572695,30850,6.14872,8.00392,5258.927,3.1,78.81707,0.1,32130,0.616509369199114,6.03606,95.602410040064,12.59455,0.724678785882815,8.288,21.4301229835572,"Developed",NA
"925","FIN","Finland","Europe",2006,79.46262,23.18194,95.44474,0.00286,0.000175,10.15,25.9,0.9,7.6,85.3598229789323,97,97,97,100,30.262,1.46293184966777,33480,6.2247,8.00972,5277.491,3,79.21463,0.1,34690,0.511244259957949,5.9381,96.851877027032,12.64892,84.1366514169512,8.284,21.5992609837727,"Developed",NA
"926","FIN","Finland","Europe",2007,79.50603,23.25344,95.8235,0.00276,0.000165,10.45,25.9,0.9,7.7,82.1520702443617,98,97,99,100,30.351,1.41324019541074,36130,6.08353,7.83127,5297.739,2.9,79.26341,0.1,37820,0.48231474831877,5.68609,96.8147300978484,12.69778,84.1236351483451,8.084,21.3034307209513,"Developed",NA
"927","FIN","Finland","Europe",2008,79.82516,23.47956,93.6105,0.002665,0.000165,10.26,25.9,0.9,7.8,85.9100511231926,97,97,99,100,30.618,1.4261042803007,38240,6.29087,8.09082,5319.449,2.7,79.56829,0.1,40040,0.481312440871962,5.84677,97.641268987315,12.7557,86.3600033535469,8.343,21.612542327484,"Developed",NA
"928","FIN","Finland","Europe",2009,79.91969,23.47267,90.45407,0.00258,0.00016,9.96,26,0.9,7.9,97.5123934816333,98,99,99,100.00001,30.861,1.42456435147195,36450,6.91199,8.87985,5342.262,2.6,79.71951,0.1,38320,0.2,6.48518,97.2429434248997,12.80424,62.7942665672674,9.161,22.1683396506775,"Developed",NA
"929","FIN","Finland","Europe",2010,80.0241,23.45995,87.85948,0.002495,0.00016,9.72,26,0.9,8.1,89.3207435560477,98,99,99,100,32.653,1.46506593316305,37130,6.85863,8.87712,5365.782,2.5,79.87073,0.1,39260,0.208193285909052,6.54071,96.5968727997642,12.85547,0.735149620011244,9.142,22.7621254866943,"Developed",NA
"930","FIN","Finland","Europe",2011,80.46553,23.77371,84.18489,0.00241,0.00016,9.81,26,0.9,8.2,90.0313345092526,97,99,99,100,31.221,1.38413022267286,38720,6.97433,8.95763,5390.038,2.4,80.47073,0.1,40870,0.393408196403657,6.48201,94.6753020543749,12.90178,0.737042448155822,9.223,25.7056086530994,"Developed",NA
"931","FIN","Finland","Europe",2012,80.59189,23.77916,80.42537,0.002315,0.000155,9.27,26,0.9,8.4,95.3050741484904,97,99,99,100.00001,32.854,1.33434802680703,38570,7.29695,9.30153,5414.77,2.2,80.62683,0.1,40830,0.46006106768117,7.19254,94.7440450687868,12.74987,0,9.586,32.616417226018,"Developed",NA
"932","FIN","Finland","Europe",2013,80.9361,23.99633,77.56306,0.00221,0.00015,9.08,26,0.9,8.6,98,97,98,98,100,32.966,1.38215,38480,6.75245,8.67265,5438.982,2.1,80.97561,0.1,41430,0.444824161638479,7.15848,96.0060939937769,12.62611,0,9.805,35.3278284390545,"Developed",NA
"933","FIN","Finland","Europe",2014,81.1009,24.00324,73.03172,0.00209,0.00014,8.76,25.9,0.9,8.7,97.59915532087,96,98,98,100,33.922,1.60256697133289,39591.8802285056,7.41617,9.49307,5461.411,1.9,81.18049,0.1,41850,0.545594789006042,7.15156,98.5910312274878,12.67839,0,9.781,36.6664944614056,"Developed",NA
"934","FIN","Finland","Europe",2015,81.39798,24.13784,69.51583,0.00193999999999999,0.00013,8.52,25.9,0.9,8.9,97.0175547268075,95,97,97,100,33.309,1.45645614126077,32976.5963316658,7.53039,9.70412,5481.122,1.8,81.48049,0.1,42640,0.324526436561985,7.08008,98.9233128547442,12.714,0,9.645,41.5,"Developed",41.5
"935","FIN","Finland","Europe",2016,81.44721,24.23781,70.18185,0.00179,0.00011,8.44,25.9,0.9,9.1,93.8904153597527,94,92,92,100,38.118,2.15880755023072,33986.0600023278,7.21428,9.42839,5497.713,1.6,81.42927,0.1,44330,0.420093349455918,6.89735,98.5732751507483,12.8134438265854,0,9.378,36.6759554767609,"Developed",NA
"936","FJI","Fiji","Western Pacific",2000,67.65626,15.98843,221.6333,0.019825,0.000865,2.45992,26.3,4.2,5.6,98,81,91,90,94.60311,15.5082013752521,2.3255146177809,5560,2.86043,3.72256,811.006,19.3,65.687,0.401284542331522,5420,8.09045558459267,5.85725,92.3662151698076,9.1672807080203,100,5.126309592543,20.3918888373767,"Developing",NA
"937","FJI","Fiji","Western Pacific",2001,67.79056,16.06278,220.8752,0.01968,0.00088499999999999,2.35095,26.4,4.2,5.9,98,83,92,91,94.63544,15.8233653025342,2.33686622495955,5620,2.27068,3.16188,813.925,19.1,65.863,0.401130557543779,5470,8.8485574903241,5.61714,92.0021545431205,9.15068078304914,99.8062481304224,5.13280490184087,20.1234788566619,"Developing",NA
"938","FJI","Fiji","Western Pacific",2002,67.8866,16.13286,220.3127,0.0197,0.000895,2.27099,26.4,4.2,6.2,99,85,94,93,94.66776,12.8553397332216,2.32570995134554,5970,2.3973,3.24843,815.257,19,66.022,0.402079230799312,5820,4.9,6.24382,91.9024611716274,9.34453562365939,99.7227436196113,5.12730381097108,20.0608769408291,"Developing",NA
"939","FJI","Fiji","Western Pacific",2003,67.94625,16.19522,219.8612,0.019695,0.000935,2.06503,26.5,4.1,6.6,99,86,95,94,94.5918,4.656,2.35281440099941,6100,2.42464,3.24226,816.076,19.1,66.152,0.401649335186499,5940,9.36463644432272,6.08910714692276,91.6965183350073,9.26207424521464,99.5220979238032,5.12803785722871,19.937137862801,"Developing",NA
"940","FJI","Fiji","Western Pacific",2004,68.09139,16.28835,217.8011,0.01979,0.00094,2.0476,26.6,4.1,6.9,99,88,96,95,94.51643,17.345463017733,2.35703229654011,6580,2.4195,3.55409,817.86,19.3,66.247,0.402571393869691,6400,8.93584092531411,6.16493,91.7772060421288,9.20885173184632,99.7366715052277,5.15141764504479,19.913206232135,"Developing",NA
"941","FJI","Fiji","Western Pacific",2005,68.27999,16.40132,214.4809,0.019805,0.000985,2.02587,26.7,4.1,7.2,99,90,97,96,94.44138,19.8914108602468,2.31594526346526,6910,2.64127,3.55896,821.604,19.5,66.313,0.413214049796254,6710,9.88048697888044,5.12197,91.6240676533705,9.04665274374655,100,5.23180963819805,19.9220654549337,"Developing",NA
"942","FJI","Fiji","Western Pacific",2006,68.43256,16.51124,211.5219,0.019995,0.001,2.07082,26.8,4,7.5,99,92,98,98,94.36691,14.6850467520155,2.16085362570426,6830,2.70466,3.65789,827.87,19.8,66.362,0.406402274096423,6620,9.30702668801562,5.60714,91.5203648212089,9.23787751343839,99.9997325062689,5.42992325647656,20.5477094345116,"Developing",NA
"943","FJI","Fiji","Western Pacific",2007,68.59596,16.61272,208.6308,0.020115,0.000985,2.10486,26.9,4,7.9,99,94,99,99,94.29294,11.0018535492762,1.96744132429859,7010,2.69504,3.72904,836.19,20,66.413,0.409736105628371,6790,7.61314789160204,5.84843,91.2483824515844,9.28579,99.9632225130851,5.55518261810587,21.6708359595104,"Developing",NA
"944","FJI","Fiji","Western Pacific",2008,68.73891,16.69703,205.9392,0.02013,0.00101,1.96277,27,4,8.2,99,95,99,99,94.22775,3.986,1.75782801230701,7130,2.39537,3.44954,845.361,20.2,66.477,0.631691062012597,6900,3.5,4.25357,93.0641848862672,8.55646906144817,99.9995408867373,5.77066607122961,21.7871346298582,"Developing",NA
"945","FJI","Fiji","Western Pacific",2009,68.8892,16.77178,203.304,0.02011,0.00101,2.31861,27.1,3.9,8.5,99,95,99,99,94.16517,4.358,1.86686499727349,7170,2.37513,3.83064,853.637,20.2,66.559,0.648115414525873,6940,7.10099102017273,4.49848,93.8531929250012,7.82414691167186,99.9989076174912,5.72161840110476,22.6399299135166,"Developing",NA
"946","FJI","Fiji","Western Pacific",2010,69.09302,16.854,199.8623,0.019995,0.00099,2.25334,27.2,3.9,8.9,99,96,99,99,94.10332,9.58905015837327,1.39098029192089,7000,2.36504,3.70136,859.818,20.2,66.655,0.775400643679027,6980,11.9297876295522,4.22926643524971,94.1239580518338,8.63175306157489,100,5.72222256465373,23.92719549531,"Developing",NA
"947","FJI","Fiji","Western Pacific",2011,69.26772,16.92156,196.8591,0.020075,0.00093,2.13315,27.3,3.9,9.3,99,96,99,99,94.04205,12.5293791072376,0.982155027880842,7210,2.04743,3.40485,863.449,20.2,66.759,0.894196797958648,7290,6.53420727491339,4.17306,94.3947466135519,8.9071258118936,100,5.70266638405859,25.0487490379134,"Developing",NA
"948","FJI","Fiji","Western Pacific",2012,69.36555,16.97597,194.7988,0.020195,0.000945,2.23994,27.3,3.9,9.7,99,96,99,99,93.98151,12.2214437610318,0.881283803935617,7140,2.07314,3.53699,865.069,20.3,66.859,0.791982864180205,7470,5.79366270583651,4.62733224597955,94.3911089868642,8.80342213689905,100,5.64522378460041,22.3455605242122,"Developing",NA
"949","FJI","Fiji","Western Pacific",2013,69.53763,17.04453,191.9244,0.020215,0.000925,2.50749,27.4,3.9,10.1,99,96,99,99,93.92134,8.156,0,7610,2.02735,3.46669,865.608,20.4,66.95,0.909829156053811,8100,1.4,3.88289,92.1630963247117,8.91877979477551,99.9999999992591,5.58071711546962,27.6626331061578,"Developing",NA
"950","FJI","Fiji","Western Pacific",2014,69.66512,17.10336,189.9178,0.02021,0.000895,2.48812,27.5,3.9,10.6,99,96,99,99,93.86182,10.3337780059387,0.588418082796826,9096.97259872374,2.23824,3.64926,866.453,20.6,67.03,0.898966817575243,8470,2.67719076348799,4.64962859933883,91.2054903035701,8.3586757970458,99.9942643385562,5.50989160280291,27.8037464116486,"Developing",NA
"951","FJI","Fiji","Western Pacific",2015,69.80782,17.16147,188.0994,0.01995,0.000865,2.42633,27.6,3.9,11,99,96,99,99,93.80295,8.6,0.682803128016456,10722.6285773795,2.2526,3.56886,868.627,20.8,67.103,0.849885292145626,8960,3.21903236463272,4.9678742588036,92.0719168735084,8.89263160367387,99.978648421315,5.49766020382111,29.1686463701627,"Developing",NA
"952","FJI","Fiji","Western Pacific",2016,69.94631,17.2084,186.2145,0.01957,0.00084499999999999,2.41122,27.7,3.9,11.5,99,96,99,99,93.74462,13.7521834795898,0.953253188699396,9827.67012239718,2.25882,3.5348,872.399,21.1,67.175,0.830784845376628,9270,3.13676408544324,5.43929837204243,91.7673456349927,9.03194206276427,93.6940546750848,5.57915010179108,27.3226512887847,"Developing",NA
"953","FRA","France","Europe",2000,79.11186,23.17096,99.17107,0.00445,0.00025,13.92,24.8,0.7,5.6,26,84,98,97,99.89733,33.547,1.58610426512487,25560,7.56029,9.58448,59015.096,4.4,79.0561,0.2,26510,1.03620365810094,6.38364624462304,95.5642016422641,11.0030359891994,99.3734142385658,9.584,21.6792119473098,"Developed",NA
"954","FRA","France","Europe",2001,79.3233,23.41473,99.48212,0.004405,0.00025,14.15,24.9,0.7,5.8,28,85,98,97,99.90585,33.871,1.58580423236115,26920,7.65892,9.70563,59384.132,4.3,79.15854,0.2,28000,1.36377009473592,6.26390968687628,95.662972049895,10.7751935551443,87.2902310324211,9.706,21.8270868617247,"Developed",NA
"955","FRA","France","Europe",2002,79.51011,23.54646,98.38972,0.004355,0.000245,13.92,24.9,0.7,5.9,29,86,97,97,99.91419,34.105,1.5741941021121,27770,7.93516,10.02219,59803.441,4.2,79.26098,0.2,28820,0.832078466936592,6.01206567291596,95.4293656419214,10.3333989784217,93.3951433985205,10.022,21.636389375039,"Developed",NA
"956","FRA","France","Europe",2003,79.50132,23.43425,96.82197,0.004265,0.00023999999999999,13.45,24.9,0.6,6,28,87,96,97,99.92238,34.238,1.5459025164332,27480,7.9431,10.08283,60251.588,4,79.11463,0.3,28510,0.560097413915626,5.72582617065694,95.513378198957,10.7807147816143,84.147934304432,10.083,21.5938027080074,"Developed",NA
"957","FRA","France","Europe",2004,80.39886,24.19246,91.57542,0.004125,0.00022999999999999,13.14,25,0.6,6.2,35,88,99,98,99.9304,34.395,1.42006799098248,28440,8.00809,10.16429,60697.981,3.9,80.16341,0.3,29440,0.2,5.58577745495011,96.655992121425,10.35471,95.1239339679038,10.164,23.2365416652818,"Developed",NA
"958","FRA","France","Europe",2005,80.28153,24.02532,91.54525,0.003965,0.00022,12.88,25,0.6,6.4,35,87,98,98,99.93826,34.41,1.41517807317697,29910,8.03752,10.21484,61120.127,3.8,80.16341,0.3,31020,0.2,5.06632983983371,96.777911513524,10.43849,99.60444501196,10.215,22.9377646794086,"Developed",NA
"959","FRA","France","Europe",2006,80.77184,24.46179,89.87277,0.003815,0.00021,13.05,25,0.6,6.5,39,89,99,99,99.94595,34.357,1.40556876940807,31900,8.03473,10.39758,61508.926,3.7,80.8122,0.3,33080,0.21431949521607,5.40423353226392,97.0339668533621,10.1172971606176,81.8185913412047,10.386,22.8769722862385,"Developed",NA
"960","FRA","France","Europe",2007,81.0175,24.6256,87.85799,0.003695,2e-04,12.95,25,0.6,6.7,42,90,99,99,99.95351,34.189,1.40017600899557,33560,7.9673,10.33461,61869.227,3.6,81.1122,0.3,34770,0.229196484072464,5.8981780472256,96.2583425950161,10.7025,72.1227922729808,10.316,22.9219585648415,"Developed",NA
"961","FRA","France","Europe",2008,81.09863,24.6599,86.93731,0.00362,0.00018999999999999,12.53,25,0.6,6.8,47,89,99,99,99.9609,34.156,1.38886909963457,34640,8.05027,10.51361,62209.207,3.6,81.21463,0.3,35860,0.247908407612651,6.07084038598096,96.3350251731147,10.78967,65.6214136981139,10.501,23.772855756458,"Developed",NA
"962","FRA","France","Europe",2009,81.2329,24.80261,87.0761,0.00357,0.000185,12.66,25,0.6,7,51,89,98,98,99.96815,33.693,1.35522771951278,34610,8.65188,11.301,62542.9,3.6,81.41463,0.3,35480,0.250348433849738,6.02123971874999,95.7570890361197,10.7649,62.7274904555559,11.288,23.9682321630035,"Developed",NA
"963","FRA","France","Europe",2010,81.39028,24.88853,85.27911,0.00352,0.000175,12.3,25.1,0.6,7.1,64,89,99,99,99.97524,33.736,1.37704597373318,35470,8.58061,11.23902,62879.53,3.5,81.66341,0.3,36730,0.360828048435301,6.0082098321923,95.2118459215194,10.92268,99.4790077683923,11.226,25.629026556269,"Developed",NA
"964","FRA","France","Europe",2011,81.76259,25.20373,83.24079,0.003475,0.00016999999999999,12.35,25.1,0.6,7.3,74,89,99,99,99.98218,31.622,1.36339638457744,37040,8.52354,11.20309,63222.227,3.5,82.11463,0.3,38440,0.402840591984331,6.03161152020336,94.6815142910178,10.99965,99.6981801376818,11.185,29.0634192885757,"Developed",NA
"965","FRA","France","Europe",2012,81.80441,25.09147,80.11378,0.00342,0.00016999999999999,12.22,25,0.6,7.4,78,91,99,99,99.98896,31.745,1.34440835915626,36690,8.61704,11.31547,63564.221,3.5,81.96829,0.3,38500,0.456050166629483,6.16056366704234,95.4249889508732,11.08815,98.6115277752574,11.297,33.1325331255238,"Developed",NA
"966","FRA","France","Europe",2013,82.11893,25.31182,77.29468,0.00336,0.00016,11.73,25,0.6,7.6,82,90,99,99,99.99558,31.948,1.48861818139725,37580,8.72813,11.43573,63893.525,3.5,82.21951,0.3,40410,0.437463201063429,5.79032506762699,97.2563213861224,11.24114,97.4091022972142,11.405,35.2269346408564,"Developed",NA
"967","FRA","France","Europe",2014,82.5679,25.67016,74.28436,0.00327,0.000155,12.07,25,0.6,7.7,83,91,98,98,100,32.115,1.593706227198,38782.6971911669,8.86967,11.57112,64193.55,3.4,82.67073,0.3,41010,0.548384655289214,5.88053642317933,98.1801234819666,11.28758,87.8452497212201,11.534,34.2207889110303,"Developed",NA
"968","FRA","France","Europe",2015,82.66782,25.71791,73.08247,0.00316,0.00015,11.87,25,0.6,7.9,88,91,97,97,100,32.239,1.79641322063117,39214.3845366979,8.78708,11.45908,64453.2,3.4,82.32195,0.3,41720,0.541538904399664,6.33516073124377,98.4043372988043,11.39887,90.4121184733779,11.441,35.9278490384338,"Developed",NA
"969","FRA","France","Europe",2016,82.94602,25.91816,70.98227,0.00303999999999999,0.000145,11.74,25,0.6,8.1,90,90,96,96,100,32.376,1.8381839303503,35958.4949377548,8.82424,11.47893,64667.596,3.4,82.52439,0.3,42840,0.476817070628706,6.41099457180464,98.2617629525588,11.41769,78.2774978742629,11.485,37.1239169696267,"Developed",NA
"970","FSM","Micronesia (Federated States of)","Western Pacific",2000,67.01665,16.94653,184.6447,0.04215,0.00321,2.23042,28.8,0.3,7.7,87,85,85,85,87.66875,5.959,1.33463275965675,2580,1.74816,7.76511,107.402,41.9,64.55,0.1,2550,29.6016099696818,6.70818,83.2643233440781,6.38598766913938,100,5.26730719148548,23.5190864338784,"Developing",NA
"971","FSM","Micronesia (Federated States of)","Western Pacific",2001,67.1545,16.97326,183.2032,0.04179,0.00311499999999999,2.83362,28.8,0.3,8.3,81,84,79,75,87.06194,8.36004239286143,1.34572876222876,2680,1.82439,8.4526,107.173,41.1,64.71,0.1,2640,30.2186469180039,4.57522059967027,80.8965894241252,6.27284257064364,99.3089955902828,5.30554103019,25.1924166754546,"Developing",NA
"972","FSM","Micronesia (Federated States of)","Western Pacific",2002,66.13508,16.73182,200.824,0.042225,0.003425,2.79423,28.9,0.3,8.9,85,88,84,84,86.45512,5.55827040146728,0.818499686673378,2740,1.69749,7.8972,107.03,40.2,64.888,0.517360257107568,2700,25.3398892199969,3.00847285828723,70.5044113919371,4.46553134302408,100,3.54483141082332,17.2344121544376,"Developing",NA
"973","FSM","Micronesia (Federated States of)","Western Pacific",2003,67.42146,17.03161,180.4831,0.041055,0.002905,3.15834,28.9,0.2,9.5,89,91,88,92,85.8483,5.613,1.40742439419337,2840,2.10741,9.5715,106.901,39.2,65.08,0.108787452872872,2790,24.5068176119012,4.13294947098752,75.88530214589,5.54201162041991,99.8523713676112,5.56486337345094,24.2244982923012,"Developing",NA
"974","FSM","Micronesia (Federated States of)","Western Pacific",2004,67.57468,17.06176,179.0289,0.040505,0.002815,2.02785,29,0.2,10.2,80,85,82,78,85.24149,7.15757896768445,1.42025334458143,2870,2.32524,12.02716,106.625,38.2,65.282,0.120895559302334,2820,18.1118044883247,3.92574459004527,73.92183427882,5.24299969685248,99.9524121220897,5.14967978527598,23.7001727729158,"Developing",NA
"975","FSM","Micronesia (Federated States of)","Western Pacific",2005,67.73076,17.09207,177.5301,0.039675,0.002705,1.90002,29,0.2,10.9,91,96,94,94,84.63467,5.844,1.49091648475289,3050,2.6596,17.73307,106.129,37.2,65.489,0.138455146861746,3000,8.1,4.08202843500569,70.230598357847,5.09599834388014,100,5.486932031592,24.0642507622113,"Developing",NA
"976","FSM","Micronesia (Federated States of)","Western Pacific",2006,67.92338,17.11671,176.0749,0.038545,0.002575,1.73233,29.1,0.2,11.7,84,83,81,67,84.02785,8.88726519503845,1.56681343782668,3150,2.61383,10.74129,105.371,36.2,65.697,0.145149367212924,3110,12.2714895476833,4.08491067689087,67.4606005593324,5.18531139603826,99.9887716926553,5.29126204091523,25.7721547770131,"Developing",NA
"977","FSM","Micronesia (Federated States of)","Western Pacific",2007,68.10981,17.14042,174.7731,0.03746,0.00244,1.63281,29.1,0.2,12.5,90,92,79,79,83.42103,6.64570879492974,1.68937788127562,3200,2.45827,11.0585,104.444,35.2,65.901,0.166682950406692,3180,9.49963607152468,4.15133576435199,66.5163571503068,5.26407584792633,99.9996000750219,5.23213208671682,21.6200786901196,"Developing",NA
"978","FSM","Micronesia (Federated States of)","Western Pacific",2008,68.31037,17.1594,173.6793,0.036025,0.00229499999999999,1.96741,29.2,0.2,13.3,89,86,88,85,82.81421,6.184,1.79712999788117,3160,2.94639,11.99138,103.543,34.2,66.099,0.17528837414421,3160,9.66608959263994,3.90043596217082,66.7778760333444,5.13060149549961,100,5.26451183927913,22.6396243667408,"Developing",NA
"979","FSM","Micronesia (Federated States of)","Western Pacific",2009,68.49816,17.17635,172.6451,0.034745,0.002155,2.05486,29.3,0.2,14.1,89,86,81,91,82.20739,1.942,1.68394550777815,3330,2.18536,12.55259,102.975,33.3,66.29,0.254577322517048,3330,9.56405146488234,4.00034957910554,68.5919478181639,4.95568778913759,99.9980345532515,5.3757286794947,23.3580468932569,"Developing",NA
"980","FSM","Micronesia (Federated States of)","Western Pacific",2010,68.67729,17.19168,171.6082,0.033285,0.002085,1.77578,29.3,0.2,15,88,80,85,85,81.60057,5.15631176803909,2.15469027101471,3390,2.28946,13.10624,102.911,32.3,66.471,0.210018265105207,3370,8.6871848260962,4.09021783798531,67.7009070382598,4.99908647020239,100,5.62011605514862,21.5907807129446,"Developing",NA
"981","FSM","Micronesia (Federated States of)","Western Pacific",2011,68.8214,17.2036,170.5447,0.03233,0.002015,1.90538,29.4,0.2,15.9,83,92,83,84,80.99375,6.67859279765699,2.47982313382819,3540,3.03507,13.09527,103.45,31.4,66.646,0.216194830863845,3520,9.97486003722409,4.03076047895605,69.4937475821189,5.33126029149029,100,5.59094511875692,20.6049396571353,"Developing",NA
"982","FSM","Micronesia (Federated States of)","Western Pacific",2012,68.98329,17.21794,169.4023,0.03165,0.00182,2.9779,29.4,0.2,16.8,82,91,81,81,80.38693,7.39829901611014,2.87085425525076,3670,2.5817,12.31476,104.506,30.5,66.817,0.24868442525678,3530,11.005305461342,3.4287880577944,82.1718876741859,5.54296508622639,100,5.82462136695035,20.614722931768,"Developing",NA
"983","FSM","Micronesia (Federated States of)","Western Pacific",2013,69.1348,17.23534,168.1572,0.03078,0.00173999999999999,1.6705,29.5,0.2,17.8,83,91,81,81,79.78011,9.54124247786754,4.82863,3840,2.77583,12.17597,105.926,29.6,66.986,0.253725346744942,3520,15.4,5.2335542912159,72.969315146405,5.8670375509741,100,5.5920090904928,19.9086752290975,"Developing",NA
"984","FSM","Micronesia (Federated States of)","Western Pacific",2014,69.2558,17.25807,166.7821,0.02978,0.00173999999999999,1.58653,29.6,0.2,18.8,81,83,76,77,79.17329,8.16538533557027,2.96776955894764,3322.03152006671,3.35039,11.80411,107.446,28.8,67.152,0.280587963116702,3460,11.397600731101,6.97915863300359,73.1166710679534,5.55198122772192,99.9999999976209,5.17343184440353,18.9091802293808,"Developing",NA
"985","FSM","Micronesia (Federated States of)","Western Pacific",2015,69.27271,17.25476,168.1938,0.028745,0.00171,1.58653,29.6,0.2,19.7,78,74,71,72,78.56648,8.32740576493535,3.23112313896915,4013.07218858956,3.22494,12.53152,108.895,28,67.315,0.372610009817497,3980,9.06205282031092,12.4595,73.8787642559073,5.73397745542776,99.9999999976395,5.4182054209726,19.7464644837412,"Developing",NA
