"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1071","GIN","Guinea","Africa",2016,59.79942,15.29844,262.1077,0.06168,0.008395,0.34704,22.9,7.3,1.7,47,47,48,47,62.10819,0.832,0.378002605144988,1050.80574252785,0.65683,5.34074,11738.429,67.5,60.17,1.5,2130,48.6107058803019,2.5445,55.4199572125093,6.64598463417937,100,4.26619522678762,"Low income","Developing",NA
"1072","GMB","Gambia","Africa",2000,56.19244,14.6706,303.7183,0.06675,0.01541,3.15541,21.9,10.4,0.9,91,89,84,80,75.00136,1.49210080282057,0.426355852476631,1190,0.63281,2.69305,1317.703,62.1,55.956,1.4,1110,42.3402867348592,1.46587,36.81773,2.77037075815837,100,5.13986510867269,"Low income","Developing",NA
"1073","GMB","Gambia","Africa",2001,56.64414,14.71136,301.0767,0.065135,0.01444,3.27928,22.1,10.2,1,91,89,85,87,75.13911,1.27504991610887,0.426228675336064,1240,0.77834,2.44617,1360.074,60.4,56.359,1.6,1150,47.9920380328119,1.1581,41.5751360050523,2.88786487722887,100,5.01557050988389,"Low income","Developing",NA
"1074","GMB","Gambia","Africa",2002,57.05682,14.75196,298.9951,0.063395,0.01361,3.3674,22.3,10,1.1,92,90,86,87,75.2877,1.08563954036197,0.427026544645463,1160,0.53809,2.35142,1404.261,58.7,56.761,1.7,1080,46.0892204892494,1.44292,45.6812207912925,2.99039661795727,100,4.90710430172154,"Low income","Developing",NA
"1075","GMB","Gambia","Africa",2003,57.44434,14.79103,297.4003,0.061585,0.01285,3.63403,22.4,9.8,1.2,94,90,87,87,75.44097,1.076,0.427700988198262,1220,0.95062,2.3436,1449.925,57.2,57.159,1.7,1160,45.3,1.36338,49.2236849858529,3.07628973398457,100,5.05589185994659,"Low income","Developing",NA
"1076","GMB","Gambia","Africa",2004,57.86964,14.83721,294.4191,0.05979,0.012135,3.56088,22.6,9.6,1.3,95,92,88,87,75.58038,1.109,0.428677879890917,1340,1.28784,2.51868,1496.527,55.6,57.553,1.8,1240,48.0018172202455,1.0345,56.1569319203359,3.20060749559524,100,5.18979534289902,"Low income","Developing",NA
"1077","GMB","Gambia","Africa",2005,58.32442,14.88786,290.4332,0.05808,0.011415,3.30941,22.7,9.4,1.4,95,91,94,95,75.72826,1.075,0.450514462322247,1320,1.28609,2.84288,1543.741,54,57.939,1.8,1230,50.4619505199299,1.13919,64.7860951509452,3.32702073216157,100,4.81153852180952,"Low income","Developing",NA
"1078","GMB","Gambia","Africa",2006,58.83504,14.94334,283.9621,0.056525,0.01074,3.25044,22.9,9.2,1.5,95,89,94,95,75.88463,1.1,0.513014110356268,1330,1.16425,3.34373,1591.445,52.5,58.313,1.8,1240,28.1640843664833,1.20949,66.548311982744,5.23917773957638,100,4.23803786417047,"Low income","Developing",NA
"1079","GMB","Gambia","Africa",2007,59.16312,14.98378,282.4788,0.055075,0.010135,3.19286,23,8.9,1.6,97,88,94,95,76.04948,0.97,0.527250024274326,1380,1.2765,3.58608,1639.848,51,58.671,1.8,1290,28.3370241455277,1.30849,66.3621567483995,5.25086983082384,100,4.23796925197629,"Low income","Developing",NA
"1080","GMB","Gambia","Africa",2008,59.40586,15.01727,282.8544,0.05383,0.009575,2.97829,23.1,8.7,1.7,98,92,96,96,76.22301,1.036,0.524470397165014,1460,1.16623,3.54212,1689.285,49.7,59.012,1.8,1360,28.6438565846795,3.52738,66.666638283179,5.22023433613183,100,4.23799104154829,"Low income","Developing",NA
"1081","GMB","Gambia","Africa",2009,59.65079,15.05268,282.7196,0.05243,0.009105,3.04816,23.3,8.5,1.9,97,96,97,98,76.40444,0.976053957210278,0.521753543380132,1510,1.44137,3.49983,1740.279,48.4,59.334,1.9,1410,26.8419295225476,3.07235,66.9691936407515,5.28878946600916,100,4.23798652146049,"Low income","Developing",NA
"1082","GMB","Gambia","Africa",2010,59.91415,15.09187,282.4328,0.05109,0.008625,3.05707,23.4,8.3,2,97,92,97,97,76.59435,0.932051395090012,0.523111227718834,1570,1.07648,3.35063,1793.196,47.2,59.637,1.9,1470,25.1,4.1561,66.8192496133592,5.33911140922186,100,4.2379823273795,"Low income","Developing",NA
"1083","GMB","Gambia","Africa",2011,60.39845,15.15284,275.2737,0.049715,0.00813,2.91613,23.5,8.1,2.1,96,91,95,96,76.79232,0.878756968956577,0.577365929035718,1480,1.37627,4.01442,1848.147,46.1,59.917,1.9,1390,32.6178355234948,3.92511,68.5212445136941,6.66153950152627,100,4.11924828147074,"Low income","Developing",NA
"1084","GMB","Gambia","Africa",2012,60.82877,15.20655,269.0113,0.04839,0.007705,2.96326,23.6,7.9,2.2,98,95,98,98,76.99876,0.971098032076923,0.902705176185918,1560,1.48369,3.92425,1905.013,44.9,60.178,1.9,1460,27.5921203169563,4.10118,56.3782747174336,6.7533775975387,100,4.05564081626025,"Low income","Developing",NA
"1085","GMB","Gambia","Africa",2013,61.16677,15.24523,266.0694,0.04704,0.00725999999999999,2.88509,23.7,7.7,2.4,97,96,96,97,77.21253,1.00268426865103,0.70297,1620,1.07338,4.06464,1963.712,43.9,60.426,1.9,1520,14.633520037074,1.82979,41.95005,6.00717541052392,100,3.9985369354028,"Low income","Developing",NA
"1086","GMB","Gambia","Africa",2014,61.35617,15.27217,266.7069,0.045825,0.006925,2.92742,23.8,7.6,2.5,96,96,97,96,77.4333,1.01001765992282,1.12840948004138,1593.42729209943,0.7517,3.45647,2024.042,42.9,60.667,1.9,1490,16.9054494744925,2.17849,55.1668895409336,5.70525716152539,100,4.00432181123686,"Low income","Developing",NA
"1087","GMB","Gambia","Africa",2015,61.63435,15.30349,264.8436,0.044685,0.00653499999999999,2.95617,23.9,7.4,2.7,97,97,96,97,77.66074,1.021,0.946009162584503,2230.7377372283,0.53393,3.09995,2085.86,41.9,60.91,1.9,1540,10.1,2.13528,50.77797,5.29168,100,3.98699350888885,"Low income","Developing",NA
"1088","GMB","Gambia","Africa",2016,61.91838,15.33399,262.2101,0.0437,0.006175,2.79286,24,7.3,2.8,95,97,95,95,77.82724,0.657490822534744,1.41024410519816,2005.47885522959,0.60855,2.95565,2149.136,40.9,61.166,1.9,1530,22.8909140651967,2.05946,55.0215375936577,5.42098726463355,100,5.30284983322497,"Low income","Developing",NA
"1089","GNB","Guinea-Bissau","Africa",2000,52.65329,14.70053,291.1618,0.116665,0.020395,3.0242,22.1,10.4,0.6,54.7662472054829,71,52,49,53.37679,0.768876781985772,0.456577216885773,560,3.47658,7.71056,1201.301,105.5,50.368,3.2,1090,53.1490560840834,3.46707345027765,41.35777,1.40912153610228,100,5.24234568865049,"Low income","Developing",NA
"1090","GNB","Guinea-Bissau","Africa",2001,52.8778,14.66198,293.3055,0.11408,0.01961,2.74798,22.2,10.2,0.7,55.812898755908,72,56,53,54.22892,0.739252645119445,0.456462609649531,1020,3.20359,6.79372,1227.106,102.6,50.744,3.4,1100,53.4903049109047,3.41991566614091,40.3778702043155,1.39626841927495,100,5.16218706708827,"Low income","Developing",NA
"1091","GNB","Guinea-Bissau","Africa",2002,53.09821,14.62447,296.4139,0.111015,0.018845,2.60119,22.3,10,0.7,56.9604295764702,73,60,57,55.07722,0.833877303877631,0.456325583485664,1050,2.02883,6.33241,1254.453,99.5,51.123,3.5,1110,53.9,3.56580018457066,39.3033511749852,1.4481109175559,100,5.40995982042,"Low income","Developing",NA
"1092","GNB","Guinea-Bissau","Africa",2003,53.3568,14.60511,299.9361,0.10727,0.018065,3.06626,22.4,9.8,0.8,51.4993156422672,74,65,60,55.92104,1.00673112137704,0.456177642542013,1000,2.67283,6.64682,1283.305,96.3,51.501,3.6,1100,54.2285613720223,3.72330509247731,51.6226179928693,1.50408291516937,100,5.67746884135895,"Low income","Developing",NA
"1093","GNB","Guinea-Bissau","Africa",2004,53.70286,14.62997,302.5484,0.103155,0.017245,3.55577,22.5,9.6,0.9,53.5603039344252,75,69,64,56.7607,1.431,0.451728430557314,1000,3.61286,8.04783,1313.492,92.9,51.883,3.7,1140,52.3627910417863,3.69731224531802,52.569939616831,1.5044155928533,100,5.93978900108699,"Low income","Developing",NA
"1094","GNB","Guinea-Bissau","Africa",2005,54.12913,14.68457,304.6536,0.09864,0.016335,3.69092,22.6,9.3,1,64.3660710969942,76,73,68,57.59557,1.2187522462256,0.452349022982813,1060,3.00658,7.68382,1344.93,89.5,52.275,3.8,1200,52.5237020494106,3.5963409037332,49.6275938926163,1.51124797882238,100,6.18613637604878,"Low income","Developing",NA
"1095","GNB","Guinea-Bissau","Africa",2006,54.54389,14.74257,307.4406,0.09443,0.01535,3.48061,22.7,9.1,1.1,72.2732926168879,74,74,71,58.4266,1.10463624448247,0.455780049611202,1060,2.73924,7.27044,1377.581,86.1,52.691,3.8,1250,55.0863904411039,3.56487106734033,35.1506396275171,1.42367296769253,100,5.16479489218978,"Low income","Developing",NA
"1096","GNB","Guinea-Bissau","Africa",2007,55.05529,14.79671,306.9899,0.090045,0.01443,3.21766,22.8,8.9,1.2,65.3931890096894,73,76,74,59.25316,1.00865808366845,0.45160412915608,1130,2.82217,7.56464,1411.543,82.5,53.136,3.8,1300,57.2417596690564,3.64507528665486,22.9746833783637,1.34531500371938,100,4.2509470015187,"Low income","Developing",NA
"1097","GNB","Guinea-Bissau","Africa",2008,55.61546,14.83359,304.1423,0.08561,0.013595,3.01394,22.9,8.7,1.3,63.4983392612122,71,77,77,60.07558,0.539,0.44649410958962,1150,2.51203,7.27511,1446.936,79,53.612,3.8,1320,60.1218664439902,3.29956631220002,23.4671930958536,1.15174194249377,100,4.25096144494192,"Low income","Developing",NA
"1098","GNB","Guinea-Bissau","Africa",2009,56.25872,14.88195,298.6152,0.08148,0.01274,2.88774,23,8.4,1.4,80,69,78,80,60.89322,0.836,0.439004542046619,1170,2.93652,7.18496,1483.921,75.6,54.113,3.8,1340,64.8356165293768,2.42756103952372,26.3166837495304,0.898765670687043,100,4.25103493997038,"Low income","Developing",NA
"1099","GNB","Guinea-Bissau","Africa",2010,56.75278,14.92115,297.8999,0.077505,0.011915,2.98288,23,8.2,1.5,82,76,82,83,61.70735,0.740366505648387,0.438013521231129,1220,1.21905,6.64512,1522.599,72.3,54.628,3.8,1400,67.1,1.86082,26.8981427925653,0.764071767259156,100,4.25106386795951,"Low income","Developing",NA
"1100","GNB","Guinea-Bissau","Africa",2011,57.26121,14.96421,296.1433,0.074155,0.011095,3.10752,23.1,8,1.6,89,83,85,86,62.51734,0.64,0.436973453659094,1280,0.52258,6.02847,1562.989,69.2,55.144,3.8,1520,65.6428619377435,1.85786,33.6187273231329,1.00137686504773,100,4.25111234264062,"Low income","Developing",NA
"1101","GNB","Guinea-Bissau","Africa",2012,57.88073,15.01892,289.469,0.071145,0.0104,2.96096,23.2,7.8,1.8,87,81,87,87,63.3235,0.429912881310312,0.447321541884223,1250,0.57788,5.68967,1604.979,66.2,55.645,3.8,1480,54.880978793981,2.00106,42.7620040046607,1.94152557152724,100,4.25118393310023,"Low income","Developing",NA
"1102","GNB","Guinea-Bissau","Africa",2013,58.50912,15.07396,281.1475,0.06833,0.00984,2.85727,23.2,7.6,1.9,87,82,88,87,64.12551,0.586177585986135,56.44695,1240,0.62129,6.88908,1648.255,63.8,56.117,3.8,1470,50.8049800792581,2.13249,41.530147268927,1.89065096732065,100,4.24982433920845,"Low income","Developing",NA
"1103","GNB","Guinea-Bissau","Africa",2014,58.81961,15.10196,282.2636,0.06585,0.009325,2.96509,23.3,7.4,2.1,88,84,88,88,64.92369,1.11623422022516,40.3805905645667,1211.24042197458,0.71337,9.48855,1692.437,61.6,56.556,3.8,1560,49.0032638357891,2.61251407699211,45.58116,1.9100081808103,100,4.24772407200803,"Low income","Developing",NA
"1104","GNB","Guinea-Bissau","Africa",2015,59.25834,15.14212,278.1969,0.06367,0.008855,2.9819,23.4,7.2,2.2,88,85,89,88,65.71803,2.038,47.6617507741935,1224.27405887321,0.65731,8.59115,1737.202,59.5,56.959,3.7,1610,45.8700884903308,3.37826996693786,43.7830812774652,1.90123562887054,100,4.24407171807323,"Low income","Developing",13.7
"1105","GNB","Guinea-Bissau","Africa",2016,59.83368,15.1946,268.9253,0.061825,0.008405,3.09854,23.4,7.1,2.4,88,86,89,88,66.50823,1.274,0.307117238249714,1555.35772936894,0.58009,8.04163,1782.438,57.5,57.328,3.6,1690,45.387568180326,4.07421036983306,64.9067117524693,3.23138483935112,100,4.20019069593476,"Low income","Developing",NA
"1106","GNQ","Equatorial Guinea","Africa",2000,52.81277,15.98824,359.351,0.11117,0.01343,6.69657,22.6,10.8,0.6,42,50,41,35,51.09814,1.43651862268378,0.690289607173206,6030,0.31896,2.32445,606.181,107.7,53.279,3.5,5620,57.0467729135313,2.60078419954569,88.3083,3.61779678066117,100,7.42189127229421,"Upper middle income","Developing",NA
"1107","GNQ","Equatorial Guinea","Africa",2001,53.18334,16.0789,358.2627,0.109135,0.012855,6.78976,22.7,10.7,0.7,42,50,43,37,51.79044,1.49430392093043,0.689725320465656,6080,0.18982,2.30315,631.666,105.1,53.581,3.7,5610,58.1810302591746,2.63487720278033,84.2010055361394,3.54198060533987,100,7.42347708032717,"Upper middle income","Developing",NA
"1108","GNQ","Equatorial Guinea","Africa",2002,53.49374,16.1539,358.224,0.106905,0.012405,7.12365,22.8,10.5,0.8,42,49,45,39,52.542,1.70873334738824,0.689185756479003,8090,0.15852,2.41566,658.384,102.4,53.84,4,7380,54.8589763228398,2.66760496221937,80.2581864118337,3.99037194053499,100,7.43356995939114,"Upper middle income","Developing",NA
"1109","GNQ","Equatorial Guinea","Africa",2003,53.77049,16.20702,359.4498,0.104565,0.011935,7.86938,22.9,10.3,0.8,46.8039786305825,48,47,41,53.35042,1.9352419719371,0.688604300295262,7460,0.16747,1.97735,686.664,99.6,54.064,4.2,6720,51.3390024177497,2.70459908164948,77.7102026729767,4.48922917493403,100,7.44479877971342,"Upper middle income","Developing",NA
"1110","GNQ","Equatorial Guinea","Africa",2004,54.05524,16.24813,361.0531,0.10173,0.0115,8.11243,23,10.2,0.9,51.9684775805618,48,49,43,54.21503,2.134,0.687992408766889,9270,0.2304,1.74728,716.949,96.7,54.263,4.4,8240,51.945915258425,2.69196521974299,73.4865044461107,5.00627016162208,100,7.45711823352497,"Upper middle income","Developing",NA
"1111","GNQ","Equatorial Guinea","Africa",2005,54.43027,16.28889,360.4591,0.09861,0.01099,7.82467,23.1,10,0.9,61.4426108350571,47,51,44,55.13172,2.09841015028952,0.687437889651192,12600,0.20671,1.5056,749.535,93.8,54.449,4.6,14340,50.2478210939884,2.75031909166048,74.900469662235,5.47483214920122,100,7.45545972141177,"Upper middle income","Developing",NA
"1112","GNQ","Equatorial Guinea","Africa",2006,54.85276,16.33375,357.4991,0.09571,0.010555,8.70149,23.2,9.8,1,74.6377931528173,47,53,46,56.10058,2.04844908658163,0.693778518498734,28410,0.26124,1.51862,784.496,90.7,54.638,4.8,23570,47.8640349464896,2.82640777423335,63.0247722908006,5.4411122641154,100,7.4609629321223,"Upper middle income","Developing",NA
"1113","GNQ","Equatorial Guinea","Africa",2007,55.24702,16.37437,355.8836,0.092555,0.01011,8.3101,23.3,9.7,1.1,85.0593376891874,46,55,48,57.11857,2.07575201187443,1.02432271991255,28720,0.28974,1.57126,821.687,87.8,54.842,5,27060,48.5978870946306,2.89516501444835,53.0639130273545,5.41282694642567,100,7.44568755537571,"Upper middle income","Developing",NA
"1114","GNQ","Equatorial Guinea","Africa",2008,55.85637,16.43515,348.0129,0.089205,0.009655,7.7146,23.4,9.5,1.2,75.9879346984891,45,57,50,58.18379,2.14166707875142,0.663428984453047,25870,0.2978,1.82917,860.84,85,55.07,5.3,28750,54.6571546481585,5.74653501221741,59.9202126851971,4.79262191195192,100,7.5103424785787,"Upper middle income","Developing",NA
"1115","GNQ","Equatorial Guinea","Africa",2009,56.32079,16.49038,344.6451,0.086,0.0092,7.195,23.4,9.3,1.3,71.124695051606,45,59,52,59.2918,2.66920010906383,0.652395856723452,33700,0.58796,1.84438,901.599,82.2,55.329,5.5,25010,58.1723221457088,2.2639315629857,63.5959206612535,3.97711197035555,94.4379083003304,7.43698749709134,"Upper middle income","Developing",NA
"1116","GNQ","Equatorial Guinea","Africa",2010,56.96675,16.56729,334.7481,0.083015,0.008775,8.8831,23.5,9.2,1.4,46.3316472491859,44,61,54,60.44137,0.654449447573011,0.621742285345855,28080,0.45371,1.81863,943.639,79.6,55.622,5.7,19550,38.5457748171807,2.01664105847582,94.37054,2.36168589391365,100,7.26988022654638,"Upper middle income","Developing",NA
"1117","GNQ","Equatorial Guinea","Africa",2011,57.27962,16.61251,334.9529,0.080495,0.008365,9.29917,23.6,9,1.5,54.1091038131191,46,60,54,61.62961,0.805955945146212,0.629300276868532,27630,0.40495,1.55358,986.853,77.1,55.945,5.9,22400,43.0977986446575,2.61361310361347,90.3218579977073,2.60695634465864,100,7.30272492811192,"Upper middle income","Developing",NA
"1118","GNQ","Equatorial Guinea","Africa",2012,57.53986,16.64238,335.6105,0.078215,0.008005,9.70597,23.7,8.9,1.6,61.8253644414031,49,58,54,62.85389,0.353736293756673,0.626781417039405,24630,0.52423,1.26357,1031.191,74.7,56.288,6.2,24250,41.5807412328929,3.20588794953718,91.6711661894573,2.85029691580906,100,7.29177874245128,"Upper middle income","Developing",NA
"1119","GNQ","Equatorial Guinea","Africa",2013,58.07824,16.68534,327.0925,0.075995,0.007665,8.88012,23.8,8.7,1.8,46.4607613831329,51,57,53,63.67152,0.408179008096585,0.558868232322487,23240,0.42721,1.87567,1076.413,72.4,56.642,6.3,23370,34.8369591540975,2.37585133865019,76.3710449766893,3.20365567014068,100,7.10766861967527,"Upper middle income","Developing",NA
"1120","GNQ","Equatorial Guinea","Africa",2014,58.95865,16.75997,307.1833,0.073785,0.00733,8.57015,23.9,8.6,1.9,53,53,55,53,63.92648,2.10267032931852,0.431299851562072,1693.93356630444,0.47094,2.19293,1122.277,70.4,57.001,6.5,22800,62.6128858452521,2.70452135404594,49.3336064150216,1.88853195443719,100,4.25107986523554,"Upper middle income","Developing",NA
"1121","GNQ","Equatorial Guinea","Africa",2015,59.40337,16.79462,300.9042,0.071805,0.006995,8.05025,23.9,8.5,2.1,40,50,37,40,64.1786,2.19506658499512,0.430979095798865,1427.47825446821,0.55439,2.91534,1168.568,68.3,57.359,6.7,22320,62.2698453692952,2.6447953810495,49.3926217204757,2.1741654855432,100,4.25108969291796,"Upper middle income","Developing",20
"1122","GNQ","Equatorial Guinea","Africa",2016,59.53732,16.79345,304.7663,0.069605,0.006655,7.25919,24,8.3,2.3,53,53,55,53,64.42552,2.25726884841172,0.427229788314481,1476.78588707884,0.69449,3.15718,1215.18,66.2,57.713,6.9,20330,62.3901923489792,3.1370020164709,49.2868704772085,2.04292084788929,100,4.25108255992637,"Upper middle income","Developing",NA
"1123","GRC","Greece","Europe",2000,78.29595,21.69749,82.35298,0.005495,0.00022999999999999,8.59919,26.7,0.9,9,89,89,89,89,99.58681,42.637,1.19151905592148,18340,5.46194883426152,7.87801888705441,11082.104,5.5,77.8878,0.1,19650,0.502523147670415,3.23019,95.9462357144133,12.984164643594,100,7.243,"High income","Developed",NA
"1124","GRC","Greece","Europe",2001,78.79868,22.15783,80.92191,0.005045,0.000205,8.74735,26.7,0.8,9.3,90,91,90,91,99.62233,43.059,1.2002043895499,19920,5.82182180250072,7.63925909063011,11134.457,5.1,78.3878,0.1,21120,0.495578972334836,3.36458,95.99436,12.8448194888252,79.9661522529367,7.988,"High income","Developed",NA
"1125","GRC","Greece","Europe",2002,79.05912,22.27932,79.00932,0.004665,0.000185,8.21797,26.8,0.8,9.6,91,92,92,92,99.65945,45.024,1.20005484665004,21490,5.84788641857371,8.18148877584392,11182.305,4.8,78.64146,0.1,22610,0.36364587080406,3.42431,95.5617968836462,12.7438486719573,96.0847548522167,8.234,"High income","Developed",NA
"1126","GRC","Greece","Europe",2003,79.14813,22.35945,79.50777,0.00436,0.00018,8.91027,26.8,0.8,9.9,92,94,93,94,99.69575,46.551,1.23848112962715,22420,5.29423025239257,7.79855122384458,11218.884,4.4,78.84146,0.1,23800,0.5,3.42934,95.6404396804915,12.8378625281495,92.4906085599104,8.449,"High income","Developed",NA
"1127","GRC","Greece","Europe",2004,79.31483,22.5565,79.86044,0.004075,0.00018,9.10429,26.9,0.8,10.2,92,95,95,95,99.73127,48.013,1.26491259550597,23720,4.74664,8.14957,11234.992,4.1,79.03902,0.186224004713072,25140,0.7,3.66719,94.4588584476714,11.5183431978371,90.6334915777686,8.094,"High income","Developed",NA
"1128","GRC","Greece","Europe",2005,79.45702,22.69826,78.98206,0.003815,0.00018,9.14665,26.9,0.8,10.5,93,96,96,96,99.76599,33.84,1.25520796640279,24020,5.21074,8.62668,11224.791,3.9,79.23902,0.282483471878294,25620,0.2,3.96396,93.04431,9.93866,100,8.565,"High income","Developed",NA
"1129","GRC","Greece","Europe",2006,79.8887,22.95735,75.51596,0.00360499999999999,0.00018,8.67683,27,0.8,10.8,94,98,98,98,99.79994,34.833,1.46644151144428,26230,5.07708,8.31032,11185.228,3.6,79.43902,0.152774325269224,27990,0.5,4.35831366775295,95.4469673521992,10.20924,54.5649937970136,8.259,"High income","Developed",NA
"1130","GRC","Greece","Europe",2007,79.6788,22.85998,78.16644,0.00347999999999999,0.000185,8.88568,27,0.8,11.1,95,99,99,99,99.83311,36.707,1.36450520756155,27000,5.31168,8.45271,11120.358,3.5,79.43902,0.164300993859006,28540,0.5,4.4732978122417,93.93155,10.16778,78.6761139162751,8.398,"High income","Developed",NA
"1131","GRC","Greece","Europe",2008,80.16073,23.21081,75.04729,0.00341,0.000175,8.72617,27,0.8,11.4,95,99,99,99,99.86555,37.576,1.50441322984008,28770,5.76552,8.8863,11040.309,3.3,79.93902,0.1,29940,0.5,5.66533218798467,95.0595090887759,10.21685,88.6100882517682,8.828,"High income","Developed",NA
