"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"316","BIH","Bosnia and Herzegovina","Europe",2009,75.87411,19.5142,103.8862,0.005485,0.00026,4.69215,25.3,2.7,3.5,90,93,90,90,96.74146,17.38,1.68427719905615,8770,6.13935,9.02212,3281.83054077852,6.5,75.844,0.1,9380,3.12946125766247,4.04649173411927,95.8061182589926,9.33437293559357,100,7.20830436377647,"Upper middle income","Developed",NA
"317","BIH","Bosnia and Herzegovina","Europe",2010,76.07134,19.61807,100.7305,0.005095,0.000235,4.54752,25.4,2.7,3.7,89,91,90,89,96.66949,17.987,1.54572283808272,8860,6.13793,9.01888,4075.95224525298,6.2,76.031,0.1,9500,2.75827173886331,4.89617568508699,97.3207113725316,7.13215,100,7.07067860647151,"Upper middle income","Developed",NA
"318","BIH","Bosnia and Herzegovina","Europe",2011,76.58249,20.06612,99.61016,0.004845,0.000215,4.6714,25.4,2.6,4,88,89,89,88,96.59486,18.794,1.68849469262225,9310,6.27486,9.17856,5759.44365324856,6,76.219,0.1,10060,0.1,4.34680944510693,98.14204,7.26067,100,6.55718071307664,"Upper middle income","Developed",NA
"319","BIH","Bosnia and Herzegovina","Europe",2012,76.67836,20.14621,98.49072,0.004935,0.00021,4.76253,25.5,2.6,4.2,92,94,87,92,96.45003,19.49,1.64980252846683,9290,6.5138,9.49002,6302.42702380725,5.7,76.401,0.1,10380,0.565138274451564,4.79388460281786,96.9410195652632,8.71491468120047,100,6.10911784901958,"Upper middle income","Developed",NA
"320","BIH","Bosnia and Herzegovina","Europe",2013,76.74123,20.20865,97.44231,0.005225,0.00018999999999999,4.59027,25.5,2.5,4.5,91,92,87,89,96.35201,20.355,1.01846,9820,6.58181,9.4869,5385.39971095809,5.6,76.569,0.1,11160,0.71776716652746,3.52665365864564,96.99177,9.41425226152224,100,5.97539214175396,"Upper middle income","Developed",NA
"321","BIH","Bosnia and Herzegovina","Europe",2014,76.76484,20.24959,96.4529,0.005605,0.00021,4.63944,25.6,2.4,4.8,89,89,86,86,96.16813,21.326,1.68073858846718,13919.9472887913,6.66203,9.47517,5154.43084153268,5.4,76.723,0.1,11530,0.934248718216617,4.20434702085692,97.0747043541872,8.91776,100,6.34615826401315,"Upper middle income","Developed",NA
"322","BIH","Bosnia and Herzegovina","Europe",2015,77.08836,20.50875,93.71987,0.005875,0.000195,4.72578,25.7,2.4,5.1,82,83,74,82,96.15984,21.616,1.66778201662984,20409.3416656577,6.61862,9.33954,5897.1265270553,5.3,76.865,0.1,12100,0.874539981411631,4.34662285224512,96.5766420187943,9.00841,100,6.73771927917376,"Upper middle income","Developed",21.4
"323","BIH","Bosnia and Herzegovina","Europe",2016,77.28514,20.66318,92.02609,0.00583,2e-04,4.81186,25.8,2.3,5.4,78,68,79,78,96.15126,34.9566634323028,1.71637767379495,22779.7067270973,6.55431,9.22786,6792.31340297117,5.2,76.998,0.1,12860,0.978369124881429,4.15635592694297,97.6493831218299,9.7047,99.9554469178915,6.45807969067604,"Upper middle income","Developed",NA
"324","BLR","Belarus","Europe",2000,68.28156,16.59403,247.1165,0.009635,0.000735,12.92293,25.7,2.8,3.6,70,98,99,99,99.29858,32.998,2.42007836771802,5770,4.30438,5.46676,9871.632,9.9,68.9122,0.1,6010,7.1,6.19662,98.0300241385882,11.3482706205963,100,5.77251646544409,"Upper middle income","Developed",NA
"325","BLR","Belarus","Europe",2001,67.90207,16.30054,254.7941,0.00866,0.000665,10.73624,25.8,2.7,3.7,93,99,99,99,99.3015,32.801,2.56585243177041,6220,4.40423,5.90442,9811.401,9.1,68.50732,0.1,6460,3.2,5.48143758409795,97.636531146258,10.9926115794943,99.6665308942736,5.96665957147892,"Upper middle income","Developed",NA
"326","BLR","Belarus","Europe",2002,67.43788,15.96425,263.695,0.00784,0.00063499999999999,11.77686,25.8,2.7,3.9,99,99,99,99,99.30439,32.988,2.63267994883169,6690,4.21823,5.81475,9745.923,8.4,68.0561,0.1,6950,2.1,5.62446243379366,95.9366655363225,10.5482552647347,99.755928771042,6.35778631557532,"Upper middle income","Developed",NA
"327","BLR","Belarus","Europe",2003,67.92808,16.15543,254.4318,0.00720999999999999,0.000585,11.17022,25.9,2.6,4,56,99,53,50,99.30724,33.184,2.56789768796928,7380,4.53548,5.96711,9679.235,7.7,68.55366,0.1,7660,1.4,4.72698599461437,97.4444846128032,11.0912129432269,99.5273900045999,5.87025180390128,"Upper middle income","Developed",NA
"328","BLR","Belarus","Europe",2004,68.35555,16.41523,249.2024,0.00679,0.00054,12.08301,26,2.5,4.2,99,99,99,99,99.08635,33.02,2.51858853688068,8510,4.54897,5.9322,9616.634,7.1,68.9561,0.1,8820,0.3,5.71226,98.1767770839096,11.2048388936051,98.6962326327902,5.76130557892713,"Upper middle income","Developed",NA
"329","BLR","Belarus","Europe",2005,68.26156,16.46106,254.9587,0.00618,0.00050999999999999,11.19213,26,2.4,4.4,99,99,98,99,98.83467,33.145,2.57442828600969,9670,4.67596,6.27654,9562.088,6.5,68.85122,0.1,10020,0.4,5.87103,97.3522916374301,10.999146332644,100,5.78216298047585,"Upper middle income","Developed",NA
"330","BLR","Belarus","Europe",2006,68.98432,16.94231,246.1089,0.005755,0.00045,12.6116,26.1,2.3,4.6,98,97,97,99,98.58054,33.795,2.52002893867264,10990,4.12079,5.76296,9516.883,6,69.40488,0.1,11370,0.1,6.07696,98.2187955288094,11.4931028634382,98.2227031121938,5.77936101529318,"Upper middle income","Developed",NA
"331","BLR","Belarus","Europe",2007,69.89216,17.44922,230.3317,0.005315,0.00042,13.90588,26.2,2.3,4.8,91,99,90,95,98.32397,35.306,2.57937485183124,12250,4.13041,5.88534,9480.515,5.5,70.20732,0.1,12670,0.1,5.1521,99.4692323269958,12.0095369727911,99.0536642714112,5.886972629174,"Upper middle income","Developed",NA
"332","BLR","Belarus","Europe",2008,70.06022,17.45809,228.2135,0.004865,4e-04,14.57912,26.2,2.2,5,98,99,98,97,98.06499,31.477,2.60518026382815,13760,3.60036,5.47281,9452.855,5,70.4561,0.2,14220,0.999856525673626,4.52307172142043,99.4933189032286,11.880136284147,99.5075119927246,5.89847363622678,"Upper middle income","Developed",NA
"333","BLR","Belarus","Europe",2009,70.17339,17.48758,225.2222,0.004495,0.00035,13.98003,26.3,2.2,5.3,98,99,98,96,97.8037,32.845,2.62884702742919,13780,3.48038,5.39038,9433.152,4.6,70.40732,0.2,14260,1.00190509221601,4.36894,99.61706,11.33366,99.0208145251411,5.83624641324629,"Upper middle income","Developed",NA
"334","BLR","Belarus","Europe",2010,70.19375,17.48277,225.5392,0.004115,0.00033,14.33877,26.3,2.1,5.6,96,99,99,98,97.53931,32.498,2.62618744575146,15080,3.84922,5.65694,9420.574,4.2,70.40488,0.2,15630,1.01773099925307,5.09167,99.5095454775284,11.7082108578661,100,5.87390117240317,"Upper middle income","Developed",NA
"335","BLR","Belarus","Europe",2011,70.53068,17.90648,227.1416,0.003825,0.000295,14.40763,26.4,2.1,5.9,98,99,98,98,97.27204,47.611,2.62729318539845,16410,3.08842,4.87439,9415.32,3.9,70.55366,0.3,16820,0.980834151952215,4.68479,99.3303378275923,11.8525026714076,100,5.84542081743028,"Upper middle income","Developed",NA
"336","BLR","Belarus","Europe",2012,72.15614,18.54354,191.7961,0.00352,0.000295,13.47056,26.4,2,6.2,97,98,98,98,97.00216,48.352,4.28222451544,16800,3.4437,5.24533,9417.046,3.6,71.96585,0.3,17410,1.15421346331883,4.95964,92.7306523988606,11.7590924525905,100,5.96745377867023,"Upper middle income","Developed",NA
"337","BLR","Belarus","Europe",2013,72.69942,18.80777,183.3396,0.003315,0.00027,12.48524,26.5,2,6.6,98,99,98,98,96.72971,48.534,7.44923,16940,3.56868,5.69559,9423.506,3.4,72.47073,0.3,17650,1.04222858694902,5.00942,97.055506487234,12.5608549344136,100,6.36520061744136,"Upper middle income","Developed",NA
"338","BLR","Belarus","Europe",2014,73.26886,19.14593,174.9522,0.00311499999999999,0.000245,11.21265,26.5,2,6.9,97,99,97,97,96.45479,50.12,3.01138217897497,21391.7683812432,3.37288,5.38793,9431.735,3.2,72.97073,0.4,18370,1.68196561567762,4.81831,95.7250564013087,12.6829225914715,100,6.00772417645232,"Upper middle income","Developed",NA
"339","BLR","Belarus","Europe",2015,73.84335,19.25576,163.0288,0.002925,0.000245,9.72479,26.6,2,7.3,99,99,99,99,96.46445,51.905,1.52369239713776,21393.7935800704,3.68674,6.06533,9439.423,3,73.62439,0.4,17590,1.42167643792474,4.78752,96.9345604765558,12.9478730015819,100,5.82510989355588,"Upper middle income","Developed",34.6
"340","BLR","Belarus","Europe",2016,74.15955,19.58284,160.5829,0.00286,0.000245,9.70203,26.6,1.9,7.6,96,98,98,98,96.47418,39.2107410485008,1.57982770163114,21014.6770585853,4.19299,5.91054,9445.643,2.9,73.82683,0.4,17270,0.980312205056623,4.94655,96.5023882597976,12.9397849290574,100,5.71061571881006,"Upper middle income","Developed",NA
"341","BLZ","Belize","Americas",2000,68.69217,16.6203,198.3718,0.01972,0.000955,4.69901,27.4,3.8,5.9,76,96,91,91,87.43149,10.15,1.234944806835,6160,2.08671,4.1409,247.315,20,68.847,1.3,5180,18.0508713221756,5.02843,88.9588407835494,7.50589130244407,100,5.97469147633558,"Upper middle income","Developing",NA
"342","BLZ","Belize","Americas",2001,68.52402,16.62119,203.3759,0.01938,0.000935,4.77362,27.5,3.7,6.2,96,94,96,96,88.08195,8.77274239085015,1.37288105669148,6530,2.50013,4.70097,255.063,19.4,69.04,1.4,5320,7.81197219867562,5.79693,91.0908817878154,8.08561085384695,100,5.93198087386178,"Upper middle income","Developing",NA
"343","BLZ","Belize","Americas",2002,68.82945,16.72803,199.6449,0.018915,0.000785,4.91742,27.6,3.7,6.5,97,88,93,89,88.7325,6.93632435152064,1.2129411087629,6710,2.31144,4.49978,262.378,18.9,69.272,1.5,5540,12.18570924469,4.16634572153344,88.4686725940424,7.30418929364184,100,5.88691857524017,"Upper middle income","Developing",NA
"344","BLZ","Belize","Americas",2003,68.89256,16.76783,199.0313,0.01867,0.00078,5.63329,27.7,3.7,6.8,96,96,95,96,89.38311,7.24899119670895,1.22084059332164,7370,2.61204,4.76018,269.425,18.5,69.511,1.6,5900,4.51893562929783,5.20682,88.5245804330998,7.72307657876666,100,5.90665601157475,"Upper middle income","Developing",NA
"345","BLZ","Belize","Americas",2004,69.14278,16.83782,194.5074,0.018455,0.00074,6.06803,27.8,3.6,7.2,97,97,97,97,90.0338,6.99151021332758,1.00377116991532,7890,2.48829,4.56159,276.504,18.2,69.749,1.6,6040,4.81947725992057,5.29927,87.2528196507294,7.52921716051172,100,6.19088096129225,"Upper middle income","Developing",NA
"346","BLZ","Belize","Americas",2005,69.36648,16.91606,190.4145,0.01823,0.000755,6.10354,27.9,3.6,7.5,96,95,96,96,90.68456,10.2089939423068,1.14573782872051,8150,2.65887,4.68583,283.8,17.8,69.998,1.7,6280,7.42852064328807,7.29266354146693,89.4688819231937,7.61368,100,6.17616489677987,"Upper middle income","Developing",NA
"347","BLZ","Belize","Americas",2006,69.6616,16.97602,184.6282,0.017825,0.00075,6.28399,28,3.6,7.9,98,99,98,98,91.33538,11.6521998470176,1.45090082212227,6870,2.7628,4.60204,291.329,17.6,70.286,1.8,6590,3.94430997355868,6.13960242940393,92.7289084068093,10.4333156911398,100,6.5508439655552,"Upper middle income","Developing",NA
"348","BLZ","Belize","Americas",2007,69.83673,17.00257,181.1612,0.0177,0.00071999999999999,6.98788,28.1,3.5,8.3,96,96,97,96,91.98627,12.686590889122,1.49129416914271,6830,3.21145,5.04222,299.025,17.3,70.636,1.8,6510,2.13693433970903,6.22664233915475,94.4493564809733,10.4961859063418,99.9973360394096,6.53440756720311,"Upper middle income","Developing",NA
"349","BLZ","Belize","Americas",2008,69.76374,16.97477,182.7943,0.017535,0.00070999999999999,6.95253,28.2,3.5,8.6,94,96,94,94,92.63725,13.5362138676035,1.525631996879,7070,3.25341,5.06423,306.823,17,71.059,1.8,6700,1.4645060107944,5.68789,95.7678418823857,10.8684598489473,99.9993630656984,6.61477200286707,"Upper middle income","Developing",NA
"350","BLZ","Belize","Americas",2009,69.78474,16.96359,183.2525,0.017215,0.000655,6.4424,28.3,3.5,9,97,97,98,97,93.28828,7.658,1.57231213538881,7410,3.84273,5.79697,314.655,16.6,71.541,1.9,7020,1.65824179321121,6.10014,96.0737161490181,10.8623010722324,100,6.56839930655894,"Upper middle income","Developing",NA
"351","BLZ","Belize","Americas",2010,69.84194,16.93588,182.1816,0.016775,0.000655,6.42788,28.4,3.5,9.4,96,98,96,96,93.93748,13.7472617370928,1.5056327886366,7720,3.83423,5.76443,322.464,16.2,72.057,1.9,6930,1.55109691127053,6.62963,95.1162419944403,10.49766,100,6.47446647930962,"Upper middle income","Developing",NA
"352","BLZ","Belize","Americas",2011,69.88667,16.92971,182.4257,0.01599,0.00066,6.29387,28.5,3.5,9.9,95,98,95,95,94.5876,15.3068899830872,1.55923566443733,7940,3.64024,5.6344,330.237,15.7,72.57,1.9,7320,1.14976045873454,6.61445286943465,96.0402396445254,10.9603412792409,100,6.42756922014836,"Upper middle income","Developing",NA
"353","BLZ","Belize","Americas",2012,69.92214,16.92764,183.059,0.015255,0.00062999999999999,6.25268,28.6,3.4,10.3,98,96,98,98,95.23856,11.45,1.49154032407893,8170,3.49827,5.37181,338,15.2,73.044,1.9,7410,1.39229905518077,6.55540672227812,97.1041807969924,11.1222066414285,100,6.33829465746426,"Upper middle income","Developing",NA
"354","BLZ","Belize","Americas",2013,69.97317,16.9359,183.6918,0.014515,0.00059,6.17136,28.7,3.4,10.8,95,99,95,95,95.89018,10.5988349055421,2.10907,8160,3.74977,5.69777,345.715,14.5,73.452,1.9,7460,1.22198201678653,6.2572,97.3936859014416,11.2371406880294,100,6.26690321525182,"Upper middle income","Developing",NA
"355","BLZ","Belize","Americas",2014,70.10019,16.9713,182.7343,0.013735,0.000585,6.18787,28.8,3.4,11.2,95,95,95,95,96.5423,5.659,1.66279973789722,7605.51453232219,3.31729,5.67393,353.366,13.9,73.782,1.9,7650,1.01140339243461,6.4953,97.3834772160518,10.9141744536045,100,6.22385756891585,"Upper middle income","Developing",NA
"356","BLZ","Belize","Americas",2015,70.25218,17.03024,181.5948,0.013075,0.000545,6.25672,28.9,3.4,11.7,94,96,94,94,97.1756,15.0838045345055,1.68905142840955,7921.14715688746,4.09518,5.90321,360.933,13.2,74.034,1.9,8060,1.32692722433315,6.76618,96.3035396155792,10.7717122497677,100,6.13759226339581,"Upper middle income","Developing",9.4
"357","BLZ","Belize","Americas",2016,70.45189,17.1037,179.2545,0.012425,0.00053,6.11449,29.1,3.4,12.2,95,95,96,95,97.58454,16.9479797312524,1.52637506016233,8864.29591242645,4.08821,6.09698,368.4,12.5,74.219,1.9,7870,1.59644961481631,7.12481,96.9907913420488,10.0499656456779,100,5.80128854008345,"Upper middle income","Developing",NA
"358","BOL","Bolivia (Plurinational State of)","Americas",2000,63.33663,17.66077,242.6184,0.06153,0.005875,2.29779,24.7,1.5,4.5,77,84,74,75,79.47904,5.00970410682305,0.569283985113622,3340,2.43202,4.39554,8418.264,55.7,62.452,0.5,3380,28.6,3.21019955193669,63.1403317358898,4.25559410058557,100,5.3382215076817,"Lower middle income","Developing",NA
"359","BOL","Bolivia (Plurinational State of)","Americas",2001,63.96003,17.91137,237.993,0.058845,0.00542,2.19162,24.8,1.5,4.8,77,88,71,71,80.39053,12.038,0.547918682501858,3410,2.61402,4.82522,8580.235,52.9,63.054,0.5,3450,22.8,3.4491132871279,86.72367,7.36086,100,4.41867011641875,"Lower middle income","Developing",NA
"360","BOL","Bolivia (Plurinational State of)","Americas",2002,64.52872,18.16131,234.0489,0.05632,0.005025,2.24126,24.9,1.4,5,77,91,76,77,81.27538,5.32866845019984,0.98353080965924,3480,2.60215,4.89645,8742.814,50.2,63.64,0.5,3530,24.7,3.48700448003225,69.9163083694755,5.11576103116938,100,4.29991421300019,"Lower middle income","Developing",NA
"361","BOL","Bolivia (Plurinational State of)","Americas",2003,65.08494,18.41302,230.318,0.053915,0.00467,2.32374,25.1,1.4,5.2,80,96,82,88,82.14623,5.64602860254036,1.09633307111148,3530,2.75486,5.1971,8905.823,47.7,64.21,0.5,3580,24.8427595072275,3.50473088463133,66.0450698143675,4.85214065774476,99.994188254491,4.36215642995837,"Lower middle income","Developing",NA
"362","BOL","Bolivia (Plurinational State of)","Americas",2004,65.68113,18.67756,226.0131,0.051435,0.004325,2.60941,25.2,1.4,5.5,84,90,84,84,83.00706,7.04295587438948,1.68525320622205,3690,2.53552,4.86316,9069.039,45.2,64.766,0.5,3740,13.7,3.1884284491693,67.4845202863126,4.60816515642594,99.9772215283432,4.53761927474819,"Lower middle income","Developing",NA
"363","BOL","Bolivia (Plurinational State of)","Americas",2005,66.23627,18.93658,222.4253,0.049095,0.003985,2.80073,25.3,1.3,5.7,85,89,84,85,83.85716,8.61033767552719,1.74592456087296,3920,2.7537,5.07408,9232.306,42.8,65.312,0.5,3970,19.3,4.39678233439867,68.4286282185514,5.131109333619,100,4.6941976526876,"Lower middle income","Developing",NA
"364","BOL","Bolivia (Plurinational State of)","Americas",2006,66.80151,19.19785,218.8166,0.046585,0.003685,3.13356,25.4,1.3,6,83,88,82,83,84.69763,16.3042918386067,1.79801558902441,4180,2.70109,4.82158,9395.446,40.6,65.853,0.5,4230,16.4,4.3797974910539,96.1784391134532,7.12275,99.9775886433094,4.93549215116819,"Lower middle income","Developing",NA
"365","BOL","Bolivia (Plurinational State of)","Americas",2007,67.34488,19.46538,215.4602,0.044215,0.003415,3.38123,25.5,1.3,6.3,84,86,85,84,85.52747,3.316,1.64647055094451,4400,2.88928,4.88936,9558.439,38.4,66.395,0.5,4460,12.4,6.23566792933854,90.74347,6.23362704237127,99.9727204640353,5.0346030165858,"Lower middle income","Developing",NA
"366","BOL","Bolivia (Plurinational State of)","Americas",2008,67.96915,19.77061,211.1366,0.0419,0.003125,3.51299,25.6,1.2,6.6,88,92,87,88,86.34769,10.3634918670459,1.32693092937858,4710,2.78755,4.75283,9721.454,36.4,66.937,0.4,4770,11.1,4.9014424070673,90.69811,7.41362,99.9927901747635,5.19209811730842,"Lower middle income","Developing",NA
"367","BOL","Bolivia (Plurinational State of)","Americas",2009,68.61105,20.1361,206.8024,0.039725,0.002905,3.63668,25.7,1.2,6.8,93,93,92,93,87.15479,8.00017861380666,1.01776898417946,4800,3.30259,5.41083,9884.781,34.4,67.476,0.4,4850,10.5,6.8090583609709,91.16783,7.71865,99.9978701705831,5.33725977521489,"Lower middle income","Developing",NA
"368","BOL","Bolivia (Plurinational State of)","Americas",2010,69.24623,20.52551,202.1739,0.037935,0.00271,3.71097,25.8,1.2,7.1,91,88,90,91,87.91364,4.385,1.118428753654,4950,3.21639,5.47303,10048.59,32.6,68.007,0.4,5000,14.0577154240523,5.82282460138177,92.0809924340989,6.38926188121,100,5.401130710472,"Lower middle income","Developing",NA
"369","BOL","Bolivia (Plurinational State of)","Americas",2011,69.80344,20.87268,198.3243,0.03649,0.00254,3.63836,26,1.2,7.4,95,96,95,95,88.6619,4.671,1.20325317792066,5200,3.20716,5.49255,10212.954,30.9,68.521,0.4,5260,7.3,4.73938161250199,92.22615,6.89605754737589,100,5.50785132620023,"Lower middle income","Developing",NA
"370","BOL","Bolivia (Plurinational State of)","Americas",2012,70.27506,21.12402,194.7893,0.0352,0.0024,3.57607,26.1,1.2,7.8,93,92,93,93,89.39959,7.39957622464344,1.13052692777963,5400,3.06465,5.37371,10377.676,29.2,69.01,0.3,5470,8.2,4.73734039497278,94.46057,8.03513,100,5.49476584913846,"Lower middle income","Developing",NA
"371","BOL","Bolivia (Plurinational State of)","Americas",2013,70.60438,21.22898,191.553,0.034055,0.002275,3.5284,26.2,1.2,8.1,87,87,88,87,90.11292,8.68522998691197,1.0683,5750,3.35636,5.73516,10542.377,27.7,69.468,0.3,5840,6.9,4.58415734116296,89.6270078393784,4.09675840119548,100,5.44270722064183,"Lower middle income","Developing",NA
"372","BOL","Bolivia (Plurinational State of)","Americas",2014,70.9195,21.3132,188.3362,0.032955,0.002165,3.47747,26.3,1.1,8.4,85,89,85,85,90.80893,11.8747750324449,1.01226954461736,5792.62932678828,3.73548,5.96491,10706.517,26.2,69.891,0.3,6250,5.8,4.61369381039117,88.7807048865427,8.72678955009413,100,5.8501857780784,"Lower middle income","Developing",NA
"373","BOL","Bolivia (Plurinational State of)","Americas",2015,71.22578,21.3864,185.2289,0.03187,0.002045,3.4449,26.4,1.1,8.8,89,95,88,89,91.49683,15.5465943748851,1.14725836788766,9268.35054698524,4.35008,6.61701,10869.73,24.9,70.277,0.3,6650,6.4,4.83317672902951,92.45508,8.68271,99.9997322955159,6.01160591006088,"Lower middle income","Developing",53.1
"374","BOL","Bolivia (Plurinational State of)","Americas",2016,71.49831,21.4342,182.2321,0.030695,0.00196499999999999,3.4127,26.6,1.1,9.1,87,94,87,87,92.1769,15.901,1.46751174623609,8374.36091964378,4.4421,6.85285,11031.814,23.8,70.626,0.3,7020,7.1,4.15015692227046,93.8853229870418,9.29793397728474,99.9974859925192,6.17703056318471,"Lower middle income","Developing",NA
"375","BRA","Brazil","Americas",2000,69.8958,18.66274,183.8354,0.030955,0.00116,7.30018,24.8,3.5,5.3,94,99,99,98,93.65429,11.337,1.33354656455395,8500,3.47024,8.3348,56827.2246579412,30.4,70.116,0.4,8810,16.3543868298596,3.94893,86.36788,6.87187473887761,90.7914047732454,8.335,"Upper middle income","Developing",NA
