"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"264","BGR","Bulgaria","Europe",2008,73.33714,18.89349,150.2761,0.009265,0.000485,10.73295,25.8,2.1,7.2,96,96,96,95,99.48495,36.488,1.20845021981221,13460,3.485,6.29068,7524.087,9.6,72.96341,0.1,13720,1.2,4.22437,91.1386363432061,10.68894,99.9844504194562,6.288,"Upper middle income","Developed",NA
"265","BGR","Bulgaria","Europe",2009,73.7073,19.12247,147.3445,0.00902,0.00045999999999999,10.52851,25.9,2.1,7.6,96,96,94,94,99.44113,37.401,1.27238887196066,13520,3.55835,6.61345,7473.513,9.3,73.4122,0.1,13880,1.2,4.28575,91.06754753389,10.74154,99.9807414231771,6.596,"Upper middle income","Developed",NA
"266","BGR","Bulgaria","Europe",2010,73.7895,19.05208,143.4352,0.008815,0.00044,10.16379,26,2,8,95,97,94,94,99.3978,37.661,1.34139442461388,13950,3.92519,7.10581,7425.008,9,73.5122,0.1,14620,2,3.86346,98.4806309914439,10.81686,99.9643895445421,7.096,"Upper middle income","Developed",NA
"267","BGR","Bulgaria","Europe",2011,74.14378,19.28085,140.8846,0.00862999999999999,0.00042,10.21822,26.1,2,8.5,96,95,95,95,99.35493,38.467,1.34016446901831,14790,3.86271,7.13481,7378.65,8.6,74.16341,0.1,15180,2.2,3.56303,98.35245,10.87309,99.9646504112679,7.103,"Upper middle income","Developed",NA
"268","BGR","Bulgaria","Europe",2012,74.31461,19.29095,136.5973,0.008445,4e-04,11.22868,26.1,2,8.9,95,94,95,95,99.31258,38.995,1.61449147350976,15250,3.85802,7.59439,7334.003,8.2,74.31463,0.1,15990,2,3.50203,96.8942105311911,10.98448,99.964937755683,7.539,"Upper middle income","Developed",NA
"269","BGR","Bulgaria","Europe",2013,74.79569,19.76051,134.7727,0.00824,0.00039,10.66869,26.2,1.9,9.4,95,95,95,95,99.27072,39.63,1.56638245275543,15200,4.04905,7.86823,7290.088,7.7,74.86098,0.1,16200,1.7,4.07685,96.0857556736532,11.09708,99.9652794693565,7.143,"Upper middle income","Developed",NA
"270","BGR","Bulgaria","Europe",2014,74.40617,19.4682,140.6949,0.00802999999999999,0.000385,10.65205,26.3,1.9,9.9,95,93,88,88,99.22936,39.75,1.33040479750895,16123.3925158528,4.48852,8.49876,7245.646,7.3,74.46585,0.1,17380,1.5,3.06120842607531,98.4701493656384,11.14524,99.9657025025398,7.683,"Upper middle income","Developed",NA
"271","BGR","Bulgaria","Europe",2015,74.70648,19.65459,136.1949,0.007795,0.00037,11.2422,26.4,1.9,10.3,92,92,91,91,99.18851,40.332,1.48691340039013,16026.8973650192,4.17152,8.20273,7199.741,6.9,74.61463,0.1,17820,4.53430780789788,3.06031954994155,97.5631114042299,11.27833,99.9662317940315,7.391,"Upper middle income","Developed",25.8
"272","BGR","Bulgaria","Europe",2016,74.84309,19.76121,135.3411,0.00756,0.00036,11.47825,26.4,1.9,10.8,91,92,92,92,99.14818,30.32933620379,1.46765305366597,16472.5034772386,4.1614,8.23011,7151.953,6.5,74.8122,0.1,19450,0.458167576234968,3.01178433611322,97.12145629254,11.32017,99.8934934401901,7.457,"Upper middle income","Developed",NA
"273","BHR","Bahrain","Eastern Mediterranean",2000,73.202,17.42385,100.8093,0.01114,4e-04,1.97287,25.5,6.1,11.6,97,98,97,97,99.89794,10.202,1.45746445558617,34880,2.35164,3.56133,664.611,10.8,74.44,0.150047837187834,34880,2.0779271362985,3.7416506426228,86.9186036180454,8.53609783565891,100,8.29864408985634,"High income","Developing",NA
"274","BHR","Bahrain","Eastern Mediterranean",2001,73.71268,17.65931,98.42136,0.010835,0.000425,1.89489,25.5,6.1,11.9,99,98,99,99,99.90804,10.636,1.49036308403236,34570,2.46214,3.68104,697.545,10.3,74.635,0.150293934156329,34410,2.12000715036621,3.74518859894776,86.54874,8.52635,87.1015731674247,8.39603831474844,"High income","Developing",NA
"275","BHR","Bahrain","Eastern Mediterranean",2002,73.69112,17.58995,98.92087,0.010815,0.000385,1.87472,25.4,6.1,12.2,98,99,98,98,99.91813,10.774,1.47784821489051,34020,2.57194,3.85487,735.146,10,74.822,0.150400877068091,33700,2.03911437125625,3.74582696869542,87.3203137611091,8.53133830537537,82.538223671149,8.19286388843577,"High income","Developing",NA
"276","BHR","Bahrain","Eastern Mediterranean",2003,73.88597,17.62364,92.13411,0.01072,0.000375,2.0362,25.4,6.1,12.5,98,99,97,97,99.92822,10.479,1.18942196862912,35270,2.49013,3.98857,778.708,9.7,74.999,0.1,34720,5.62826275270569,6.56650451759711,91.7879259626627,8.55998823253928,86.0317889094146,9.92664702229215,"High income","Developing",NA
"277","BHR","Bahrain","Eastern Mediterranean",2004,74.0769,17.90683,93.95221,0.01041,0.000395,1.97628,25.3,6.1,12.8,98,99,98,98,99.93832,9.677,1.18163663313526,36510,2.25667,3.47338,829.844,9.4,75.167,0.1,35820,4.39675151304655,6.40168777893088,94.7432570563611,8.56048734088422,76.3621851442599,9.8757409478402,"High income","Developing",NA
"278","BHR","Bahrain","Eastern Mediterranean",2005,74.72092,18.26342,83.48492,0.00999,0.000365,1.916,25.3,6,13.2,98,99,98,98,99.94841,10.436,1.41275238047116,38230,2.14727,3.17562,889.164,9.1,75.326,0.1,37500,0.31568438098108,3.74823290503163,93.5637601082224,6.32777066265507,100,4.43921035681053,"High income","Developing",NA
"279","BHR","Bahrain","Eastern Mediterranean",2006,75.03036,18.66847,88.63727,0.00962,0.000335,1.93553,25.2,6,13.5,98,99,98,98,99.9585,10.142,1.32237166292403,39010,2.11138,3.06249,958.418,8.8,75.478,0.117313020665908,38350,6.81493247251289,2.87436,90.6187198719731,8.63970222241953,69.5598222704352,9.98631050122224,"High income","Developing",NA
"280","BHR","Bahrain","Eastern Mediterranean",2007,75.93868,19.30304,80.33466,0.00895,0.000365,1.83356,25.1,6,13.9,97,99,97,97,99.9686,10.155,1.48787451745132,40230,2.1646,3.30373,1035.919,8.4,75.625,0.1,39750,1.53723187271321,2.575,93.627110468118,6.78233646865959,100,4.65508983229363,"High income","Developing",NA
"281","BHR","Bahrain","Eastern Mediterranean",2008,76.21915,19.39746,73.16894,0.00836,0.00035,1.98519,25.1,6,14.3,97,99,97,97,99.97869,9.896,2.63854979240124,39400,2.17031,3.2851,1114.641,8,75.77,0.178413511886631,39110,3.33874507275855,2.49678,92.7681957897843,8.66527734102993,92.0211228525407,8.97884384337481,"High income","Developing",NA
"282","BHR","Bahrain","Eastern Mediterranean",2009,76.92274,19.99235,69.1508,0.00788,0.00032,1.94764,25,6,14.6,98,99,97,98,99.98878,9.695,4.48112405408392,35420,2.59249,4.05685,1185.076,7.6,75.913,0.2,35300,0.433926915305297,2.8899040278114,91.179078383719,8.12014634387723,100,7.96145855890383,"High income","Developing",NA
"283","BHR","Bahrain","Eastern Mediterranean",2010,77.16619,20.0353,65.97186,0.007435,0.000335,1.96245,25,6,15,99,99,99,99,99.99888,9.493,6.1787937159583,36100,2.41983,3.84291,1240.86,7.3,76.057,0.199958084413596,36070,0.442948830576715,2.95309836196502,90.9774,8.01587,100,7.97377948761459,"High income","Developing",NA
"284","BHR","Bahrain","Eastern Mediterranean",2011,77.1737,20.02891,65.57051,0.007095,0.000295,1.65919,25,6,15.4,99,99,99,99,100,9.451,6.16347302188671,34890,2.23692,3.57691,1278.151,7,76.2,0.199962442311099,35440,0.436707232354849,2.81157725434612,91.4290504308332,8.24939257574361,100,7.94690184432743,"High income","Developing",NA
"285","BHR","Bahrain","Eastern Mediterranean",2012,77.71802,20.63955,65.73141,0.006815,0.000295,1.71786,24.9,6,15.7,99,99,99,99,100,9.57,6.14547337659832,36140,2.68346,4.10643,1299.944,6.8,76.342,0.199949392500545,36540,0.429374238594822,2.64531,91.2616279126005,8.52374852271148,100,7.95686513101132,"High income","Developing",NA
"286","BHR","Bahrain","Eastern Mediterranean",2013,78.31325,21.15375,62.77694,0.00667,0.000275,1.64879,24.9,6,16.1,99,99,99,99,100,9.536,6.070386985721,87120.5818621549,2.80835,4.31074,1315.028,6.7,76.484,0.2,38930,0.349446026981844,2.47688,90.9853357435749,9.40350952298592,100,7.40664782471991,"High income","Developing",NA
"287","BHR","Bahrain","Eastern Mediterranean",2014,78.29547,21.12793,61.95331,0.006555,0.00028,1.56622,24.9,6.1,16.4,98,99,98,98,100,9.573,6.03991687387195,107808.538938258,2.86725,4.40682,1336.075,6.6,76.624,0.199948507010963,38470,0.3568871180227,2.46746,93.2856362403693,9.76051717464668,100,7.24575294416388,"High income","Developing",NA
"288","BHR","Bahrain","Eastern Mediterranean",2015,78.75326,21.45151,58.51819,0.006445,0.00027,1.52651,24.8,6.1,16.8,98,99,98,98,100,9.257,5.93614466097589,62250.9453306801,3.22806,4.97507,1371.851,6.5,76.762,0.199314882311415,44300,0.360871767985342,2.66808,97.6158813888126,9.43922738453753,100,7.19811242784642,"High income","Developing",15
"289","BHR","Bahrain","Eastern Mediterranean",2016,79.0638,21.72858,56.80697,0.00643,0.00027,1.38638,24.8,6.1,17.2,99,99,99,99,100,12.2089707360715,5.71078385232912,47179.7625353937,2.98121,4.85823,1425.792,6.4,76.899,0.199207857749946,44120,0.362441625561832,2.98558916371821,97.06668,9.25912,100,7.18000030419611,"High income","Developing",NA
"290","BHS","Bahamas","Americas",2000,71.99384,20.63169,202.3848,0.01404,0.000735,11.92764,26.7,2.7,11.4,47.9328979119635,93,91,99,98.2455,33.0227743401626,1.34584141186173,20020,1.91648,4.03387,298.051,13,71.914,2.6,25780,2.20570708213809,2.23284,99.6914927237412,11.04335,100,5.96035554937488,"High income","Developing",NA
"291","BHS","Bahamas","Americas",2001,72.02824,20.77157,204.2504,0.013905,0.000725,11.3784,26.8,2.7,11.8,21,94,98,99,98.28826,33.080894900447,1.35166909379588,20610,1.92064,4.01249,302.618,12.8,71.954,2.5,26450,2.14102609877675,5.04328789731154,97.1698541171014,11.1683968229055,99.9936495987479,6.02058588087051,"High income","Developing",NA
"292","BHS","Bahamas","Americas",2002,72.12417,20.90967,205.5627,0.01353,0.000695,10.94389,26.9,2.6,12.1,89,94,93,94,98.33102,33.0849097977193,1.3541384268415,21070,2.00081,4.15147,307.66,12.7,71.977,2.4,27240,2.18475688279537,2.57367859746562,99.690102638284,11.265881932644,99.9886988966943,6.03770672654409,"High income","Developing",NA
"293","BHS","Bahamas","Americas",2003,72.35909,21.04224,203.1508,0.012885,0.000735,10.5895,27,2.6,12.4,88,90,93,92,98.37379,33.0827825119173,1.35804215408401,20900,2.03388,4.35631,313.129,12.6,71.986,2.3,27010,2.16842915834387,2.78304264782712,99.6927113356479,11.4205303474616,99.9913220169074,6.00266003654478,"High income","Developing",NA
"294","BHS","Bahamas","Americas",2004,73.13206,21.17559,186.5445,0.012425,0.00074,9.60802,27.1,2.6,12.7,93,89,92,93,98.41655,12.8501718550957,1.99293009380381,21270,2.19851,4.66124,318.894,12.4,71.988,2.3,27520,2.17898294102576,5.58075882310606,92.5424779818997,10.3623557654293,100,7.27128610773456,"High income","Developing",NA
"295","BHS","Bahamas","Americas",2005,73.59791,21.33885,179.9752,0.01191,0.000685,9.83115,27.1,2.6,13,93,85,93,93,98.45932,11.8666507033014,1.78242529543686,22100,2.05835,4.65086,324.859,12.2,71.987,2.3,28720,17.4483610941958,5.97775242551573,93.0789157772527,10.4281050420867,100,7.62093475543967,"High income","Developing",NA
"296","BHS","Bahamas","Americas",2006,73.85155,21.46823,176.8178,0.01171,0.00065,9.82443,27.2,2.5,13.3,96,88,94,95,98.50208,7.63008613752708,1.64777001451139,22930,2.51683,5.38887,331.033,11.9,71.988,2.2,29680,9.55709446387494,5.06963911101694,92.7061470502594,9.12803454068551,100,7.20284050388971,"High income","Developing",NA
"297","BHS","Bahamas","Americas",2007,74.24052,21.60163,170.7646,0.0112,0.000655,9.92382,27.3,2.5,13.7,93,96,95,95,98.54485,15.996202349994,1.62467655656337,23380,2.47607,5.52872,337.389,11.6,71.998,2.2,30320,0.447320930372791,3.61305315170751,95.2515019239941,8.16876511874954,100,6.81582072244922,"High income","Developing",NA
"298","BHS","Bahamas","Americas",2008,74.50361,21.73479,167.5789,0.01077,0.000665,9.64775,27.4,2.5,14,90,90,93,93,98.58761,27.553,1.62360859468915,23100,2.69307,5.79178,343.681,11.2,72.022,2.2,30130,0.128668858340724,3.60982721291946,95.3393855198497,8.12323365410737,100,6.44113757853484,"High income","Developing",NA
"299","BHS","Bahamas","Americas",2009,74.70323,21.87619,166.2749,0.010465,0.00062,8.75387,27.4,2.5,14.3,95,98,97,96,98.63037,18.7350340922685,1.33280651839205,21390,2.87083,5.93661,349.604,10.9,72.067,2.2,28360,0.147869070785492,3.67768844378424,95.4577809723687,9.74875400225463,100,6.53582383121392,"High income","Developing",NA
"300","BHS","Bahamas","Americas",2010,75.15046,22.03094,158.9924,0.00999,0.000625,8.72257,27.5,2.5,14.7,98,94,97,99,98.67314,17.4147842676484,2.06815038451842,21280,2.80309,5.92425,354.942,10.5,72.144,2.2,28500,1.74859133117575,4.20844786298929,93.9379240662261,11.89006,100,5.24326269206445,"High income","Developing",NA
"301","BHS","Bahamas","Americas",2011,75.31708,22.15919,157.9938,0.009845,0.00054499999999999,8.80818,27.6,2.5,15.1,95,90,97,98,98.7159,23.081,2.10696315142378,21850,2.86991,6.04884,359.578,10.2,72.263,2.1,28950,1.30832286518166,4.0666659393667,92.8922492046984,11.437137996667,100,5.35731298188991,"High income","Developing",NA
"302","BHS","Bahamas","Americas",2012,75.2135,22.26295,162.7185,0.009675,0.000575,8.72128,27.7,2.5,15.5,96,91,99,98,98.75867,3.6724943983344,1.4397509438586,21540,2.83556,6.04768,363.584,9.9,72.424,2.1,30340,0.144991445407631,3.89381625422073,96.4935344709201,9.55804547877263,100,5.48587292921738,"High income","Developing",NA
"303","BHS","Bahamas","Americas",2013,75.16813,22.35278,166.1893,0.009565,0.00053,8.63875,27.8,2.5,15.9,97,92,97,97,98.80143,9.01117061715063,1.05996,21471.2813154448,2.83214,6.02467,367.169,9.6,72.62,2,30470,0.617429516264605,4.29754960875291,98.5885433697256,11.3201532380831,99.999999999342,5.78894096845749,"High income","Developing",NA
"304","BHS","Bahamas","Americas",2014,75.18037,22.44083,167.6267,0.00959,0.00053,8.78067,27.8,2.5,16.3,96,92,96,96,98.84419,11.8702554641375,1.15467300539752,21488.5232149086,2.6102,5.89147,370.633,9.3,72.847,2,30310,0.851419520448798,4.49751141357725,98.128217786966,11.6491920726878,99.9999999987,5.94695998308734,"High income","Developing",NA
"305","BHS","Bahamas","Americas",2015,75.56627,22.54076,160.5609,0.00948,0.000485,8.71217,27.9,2.5,16.8,95,94,95,95,98.88696,32.8375254321497,1.84399842023527,21815.4827569327,2.86635,5.71439,374.206,9.1,73.088,1.9,30750,1.51792506440437,4.28688435997528,93.3864417288927,11.0454571618949,99.9999999987145,5.59506470164107,"High income","Developing",12.8
"306","BHS","Bahamas","Americas",2016,75.69963,22.61666,159.2046,0.009145,0.00049,8.68713,28,2.5,17.3,94,89,94,94,98.88696,45.9319924722181,1.90733155536552,21802.5759314651,3.0239,6.07141,377.93,8.8,73.329,1.9,30050,2.136130623447,4.1639614912821,95.4201846049601,11.5956571773547,99.9999999917302,5.56917108027342,"High income","Developing",NA
"307","BIH","Bosnia and Herzegovina","Europe",2000,74.28613,18.77897,128.2534,0.00778,0.000305,3.86539,24.8,3.3,1.8,94.4970272245255,80,87,85,97.2697,14.547,2.36892469451099,4840,4.08673,7.66594,3751.176,8.6,74.403,0.1,5040,2.2519737921072,3.93348068707171,96.6631,8.51997682314945,100,6.63962514002008,"Upper middle income","Developed",NA
"308","BIH","Bosnia and Herzegovina","Europe",2001,74.73703,19.13229,124.7057,0.007645,0.00029,4.11372,24.8,3.2,1.9,99,92,92,91,97.22156,14.499,2.95060650150641,5040,4.34301,7.28888,3755.512,8.3,74.637,0.1,5200,0.3,3.75652299021961,97.4328848624223,10.7316638156004,99.9841625535531,6.26697344396754,"Upper middle income","Developed",NA
"309","BIH","Bosnia and Herzegovina","Europe",2002,75.1996,19.26458,111.3767,0.00785999999999999,0.00029,4.08444,24.9,3.2,2.1,60.9367244995582,89,86,80,97.17081,14.478,2.57315005604951,5280,4.43333,7.13766,24326.2564156906,8.1,74.803,0.1,5530,0.163482695985462,3.84655853447995,89.825072182885,10.3271613614593,100,5.55965366369148,"Upper middle income","Developed",NA
"310","BIH","Bosnia and Herzegovina","Europe",2003,74.88732,19.01054,112.519,0.0086,0.000295,4.28917,24.9,3.1,2.3,93.3472417368895,84,87,87,97.11742,14.776,2.45547424597851,5540,5.49272,8.04377,16702.3367229003,8,74.941,0.1,5720,0.145898181415198,3.85604301225642,90.5376596753694,10.4883849740362,100,5.37343891508733,"Upper middle income","Developed",NA
"311","BIH","Bosnia and Herzegovina","Europe",2004,75.0642,19.13551,108.2253,0.009405,0.00027,4.37831,25,3,2.4,36,88,87,84,97.06139,15.09,2.51910212238263,5980,5.16201,9.0627,20824.6267639472,7.9,75.068,0.1,6500,0.2,4.15895892450119,88.3452602724662,9.9442847990656,100,7.71452976631654,"Upper middle income","Developed",NA
"312","BIH","Bosnia and Herzegovina","Europe",2005,74.50625,18.66108,111.6042,0.00966,0.000275,4.50231,25,3,2.6,93,90,95,93,97.00271,15.332,3.01995417150085,6440,4.94053,9.05224,5468.83405560667,7.7,75.198,0.1,6750,0.131887655215969,3.55811587321142,92.9440150433247,10.6853781549894,100,5.93632898797665,"Upper middle income","Developed",NA
"313","BIH","Bosnia and Herzegovina","Europe",2006,75.28581,19.39029,108.5812,0.00894,0.00029,4.72218,25.1,2.9,2.8,90,85,91,87,96.94138,15.754,2.29896977070688,7230,5.00461,9.17219,12093.335701319,7.5,75.342,0.1,7630,0.173718575166038,4.33511483327429,87.7295876107602,9.68367173670429,100,10.0745850004559,"Upper middle income","Developed",NA
"314","BIH","Bosnia and Herzegovina","Europe",2007,75.06709,19.19704,113.7725,0.00763999999999999,0.000295,5.02591,25.2,2.9,3.1,94,96,95,95,96.8774,16.429,3.18084492862189,7970,5.27219,9.5306,4366.75119916319,7.2,75.498,0.1,8430,0.1,3.9075116999742,92.677724038113,10.3073184248008,99.9902829647577,7.16035599959252,"Upper middle income","Developed",NA
"315","BIH","Bosnia and Herzegovina","Europe",2008,75.79065,19.64454,105.3217,0.006495,0.000265,5.02903,25.2,2.8,3.3,88,84,92,91,96.81075,16.714,1.79049586249133,8820,5.39589,9.68944,3957.32980727396,6.9,75.665,0.1,9360,1.29442539302473,2.81919696402395,95.3333792402669,8.82374141570393,100,9.69584276132705,"Upper middle income","Developed",NA
"316","BIH","Bosnia and Herzegovina","Europe",2009,75.87411,19.5142,103.8862,0.005485,0.00026,4.69215,25.3,2.7,3.5,90,93,90,90,96.74146,17.38,1.45188227827733,8770,6.13935,9.02212,3756.46912848328,6.5,75.844,0.1,9380,2.04074992672592,4.19981400880246,98.773234203503,9.08973455388423,100,7.77585512769132,"Upper middle income","Developed",NA
"317","BIH","Bosnia and Herzegovina","Europe",2010,76.07134,19.61807,100.7305,0.005095,0.000235,4.54752,25.4,2.7,3.7,89,91,90,89,96.66949,17.987,1.08770488087789,8860,6.13793,9.01888,3138.84889633866,6.2,76.031,0.1,9500,2.94903734105064,4.15863615794727,98.443538674276,7.13215,100,7.15626817217341,"Upper middle income","Developed",NA
"318","BIH","Bosnia and Herzegovina","Europe",2011,76.58249,20.06612,99.61016,0.004845,0.000215,4.6714,25.4,2.6,4,88,89,89,88,96.59486,18.794,1.07725826964173,9310,6.27486,9.17856,3837.90470199385,6,76.219,0.1,10060,0.1,4.96830057119129,98.14204,7.26067,100,6.93307397728451,"Upper middle income","Developed",NA
"319","BIH","Bosnia and Herzegovina","Europe",2012,76.67836,20.14621,98.49072,0.004935,0.00021,4.76253,25.5,2.6,4.2,92,94,87,92,96.45003,19.49,1.10752377850571,9290,6.5138,9.49002,4484.87193178707,5.7,76.401,0.1,10380,0.309055878876992,5.71763465619713,97.551261338646,8.33495931953382,100,6.67897795604103,"Upper middle income","Developed",NA
"320","BIH","Bosnia and Herzegovina","Europe",2013,76.74123,20.20865,97.44231,0.005225,0.00018999999999999,4.59027,25.5,2.5,4.5,91,92,87,89,96.35201,20.355,1.01846,9820,6.58181,9.4869,4413.89998260301,5.6,76.569,0.1,11160,0.506869141828249,6.43725775285494,96.99177,9.35235484986915,100,6.5317732965129,"Upper middle income","Developed",NA
"321","BIH","Bosnia and Herzegovina","Europe",2014,76.76484,20.24959,96.4529,0.005605,0.00021,4.63944,25.6,2.4,4.8,89,89,86,86,96.16813,21.326,1.14800673737062,13820.719551245,6.66203,9.47517,4340.88229164783,5.4,76.723,0.1,11530,0.7,7.13984677112508,97.176879099013,8.91776,100,6.57758371884362,"Upper middle income","Developed",NA
"322","BIH","Bosnia and Herzegovina","Europe",2015,77.08836,20.50875,93.71987,0.005875,0.000195,4.72578,25.7,2.4,5.1,82,83,74,82,96.15984,21.616,1.38682105087876,15935.4431571282,6.61862,9.33954,4244.73250984758,5.3,76.865,0.1,12100,0.93064684361813,4.23556875061369,97.6950214041086,9.00841,100,6.21915957847077,"Upper middle income","Developed",21.4
"323","BIH","Bosnia and Herzegovina","Europe",2016,77.28514,20.66318,92.02609,0.00583,2e-04,4.81186,25.8,2.3,5.4,78,68,79,78,96.15126,20.833265311509,1.42822996996713,17032.4464551623,6.55431,9.22786,5268.25866501946,5.2,76.998,0.1,12860,0.863695110884009,3.95491867306258,97.0644148308807,9.7047,99.9554469178915,5.83123329064828,"Upper middle income","Developed",NA
