"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"856","ERI","Eritrea","Africa",2005,59.38165,15.35503,334.6955,0.047065,0.005935,1.17957,20.4,9.6,0.7,96,95,96,96,48.48441,2.77597533946061,0.51814293732954,1180,0.66016,5.31242,2826.659,46.2,58.707,1.1,2020,39.5870620831038,3.18473791452782,70.9250072983581,5.19896317190774,100,5.3271737452791,"Low income","Developing",NA
"857","ERI","Eritrea","Africa",2006,60.10082,15.48847,325.9581,0.04528,0.005425,1.29192,20.4,9.5,0.8,94,94,94,94,48.85949,1.21423088026725,0.483428547273738,1160,0.63323,5.30751,2918.205,44.7,59.487,1,2000,26.4649686496389,2.127,76.2717561588425,5.16129206774006,100,5.44180713949007,"Low income","Developing",NA
"858","ERI","Eritrea","Africa",2007,60.75539,15.60624,316.7598,0.043875,0.005065,1.75189,20.4,9.3,0.9,95,92,95,95,49.24695,2.7472555336959,0.437898210491755,1170,0.94018,4.08505,2996.536,43.2,60.243,1,2030,39.5195092069107,4.73079686582923,79.8948278350718,6.16907311529286,100,4.18402850645107,"Low income","Developing",NA
"859","ERI","Eritrea","Africa",2008,61.27491,15.68518,309.1251,0.04273,0.00475,0.6567,20.5,9.2,1,95,91,95,95,49.6487,1.16388902174579,0.529690862161098,1040,0.27533,3.89576,3062.779,41.8,60.952,1,1820,57.0389361851294,5.56213738143626,64.66297,6.2522215190425,100,5.42764850013153,"Low income","Developing",NA
"860","ERI","Eritrea","Africa",2009,61.83101,15.77415,300.523,0.041685,0.00448999999999999,0.8541,20.5,9.1,1.1,95,93,95,95,49.81033,2.30014761090863,0.623527906241772,1050,1.14209,4.35398,3119.92,40.5,61.602,0.9,1870,62.4476785540256,4.77241049715077,72.4977632851076,6.78675163111564,100,7.52405652776708,"Low income","Developing",NA
"861","ERI","Eritrea","Africa",2010,62.34405,15.87208,292.65,0.04075,0.00427,0.84306,20.5,9,1.2,95,95,95,95,49.97738,1.45079042195453,1.03475296420352,1050,0.52844,3.45587,3170.435,39.2,62.193,0.9,1900,47.1944469379498,2.92035788627777,81.0669434899188,7.52599958785325,100,7.80707905752519,"Low income","Developing",NA
"862","ERI","Eritrea","Africa",2011,62.85177,15.96745,284.7215,0.039885,0.004035,0.87959,20.6,8.9,1.3,94,96,94,94,50.15053,1.35125077540318,1.58819505340149,1130,0.56281,4.14873,3213.972,38.1,62.732,0.9,2080,33.994204297804,4.49743014980995,69.6946898642867,6.70005450148075,100,8.05205415708348,"Low income","Developing",NA
"863","ERI","Eritrea","Africa",2012,63.33818,16.05366,277.0903,0.03909,0.0038,0.75299,20.6,8.8,1.5,94,98,94,94,50.32917,1.05759336783632,0.513921955465189,1190,0.6267,2.93875,3250.1,37,63.238,0.9,5487.99733477442,25.5018538501048,4.28052162799778,72.6906261883294,6.00990510569458,100,5.27270710636404,"Low income","Developing",NA
"864","ERI","Eritrea","Africa",2013,63.74715,16.12405,270.8228,0.038205,0.00362,0.73884,20.6,8.6,1.6,94,94,94,94,50.70513,1.39092751750685,0.36317,1180,0.2985,2.83476,3281.449,36,63.726,0.8,11002.1863393899,27.001908500543,4.29695413517579,72.0556200708165,5.80819630956178,100,4.68772996732033,"Low income","Developing",NA
"865","ERI","Eritrea","Africa",2014,64.15347,16.19786,264.5541,0.03726,0.003435,0.7317,20.6,8.5,1.8,94,90,94,94,51.08356,6.37536370214036,0.507045903804313,1679.02338286904,0.33824,2.81877,3311.449,35,64.201,0.8,10059.8178273654,14.3410317927901,5.4565122293238,71.4463850892014,5.82629666314702,100,4.70436469303538,"Low income","Developing",NA
"866","ERI","Eritrea","Africa",2015,64.57936,16.27678,258.0735,0.03621,0.003205,0.72411,20.7,8.4,1.9,95,97,95,95,51.46509,0.15568608580426,1.92995318434562,6002.64545275309,0.35786,2.86434,3342.818,34.1,64.664,0.8,3487.62485292575,38.2049487269416,4.01371854844097,78.6801508643513,5.00559099638739,100,4.63627066275853,"Low income","Developing",22
"867","ERI","Eritrea","Africa",2016,64.96657,16.35034,252.0605,0.035035,0.003095,0.68005,20.7,8.3,2.1,95,99,95,95,51.84972,0.628,2.69392256618716,10032.483228072,0.86468,2.90812,3376.557,33.1,65.111,0.8,7889.4852270861,59.0279992600156,3.45985824346258,85.4316097438081,4.44510781653704,100,4.25678343035923,"Low income","Developing",NA
"868","ESP","Spain","Europe",2000,79.37209,22.92765,84.49692,0.00441,0.00026,11.6148,26.1,0.6,7.3,77,94,95,95,100,31.158,1.37493171148445,21160,4.8638,6.81606,40824.754,4.4,78.96585,0.4,21450,0.429287969028559,4.17637,95.4450609826683,12.4322329407866,75.0308004263397,6.799,"High income","Developed",NA
"869","ESP","Spain","Europe",2001,79.72569,23.19634,82.88197,0.00426,0.000245,12.00716,26.1,0.6,7.5,83,96,95,96,100,31.002,1.43701781750054,22220,4.81801,6.78313,41319.427,4.3,79.36829,0.4,22670,0.466159635540937,4.11988,96.1047417550727,12.6286204360803,68.2811392723572,6.769,"High income","Developed",NA
"870","ESP","Spain","Europe",2002,79.87292,23.2909,81.76134,0.00412,0.000235,10.40765,26.2,0.6,7.7,82,97,98,98,100,30.932,1.4403630261934,23640,4.83283,6.80292,41919.585,4.1,79.56829,0.4,24090,0.607271739843156,4.13603,96.4245356175595,12.2377033117012,63.0747406763429,6.801,"High income","Developed",NA
"871","ESP","Spain","Europe",2003,79.82273,23.21695,81.79661,0.003965,0.000225,11.04369,26.2,0.6,8,81,98,99,98,100,31.928,1.42820919756942,24380,5.36907,7.52895,42596.453,4,79.61951,0.4,24850,0.7,4.16717,96.5460543858521,11.980821983282,64.7375551101185,7.563,"High income","Developed",NA
"872","ESP","Spain","Europe",2004,80.39458,23.67678,78.54775,0.00382,0.00022,11.31654,26.2,0.6,8.2,97,97,97,97,100,34.135,1.31340677740136,25460,5.45042,7.61568,43308.345,3.9,79.87073,0.4,25940,0.7,4.14829,97.16512,8.6824,77.8917700866643,7.658,"High income","Developed",NA
"873","ESP","Spain","Europe",2005,80.36279,23.51811,76.21893,0.003685,0.00021,11.92,26.2,0.6,8.4,96,97,96,96,100,27.605,1.30780757069774,26850,5.51353,7.67286,44019.123,3.8,80.17073,0.4,27300,0.7,4.13003,97.75069,8.97228,74.1582474024899,7.732,"High income","Developed",NA
"874","ESP","Spain","Europe",2006,81.08136,24.15499,73.43381,0.00355,2e-04,11.86,26.2,0.6,8.7,97,97,98,98,100,28.206,1.33589709170836,29700,5.61919,7.75427,44728.565,3.7,80.82195,0.4,30280,0.7,4.16759,97.879739618575,9.07983,67.3737528492702,7.829,"High income","Developed",NA
"875","ESP","Spain","Europe",2007,81.13644,24.15305,72.38245,0.003425,0.00018999999999999,11.05,26.2,0.6,8.9,96,97,96,96,99.99999,28.747,1.36413755908451,31190,5.69473,7.8322,45429.076,3.6,80.87317,0.4,31810,0.4,4.23332,97.93884,9.17283,47.3390257905846,7.919,"High income","Developed",NA
"876","ESP","Spain","Europe",2008,81.46526,24.40892,70.4476,0.00331,0.000185,10.24,26.2,0.6,9.1,97,98,97,97,100,29.847,1.86402973799926,31990,6.10334,8.28874,46068.811,3.4,81.17561,0.4,32570,0.5,4.50094,97.63061,9.23923,48.446684461711,8.382,"High income","Developed",NA
"877","ESP","Spain","Europe",2009,81.81382,24.59802,66.88058,0.00320499999999999,0.00018,9.99,26.2,0.6,9.3,96,98,96,96,100,30.395,2.1335672520994,31350,6.7727,8.98418,46583.565,3.3,81.47561,0.4,31800,0.7,4.86771,97.67927,9.30418,88.6604487788542,9.108,"High income","Developed",NA
"878","ESP","Spain","Europe",2010,82.1356,24.81475,64.63471,0.00311,0.00016999999999999,8.79352,26.2,0.6,9.5,97,95,97,97,100,30.292,1.52051942778423,30900,6.73602,9.01127,46931.015,3.2,81.62683,0.4,31480,0.7,4.81912,97.7489,9.4173,72.1511076627807,9.119,"High income","Developed",NA
"879","ESP","Spain","Europe",2011,82.35429,24.98332,63.16842,0.003015,0.00016,8.57834,26.1,0.6,9.8,97,97,97,97,100,30.473,1.56405633990562,31090,6.69504,9.07825,47084.24,3,82.47561,0.4,31510,1.2,4.86633,97.78375,9.54001,78.7273850045324,9.168,"High income","Developed",NA
"880","ESP","Spain","Europe",2012,82.39738,24.92545,60.90476,0.00292,0.00015,8.44364,26.1,0.6,10,96,97,97,97,99.98617,31.396,0.753040794081181,31140,6.5478,9.07152,47063.06,2.9,82.42683,0.4,31760,1,4.43188,97.89454,9.56764,68.4927048970665,9.154,"High income","Developed",NA
"881","ESP","Spain","Europe",2013,82.89679,25.34698,58.86066,0.00282,0.000145,8.39195,26,0.6,10.2,95,95,96,96,99.95663,31.425,1.63445,31850,6.40494,9.02015,46930.555,2.9,83.07805,0.4,32430,1.2,4.32834,98.07913,12.4441782563668,60.6831517972401,9.067,"High income","Developed",NA
"882","ESP","Spain","Europe",2014,83.01248,25.40809,57.57231,0.00271999999999999,0.00014,7.66918,26,0.6,10.4,96,96,97,97,99.92694,31.657,1.06721130966969,31963.5648706529,6.35245,9.02363,46777.925,2.8,83.22927,0.4,33600,0.7,4.2799,98.09372,9.7813,47.7191476810775,9.089,"High income","Developed",NA
"883","ESP","Spain","Europe",2015,82.72697,25.09063,57.71033,0.00261499999999999,0.00013499999999999,10.34504,26,0.6,10.6,97,96,97,97,99.92673,32.166,0.985468912846984,32024.8008290385,6.48763,9.10925,46671.926,2.7,82.83171,0.4,34930,1,4.27239,98.14326,9.97406,55.1527248746452,9.126,"High income","Developed",41.1
"884","ESP","Spain","Europe",2016,83.07912,25.38623,55.78778,0.00251,0.00013,10.80005,25.9,0.6,10.8,97,97,97,97,99.92651,38.112,1.35556157005269,43415.0649754974,6.37787,8.97141,46634.14,2.7,83.32927,0.4,36750,1.54441175181465,4.20911,98.25051,10.11584,40.7243850026145,8.952,"High income","Developed",NA
"885","EST","Estonia","Europe",2000,70.92174,18.7159,215.6978,0.009475,0.000625,9.03292,25.4,2.5,3.2,95,93,93,93,99.11478,31.242,2.77310499742733,9380,3.92171,5.16451,1399.112,8.7,70.41707,0.4,9070,2.24644078300673,5.34021,99.7672,12.20844,5.02580753807447,5.164,"High income","Developed",NA
"886","EST","Estonia","Europe",2001,70.91211,18.93915,223.6798,0.00844,0.000565,10.10302,25.5,2.5,3.3,96.8343001453297,95,94,94,99.1547,30.502,2.9109609142544,10110,3.7412,4.78794,1391.73,8,70.25854,0.7,9810,1.94706454832403,5.23648,99.5767649173026,12.0954669370903,99.6365872377622,4.781,"High income","Developed",NA
"887","EST","Estonia","Europe",2002,71.33947,18.98454,210.1713,0.007565,0.000515,12.16,25.6,2.4,3.3,95.8346550662988,95,94,94,99.19495,30.867,2.4848278020247,11320,3.60182,4.73278,1382.732,7.3,70.90488,0.7,11050,2.60913774406992,5.46868,99.4630641177868,12.1684829094715,39.0063323051154,4.703,"High income","Developed",NA
"888","EST","Estonia","Europe",2003,72.05679,19.04844,197.1116,0.006885,0.000455,11.64,25.7,2.3,3.4,93.6471348760315,95,95,94,99.23553,31.153,1.55580212613405,12550,3.70886,4.88123,1372.909,6.7,71.31707,0.7,12360,2.5,5.29463,97.1734567564329,10.8272977594878,99.9690558474359,4.861,"High income","Developed",NA
"889","EST","Estonia","Europe",2004,72.43699,19.34078,193.4905,0.00632,0.000415,15.52,25.8,2.3,3.5,90,96,95,94,99.27644,31.791,1.55520800333926,13920,3.81142,5.15572,1363.565,6.1,71.90976,0.7,13710,1,4.91181,96.6783901125436,10.6265827868268,99.9825410014416,5.119,"High income","Developed",NA
"890","EST","Estonia","Europe",2005,72.99564,19.63243,187.3081,0.00582,0.000385,16.58,25.8,2.2,3.7,95,96,96,96,99.3177,31.43,3.07952273233945,15820,3.76655,5.09132,1355.648,5.6,72.56829,0.7,15870,0.7,4.84486,96.935165982896,13.6453509314876,5.82142832079895,5.055,"High income","Developed",NA
"891","EST","Estonia","Europe",2006,73.20303,19.75374,185.7403,0.005375,0.00036,17.87,25.9,2.1,3.8,95,96,95,95,99.35927,31.762,3.8412412714272,18130,3.57203,4.77898,1349.363,5.1,72.69146,0.7,18260,0.7,4.73827293384359,97.4808811602374,13.63657,27.7822352463355,4.762,"High income","Developed",NA
"892","EST","Estonia","Europe",2007,73.28787,19.92504,186.5316,0.00495499999999999,0.00033999999999999,17.47096,26,2.1,4,95,96,95,95,99.40118,32.508,4.37231451927887,20150,3.77499,5.03004,1344.296,4.7,72.81463,0.7,20450,0.5,4.66396,97.2826205339476,13.65608,43.0933987022699,4.983,"High income","Developed",NA
"893","EST","Estonia","Europe",2008,74.40277,20.2914,164.493,0.00455,0.000305,16.61218,26,2.1,4.2,94,95,95,95,99.44344,33.348,1.46578480043348,21010,4.38511,5.75216,1340.073,4.3,73.77073,0.7,21470,0.5,5.51751,97.3737436790178,13.68481,98.9633322050999,5.717,"High income","Developed",NA
"894","EST","Estonia","Europe",2009,75.18276,20.71376,153.5858,0.00413,0.000295,14.65998,26.1,2,4.4,95,95,95,95,99.48605,32.767,1.29731094884869,19410,5.04883,6.54255,1336.135,3.9,74.82439,0.7,19880,0.5,5.95415,96.3881854328362,13.74732,97.6011812396659,6.549,"High income","Developed",NA
"895","EST","Estonia","Europe",2010,75.89348,20.80932,134.4969,0.00374,0.000285,14.83044,26.1,2,4.7,94,95,94,94,99.52898,32.422,1.00791973095208,19460,4.69948,6.33369,1332.101,3.6,75.42927,0.7,20440,0.7,5.527,99.6967575600284,13.76009,6.47601161388065,6.323,"High income","Developed",NA
"896","EST","Estonia","Europe",2011,76.34339,21.46183,136.4791,0.00342,0.000275,16.18201,26.2,2,4.9,94,94,93,93,99.57225,32.929,1.01762583902483,22080,4.36595,5.82266,1327.709,3.3,76.22927,0.8,23310,1,5.01738,99.88579,13.82121,6.16984936199787,5.819,"High income","Developed",NA
"897","EST","Estonia","Europe",2012,76.50423,21.47536,133.8719,0.003185,0.00027,16.90558,26.2,1.9,5.2,94,94,94,94,99.61729,32.822,1.02848721123525,22900,4.4366,5.82775,1323.159,3.1,76.32683,0.8,24970,0.7,4.71293,99.5080928982925,13.86887,1.17870826630763,5.833,"High income","Developed",NA
"898","EST","Estonia","Europe",2013,77.11048,21.61821,121.5701,0.003045,0.00027,17.76803,26.3,1.9,5.5,93,94,94,94,99.66356,33.318,1.94212,24230,4.53458,6.00984,1319.062,2.9,77.14146,0.8,26860,1,4.83838,97.9643296516952,13.95539,0.263896000442954,6.017,"High income","Developed",NA
"899","EST","Estonia","Europe",2014,77.15761,21.76512,123.5381,0.00293,0.00026,17.34935,26.3,1.9,5.7,93,93,93,93,99.70941,33.564,1.54668259647709,23464.9007139786,4.6104,6.11679,1316.277,2.7,77.03415,0.8,28140,0.7,5.39886,97.4815473366759,13.85688,0.258944001487604,6.362,"High income","Developed",NA
"900","EST","Estonia","Europe",2015,77.65666,21.98008,115.7813,0.00283,0.00025,16.69623,26.4,1.9,6,91,93,93,93,99.71053,34.152,2.50763925651589,23342.0042304603,4.81164,6.3863,1315.325,2.5,77.59024,0.8,28570,0.5,5.13904,98.4103308144654,13.90054,0,6.641,"High income","Developed",28.7
"901","EST","Estonia","Europe",2016,77.76206,22.23481,118.5542,0.00276,0.000245,15.95026,26.4,1.9,6.3,93,93,93,93,99.71165,34.546,2.27153583876516,23282.7023497284,4.90484,6.50336,1316.51,2.3,77.64146,0.8,30200,0.687399248292213,5.17316,98.2417266880882,13.92158,0,6.702,"High income","Developed",NA
"902","ETH","Ethiopia","Africa",2000,50.78568,15.8271,406.3498,0.093055,0.015625,0.18922,19.8,12,0.2,17.2115653034588,36,55,30,18.69521,1.18230783001848,0.801838677600057,480,1.79924,4.36505,66224.804,87.8,51.941,2.4,490,28.6887813152348,3.98311,55.7469762715898,2.40242797007916,100,7.66478624491069,"Low income","Developing",NA
"903","ETH","Ethiopia","Africa",2001,52.05288,16.01026,391.6842,0.089535,0.01447,0.20343,19.9,11.9,0.2,64.1775651417887,35,55,32,20.28878,0.504996292339257,0.62805305606899,520,2.01508,4.72317,68159.423,84.5,52.595,2.2,530,47.8407537033154,3.70029,41.5468557232255,4.97644305881764,100,4.81524672595345,"Low income","Developing",NA
"904","ETH","Ethiopia","Africa",2002,52.62817,16.15249,390.4921,0.08597,0.01356,0.1647,20,11.8,0.3,71.5138185986951,36,55,35,21.84036,0.45837869242596,0.628544169208822,520,2.08086,4.71263,70142.091,81,53.349,2.1,530,51.9245039646393,3.63245,43.7080266437872,4.92246010185163,100,4.90188362836871,"Low income","Developing",NA
"905","ETH","Ethiopia","Africa",2003,53.31719,16.31085,386.1953,0.082515,0.01262,0.14287,20,11.7,0.3,79.6965971819348,35,55,37,23.34811,0.268,0.628763620734874,500,2.27596,4.89971,72170.584,77.5,54.211,1.9,510,2.05040858106329,4.25859947648391,45.6511118819433,5.23521141715452,100,4.75723465063756,"Low income","Developing",NA
"906","ETH","Ethiopia","Africa",2004,54.2892,16.50075,374.7304,0.078755,0.01174,0.20692,20.1,11.6,0.3,39.0455069730962,35,54,40,24.81286,0.269,0.681161814045727,570,1.32501,4.31282,74239.505,73.8,55.174,1.8,580,37.2,2.94974674346798,35.9,4.65701813730053,100,4.12678681152232,"Low income","Developing",NA
"907","ETH","Ethiopia","Africa",2005,55.47228,16.70706,357.9874,0.074805,0.010855,0.21322,20.1,11.5,0.4,80.9986024695161,40,56,44,26.23478,0.321,0.759519754460745,640,1.72792,4.10098,76346.311,70.3,56.223,1.7,650,44.9073053167636,3.0805204445322,29.82034,5.03232922510352,100,7.35564072042004,"Low income","Developing",NA
"908","ETH","Ethiopia","Africa",2006,56.73854,16.91064,338.5787,0.070905,0.010045,0.29111,20.2,11.4,0.4,93.1140688438514,44,59,46,27.61464,0.269,0.697925324528265,720,1.11993,4.45757,78489.206,66.8,57.334,1.6,730,54.1273853393843,5.49096,65.5357518531007,2.69880096784462,100,5.14418130309359,"Low income","Developing",NA
"909","ETH","Ethiopia","Africa",2007,58.12475,17.12695,315.7567,0.06726,0.009225,0.30633,20.2,11.3,0.4,47,49,61,50,28.96144,0.224,3.92425883191671,800,1.33284,5.00128,80674.348,63.5,58.467,1.5,810,42.8494321462895,5.45113,38.99598,2.02394,100,4.21457764430413,"Low income","Developing",NA
"910","ETH","Ethiopia","Africa",2008,59.42815,17.31433,294.5244,0.063625,0.00853,0.31986,20.2,11.2,0.5,52,54,63,54,30.36671,0.251,0.411836568841815,880,0.51416,4.28064,82916.235,60.4,59.581,1.4,890,58.2486383142024,5.4082,58.9705664700155,3.18414704465526,100,4.93962373994537,"Low income","Developing",NA
"911","ETH","Ethiopia","Africa",2009,60.55212,17.48076,277.516,0.060285,0.00789,0.31525,20.3,11.1,0.5,56,59,65,58,31.72783,0.252,1.78321364504199,940,0.90685,4.64983,85233.913,57.5,60.645,1.4,950,34.9699610311227,4.42207,57.7851327237858,4.64967906054448,100,4.7675107629299,"Low income","Developing",NA
"912","ETH","Ethiopia","Africa",2010,61.63309,17.63384,261.8929,0.057015,0.00728,0.30787,20.3,11,0.6,62,64,69,61,33.04677,2.60894836656294,0.441183819242937,1040,0.94381,5.46637,87639.964,54.8,61.627,1.3,1050,33.5,4.49659,40.7451665690239,3.50400190778981,100,4.30670217613861,"Low income","Developing",NA
"913","ETH","Ethiopia","Africa",2011,62.56578,17.76493,249.2196,0.05383,0.00672,0.35085,20.4,10.9,0.7,65,68,70,65,34.32268,3.12682898356376,0.964260330860532,1150,0.38111,4.46898,90139.929,52.3,62.505,1.3,1160,15.6139849021685,5.48576,55.6733678567409,2.17401,100,4.22860388324379,"Low income","Developing",NA
"914","ETH","Ethiopia","Africa",2012,63.35615,17.87052,239.6955,0.050635,0.006255,0.44051,20.4,10.8,0.7,62,62,70,62,35.55694,2.49957802375242,0.903187787101025,1240,1.06645,4.5396,92726.985,50,63.281,1.3,1250,44.4133514414052,5.56678,63.6458979053811,2.412094216154,100,4.25923268014275,"Low income","Developing",NA
"915","ETH","Ethiopia","Africa",2013,63.9627,17.94703,234.4823,0.047765,0.00575,0.46158,20.5,10.7,0.8,59,55,70,59,36.73983,1.14704948485111,0.21891,1350,1.09949,4.07507,95385.798,47.8,63.961,1.2,1360,74.0188088300534,4.49855,63.7261295563946,2.7661813624287,100,4.21071459500198,"Low income","Developing",NA
"916","ETH","Ethiopia","Africa",2014,64.50674,18.01388,230.1036,0.045245,0.00531,0.53225,20.5,10.6,0.9,61,54,68,61,37.88149,3.15457831085029,0.950992536759281,2468.909889095,0.71479,4.03363,98094.265,45.7,64.547,1.2,1490,69.9371094365566,4.60202,66.3526969491092,3.46375732982063,100,4.20883532350694,"Low income","Developing",NA
"917","ETH","Ethiopia","Africa",2015,65.03066,18.07804,224.7451,0.043155,0.004945,0.61666,20.5,10.5,1,63,56,76,64,38.98174,2.97616857355188,3.0059202219983,3183.54015473173,0.96541,3.94492,100835.458,43.8,65.048,1.1,1620,30.8,4.73792,69.5400713766761,3.72116683578299,100,4.21031730844818,"Low income","Developing",38.8
"918","ETH","Ethiopia","Africa",2016,65.51109,18.13198,219.473,0.041555,0.00456,0.85709,20.6,10.4,1.1,66,57,72,66,40.04142,0.464,2.53163326126966,2226.38218634166,0.91569,3.85119,103603.462,42.1,65.482,1.1,1740,25.4556215809555,2.86935613751686,69.2262733755199,3.65152347178157,100,4.35349698429726,"Low income","Developing",NA
"919","FIN","Finland","Europe",2000,77.77103,21.77079,104.2451,0.00346,2e-04,8.88,25.7,0.9,6.8,91.527978793129,96,96,99,100,28.541,2.15870979570652,25500,5.08179,6.8429,5187.954,3.5,77.46585,0.1,26590,0.939262540724978,5.71688,99.5469181472893,7.02903942374015,0,7.093,"High income","Developed",NA
"920","FIN","Finland","Europe",2001,78.2709,22.11125,99.06738,0.00336,0.000195,8.94,25.8,0.9,6.9,60,96,95,98,100,28.563,1.7788410588584,26530,5.22608,6.99295,5200.477,3.4,77.96585,0.1,27760,0.294956145618409,5.84797,95.5655005460015,10.6941857004431,99.319285220576,7.251,"High income","Developed",NA
