"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"574" "CMR" "Cameroon" "Africa" 2012 56.26634 16.2908 352.3416 0.06608 0.00947 6.52262 24.1 6 2.2 85 82 85 85 60.27799 0.768897998806908 0.754309061103816 2550 0.66053 4.54202 21485.265 62.5 56.073 4.3 2980 40.0632577212805 2.69718 65.5128837202772 4.62390167888397 100 "Developing"
"575" "CMR" "Cameroon" "Africa" 2013 56.65029 16.3024 352.3262 0.06284 0.00887999999999999 6.66383 24.2 5.9 2.4 89 83 88 89 60.26988 0.678154536557118 0.79087 2660 0.64215 4.50318 22077.294 60 56.576 4.2 3090 38.2685637250625 2.76802 65.4731116015622 4.34470581328237 100 "Developing"
"576" "CMR" "Cameroon" "Africa" 2014 56.78711 16.30971 357.9365 0.06033 0.008305 4.77322 24.2 5.8 2.5 83 78 84 83 60.24668 0.536918756623143 0.777265817722584 2625.74188198186 0.53201 4.53428 22681.852 57.9 57.083 4.1 3280 23.8 2.68713 60.3037530723995 3.46482721987099 100 "Developing"
"577" "CMR" "Cameroon" "Africa" 2015 57.23619 16.36605 355.0426 0.0576 0.00783 4.59168 24.3 5.7 2.7 78 74 77 78 60.20856 0.484456505043554 0.768718040015406 2615.12231374188 0.67956 4.69952 23298.368 55.7 57.583 3.9 3390 34.6425924211233 2.76805 65.3927566433012 3.780622911694 100 "Developing"
"578" "CMR" "Cameroon" "Africa" 2016 58.06432 16.47642 341.3811 0.055775 0.007285 4.14558 24.3 5.5 2.8 75 71 75 75 60.15572 1.1057496650035 0.715844003301462 1737.55394507646 0.61778 4.67908 23926.551 54 58.063 3.8 3490 34.3066154349022 2.65423 68.2515974696051 5.20919905379739 100 "Developing"
"579" "COD" "Democratic Republic of the Congo" "Africa" 2000 51.70164 15.2557 341.6957 0.118425 0.01569 0.55042 20.7 12.5 0.5 78.6402612105427 46 42 40 33.91777 0.769084106294367 0.612705005653769 410 0.06236 1.57238 47105.826 107.3 50.041 1.8 450 60.7743836867134 2.62832244696272 68.3892012827251 2.12110754329165 100 "Developing"
"580" "COD" "Democratic Republic of the Congo" "Africa" 2001 52.2153 15.38116 337.869 0.11607 0.014975 0.4716 20.8 12.4 0.6 78.8044504120081 35 30 30 34.46634 0.464242157501359 0.612440532645655 390 0.10696 2.72973 48428.545 105.1 50.667 1.7 420 60.8525257075501 2.50694228054215 67.17299 2.14073612908215 100 "Developing"
"581" "COD" "Democratic Republic of the Congo" "Africa" 2002 52.4479 15.48554 341.133 0.11301 0.014295 0.52327 20.9 12.2 0.6 78.8165322936196 42 40 38 35.01624 0.406149584698418 0.612202933797495 400 0.10483 2.67675 49871.666 102.9 51.385 1.6 440 60.6876002527925 2.44872787447525 69.7399084996383 2.09930831082143 100 "Developing"
"582" "COD" "Democratic Republic of the Congo" "Africa" 2003 53.1669 15.60858 333.4745 0.10972 0.01355 0.4778 21 12 0.7 76.5802177783748 49 47 41 35.56736 0.779126017214619 0.612025733923308 430 0.23073 3.84016 51425.58 100.7 52.144 1.6 460 66.5097008159359 2.76033464360034 53.105469923869 2.20859456924834 100 "Developing"
"583" "COD" "Democratic Republic of the Congo" "Africa" 2004 53.9627 15.73773 324.4088 0.106225 0.012795 0.33632 21.1 11.8 0.8 77.367800765572 57 52 54 36.11961 0.884250636752841 2.98807973912229 450 0.21948 4.44227 53068.88 98.4 52.917 1.5 480 94.1 2.30374890256376 40.0849963835392 6.83943553835339 100 "Developing"
"584" "COD" "Democratic Republic of the Congo" "Africa" 2005 54.75291 15.87214 315.2636 0.10293 0.012005 0.36507 21.1 11.6 0.8 76.5930373091003 61 60 60 36.67493 0.74322644421816 10.3856799219987 470 0.21589 4.27463 54785.903 96 53.675 1.4 510 66.765838765797 2.79705968492472 28.2019426784997 1.47446595597852 100 "Developing"
"585" "COD" "Democratic Republic of the Congo" "Africa" 2006 55.48709 16.00229 306.7924 0.100215 0.0112 0.44398 21.2 11.4 0.9 86.3314652490384 63 62 62 37.23416 0.740070540069281 11.3450953996377 510 0.22718 4.45608 56578.037 93.6 54.401 1.3 540 54.5173945855679 5.00231647559056 49.0266640246646 1.47846524208026 100 "Developing"
"586" "COD" "Democratic Republic of the Congo" "Africa" 2007 56.14959 16.1243 299.0926 0.09754 0.0105 0.8713 21.3 11.2 1 70 68 72 70 37.79715 1.10841798064717 10.8341366430284 530 0.24764 4.44069 58453.683 91.3 55.091 1.3 560 0.7 3.20911789824379 61.20555 1.39533045935486 100 "Developing"
"587" "COD" "Democratic Republic of the Congo" "Africa" 2008 56.6766 16.22624 294.6392 0.09489 0.00984 1.12652 21.4 11 1.1 65 64 64 65 38.36274 0.894341651258307 14.2381031568297 540 0.29996 5.14113 60411.195 88.9 55.743 1.2 570 38.845063853621 2.78413480262407 45.8267628276317 1.28643976925182 100 "Developing"
"588" "COD" "Democratic Republic of the Congo" "Africa" 2009 57.14388 16.31831 291.133 0.092345 0.009245 1.01091 21.5 10.8 1.2 72 72 78 72 38.93174 0.934 15.9016633784855 560 0.31765 4.64417 62448.574 86.7 56.35 1.2 590 34.1195549965496 2.71870638514408 49.3590151595922 1.32044278893624 57.6635698982726 "Developing"
"589" "COD" "Democratic Republic of the Congo" "Africa" 2010 57.76606 16.41826 283.1616 0.08978 0.0087 0.62668 21.6 10.6 1.3 60 74 76 60 39.50303 1.14335086981405 9.86361914155225 590 0.41423 4.01928 64563.854 84.3 56.909 1.1 620 59.5343799049116 1.52498 53.026465073753 1.4585176171968 100 "Developing"
"590" "COD" "Democratic Republic of the Congo" "Africa" 2011 58.25704 16.50568 278.262 0.08735 0.00815999999999999 0.71138 21.6 10.4 1.4 74 74 77 74 40.07741 0.843942519869036 5.62329457897943 620 0.37244 3.43164 66755.153 82.1 57.427 1.1 650 68.0476364973961 2.11808179209764 62.2354968919376 4.6326500062017 100 "Developing"
"591" "COD" "Democratic Republic of the Congo" "Africa" 2012 58.60796 16.5828 276.3271 0.08496 0.00772 0.73107 21.7 10.2 1.6 75 72 73 75 40.65374 0.544247427024822 0.43592974044195 660 0.56647 3.56753 69020.747 79.9 57.914 1 680 76.6 1.89346852218179 75.01719 4.11309444018386 100 "Developing"
"592" "COD" "Democratic Republic of the Congo" "Africa" 2013 59.06301 16.66722 271.6345 0.08253 0.00725499999999999 0.83413 21.8 10 1.7 68 71 66 68 41.23186 0.899 0.44584 680 0.49822 3.56509 71358.807 77.9 58.381 1 700 37.5197700093291 2.06221 72.3683943325806 5.97349 100 "Developing"
"593" "COD" "Democratic Republic of the Congo" "Africa" 2014 59.59773 16.75521 265.0517 0.08013 0.00688 0.80104 21.9 9.8 1.9 68 67 68 68 41.81209 0.767111581414619 0.433133302328215 2465.15349940596 0.5509 3.97941 73767.447 75.9 58.828 0.9 760 38.8196598804601 1.95143 73.5549323985752 6.29558807106523 100 "Developing"
"594" "COD" "Democratic Republic of the Congo" "Africa" 2015 60.05143 16.83716 260.2272 0.07789 0.00647 0.60196 21.9 9.6 2 63 64 63 63 42.39378 0.66604898654196 0.446446843965812 3833.06924842362 0.65311 3.942 76244.544 73.9 59.254 0.9 800 47.835609342044 2.17044 74.4641450280903 6.54228333871476 100 "Developing"
"595" "COD" "Democratic Republic of the Congo" "Africa" 2016 60.45245 16.91316 256.1018 0.075845 0.006085 0.61208 22 9.4 2.2 57 57 57 57 42.97677 0.74 0.458200798332987 1615.6689475842 0.49061 3.88742 78789.127 71.9 59.655 0.8 850 50.1731534745802 2.11869 77.04268 6.76008 100 "Developing"
"596" "COG" "Congo" "Africa" 2000 53.11385 15.62296 416.9056 0.078785 0.012125 2.04691 22 9.5 0.5 66.8698244920699 34 31 33 57.15587 0.872529409014718 1.4791626234804 2590 0.5793 1.69392 3127.411 72.5 52.123 4.2 2600 46.6090018327645 3.01346171299556 48.3469944724547 2.61686648673496 100 "Developing"
"597" "COG" "Congo" "Africa" 2001 53.18512 15.57704 420.4048 0.077575 0.011715 2.05343 22.1 9.4 0.6 68.6081011681257 35 32 31 57.46333 0.94337785702358 1.52681914664523 2670 1.04927 2.37584 3217.933 70.8 52.517 4.1 2670 52.7736273726943 3.09563077324748 53.2237748092149 3.65308714438463 100 "Developing"
"598" "COG" "Congo" "Africa" 2002 53.25138 15.53878 425.098 0.075285 0.01111 2.33144 22.2 9.3 0.6 66.4084241350448 37 41 41 57.95336 1.04054164103495 1.57576701741108 2830 0.4763 1.87627 3310.387 68.1 53.091 3.9 2820 56.6854879045826 3.20832 59.911944340502 4.09599865920847 100 "Developing"
"599" "COG" "Congo" "Africa" 2003 53.96177 15.57702 417.744 0.07197 0.01034 2.25668 22.3 9.1 0.7 63.1233232840967 50 50 50 58.44133 1.78741271279762 1.2923968664999 2920 0.55271 2.11588 3406.922 64.6 53.817 3.8 2880 48.3151759378586 2.83616 65.2668895872961 4.75603405630573 100 "Developing"
"600" "COG" "Congo" "Africa" 2004 54.84521 15.72301 407.196 0.06793 0.0095 2.03381 22.4 9 0.7 71.7960926538619 65 67 67 59.50973 2.154 1.2417282540291 2790 0.47685 2.10555 3510.468 60.6 54.667 3.6 2740 59.1810452091481 2.28813 53.738068771043 5.4178293600581 100 "Developing"
"601" "COG" "Congo" "Africa" 2005 55.99369 15.95237 391.6859 0.06329 0.008595 2.27866 22.5 8.8 0.8 93.5867361513255 54 62 62 60.57694 0.433255711254063 1.40841790322432 2940 0.47192 1.87587 3622.775 56.6 55.6 3.5 2870 53.4 1.83577 54.4925600736275 6.90225853772609 100 "Developing"
"602" "COG" "Congo" "Africa" 2006 57.48732 16.23903 366.2998 0.05873 0.007735 2.67917 22.5 8.7 0.9 88.3915474430866 61 73 73 61.64257 2.088 0.740398047127841 3120 0.57889 1.7824 3745.141 52.8 56.573 3.4 3030 67.7932258905688 3.96516675450675 72.0992577308403 5.33298986822627 100 "Developing"
"603" "COG" "Congo" "Africa" 2007 58.60109 16.46762 351.4531 0.054465 0.00695 2.91132 22.6 8.5 1 64 59 71 72 62.70681 1.035 0.729152083310144 3180 0.69187 2.24364 3876.119 49.6 57.541 3.3 3080 30.6188710193379 4.35398030493284 53.7294991024304 4.71507372510566 100 "Developing"
"604" "COG" "Congo" "Africa" 2008 59.7014 16.64471 334.2018 0.050625 0.0063 3.2327 22.7 8.4 1 73 69 77 79 63.77039 1.63297207213722 0.71029629716175 3570 1.25342 2.55325 4011.486 46.8 58.466 3.2 3450 32.8644285946063 3.21479834366205 69.5115895064076 5.23246610217027 100 "Developing"
"605" "COG" "Congo" "Africa" 2009 60.93456 16.8206 310.3804 0.04764 0.00576 3.44689 22.7 8.3 1.1 75 63 76 78 64.83276 0.859846138500072 0.421257221760733 3690 0.64055 2.22144 4145.391 44.8 59.321 3.2 3550 32.7452344551132 3.85154428348877 75.0776449197296 4.86157291917548 100 "Developing"
"606" "COG" "Congo" "Africa" 2010 61.64061 16.94107 299.6522 0.045465 0.00534 3.94074 22.8 8.1 1.2 74 75 72 74 65.89391 1.156 0.429321929214695 4080 0.88603 1.98057 4273.731 43.3 60.093 3.1 3920 48.5858544412356 6.22079 64.7760524519967 3.21630569155726 100 "Developing"
"607" "COG" "Congo" "Africa" 2011 62.23331 17.04993 291.2057 0.04376 0.004985 4.11617 22.9 8 1.3 70 83 72 82 66.95218 1.645 1.40249146897151 4140 0.6882 1.85154 4394.844 42.2 60.785 3.1 3980 37 4.29263883089936 79.31117 5.11971626286404 100 "Developing"
"608" "COG" "Congo" "Africa" 2012 62.82106 17.16475 281.4286 0.04252 0.004725 4.26603 22.9 7.8 1.4 62 80 68 85 68.00757 0.918170103832328 1.2708635711815 4540 1.06106 2.47433 4510.199 41.4 61.423 3 4250 32.6087447662733 3.13141304887135 65.5142403117583 5.88088119269563 100 "Developing"
"609" "COG" "Congo" "Africa" 2013 63.13992 17.2716 278.35 0.04178 0.00452999999999999 4.34259 23 7.7 1.6 85 80 85 85 69.05954 0.912188331343873 1.16712879563903 4720 1.19931 2.48847 4622.762 40.7 62.022 3 4450 32.7381508718879 4.33613305600124 66.855131057502 5.91130596279691 100 "Developing"
"610" "COG" "Congo" "Africa" 2014 63.31915 17.36892 278.6464 0.041185 0.004395 4.49369 23.1 7.6 1.7 90 80 90 90 70.10705 0.876520098761756 1.11527144115629 4694.53985191285 1.20338 2.50742 4736.976 39.8 62.582 2.9 4980 32.7678467271336 4.0172 66.2953482091567 5.92480820222909 100 "Developing"
"611" "COG" "Congo" "Africa" 2015 63.62223 17.48412 275.106 0.04056 0.00428 4.38594 23.1 7.5 1.8 80 80 80 80 71.14958 0.8491788478265 1.12697253074826 2943.29094141115 1.55543 3.41535 4856.095 38.9 63.097 2.8 6030 17.2856958003545 4.56147 66.9628994873451 5.90153475655548 100 "Developing"
"612" "COG" "Congo" "Africa" 2016 64.30374 17.6451 260.5036 0.04004 0.00411 5.86494 23.2 7.4 2 71 67 71 71 72.18665 0.147790230743062 0.8277559901036 7396.52797754469 1.57132 3.48695 4980.996 38 63.556 2.8 5410 12.5397678390993 3.33595342323484 66.4812425053225 6.36358294797933 100 "Developing"
"613" "COL" "Colombia" "Americas" 2000 71.0789 19.644 171.4431 0.022295 0.000985 4.5158 24.8 2.5 3.5 78 88 82 79 90.93352 16.5857978308349 0.997202219809751 6520 4.21286 5.6523 39629.968 21.1 72.945 0.4 6550 16.4 3.51121 87.7460717129381 7.52693860942787 99.7168335535248 "Developing"
"614" "COL" "Colombia" "Americas" 2001 71.18584 19.7005 170.0685 0.021515 0.00096999999999999 4.31096 24.9 2.5 3.6 80 93 83 80 91.36841 15.5016354223184 1.15797768013748 6650 4.47329 5.96032 40255.967 20.5 73.241 0.4 6680 19.7 3.70868 86.5978198476012 7.3120805235506 99.804298500426 "Developing"
"615" "COL" "Colombia" "Americas" 2002 71.43629 19.91582 168.6305 0.02054 0.00095 4.31947 25 2.5 3.8 78 93 83 81 91.79565 14.376 1.32490336559087 6790 4.38099 5.75026 40875.36 19.9 73.517 0.4 6830 14.3 4.26813 88.1099035731178 7.08900336247663 99.8355222079352 "Developing"
"616" "COL" "Colombia" "Americas" 2003 72.07783 19.75231 155.0178 0.019595 0.00088499999999999 4.13851 25.1 2.4 3.9 92 93 92 92 92.21532 31.5107811797366 0.790991489845977 7040 4.48221 5.79249 41483.869 19.4 73.777 0.4 7070 12 4.32514 92.2799921506484 7.45264921226877 99.9997658916543 "Developing"
"617" "COL" "Colombia" "Americas" 2004 72.50235 20.0109 151.8075 0.018755 0.00086 4.12968 25.2 2.4 4.1 89 94 89 89 92.6273 8.74975243007374 0.789302701420378 7490 4.27694 5.81643 42075.955 18.9 74.026 0.4 7540 10.9 4.07935 92.80378 7.10344 99.9996442830614 "Developing"
"618" "COL" "Colombia" "Americas" 2005 72.9055 20.0276 144.2845 0.018 0.00083499999999999 4.26607 25.3 2.3 4.3 93 96 93 93 93.03168 14.727 1.61917946791286 7970 4.37057 6.08541 42647.723 18.3 74.265 0.4 8110 9.7 4.03313 92.84866 7.31597 99.8770854967477 "Developing"
"619" "COL" "Colombia" "Americas" 2006 72.97942 20.10853 145.5327 0.01755 0.00079 4.42692 25.4 2.3 4.5 93 95 94 93 93.4286 14.959 1.67579201320974 8640 4.57911 6.35237 43200.897 17.8 74.5 0.4 8800 6.7922045088168 3.92714 92.29968 6.82584 99.911810444395 "Developing"
"620" "COL" "Colombia" "Americas" 2007 73.40646 20.35614 140.6289 0.017265 0.000765 4.54248 25.4 2.3 4.7 93 93 93 93 93.81797 15.192 2.14734563267733 9320 4.59665 6.50602 43737.516 17.3 74.732 0.4 9500 10.6598459406636 4.09244 92.65179 7.17525 100 "Developing"
"621" "COL" "Colombia" "Americas" 2008 73.40794 20.38877 141.9983 0.017045 0.00074 4.34696 25.5 2.2 4.9 92 95 92 92 94.20013 15.428 1.78020940560337 9670 4.75497 6.8554 44254.975 16.8 74.962 0.4 9840 10.4 3.94654 93.37818 7.30956 99.9561640292746 "Developing"
"622" "COL" "Colombia" "Americas" 2009 73.5474 20.84187 146.6304 0.01682 0.00071499999999999 4.23555 25.6 2.2 5.1 92 89 92 92 94.57518 15.668 1.24634866254314 9780 5.26579 7.30832 44750.054 16.3 75.193 0.4 9960 8.9 4.77454 93.24469 7.23571 64.2514836650732 "Developing"
"623" "COL" "Colombia" "Americas" 2010 73.54784 20.74383 145.5865 0.0165 0.000705 4.18716 25.7 2.2 5.3 88 88 88 88 94.94308 15.917 1.25133131397228 10130 5.11546 7.08266 45222.7 15.8 75.424 0.4 10340 7.7 4.84159 93.37233 7.38101 99.8760372413248 "Developing"
"624" "COL" "Colombia" "Americas" 2011 74.2456 21.23619 140.082 0.015995 0.000675 4.28178 25.8 2.1 5.6 85 88 85 85 95.30396 16.966 0.982316861975923 10790 4.99113 6.7907 45662.748 15.3 75.655 0.4 11150 6.3 4.47262 93.58053 7.5051 99.8381953006909 "Developing"
"625" "COL" "Colombia" "Americas" 2012 74.34631 21.24155 139.7534 0.0154 0.000645 4.35656 25.9 2.1 5.8 92 94 91 91 95.65812 17.6733876562839 0.966516636359238 11340 4.71728 6.75231 46075.718 14.9 75.882 0.4 11760 6.2 4.37448 93.7714610819361 7.61184 99.8561801263407 "Developing"
"626" "COL" "Colombia" "Americas" 2013 74.43147 21.25636 139.2865 0.014855 0.00059 4.32756 26 2.1 6.1 91 92 91 91 96.00555 18.431 0.949377771127818 11890 5.08365 7.2627 46495.493 14.4 76.105 0.4 12440 5.7 4.88174 93.9741787781744 7.81796 99.3528605884275 "Developing"
"627" "COL" "Colombia" "Americas" 2014 74.71912 21.53978 138.8293 0.014225 0.00059 4.33746 26 2.1 6.4 90 91 90 90 96.34635 18.534 0.911182193985735 11702.8595448432 5.02674 7.14658 46967.696 13.9 76.322 0.4 13210 5 4.62946 94.18625 7.97602 97.4810442275854 "Developing"
"628" "COL" "Colombia" "Americas" 2015 74.89628 21.66354 138.1038 0.013735 0.000565 4.47523 26.1 2 6.7 91 94 91 91 96.68085 19.742 0.871775384575609 11063.439678338 5.10567 7.29742 47520.667 13.5 76.531 0.4 13810 4.5 4.47039 94.24505 8.03163 96.3381509958462 "Developing"
"629" "COL" "Colombia" "Americas" 2016 75.10618 21.81515 137.1368 0.013175 0.00056 4.5383 26.2 2 7 91 93 91 91 96.96181 20.335 0.827519127134819 10360.6570902689 4.95774 7.21368 48175.052 13.1 76.732 0.4 14110 4.5 4.47721 94.65385 8.20492 92.7433952370884 "Developing"
"630" "COM" "Comoros" "Africa" 2000 59.50864 15.69304 272.1266 0.078065 0.00803499999999999 0.08 22.8 8 0.8 46.9349547937828 70 70 70 90.94792 1.87123276538522 9.60446627863945 1250 1.59039 12.24033 542.357 73.2 59.46 0.1 1900 27.8592753043776 2.08318853915425 68.48923 3.58011931087961 100 "Developing"
"631" "COM" "Comoros" "Africa" 2001 59.55756 15.69414 271.8683 0.07796 0.00802 0.1026 22.9 7.9 0.8 41.1972677893477 70 70 70 90.84136 1.86334075274761 10.0115157370846 1290 1.22655 10.93495 555.888 73.2 59.529 0.1 1940 25.2187733792191 2.13811598845758 68.596672834643 3.58707075245025 100 "Developing"
"632" "COM" "Comoros" "Africa" 2002 59.59496 15.69738 271.4693 0.07811 0.008005 0.12563 23 7.8 0.9 35.2124985374328 71 98 89 90.00564 1.87704931055534 9.56587134418979 1320 1.76655 10.95779 569.479 73.2 59.617 0.1 1960 22.5610594752211 2.25842 68.6526922539724 3.56310789132348 100 "Developing"
"633" "COM" "Comoros" "Africa" 2003 59.66139 15.70692 270.6564 0.07806 0.008005 0.26259 23.1 7.7 1 28 67 80 80 89.1716 1.89091752401845 9.71842653995446 1340 1.60129 10.32618 583.211 73.1 59.738 0.1 1990 19.3012158824506 2.21455140045721 68.642755502224 3.63921957979245 100 "Developing"
"634" "COM" "Comoros" "Africa" 2004 59.80825 15.73355 268.7148 0.077625 0.007935 0.27272 23.2 7.6 1.1 77 76 73 76 88.33926 1.926 7.36695220376011 1340 1.51381 10.31825 597.228 72.5 59.904 0.1 2040 13.5 2.13775044681706 68.6253591864465 3.77213890298617 100 "Developing"
"635" "COM" "Comoros" "Africa" 2005 60.05529 15.77419 265.8488 0.07654 0.00775999999999999 0.23702 23.3 7.5 1.2 68 67 67 68 87.50908 1.897 4.95000826810116 1410 1.328 9.8587 611.627 71.5 60.126 0.1 2110 23.4788257501209 2.47568832266563 68.6356037367782 3.95981224437092 100 "Developing"
"636" "COM" "Comoros" "Africa" 2006 60.37373 15.82064 262.3686 0.075015 0.00750499999999999 0.2398 23.4 7.4 1.3 69 66 69 69 86.68151 1.81569896306865 2.77387429929237 1440 1.26674 9.70106 626.425 70.3 60.407 0.1 2180 37.4610904861318 3.57583951965808 65.3793866816282 4.0315562088282 100 "Developing"
"637" "COM" "Comoros" "Africa" 2007 60.68848 15.86997 258.694 0.07344 0.00729499999999999 0.15184 23.5 7.4 1.4 75 65 75 75 85.85699 1.23249464694331 0.459130222670674 1450 1.14062 9.34191 641.62 68.9 60.734 0.1 2210 52.7230682976139 4.30775491789143 62.9573685189657 4.04446846133164 100 "Developing"
"638" "COM" "Comoros" "Africa" 2008 61.03512 15.91942 254.9586 0.071665 0.007025 0.12411 23.6 7.3 1.5 81 76 81 81 85.03592 1.59509594436016 0.479188845386852 1450 0.95068 8.97736 657.229 67.1 61.094 0.1 2280 51.9331619022753 4.42265 43.931224481297 4.05775301690035 100 "Developing"
"639" "COM" "Comoros" "Africa" 2009 61.4197 15.97829 250.5296 0.069705 0.006775 0.17881 23.7 7.2 1.6 83 79 84 83 84.21875 1.901 0.528028377017621 1450 0.81144 8.5668 673.252 65.5 61.475 0.1 2320 50.6922007127328 3.47092405444224 45.9881568621852 3.80913796960786 100 "Developing"
"640" "COM" "Comoros" "Africa" 2010 61.83714 16.04836 245.417 0.067815 0.006475 0.13948 23.8 7.1 1.8 74 72 82 74 83.40598 2.24967805095212 0.455778431689706 1460 0.77739 8.51496 689.692 63.8 61.862 0.1 2370 50.5092408729689 3.03604716210448 48.5428406782887 3.8182655048235 100 "Developing"
"641" "COM" "Comoros" "Africa" 2011 62.25549 16.11415 240.542 0.06577 0.00619 0.10953 23.9 7 1.9 83 79 85 83 82.59788 2.10203779216702 0.369657905201579 1480 1.66228 9.09871 706.569 62.3 62.24 0.1 2460 25.4786565528199 2.83045 51.129987543301 3.37174607796955 100 "Developing"
"642" "COM" "Comoros" "Africa" 2012 62.60831 16.16913 236.4991 0.06405 0.005945 0.11235 24 6.9 2.1 89 85 85 86 81.79491 1.699 0.370098049405306 1520 0.871 7.92808 723.871 60.7 62.595 0.1 2530 23.3905658120164 2.74784 49.19614 3.18565979404464 100 "Developing"
"643" "COM" "Comoros" "Africa" 2013 62.9585 16.21981 232.9476 0.062145 0.005705 0.24694 24.1 6.8 2.2 88 85 85 87 80.99757 2.84646772607573 0.68035 1560 0.95701 7.76688 741.505 58.9 62.922 0.1 2630 17.9 2.38276 54.3130958148195 3.31502108734599 100 "Developing"
"644" "COM" "Comoros" "Africa" 2014 63.27989 16.26238 230.0102 0.06033 0.00543999999999999 0.19013 24.2 6.8 2.4 88 86 87 87 80.20603 2.84700659345316 0.532887838694729 2241.48894622631 0.92632 7.58468 759.39 57.4 63.214 0.1 2670 39.4932068821225 2.74473 59.4986566043921 2.61386393243945 100 "Developing"
"645" "COM" "Comoros" "Africa" 2015 63.57791 16.3021 227.3448 0.05861 0.00519 0.22526 24.3 6.7 2.6 91 90 92 91 80.132 2.758283082487 0.516051166067519 2868.63870066769 1.0499 7.77522 777.424 56 63.471 0.1 2670 37.4934628965975 2.48708 59.8042671409549 2.72644890177976 100 "Developing"
"646" "COM" "Comoros" "Africa" 2016 63.85875 16.33549 224.9509 0.057185 0.004895 0.22526 24.5 6.6 2.8 91 90 92 91 80.14886 2.715 0.525817073994429 3333.81030321513 1.12244 7.48665 795.592 54.4 63.7 0.1 2700 38.6533901620636 2.53942087447097 60.2847031924372 2.76633539830895 100 "Developing"
