"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"777","DNK","Denmark","Europe",2011,79.97542,22.93134,77.6085,0.003585,0.00015,10.4528,25.3,1,6.9,91.5241374633422,87,91,91,99.99999,37.808,1.27376554074339,42960,8.48921,10.15291,5582.978,3.4,79.8,0.1,45340,0.340825622410303,8.48486,94.4782091071812,12.54616,98.9586816259961,10.407,"High income","Developed",NA
"778","DNK","Denmark","Europe",2012,80.31647,23.14306,74.62379,0.00356,0.00015,9.23146,25.3,1,7,90.2976423771996,90,94,94,100,38.243,1.02403338429196,43200,8.60067,10.24136,5610.903,3.4,80.05122,0.1,45820,0.87441707949547,7.23782,97.6606196947315,12.78526,85.4742336319957,10.522,"High income","Developed",NA
"779","DNK","Denmark","Europe",2013,80.55736,23.29769,71.93899,0.003505,0.000145,9.43751,25.3,1,7,91.2788049684307,89,94,94,100,38.335,1.0144,44460,8.56901,10.16958,5638.145,3.5,80.3,0.1,48210,0.2,8.49443,97.8084576437626,12.83124,78.750293564805,10.329,"High income","Developed",NA
"780","DNK","Denmark","Europe",2014,80.90183,23.55309,68.37126,0.00342,0.00014,9.5555,25.3,1,7.1,95.5783001297505,90,94,94,100,38.632,2.79594752141003,30841.8906343375,8.56368,10.1719,5664.196,3.5,80.7,0.1,49640,0.2,7.63485,99.0317502283482,12.47035,82.8343073187766,10.309,"High income","Developed",NA
"781","DNK","Denmark","Europe",2015,80.87215,23.42956,66.27364,0.003315,0.000135,9.41901,25.3,1,7.1,96,91,93,93,100,39.257,2.56279815846032,35164.8532142114,8.60956,10.22717,5688.695,3.6,80.70244,0.1,50560,0.2,6.17753421746261,98.4831962459739,12.60896,75.1874411831808,10.344,"High income","Developed",37.4
"782","DNK","Denmark","Europe",2016,81.24531,23.78518,65.03622,0.003185,0.000125,9.51005,25.3,1,7.2,94.4577454710872,94,94,94,100,40.099,1.10879483890244,36348.9659679939,8.5647,10.18123,5711.349,3.6,80.85366,0.1,51990,0.471029505205107,5.61492081274674,98.3845783015446,12.79885,57.0917623810824,10.252,"High income","Developed",NA
"783","DOM","Dominican Republic","Americas",2000,69.69408,20.76955,212.4086,0.03534,0.002055,6.7159,24.9,3.8,6.7,68,85,71,78,89.82323,18.498,1.78386807566909,5460,1.71051,4.88428,8471.321,33.1,69.429,1.7,6310,5.5,1.88829,87.1805711856486,7.98266986675566,100,4.90467539380193,"Upper middle income","Developing",NA
"784","DOM","Dominican Republic","Americas",2001,69.76337,20.8489,214.0985,0.034345,0.00197,6.35531,25,3.8,7.1,66,88,71,72,90.27245,17.1710819878208,1.78122658813802,5590,1.70341,4.88183,8598.601,32.3,69.69,1.7,6510,3.9,1.96783,87.0701906501341,7.92292593234575,100,4.82672343340913,"Upper middle income","Developing",NA
"785","DOM","Dominican Republic","Americas",2002,69.87592,20.92361,214.7776,0.0331,0.00191999999999999,6.65282,25.1,3.7,7.5,63,86,74,82,90.71294,16.2848636153828,1.78818121772051,5920,1.67956,4.98649,8724.975,31.6,69.957,1.6,6820,5.6,1.91401,86.99647,7.88302431685042,100,4.77466109132502,"Upper middle income","Developing",NA
"786","DOM","Dominican Republic","Americas",2003,70.01115,20.98939,215.0808,0.031875,0.001835,6.5274,25.2,3.7,8,79,83,65,79,91.21085,15.3450204031516,1.78595970185895,5790,1.15991,4.38888,8850.317,31,70.227,1.6,6600,6.6,1.84465,87.4240586434371,7.8475327005765,100,4.79129135428266,"Upper middle income","Developing",NA
"787","DOM","Dominican Republic","Americas",2004,69.9491,21.00444,217.5669,0.03084,0.001875,5.30992,25.3,3.6,8.5,82,81,66,79,91.72041,13.274728244086,1.78691286334479,5830,1.14767,4.28774,8974.444,30.5,70.499,1.5,6740,8.5,1.87440953573026,87.240597866156,7.86276069974935,100,4.90992217725315,"Upper middle income","Developing",NA
"788","DOM","Dominican Republic","Americas",2005,70.3592,21.13372,212.5241,0.03009,0.001745,5.74793,25.4,3.6,9,87,79,86,87,92.21127,15.7699803024615,1.78502207384069,6670,1.39308,4.35389,9097.257,30,70.771,1.4,7720,5.6,1.87601184656392,87.2307199838646,7.8635806046118,100,4.82569401514809,"Upper middle income","Developing",NA
"789","DOM","Dominican Republic","Americas",2006,70.68594,21.21191,206.8668,0.029695,0.00167499999999999,5.83543,25.5,3.5,9.5,84,81,88,89,92.68439,12.5731311047819,1.22301484729259,7530,1.40172,3.99365,9218.686,29.6,71.041,1.4,8610,4.3,2.5303028429466,87.7292873450055,6.36564179144829,100,4.66784932524533,"Upper middle income","Developing",NA
"790","DOM","Dominican Republic","Americas",2007,70.97446,21.27694,201.0108,0.029515,0.00166,5.91701,25.6,3.5,10,81,82,86,85,93.13971,8.61588145246978,1.60096641604974,8280,1.68479,4.20732,9338.861,29.2,71.304,1.3,9360,4.3,2.04679,88.24446,7.71572,100,5.85112407338888,"Upper middle income","Developing",NA
"791","DOM","Dominican Republic","Americas",2008,71.4026,21.36432,192.4432,0.029505,0.00159499999999999,5.90903,25.7,3.4,10.5,81,83,86,82,93.57764,10.98,1.25798850639906,8860,2.12084,4.72508,9458.075,28.9,71.559,1.3,9860,3.7,3.07500402348101,92.6168305120972,8.2798329351791,100,6.16017492884566,"Upper middle income","Developing",NA
"792","DOM","Dominican Republic","Americas",2009,71.7345,21.43517,185.4247,0.029395,0.00159499999999999,5.63401,25.8,3.4,11.1,80,84,85,82,93.99761,5.63688618292393,0.867370223030035,9130,2.33016,5.08707,9576.737,28.5,71.806,1.2,9920,3.1,2.93819562965207,90.7241305728886,7.48325633897003,100,6.9749412910644,"Upper middle income","Developing",NA
"793","DOM","Dominican Republic","Americas",2010,72.01631,21.5023,179.6748,0.02927,0.00157,5.5449,25.9,3.3,11.6,83,85,85,88,94.40098,10.7671397717426,0.381900182285617,9880,2.51639,5.5794,9695.121,28.2,72.046,1.2,10730,2.5,2.92339815843171,89.53873,7.35452,100,7.34939763494572,"Upper middle income","Developing",NA
"794","DOM","Dominican Republic","Americas",2011,72.29303,21.56738,174.6581,0.02897,0.00151999999999999,5.47718,26,3.3,12.2,80,87,84,84,94.77666,15.268,0.359116055479176,10340,2.72522,5.6651,9813.211,27.9,72.284,1.1,11140,2.9,2.91399670578403,90.10638,7.4401,100,7.3253678721633,"Upper middle income","Developing",NA
"795","DOM","Dominican Republic","Americas",2012,72.53676,21.63598,170.9296,0.028455,0.001495,5.52272,26.1,3.3,12.8,74,88,85,85,95.13077,15.4889543719901,0.561079365330175,10790,2.76371,5.88521,9930.916,27.5,72.523,1.1,11510,2.6,2.90062948137013,90.15518,7.54412,100,7.30714281729815,"Upper middle income","Developing",NA
"796","DOM","Dominican Republic","Americas",2013,72.76873,21.71126,168.292,0.027875,0.00144499999999999,5.53,26.2,3.3,13.3,80,83,82,83,95.47181,11.2971846483549,1.07748584913354,11150,2.77817,5.76408,10048.232,27.1,72.763,1.1,12040,2.2,2.94509195785605,90.85815,7.63264,99.999999999966,6.69701466143667,"Upper middle income","Developing",NA
"797","DOM","Dominican Republic","Americas",2014,72.98228,21.79705,166.2845,0.02721,0.001415,5.47335,26.3,3.3,13.9,89,88,90,91,95.80037,7.90553443583129,1.25191935796581,11038.5947590782,2.50205,5.84723,10165.183,26.6,73.003,1,13020,2.1,2.94858377562833,91.76376,7.77613,99.9785717266658,6.5481657033962,"Upper middle income","Developing",NA
"798","DOM","Dominican Republic","Americas",2015,73.25435,21.89487,163.1362,0.026505,0.001385,5.59203,26.4,3.3,14.5,81,90,87,85,96.11691,7.94986146383176,1.52751673573338,11080.131163354,2.44896,5.98247,10281.68,26,73.241,1,14020,1.8,2.9015242937972,91.99121,7.85017,99.9785982241453,6.23228892086281,"Upper middle income","Developing",26.8
"799","DOM","Dominican Republic","Americas",2016,73.5313,21.9983,160.0898,0.025875,0.00133,5.54662,26.5,3.3,15,80,85,82,87,96.57637,9.34352461048005,1.81250354814161,11072.0968587477,2.78767,6.0966,10397.741,25.4,73.471,1,14910,1.6,2.87441253163267,93.77846,9.05603,99.9138839065148,6.36137095059616,"Upper middle income","Developing",NA
"800","DZA","Algeria","Africa",2000,70.76924,18.91115,141.8877,0.03753,0.001525,0.25178,24.3,6.6,5.7,79.9743237602781,80,86,86,89.83726,13.6890280212233,2.4915906686629,7460,2.51083,3.48903,31042.235,33.9,70.64,0.1,7760,6.70800757602849,2.55202134551175,83.216619168153,10.6132797237786,100,4.66662747888566,"Lower middle income","Developing",NA
"801","DZA","Algeria","Africa",2001,71.16778,19.18665,138.7517,0.03691,0.001535,0.23026,24.4,6.5,6.1,65.4440225200971,83,89,89,90.1146,17.5679881260242,2.56480251299508,8040,2.9255,3.83788,31451.514,33.3,71.116,0.1,8230,15.943476746311,2.57382566847814,84.7575057343778,10.5760584383913,99.9999997409117,4.73223896421413,"Lower middle income","Developing",NA
"802","DZA","Algeria","Africa",2002,71.67414,19.48683,134.6538,0.03568,0.001455,0.36177,24.4,6.4,6.5,81.2090784569619,81,86,86,90.38717,11.103,2.81176619206355,8430,2.80793,3.73004,31855.109,32.4,71.605,0.1,8640,12.0344471603084,2.49839160013533,69.8735,9.85550158702055,100,4.86738435156645,"Lower middle income","Developing",NA
"803","DZA","Algeria","Africa",2003,71.97878,19.70614,133.205,0.034185,0.001475,0.33139,24.5,6.3,6.9,86.304885791344,84,87,87,90.65481,11.6102524675024,2.93393909583666,9120,2.76179,3.60104,32264.157,31.3,72.101,0.1,9330,10.7709145909067,2.46107437515868,65.3609562334471,9.4990421951066,100,5.00050645809405,"Lower middle income","Developing",NA
"804","DZA","Algeria","Africa",2004,72.78409,20.056,125.1464,0.032285,0.00134499999999999,0.44826,24.6,6.2,7.3,81,81,86,86,90.91754,26.3998176925201,3.02555477083168,9590,2.52882,3.54407,32692.163,30.1,72.594,0.1,9820,17.8141063631404,3.24852755112225,74.4389538813711,6.872562898483,100,5.37458721968404,"Lower middle income","Developing",NA
"805","DZA","Algeria","Africa",2005,73.42072,20.36246,119.3187,0.030325,0.001265,0.49704,24.7,6.2,7.7,83,83,88,88,91.17525,10.242,2.94279960186434,10290,2.24167,3.23516,33149.724,28.8,73.072,0.1,10480,15.4317945417532,4.91750080847552,71.7160971018724,7.57071985451236,100,5.36729942733806,"Lower middle income","Developing",NA
"806","DZA","Algeria","Africa",2006,73.97246,20.63987,114.6635,0.028425,0.001205,0.37582,24.7,6.1,8.1,80,91,95,95,91.42819,11.2258803815708,1.12960491054247,10690,2.29699,3.3551,33641.002,27.5,73.521,0.1,10930,8.18515994539967,4.85868331565589,72.64868,7.50094450268852,100,5.01389793131363,"Lower middle income","Developing",NA
"807","DZA","Algeria","Africa",2007,74.42444,20.86065,111.3204,0.026535,0.001155,0.33884,24.8,6,8.6,90,92,95,95,91.67622,11.958,2.3141521602874,11440,2.66687,3.82142,34166.972,26.4,73.936,0.1,11720,2.79283435892136,4.58331745575526,73.9616662851863,7.44902365447374,100,9.94697477317493,"Lower middle income","Developing",NA
"808","DZA","Algeria","Africa",2008,74.80502,21.016,108.3998,0.02488,0.00109499999999999,0.37239,24.9,6,9,91,88,92,93,91.91957,10.7796930779329,2.29562050247484,11760,3.02516,4.20188,34730.608,25.3,74.311,0.1,12120,1.46006414857981,4.33702,75.13605,7.40254,100,10.4633384868437,"Lower middle income","Developing",NA
"809","DZA","Algeria","Africa",2009,75.0788,21.14462,106.8568,0.023535,0.001065,0.42683,25,6,9.5,94,92,94,95,92.15714,10.5269326706819,2.34435175944155,11780,3.80002,5.3594,35333.881,24.3,74.644,0.1,12170,0.601702998296822,4.70366610940456,75.9403536152825,7.21978838921243,100,4.46340164436631,"Lower middle income","Developing",NA
"810","DZA","Algeria","Africa",2010,75.37325,21.2651,104.355,0.0226,0.001005,0.35269,25.1,5.9,10,95,95,95,95,92.38947,10.1911894004696,2.18323127702158,12220,3.55552,5.11717,35977.455,23.5,74.938,0.1,12630,0.540781899600995,5.19068448827528,77.0029270204976,6.97835344139749,100,4.58370947566705,"Lower middle income","Developing",NA
"811","DZA","Algeria","Africa",2011,75.5771,21.3748,102.8914,0.022055,0.000955,0.40131,25.1,5.9,10.5,95,95,95,95,92.61646,11.9947866964577,2.2859968401157,12480,3.72015,5.26748,36661.445,22.9,75.199,0.1,12910,0.5,4.82560949348584,77.7142366136902,6.81673167139099,100,7.1259529328881,"Lower middle income","Developing",NA
"812","DZA","Algeria","Africa",2012,75.75588,21.48077,101.4798,0.02163,0.00094499999999999,0.43424,25.2,5.9,11.1,95,95,95,95,92.83835,13.7268230356322,2.38434361282254,12750,4.37614,6.00051,37383.895,22.4,75.436,0.1,13230,0.742489956842519,5.82880493423922,78.4018543316606,6.81554280799765,100,4.27276690738958,"Lower middle income","Developing",NA
"813","DZA","Algeria","Africa",2013,75.93067,21.59045,99.71415,0.021535,0.000915,0.50219,25.3,5.9,11.7,95,95,95,95,93.05519,15.6921047742047,2.49590897182041,12990,4.28832,6.03576,38140.133,22.1,75.661,0.1,13520,1.0175724871982,6.18352832939241,79.1818933247788,6.81809746923947,100,4.0999177153371,"Lower middle income","Developing",NA
"814","DZA","Algeria","Africa",2014,76.08727,21.70031,98.03681,0.02152,0.000915,0.53598,25.4,5.9,12.3,95,95,95,95,93.26727,17.5843842462851,2.51811021544544,12911.0120988724,4.71457,6.54721,38923.692,21.8,75.878,0.1,14010,0.904906381279896,6.25253753795004,79.9355641253457,6.82055723515045,100,6.88865622423744,"Lower middle income","Developing",NA
"815","DZA","Algeria","Africa",2015,76.22535,21.81045,96.49422,0.02169,0.000915,0.57918,25.5,5.9,12.9,95,95,95,95,93.47459,17.208130240097,2.47443730801899,12936.9200064799,4.91699,6.97848,39728.025,21.4,76.09,0.1,14320,0.797623502503755,6.0488890125991,79.8758137907117,6.80819098259004,100,4.88109412130304,"Lower middle income","Developing",25.8
"816","DZA","Algeria","Africa",2016,76.36365,21.9201,95.02545,0.02183,0.000905,0.59923,25.5,5.9,13.5,91,94,91,91,93.51585,18.325,2.43213899057239,12928.3761989736,4.46977,6.60384,40551.392,21,76.298,0.1,14900,0.693717316026466,5.23906794708148,79.8955180202188,6.81226907654694,100,8.88680037869439,"Lower middle income","Developing",NA
"817","ECU","Ecuador","Americas",2000,72.65171,21.54377,159.5874,0.02881,0.001585,4.01132,25.3,1.6,4.7,36,99,83,87,82.36792,14.459,2.00432996510208,5310,0.96102,3.31529,12681.123,24.3,72.761,0.4,5460,28.2,1.15093,91.2042396482699,7.11066872095864,99.9858101216086,8.13661706562319,"Upper middle income","Developing",NA
"818","ECU","Ecuador","Americas",2001,73.32642,22.00187,154.017,0.02785,0.001495,4.18546,25.4,1.6,4.9,69,99,90,89,83.08491,15.439,1.61385878403129,5680,1.25511,3.73756,12914.667,23,73.078,0.4,5800,13.4517664757112,3.59704523787975,90.98403,3.54886688836191,99.9934694388367,5.78359167840162,"Upper middle income","Developing",NA
"819","ECU","Ecuador","Americas",2002,73.66599,22.24603,152.5901,0.02713,0.001425,3.97933,25.5,1.5,5.1,75,99,88,88,83.8223,15.667,1.48586515240176,5950,1.41283,4.45759,13143.465,21.9,73.371,0.4,6070,12.6357508270996,3.75127887839356,91.5659580450211,6.99533339157386,99.3959567751182,5.78723449852809,"Upper middle income","Developing",NA
"820","ECU","Ecuador","Americas",2003,74.52464,22.85983,146.2895,0.02654,0.00134,4.03989,25.7,1.5,5.4,82,99,97,87,84.53574,14.974,2.41304166039775,6100,1.66805,5.42486,13369.678,21,73.641,0.4,6230,14.5,3.55192593715,90.8010236603008,8.4755710421083,99.960313432626,4.85801209703363,"Upper middle income","Developing",NA
"821","ECU","Ecuador","Americas",2004,74.62389,22.86633,145.0241,0.026005,0.00129,4.08721,25.8,1.5,5.6,88,99,90,88,85.24944,14.8953319662576,2.65404536493496,6630,1.73262,5.55078,13596.388,20.1,73.887,0.4,6780,15,2.89740512827414,90.5009313639626,8.35873678987583,99.940463401297,4.68288863403262,"Upper middle income","Developing",NA
"822","ECU","Ecuador","Americas",2005,74.45056,22.78274,148.8281,0.025425,0.00124,3.89722,25.9,1.4,5.9,92,93,89,92,85.9632,14.9365576212058,1.94310568226703,7130,1.68276,5.57841,13825.847,19.4,74.112,0.4,7290,12.1,4.8281838150802,91.38617718348,8.41996329242755,99.9990192438351,5.19948741185106,"Upper middle income","Developing",NA
"823","ECU","Ecuador","Americas",2006,74.65637,22.71568,143.8095,0.024565,0.001195,3.88211,26,1.4,6.2,96,97,92,96,86.67705,15.374227966348,2.69422376178557,7570,1.81757,5.68722,14059.384,18.6,74.319,0.4,7740,8.1,3.45301252232811,92.4479168532736,8.04609061756411,99.9264687025831,4.94996155568631,"Upper middle income","Developing",NA
"824","ECU","Ecuador","Americas",2007,75.01035,22.92029,141.1229,0.023685,0.00114,3.98773,26.1,1.4,6.5,94,98,95,96,87.39132,15.8817591964464,0.793823045832524,7810,2.23091,5.86489,14296.557,17.9,74.514,0.4,8000,8.5,4.0418420471159,92.09679,7.71475,99.9116372012722,5.23300390397757,"Upper middle income","Developing",NA
"825","ECU","Ecuador","Americas",2008,74.93724,22.78143,140.8066,0.022765,0.001115,4.11742,26.2,1.3,6.8,93,98,94,96,88.10566,15.6709535711311,2.36678352132993,8460,2.28541,5.81638,14535.739,17.1,74.705,0.4,8660,7.5,4.02014907120578,92.39005,7.72254,99.9047552122906,5.61747526011523,"Upper middle income","Developing",NA
"826","ECU","Ecuador","Americas",2009,75.36671,23.04032,137.2814,0.021905,0.001055,4.2001,26.4,1.3,7.1,91,97,91,94,88.82005,15.983,3.08232554944258,8450,2.65484,6.43873,14774.424,16.4,74.895,0.4,8660,7.2,4.34242,92.24976,7.73594,99.9774985848223,6.42274685431392,"Upper middle income","Developing",NA
"827","ECU","Ecuador","Americas",2010,75.34759,22.77386,134.0649,0.021075,0.001005,4.27565,26.5,1.3,7.4,90,95,88,91,89.53468,21.111,0.791121342361311,8710,3.19234,7.12196,15011.117,15.7,75.089,0.4,8980,5.6,4.50743,91.85404,7.84454,99.9997174919515,5.82692872278259,"Upper middle income","Developing",NA
"828","ECU","Ecuador","Americas",2011,75.59273,22.82015,130.4822,0.020495,0.00096999999999999,4.20598,26.6,1.3,7.7,88,94,85,88,90.24332,16.582,2.08981758455659,9420,3.72741,7.86522,15243.884,15,75.289,0.4,9730,4.7,4.72689,91.5869,7.90427,99.9970926667125,5.15051006328412,"Upper middle income","Developing",NA
"829","ECU","Ecuador","Americas",2012,75.7154,22.7025,126.538,0.02009,0.000915,4.12033,26.7,1.2,8,88,96,85,87,90.94794,18.3224508142977,3.49192674011406,9920,4.17976,8.47968,15474.101,14.4,75.495,0.4,10330,4.5,4.64307,92.06473,8.09364,99.9987848993188,7.11354455154481,"Upper middle income","Developing",NA
"830","ECU","Ecuador","Americas",2013,76.08027,22.80213,121.643,0.01964,0.000865,3.97763,26.9,1.2,8.3,87,97,87,87,91.653,21.3177442856486,0.33041,10310,4.3886,8.55983,15707.474,13.8,75.707,0.4,10870,3.2,5.00464,93.29463,8.28354,99.9745398507742,7.17730273592575,"Upper middle income","Developing",NA
"831","ECU","Ecuador","Americas",2014,76.25459,22.81401,119.1344,0.019185,0.00084,3.98431,27,1.2,8.7,83,85,84,83,92.3583,20.9613378670195,1.86449175301326,13673.8601403774,4.44863,8.62127,15951.84,13.4,75.923,0.4,11310,2.6,5.26099,94.22264,8.35642,99.6352008949127,8.38652469570946,"Upper middle income","Developing",NA
"832","ECU","Ecuador","Americas",2015,76.30136,22.74778,116.9884,0.018675,0.000815,3.87711,27.1,1.2,9.1,78,84,84,78,93.05378,20.648,3.21319334534606,15598.6631143306,4.24114,8.58846,16212.02,13,76.143,0.4,11230,3.4,4.9987,94.45566,8.6958,99.3891695178291,7.75527114298979,"Upper middle income","Developing",38
"833","ECU","Ecuador","Americas",2016,76.47446,22.77073,114.1762,0.01821,0.00081,3.33882,27.3,1.2,9.4,83,86,79,83,93.68204,20.368,2.46849656266024,16868.8713323937,4.23661,8.29596,16491.116,12.7,76.365,0.4,11020,3.6,5.37247910148579,94.35023,8.68669,98.6523483664329,9.95568275217549,"Upper middle income","Developing",NA
"834","EGY","Egypt","Eastern Mediterranean",2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,98,97.87095,28.902483110772,1.08410301037807,6260,1.73207,4.92244,68831.561,37.2,68.602,0.1,6000,5.43318486265045,4.80914885668297,73.2697470237178,8.85991916456916,100,8.30156072357493,"Lower middle income","Developing",NA
"835","EGY","Egypt","Eastern Mediterranean",2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,99,97,99,99,97.94453,5.19585537373941,2.8645779044157,6530,1.848,5.4003,70152.661,35.3,68.796,0.1,6240,4.85382245603641,4.82499397126825,69.9868158981846,7.03896368779851,100,8.09002590393882,"Lower middle income","Developing",NA
"836","EGY","Egypt","Eastern Mediterranean",2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,97,98.01802,5.14989151962221,2.9407961726665,6610,1.89908,5.51074,71485.043,33.6,68.961,0.1,6380,4.69907308071913,4.88711647311909,70.2053547292083,6.70984705908777,100,8.56383995604659,"Lower middle income","Developing",NA
"837","EGY","Egypt","Eastern Mediterranean",2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98,98.09145,5.285,2.81143343834388,6830,1.66769,5.22425,72826.097,32.1,69.116,0.1,6560,4.553313791208,4.94563,69.8344360323432,6.39985029258179,100,8.53831139658156,"Lower middle income","Developing",NA
