"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"322","BIH","Bosnia and Herzegovina","Europe",2015,77.08836,20.50875,93.71987,0.005875,0.000195,4.72578,25.7,2.4,5.1,82,83,74,82,96.15984,21.616,1.53097396860585,20390.1573728819,6.61862,9.33954,4244.73250984758,5.3,76.865,0.1,12100,0.93064684361813,1.8763558787798,98.2693279743765,9.00841,100,6.22418105439391,"Upper middle income","Developed",21.4
"323","BIH","Bosnia and Herzegovina","Europe",2016,77.28514,20.66318,92.02609,0.00583,2e-04,4.81186,25.8,2.3,5.4,78,68,79,78,96.15126,27.4867063812557,2.4568390466729,21928.0948264738,6.55431,9.22786,5532.39494802576,5.2,76.998,0.1,12860,0.863695110884009,2.09939344894614,98.4702157049494,9.7047,99.9554469178915,6.6251252293125,"Upper middle income","Developed",NA
"324","BLR","Belarus","Europe",2000,68.28156,16.59403,247.1165,0.009635,0.000735,12.92293,25.7,2.8,3.6,70,98,99,99,99.29858,32.998,1.21673040869284,5770,4.30438,5.46676,9871.632,9.9,68.9122,0.1,6010,7.1,6.19662,99.524403782738,11.2358087892461,100,5.77681826429168,"Upper middle income","Developed",NA
"325","BLR","Belarus","Europe",2001,67.90207,16.30054,254.7941,0.00866,0.000665,10.73624,25.8,2.7,3.7,93,99,99,99,99.3015,32.801,1.64147639940047,6220,4.40423,5.90442,9811.401,9.1,68.50732,0.1,6460,3.2,5.83828975598404,99.5031479708018,10.942874516405,100,5.80111929075522,"Upper middle income","Developed",NA
"326","BLR","Belarus","Europe",2002,67.43788,15.96425,263.695,0.00784,0.00063499999999999,11.77686,25.8,2.7,3.9,99,99,99,99,99.30439,32.988,2.12427693566073,6690,4.21823,5.81475,9745.923,8.4,68.0561,0.1,6950,2.1,5.76249024236355,92.5749800611947,10.9294258413229,100,5.86143620966415,"Upper middle income","Developed",NA
"327","BLR","Belarus","Europe",2003,67.92808,16.15543,254.4318,0.00720999999999999,0.000585,11.17022,25.9,2.6,4,56,99,53,50,99.30724,33.184,1.06663829720669,7380,4.53548,5.96711,9679.235,7.7,68.55366,0.1,7660,1.4,5.82142996587893,99.528018281937,11.0975650080444,99.5239305179508,5.80293964154899,"Upper middle income","Developed",NA
"328","BLR","Belarus","Europe",2004,68.35555,16.41523,249.2024,0.00679,0.00054,12.08301,26,2.5,4.2,99,99,99,99,99.08635,33.02,1.98380760983926,8510,4.54897,5.9322,9616.634,7.1,68.9561,0.1,8820,0.3,5.71226,99.5822888879462,11.4351219722293,100,5.78169771220552,"Upper middle income","Developed",NA
"329","BLR","Belarus","Europe",2005,68.26156,16.46106,254.9587,0.00618,0.00050999999999999,11.19213,26,2.4,4.4,99,99,98,99,98.83467,33.145,2.75776192953859,9670,4.67596,6.27654,9562.088,6.5,68.85122,0.1,10020,0.4,5.87103,99.5585826902069,11.0452817104321,100,5.79758432805334,"Upper middle income","Developed",NA
"330","BLR","Belarus","Europe",2006,68.98432,16.94231,246.1089,0.005755,0.00045,12.6116,26.1,2.3,4.6,98,97,97,99,98.58054,33.795,2.65628811848244,10990,4.12079,5.76296,9516.883,6,69.40488,0.1,11370,0.1,6.07696,99.6083828394499,11.820195019571,98.8916731258022,5.76987974882062,"Upper middle income","Developed",NA
"331","BLR","Belarus","Europe",2007,69.89216,17.44922,230.3317,0.005315,0.00042,13.90588,26.2,2.3,4.8,91,99,90,95,98.32397,35.306,2.78376113255099,12250,4.13041,5.88534,9480.515,5.5,70.20732,0.1,12670,0.1,5.1521,99.6212322421127,12.2993035416354,99.9673020137571,5.89665070407211,"Upper middle income","Developed",NA
"332","BLR","Belarus","Europe",2008,70.06022,17.45809,228.2135,0.004865,4e-04,14.57912,26.2,2.2,5,98,99,98,97,98.06499,31.477,2.87517381772529,13760,3.60036,5.47281,9452.855,5,70.4561,0.2,14220,0.714613786356474,5.01268803286046,99.6200868711003,12.2922778292642,99.980799657106,6.02485124162908,"Upper middle income","Developed",NA
"333","BLR","Belarus","Europe",2009,70.17339,17.48758,225.2222,0.004495,0.00035,13.98003,26.3,2.2,5.3,98,99,98,96,97.8037,32.845,3.14238045617156,13780,3.48038,5.39038,9433.152,4.6,70.40732,0.2,14260,0.976400816962517,4.36894,99.61706,11.33366,100,6.0854832284505,"Upper middle income","Developed",NA
"334","BLR","Belarus","Europe",2010,70.19375,17.48277,225.5392,0.004115,0.00033,14.33877,26.3,2.1,5.6,96,99,99,98,97.53931,32.498,2.88708566927338,15080,3.84922,5.65694,9420.574,4.2,70.40488,0.2,15630,1.07367359607687,5.09167,99.6292675488641,11.4678200627138,100,6.1055018381106,"Upper middle income","Developed",NA
"335","BLR","Belarus","Europe",2011,70.53068,17.90648,227.1416,0.003825,0.000295,14.40763,26.4,2.1,5.9,98,99,98,98,97.27204,47.611,2.8827107250606,16410,3.08842,4.87439,9415.32,3.9,70.55366,0.3,16820,1.03417339815363,4.68479,99.6243103491143,11.7059585807287,100,6.14103552779992,"Upper middle income","Developed",NA
"336","BLR","Belarus","Europe",2012,72.15614,18.54354,191.7961,0.00352,0.000295,13.47056,26.4,2,6.2,97,98,98,98,97.00216,48.352,5.67732190032877,16800,3.4437,5.24533,9417.046,3.6,71.96585,0.3,17410,0.94135877716315,4.95964,90.5579023742672,11.1661560506816,100,6.67911167181276,"Upper middle income","Developed",NA
"337","BLR","Belarus","Europe",2013,72.69942,18.80777,183.3396,0.003315,0.00027,12.48524,26.5,2,6.6,98,99,98,98,96.72971,48.534,7.44923,16940,3.56868,5.69559,9423.506,3.4,72.47073,0.3,17650,0.816706465319442,5.00942,98.4536343670753,12.5532376604371,100,6.40552743117426,"Upper middle income","Developed",NA
"338","BLR","Belarus","Europe",2014,73.26886,19.14593,174.9522,0.00311499999999999,0.000245,11.21265,26.5,2,6.9,97,99,97,97,96.45479,50.12,2.36353151038189,23876.7958354335,3.37288,5.38793,9431.735,3.2,72.97073,0.4,18370,0.834504495949593,4.81831,98.4010550162958,12.6620697897021,100,6.1932522479748,"Upper middle income","Developed",NA
"339","BLR","Belarus","Europe",2015,73.84335,19.25576,163.0288,0.002925,0.000245,9.72479,26.6,2,7.3,99,99,99,99,96.46445,51.905,1.53559265450077,22512.3031668866,3.68674,6.06533,9439.423,3,73.62439,0.4,17590,0.761315999281125,4.78752,98.4852312089985,12.9632567278628,100,5.9803714475139,"Upper middle income","Developed",34.6
"340","BLR","Belarus","Europe",2016,74.15955,19.58284,160.5829,0.00286,0.000245,9.70203,26.6,1.9,7.6,96,98,98,98,96.47418,42.722244227549,1.52459212405775,22140.4606443455,4.19299,5.91054,9445.643,2.9,73.82683,0.4,17270,0.817165556951041,4.94655,98.441045393002,12.8594626134634,100,5.74495716446749,"Upper middle income","Developed",NA
"341","BLZ","Belize","Americas",2000,68.69217,16.6203,198.3718,0.01972,0.000955,4.69901,27.4,3.8,5.9,76,96,91,91,87.43149,10.15,1.34283839865706,6160,2.08671,4.1409,247.315,20,68.847,1.3,5180,1.02182130456849,5.02843,90.277743759794,8.05341011017826,100,6.54031329619345,"Upper middle income","Developing",NA
"342","BLZ","Belize","Americas",2001,68.52402,16.62119,203.3759,0.01938,0.000935,4.77362,27.5,3.7,6.2,96,94,96,96,88.08195,8.65645282271975,1.34402530611225,6530,2.50013,4.70097,255.063,19.4,69.04,1.4,5320,1.70076617830606,5.79693,90.8163365940581,6.45965595962556,100,6.57067027355598,"Upper middle income","Developing",NA
"343","BLZ","Belize","Americas",2002,68.82945,16.72803,199.6449,0.018915,0.000785,4.91742,27.6,3.7,6.5,97,88,93,89,88.7325,8.17396305910748,1.3684597507344,6710,2.31144,4.49978,262.378,18.9,69.272,1.5,5540,1.04262727188524,5.14924557252446,89.3092331214332,6.7727395372443,100,6.58855760594934,"Upper middle income","Developing",NA
"344","BLZ","Belize","Americas",2003,68.89256,16.76783,199.0313,0.01867,0.00078,5.63329,27.7,3.7,6.8,96,96,95,96,89.38311,7.23228647582278,1.30190185404749,7370,2.61204,4.76018,269.425,18.5,69.511,1.6,5900,0.953711974903594,5.20682,89.7387052166405,6.67225603889036,100,6.57572889331535,"Upper middle income","Developing",NA
"345","BLZ","Belize","Americas",2004,69.14278,16.83782,194.5074,0.018455,0.00074,6.06803,27.8,3.6,7.2,97,97,97,97,90.0338,7.91915446347088,1.19078094794062,7890,2.48829,4.56159,276.504,18.2,69.749,1.6,6040,0.893129845019133,5.29927,89.2142830659824,7.48272338477269,100,6.3899845295272,"Upper middle income","Developing",NA
"346","BLZ","Belize","Americas",2005,69.36648,16.91606,190.4145,0.01823,0.000755,6.10354,27.9,3.6,7.5,96,95,96,96,90.68456,8.38897780627807,1.10173229572289,8150,2.65887,4.68583,283.8,17.8,69.998,1.7,6280,6.95261339212838,6.9656461785217,90.0987763926006,7.61368,100,6.21743942861536,"Upper middle income","Developing",NA
"347","BLZ","Belize","Americas",2006,69.6616,16.97602,184.6282,0.017825,0.00075,6.28399,28,3.6,7.9,98,99,98,98,91.33538,10.9127481656724,2.22671443076651,6870,2.7628,4.60204,291.329,17.6,70.286,1.8,6590,0.3,5.9242167823741,99.171412213948,10.7012926558073,100,7.19419203189134,"Upper middle income","Developing",NA
"348","BLZ","Belize","Americas",2007,69.83673,17.00257,181.1612,0.0177,0.00071999999999999,6.98788,28.1,3.5,8.3,96,96,97,96,91.98627,10.0584678649601,2.3574610217362,6830,3.21145,5.04222,299.025,17.3,70.636,1.8,6510,0.3,5.90387434149418,99.1650073651476,10.6773868006131,100,7.15594431560726,"Upper middle income","Developing",NA
"349","BLZ","Belize","Americas",2008,69.76374,16.97477,182.7943,0.017535,0.00070999999999999,6.95253,28.2,3.5,8.6,94,96,94,94,92.63725,11.5897911745939,2.12309379795716,7070,3.25341,5.06423,306.823,17,71.059,1.8,6700,0.3,5.68789,99.1659418731379,10.6473098340509,100,7.119511994711,"Upper middle income","Developing",NA
"350","BLZ","Belize","Americas",2009,69.78474,16.96359,183.2525,0.017215,0.000655,6.4424,28.3,3.5,9,97,97,98,97,93.28828,7.658,1.99540452257418,7410,3.84273,5.79697,314.655,16.6,71.541,1.9,7020,0.3,6.10014,99.1635424515098,10.7245347746913,100,7.10140780724302,"Upper middle income","Developing",NA
"351","BLZ","Belize","Americas",2010,69.84194,16.93588,182.1816,0.016775,0.000655,6.42788,28.4,3.5,9.4,96,98,96,96,93.93748,9.04473909881342,1.83349319110172,7720,3.83423,5.76443,322.464,16.2,72.057,1.9,6930,0.3,6.62963,99.1644914940696,10.49766,100,7.0574949199842,"Upper middle income","Developing",NA
"352","BLZ","Belize","Americas",2011,69.88667,16.92971,182.4257,0.01599,0.00066,6.29387,28.5,3.5,9.9,95,98,95,95,94.5876,10.1287633253474,1.92466392439448,7940,3.64024,5.6344,330.237,15.7,72.57,1.9,7320,0.3,6.49283714268394,99.1583362362577,10.7302219054808,100,7.02577298503231,"Upper middle income","Developing",NA
"353","BLZ","Belize","Americas",2012,69.92214,16.92764,183.059,0.015255,0.00062999999999999,6.25268,28.6,3.4,10.3,98,96,98,98,95.23856,11.45,2.02419912957335,8170,3.49827,5.37181,338,15.2,73.044,1.9,7410,0.3,6.34349420522793,99.1516162634429,10.9841202360392,100,7.0322147657929,"Upper middle income","Developing",NA
"354","BLZ","Belize","Americas",2013,69.97317,16.9359,183.6918,0.014515,0.00059,6.17136,28.7,3.4,10.8,95,99,95,95,95.89018,8.66610861418285,2.10907,8160,3.74977,5.69777,345.715,14.5,73.452,1.9,7460,0.3,6.2572,99.1587523558155,11.2198486591682,100,7.0388275462194,"Upper middle income","Developing",NA
"355","BLZ","Belize","Americas",2014,70.10019,16.9713,182.7343,0.013735,0.000585,6.18787,28.8,3.4,11.2,95,95,95,95,96.5423,5.659,1.87489721637901,8163.80433112218,3.31729,5.67393,353.366,13.9,73.782,1.9,7650,0.3,6.4953,99.1872921759286,11.3247043354582,100,7.04606039874846,"Upper middle income","Developing",NA
"356","BLZ","Belize","Americas",2015,70.25218,17.03024,181.5948,0.013075,0.000545,6.25672,28.9,3.4,11.7,94,96,94,94,97.1756,12.0655898949428,1.6186039878228,8163.49066600855,4.09518,5.90321,360.933,13.2,74.034,1.9,8060,0.577710599129229,6.76618,99.2235498513037,11.4579155139836,100,6.98905888873036,"Upper middle income","Developing",9.4
"357","BLZ","Belize","Americas",2016,70.45189,17.1037,179.2545,0.012425,0.00053,6.11449,29.1,3.4,12.2,95,95,96,95,97.58454,18.6338647316009,1.36603099495914,8162.99990827542,4.08821,6.09698,368.4,12.5,74.219,1.9,7870,1.01221420877011,7.12481,99.2765997265488,11.5485017003695,100,6.89987481748676,"Upper middle income","Developing",NA
"358","BOL","Bolivia (Plurinational State of)","Americas",2000,63.33663,17.66077,242.6184,0.06153,0.005875,2.29779,24.7,1.5,4.5,77,84,74,75,79.47904,8.18545485775362,0.474319579704708,3340,2.43202,4.39554,8418.264,55.7,62.452,0.5,3380,28.6,3.09164949642274,72.0905158050123,5.04815687106116,100,4.46720510332058,"Lower middle income","Developing",NA
"359","BOL","Bolivia (Plurinational State of)","Americas",2001,63.96003,17.91137,237.993,0.058845,0.00542,2.19162,24.8,1.5,4.8,77,88,71,71,80.39053,12.038,0.48344332128326,3410,2.61402,4.82522,8580.235,52.9,63.054,0.5,3450,22.8,3.44686766384075,86.72367,7.36086,100,5.7390088803437,"Lower middle income","Developing",NA
"360","BOL","Bolivia (Plurinational State of)","Americas",2002,64.52872,18.16131,234.0489,0.05632,0.005025,2.24126,24.9,1.4,5,77,91,76,77,81.27538,9.30193471784605,1.17931193848499,3480,2.60215,4.89645,8742.814,50.2,63.64,0.5,3530,24.7,3.80983806512462,66.7559727389254,4.69933319794987,100,6.87049889473107,"Lower middle income","Developing",NA
"361","BOL","Bolivia (Plurinational State of)","Americas",2003,65.08494,18.41302,230.318,0.053915,0.00467,2.32374,25.1,1.4,5.2,80,96,82,88,82.14623,6.8559978712202,1.56146770442927,3530,2.75486,5.1971,8905.823,47.7,64.21,0.5,3580,23.4696656269104,3.24030622395235,70.7617040801325,3.68375468411352,100,7.25135828794338,"Lower middle income","Developing",NA
"362","BOL","Bolivia (Plurinational State of)","Americas",2004,65.68113,18.67756,226.0131,0.051435,0.004325,2.60941,25.2,1.4,5.5,84,90,84,84,83.00706,4.31705491044759,1.6416758038974,3690,2.53552,4.86316,9069.039,45.2,64.766,0.5,3740,13.7,2.46524021918701,74.0555137245149,4.75194507781108,100,7.59258154920574,"Lower middle income","Developing",NA
"363","BOL","Bolivia (Plurinational State of)","Americas",2005,66.23627,18.93658,222.4253,0.049095,0.003985,2.80073,25.3,1.3,5.7,85,89,84,85,83.85716,1.66618863250561,1.86697892022223,3920,2.7537,5.07408,9232.306,42.8,65.312,0.5,3970,19.3,4.73873310864796,77.4435876232366,6.45828043638506,100,7.96029185912534,"Lower middle income","Developing",NA
"364","BOL","Bolivia (Plurinational State of)","Americas",2006,66.80151,19.19785,218.8166,0.046585,0.003685,3.13356,25.4,1.3,6,83,88,82,83,84.69763,2.51075183349336,1.97735800481882,4180,2.70109,4.82158,9395.446,40.6,65.853,0.5,4230,16.4,5.5204696927661,80.8045500293826,7.12275,100,8.07792822343595,"Lower middle income","Developing",NA
"365","BOL","Bolivia (Plurinational State of)","Americas",2007,67.34488,19.46538,215.4602,0.044215,0.003415,3.38123,25.5,1.3,6.3,84,86,85,84,85.52747,3.316,2.0950498164918,4400,2.88928,4.88936,9558.439,38.4,66.395,0.5,4460,12.4,5.53985752841819,90.74347,6.15716116510584,100,7.57445490359558,"Lower middle income","Developing",NA
"366","BOL","Bolivia (Plurinational State of)","Americas",2008,67.96915,19.77061,211.1366,0.0419,0.003125,3.51299,25.6,1.2,6.6,88,92,87,88,86.34769,5.54377737364361,1.95563092828819,4710,2.78755,4.75283,9721.454,36.4,66.937,0.4,4770,11.1,9.23757060377276,90.69811,7.41362,100,6.69948857703876,"Lower middle income","Developing",NA
"367","BOL","Bolivia (Plurinational State of)","Americas",2009,68.61105,20.1361,206.8024,0.039725,0.002905,3.63668,25.7,1.2,6.8,93,93,92,93,87.15479,3.02956861126684,0.864058819833233,4800,3.30259,5.41083,9884.781,34.4,67.476,0.4,4850,10.5,6.83297961375964,91.16783,7.71865,100,7.18101899569722,"Lower middle income","Developing",NA
"368","BOL","Bolivia (Plurinational State of)","Americas",2010,69.24623,20.52551,202.1739,0.037935,0.00271,3.71097,25.8,1.2,7.1,91,88,90,91,87.91364,4.385,1.09110602815006,4950,3.21639,5.47303,10048.59,32.6,68.007,0.4,5000,14.6710409570409,7.09523638507299,91.7381330870601,6.88380579336042,100,7.97634145888168,"Lower middle income","Developing",NA
"369","BOL","Bolivia (Plurinational State of)","Americas",2011,69.80344,20.87268,198.3243,0.03649,0.00254,3.63836,26,1.2,7.4,95,96,95,95,88.6619,4.671,1.06898774006918,5200,3.20716,5.49255,10212.954,30.9,68.521,0.4,5260,7.3,5.69631243160887,92.22615,6.94205360389714,100,8.43575789254586,"Lower middle income","Developing",NA
"370","BOL","Bolivia (Plurinational State of)","Americas",2012,70.27506,21.12402,194.7893,0.0352,0.0024,3.57607,26.1,1.2,7.8,93,92,93,93,89.39959,4.49285472887684,1.00363939133618,5400,3.06465,5.37371,10377.676,29.2,69.01,0.3,5470,8.2,4.96209062411981,94.46057,8.03513,100,6.77457894222319,"Lower middle income","Developing",NA
"371","BOL","Bolivia (Plurinational State of)","Americas",2013,70.60438,21.22898,191.553,0.034055,0.002275,3.5284,26.2,1.2,8.1,87,87,88,87,90.11292,6.73714213986936,1.0683,5750,3.35636,5.73516,10542.377,27.7,69.468,0.3,5840,6.9,4.37918209268781,91.3059353278805,8.26546920927474,100,5.26026815472303,"Lower middle income","Developing",NA
"372","BOL","Bolivia (Plurinational State of)","Americas",2014,70.9195,21.3132,188.3362,0.032955,0.002165,3.47747,26.3,1.1,8.4,85,89,85,85,90.80893,12.687025941474,1.11416647310661,5936.09237458088,3.73548,5.96491,10706.517,26.2,69.891,0.3,6250,5.8,4.68097149573403,88.1704110191557,8.44178818870979,100,5.12040662477956,"Lower middle income","Developing",NA
"373","BOL","Bolivia (Plurinational State of)","Americas",2015,71.22578,21.3864,185.2289,0.03187,0.002045,3.4449,26.4,1.1,8.8,89,95,88,89,91.49683,18.4668163270986,1.2560999246513,6113.3307480638,4.35008,6.61701,10869.73,24.9,70.277,0.3,6650,6.4,4.97413343777727,92.45508,8.68271,99.9997322955159,4.30164326271849,"Lower middle income","Developing",53.1
"374","BOL","Bolivia (Plurinational State of)","Americas",2016,71.49831,21.4342,182.2321,0.030695,0.00196499999999999,3.4127,26.6,1.1,9.1,87,94,87,87,92.1769,15.901,1.39107637133048,7578.10332402957,4.4421,6.85285,11031.814,23.8,70.626,0.3,7020,7.1,5.68632808150593,93.6480590478192,8.38057809075861,99.9974859925192,3.5230123756418,"Lower middle income","Developing",NA
"375","BRA","Brazil","Americas",2000,69.8958,18.66274,183.8354,0.030955,0.00116,7.30018,24.8,3.5,5.3,94,99,99,98,93.65429,11.337,0.968399685053327,8500,3.47024,8.3348,109856.194234229,30.4,70.116,0.4,8810,11.0557901628719,3.94893,86.36788,10.1175261795547,90.7914047732454,8.335,"Upper middle income","Developing",NA
"376","BRA","Brazil","Americas",2001,70.36314,18.91095,179.9713,0.02926,0.00107,7.17515,24.9,3.4,5.6,91,99,99,98,93.95515,13.895,0.836331948523514,8620,3.51311,8.54993,177196.054,28.6,70.462,0.4,8970,11.6,3.84468,80.2666087777454,8.22158860204286,94.4797167592931,8.55,"Upper middle income","Developing",NA
"377","BRA","Brazil","Americas",2002,70.72389,19.09277,176.1642,0.02791,0.000965,7.01962,25,3.4,5.9,92,96,99,99,94.24261,14.181,0.70613519317162,8860,3.68952,8.70434,179537.52,26.8,70.813,0.4,9260,10.3,3.75037,74.2517732279583,6.35251044996857,97.3780240417301,8.697,"Upper middle income","Developing",NA
"378","BRA","Brazil","Americas",2003,71.09914,19.23991,171.7138,0.026715,0.000895,6.83773,25.1,3.3,6.2,97,97,99,99,94.52402,14.75,0.770499137227228,9050,3.51302,8.19711,181809.246,25.2,71.17,0.4,9440,11.1,3.88881284248934,83.6561517748426,6.27174471608951,100,8.189,"Upper middle income","Developing",NA
"379","BRA","Brazil","Americas",2004,71.3767,19.3406,169.428,0.025555,0.000815,6.70165,25.2,3.3,6.5,96,97,99,99,94.79925,15.87,0.804619805329999,9730,3.47138,8.13535,184006.481,23.6,71.531,0.4,10150,9.7,3.97448,88.61624,6.03616,100,8.125,"Upper middle income","Developing",NA
"380","BRA","Brazil","Americas",2005,72.11478,19.82449,162.1891,0.024225,0.000765,6.76236,25.3,3.2,6.8,98,98,99,99,95.06841,16.663,1.76595911024981,10260,3.34887,8.04408,186127.103,22.1,71.896,0.5,10690,8.6,4.47908,89.6276974161068,6.63026784927958,89.7840830783103,8.035,"Upper middle income","Developing",NA
"381","BRA","Brazil","Americas",2006,72.42526,19.97516,159.8518,0.022915,0.00069,6.92874,25.4,3.2,7.2,99,99,99,99,95.33183,17.007,1.98411734864259,10920,3.54532,8.25888,99549.197321309,20.7,72.26,0.5,11370,7.2,4.8706,89.61523,6.37938,94.1639159652635,8.25,"Upper middle income","Developing",NA
"382","BRA","Brazil","Americas",2007,72.7794,20.19701,157.5738,0.02161,0.00067,6.91394,25.5,3.1,7.5,99,99,99,99,95.58958,17.306,2.07904451958911,11820,3.48714,8.20775,190130.443,19.5,72.618,0.5,12300,6.8,4.97426,90.00937,6.56554,95.5707842964696,8.202,"Upper middle income","Developing",NA
"383","BRA","Brazil","Americas",2008,73.00681,20.33042,156.9037,0.020455,0.00059,6.83191,25.6,3.1,7.9,96,99,99,99,95.84179,17.802,1.89025120028976,12520,3.50646,8.01596,192030.362,18.4,72.966,0.5,13010,5.6,5.26884,90.03662,6.73979,95.6696945695253,8.011,"Upper middle income","Developing",NA
