"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"704" "CYP" "Cyprus" "Europe" 2006 50.73746 13.62897 444.2733 0.094895 0.010595 0.8103 23.2 7.2 1.8 77 73 76 77 71.59372 0.796493885769846 1.39843205314389 2350 0.77104 5.75625 18754.916 84.9 50.561 4.2 2350 81.654269183467 4.0015 52.9580692225776 4.90335068072789 "Developed"
"705" "CYP" "Cyprus" "Europe" 2007 51.24516 13.78666 436.778 0.091385 0.01025 0.91297 23.3 7 1.9 76 67 75 76 71.7229 1.33159956135591 1.48937240516608 2420 0.81319 6.29262 19171.237 82.4 51.091 4 2400 77.7821043144089 4.25833 57.4462164112283 4.18290072592938 "Developed"
"706" "CYP" "Cyprus" "Europe" 2008 51.92522 13.91689 422.6783 0.088645 0.00972 0.96869 23.3 6.8 2.1 74 63 58 74 71.84938 1.401 1.65513342835602 2480 0.83404 6.31469 19605.569 79.9 51.682 3.9 2460 29.1 4.34126 46.8281246692295 3.53599219866604 "Developed"
"707" "CYP" "Cyprus" "Europe" 2009 52.10162 13.94302 423.5228 0.085955 0.009335 0.98553 23.4 6.6 2.2 81 67 77 81 71.97251 1.35679561975032 1.63497297707214 2540 0.92368 6.1772 20059.147 77.6 52.313 3.7 2500 43.0856971221132 4.41246 45.5546507451533 4.06731740996273 "Developed"
"708" "CYP" "Cyprus" "Europe" 2010 52.51257 14.00594 415.4246 0.084145 0.00896999999999999 1.13005 23.5 6.4 2.4 79 64 75 78 72.09296 0.960166172383131 1.63984968876558 2580 0.81223 6.10367 20532.95 75.3 52.964 3.6 2520 37.2837568466094 4.55346 45.9344369097315 3.63579806027345 "Developed"
"709" "CYP" "Cyprus" "Europe" 2011 52.89809 14.06501 408.8264 0.081705 0.008685 1.17332 23.5 6.3 2.5 62 49 58 61 72.21072 1.531 1.59508609738035 2460 0.8015 6.07791 21028.655 73.3 53.62 3.5 2400 37.4545788640335 4.13755 46.2936026138259 3.24372667423219 "Developed"
"710" "CYP" "Cyprus" "Europe" 2012 52.89774 14.03717 416.3131 0.07916 0.0084 1.25135 23.6 6.1 2.7 82 74 83 82 72.32546 1.49830119845334 1.67851901629578 2680 1.03128 6.11988 21547.188 71 54.271 3.3 2660 34.9281631510324 4.65411 40.98163 3.91627603512642 "Developed"
"711" "CYP" "Cyprus" "Europe" 2013 53.09933 14.03797 418.4543 0.076185 0.0081 1.22026 23.6 5.9 2.9 75 69 74 75 72.4372 0.834039065648413 1.70801 2900 1.00606 5.13897 22087.504 68.9 54.906 3.2 2840 33.4598906258455 4.729 42.667065541159 4.22912266731694 "Developed"
"712" "CYP" "Cyprus" "Europe" 2014 53.39772 14.07016 417.996 0.073415 0.00773 1.38832 23.7 5.8 3 73 59 71 73 72.54596 2.314 1.69855445077963 2829.46248082649 1.07487 5.15733 22647.684 66.9 55.508 3.1 3130 32.3784807460697 4.57743 43.90842 4.45954 "Developed"
"713" "CYP" "Cyprus" "Europe" 2015 53.92228 14.15983 410.1044 0.070905 0.00739 1.58022 23.7 5.6 3.2 79 67 77 79 72.65446 1.40952293848781 1.56217937244945 946.290200790398 1.08317 4.42198 23226.143 64.8 56.065 2.9 3340 28.2 4.82988 42.5470006176771 3.20316412878599 "Developed"
"714" "CYP" "Cyprus" "Europe" 2016 54.59137 14.28279 397.78 0.068725 0.00698 1.53458 23.8 5.5 3.4 87 73 81 87 72.76205 0.558792254369764 1.14723742138222 1014.88796646299 1.15385 4.53622 23822.714 62.9 56.567 2.8 3650 43.8586800297331 5.39423 51.1195091034223 3.09980943548457 "Developed"
"715" "CZE" "Czechia" "Europe" 2000 49.35521 14.90295 412.2737 0.110125 0.018815 3.89494 23 7.9 1 54.9948556668531 49 57 62 59.17722 0.344978054139556 1.01363959327088 1710 0.67431 3.98235 15513.945 90.7 50.993 4.6 1920 33.1029886618898 1.77992 68.40916 1.72093559986134 "Developed"
"716" "CZE" "Czechia" "Europe" 2001 49.85125 15.04461 410.6023 0.106005 0.017945 4.38313 23.1 7.8 1.1 58.2378276357483 51 61 63 59.35527 0.993733663219416 1.00936105856196 1760 0.82336 4.18255 15928.91 88.6 51.222 4.7 1980 23.1 2.42418 65.5691771882012 1.92368682667299 "Developed"
"717" "CZE" "Czechia" "Europe" 2002 50.38984 15.18697 409.0027 0.1013 0.016995 4.54094 23.3 7.6 1.1 61.7025871725488 53 66 66 59.5176 0.985441690753503 1.02248146176548 1830 0.95179 4.35108 16357.602 86.2 51.536 4.8 2060 28.9108467152896 2.77149345223432 62.5349673257947 2.1384302923574 "Developed"
"718" "CZE" "Czechia" "Europe" 2003 50.8726 15.30921 408.2168 0.096635 0.01616 4.59733 23.4 7.4 1.2 67.6959700427894 61 72 73 59.6639 1.27114300894773 1.03456727437996 1940 0.93936 4.41483 16800.865 83.7 51.908 4.8 2180 34.2634874415806 3.09142 59.737546689133 2.33624046984888 "Developed"
"719" "CZE" "Czechia" "Europe" 2004 51.45462 15.46744 403.5716 0.09245 0.015425 4.68665 23.5 7.2 1.3 79 64 72 73 59.79475 1.81 0.859573161122864 2040 0.76065 4.05042 17259.322 81.2 52.321 4.8 2360 41.4683404799881 3.01364 50.4691728988148 2.71043311543519 "Developed"
"720" "CZE" "Czechia" "Europe" 2005 52.33826 15.68669 388.8838 0.088955 0.014725 4.90155 23.6 7.1 1.4 79 68 79 80 59.90897 0.592 0.630373761860982 2090 0.70871 4.1421 17733.41 79 52.76 4.8 2410 48.674921592118 2.88717 37.9637759032305 3.76704623732434 "Developed"
"721" "CZE" "Czechia" "Europe" 2006 53.06866 15.86678 379.2393 0.08573 0.01391 5.10095 23.7 6.9 1.5 81 73 78 81 60.00761 0.318245336883978 0.644606908640336 2210 0.69953 4.10265 18223.674 76.7 53.215 4.7 2530 32.4686509382226 2.74145 45.2276124021543 5.70728858962155 "Developed"
"722" "CZE" "Czechia" "Europe" 2007 53.55787 15.98508 375.8668 0.08269 0.013175 5.21628 23.8 6.7 1.6 82 74 81 82 60.09083 0.704 0.644813228502173 2250 0.60789 4.16005 18730.282 74.6 53.681 4.7 2630 29.3 3.07523 70.67994 5.72456860551941 "Developed"
"723" "CZE" "Czechia" "Europe" 2008 54.26876 16.10037 365.1632 0.07949 0.01248 5.49835 23.8 6.6 1.7 84 80 82 84 60.15876 0.514270062497045 0.660489209091783 2330 0.57561 4.39934 19252.666 72.1 54.153 4.6 2720 52.1160474179905 2.61118 30.6841815646161 3.52276558604093 "Developed"
"724" "CZE" "Czechia" "Europe" 2009 54.85574 16.17863 358.4599 0.076285 0.01174 5.72493 23.9 6.4 1.8 80 74 79 80 60.21116 0.68 0.70860354662926 2360 0.7366 4.32968 19789.919 69.9 54.627 4.5 2760 59.1100858565449 3.10942 51.310042659151 5.14740188173748 "Developed"
"725" "CZE" "Czechia" "Europe" 2010 55.38051 16.23225 354.8312 0.072385 0.011015 5.96451 24 6.3 2 84 79 83 84 60.2486 0.842 0.735327772986723 2390 0.81222 4.50392 20341.241 67.1 55.101 4.5 2790 59.3488915650253 2.99366 71.29051 5.2061 "Developed"
"726" "CZE" "Czechia" "Europe" 2011 55.795 16.26327 354.4514 0.069375 0.010155 5.98097 24 6.1 2.1 82 76 80 82 60.27082 0.881 0.751462478975472 2470 1.11892 3.39884 20906.388 64.9 55.581 4.4 2880 53.3699529087565 2.76677 69.2211418284387 4.8776590366345 "Developed"
"727" "CZE" "Czechia" "Europe" 2012 56.26634 16.2908 352.3416 0.06608 0.00947 6.52262 24.1 6 2.2 85 82 85 85 60.27799 0.764256559478855 0.773240939750132 2550 0.66053 4.54202 21485.265 62.5 56.073 4.3 2980 45.2862006332926 2.69718 66.4232774201642 4.57630483652535 "Developed"
"728" "CZE" "Czechia" "Europe" 2013 56.65029 16.3024 352.3262 0.06284 0.00887999999999999 6.66383 24.2 5.9 2.4 89 83 88 89 60.26988 0.669755980763995 0.79087 2660 0.64215 4.50318 22077.294 60 56.576 4.2 3090 38.5243309649193 2.76802 43.0535550858684 4.33236696574356 "Developed"
"729" "CZE" "Czechia" "Europe" 2014 56.78711 16.30971 357.9365 0.06033 0.008305 4.77322 24.2 5.8 2.5 83 78 84 83 60.24668 0.467637334143493 0.780321175882778 2626.54051139587 0.53201 4.53428 22681.852 57.9 57.083 4.1 3280 23.8 2.68713 59.1225041680746 3.76436887998606 "Developed"
"730" "CZE" "Czechia" "Europe" 2015 57.23619 16.36605 355.0426 0.0576 0.00783 4.59168 24.3 5.7 2.7 78 74 77 78 60.20856 0.538800799240556 0.777051178461873 2619.37126239159 0.67956 4.69952 23298.368 55.7 57.583 3.9 3390 29.7877339769815 2.76805 57.8677017200094 3.53477762627301 "Developed"
"731" "CZE" "Czechia" "Europe" 2016 58.06432 16.47642 341.3811 0.055775 0.007285 4.14558 24.3 5.5 2.8 75 71 75 75 60.15572 1.1057496650035 0.593173435867754 1737.55394507646 0.61778 4.67908 23926.551 54 58.063 3.8 3490 40.946210035192 2.65423 68.2515974696051 5.20345572237578 "Developed"
"732" "DEU" "Germany" "Europe" 2000 51.70164 15.2557 341.6957 0.118425 0.01569 0.55042 20.7 12.5 0.5 42.4482834694185 46 42 40 33.91777 0.330594116617202 0.592700512317366 410 0.06236 1.57238 47105.826 107.3 50.041 1.8 450 61.1493581345543 2.79210488275278 64.0123812627368 4.15760448593806 "Developed"
"733" "DEU" "Germany" "Europe" 2001 52.2153 15.38116 337.869 0.11607 0.014975 0.4716 20.8 12.4 0.6 42.4187028958873 35 30 30 34.46634 0.312056239455858 0.588635578731454 390 0.10696 2.72973 48428.545 105.1 50.667 1.7 420 61.1709540766379 2.79154511093432 67.17299 6.29554790485681 "Developed"
"734" "DEU" "Germany" "Europe" 2002 52.4479 15.48554 341.133 0.11301 0.014295 0.52327 20.9 12.2 0.6 42.4324445804869 42 40 38 35.01624 0.326265901520214 0.597214970626339 400 0.10483 2.67675 49871.666 102.9 51.385 1.6 440 61.1253739837388 2.79150392005953 64.5116974365611 4.15960578853701 "Developed"
"735" "DEU" "Germany" "Europe" 2003 53.1669 15.60858 333.4745 0.10972 0.01355 0.4778 21 12 0.7 42.3769175535821 49 47 41 35.56736 0.779126017214619 0.582518737768407 430 0.23073 3.84016 51425.58 100.7 52.144 1.6 460 66.2624268225006 2.7877483173777 64.4334958533734 3.99557742054396 "Developed"
"736" "DEU" "Germany" "Europe" 2004 53.9627 15.73773 324.4088 0.106225 0.012795 0.33632 21.1 11.8 0.8 64.7754241674835 57 52 54 36.11961 0.910227643464064 0.537098716279582 450 0.21948 4.44227 53068.88 98.4 52.917 1.5 480 94.1 2.30374890256376 33.9005385328578 3.72915026498109 "Developed"
"737" "DEU" "Germany" "Europe" 2005 54.75291 15.87214 315.2636 0.10293 0.012005 0.36507 21.1 11.6 0.8 77.2239063888762 61 60 60 36.67493 0.661337011665962 0.480739235057942 470 0.21589 4.27463 54785.903 96 53.675 1.4 510 52.9981673940232 2.79705968492472 26.2260210300976 2.48960035892003 "Developed"
"738" "DEU" "Germany" "Europe" 2006 55.48709 16.00229 306.7924 0.100215 0.0112 0.44398 21.2 11.4 0.9 53.5182205482692 63 62 62 37.23416 0.786100118537966 0.442457118292554 510 0.22718 4.45608 56578.037 93.6 54.401 1.3 540 52.6643971967446 3.6058654365315 49.1224925374603 1.58023602570638 "Developed"
"739" "DEU" "Germany" "Europe" 2007 56.14959 16.1243 299.0926 0.09754 0.0105 0.8713 21.3 11.2 1 70 68 72 70 37.79715 1.41504312482608 0.43830968981194 530 0.24764 4.44069 58453.683 91.3 55.091 1.3 560 44.9347125719586 3.31515291881878 61.20555 1.56419180465738 "Developed"
"740" "DEU" "Germany" "Europe" 2008 56.6766 16.22624 294.6392 0.09489 0.00984 1.12652 21.4 11 1.1 65 64 64 65 38.36274 1.14646552001341 0.441265878641842 540 0.29996 5.14113 60411.195 88.9 55.743 1.2 570 38.845063853621 3.3084089594129 36.1560148166912 11.333530207632 "Developed"
"741" "DEU" "Germany" "Europe" 2009 57.14388 16.31831 291.133 0.092345 0.009245 1.01091 21.5 10.8 1.2 72 72 78 72 38.93174 0.934 1.71066376129556 560 0.31765 4.64417 62448.574 86.7 56.35 1.2 590 34.1195549965496 3.30511310366385 36.9311218925266 1.96126569971714 "Developed"
"742" "DEU" "Germany" "Europe" 2010 57.76606 16.41826 283.1616 0.08978 0.0087 0.62668 21.6 10.6 1.3 60 74 76 60 39.50303 0.880165914905557 3.74890814302647 590 0.41423 4.01928 64563.854 84.3 56.909 1.1 620 59.5343799049116 1.52498 53.220590143899 2.18632784860007 "Developed"
"743" "DEU" "Germany" "Europe" 2011 58.25704 16.50568 278.262 0.08735 0.00815999999999999 0.71138 21.6 10.4 1.4 74 74 77 74 40.07741 0.843942519869036 1.94204077929733 620 0.37244 3.43164 66755.153 82.1 57.427 1.1 650 70.3872371794656 2.02322314985446 61.3422249005827 2.14017499712735 "Developed"
"744" "DEU" "Germany" "Europe" 2012 58.60796 16.5828 276.3271 0.08496 0.00772 0.73107 21.7 10.2 1.6 75 72 73 75 40.65374 0.544247427024822 1.88578403801402 660 0.56647 3.56753 69020.747 79.9 57.914 1 680 76.6 2.03787414712429 75.01719 3.580709111369 "Developed"
"745" "DEU" "Germany" "Europe" 2013 59.06301 16.66722 271.6345 0.08253 0.00725499999999999 0.83413 21.8 10 1.7 68 71 66 68 41.23186 0.899 0.44584 680 0.49822 3.56509 71358.807 77.9 58.381 1 700 54.4154739788985 2.06221 57.7753742851014 5.97349 "Developed"
"746" "DEU" "Germany" "Europe" 2014 59.59773 16.75521 265.0517 0.08013 0.00688 0.80104 21.9 9.8 1.9 68 67 68 68 41.81209 0.573193793416527 0.420991442074389 2465.15349940596 0.5509 3.97941 73767.447 75.9 58.828 0.9 760 24.8295054670507 1.95143 56.6356221669313 6.263030437575 "Developed"
"747" "DEU" "Germany" "Europe" 2015 60.05143 16.83716 260.2272 0.07789 0.00647 0.60196 21.9 9.6 2 63 64 63 63 42.39378 0.661785864053974 0.401950651611197 3833.06924842362 0.65311 3.942 76244.544 73.9 59.254 0.9 800 39.2278197795953 2.17044 68.3343061250011 6.48489759054986 "Developed"
"748" "DEU" "Germany" "Europe" 2016 60.45245 16.91316 256.1018 0.075845 0.006085 0.61208 22 9.4 2.2 57 57 57 57 42.97677 0.74 0.403676252325742 1615.6689475842 0.49061 3.88742 78789.127 71.9 59.655 0.8 850 51.9394733726537 2.11869 77.04268 6.76008 "Developed"
"749" "DJI" "Djibouti" "Eastern Mediterranean" 2000 53.11385 15.62296 416.9056 0.078785 0.012125 2.04691 22 9.5 0.5 66.5183138845728 34 31 33 57.15587 0.953590027130664 1.69675520937968 2590 0.5793 1.69392 3127.411 72.5 52.123 4.2 2600 48.1492242947712 2.97985249952607 66.5530077915617 3.91727434271839 "Developing"
"750" "DJI" "Djibouti" "Eastern Mediterranean" 2001 53.18512 15.57704 420.4048 0.077575 0.011715 2.05343 22.1 9.4 0.6 66.0310617223116 35 32 31 57.46333 0.91177543088653 1.69646365892083 2670 1.04927 2.37584 3217.933 70.8 52.517 4.1 2670 52.2444600280049 3.04652198835975 64.2033440529197 3.85382853255881 "Developing"
"751" "DJI" "Djibouti" "Eastern Mediterranean" 2002 53.25138 15.53878 425.098 0.075285 0.01111 2.33144 22.2 9.3 0.6 66.6476479110401 37 41 41 57.95336 1.05263691415699 1.69575610460537 2830 0.4763 1.87627 3310.387 68.1 53.091 3.9 2820 57.8607947741065 3.20832 60.0290455295189 3.93411511373178 "Developing"
"752" "DJI" "Djibouti" "Eastern Mediterranean" 2003 53.96177 15.57702 417.744 0.07197 0.01034 2.25668 22.3 9.1 0.7 67.568486644551 50 50 50 58.44133 1.3548453746692 1.69738358699143 2920 0.55271 2.11588 3406.922 64.6 53.817 3.8 2880 50.9281972100115 2.83616 71.6172292451495 4.05401885967472 "Developing"
"753" "DJI" "Djibouti" "Eastern Mediterranean" 2004 54.84521 15.72301 407.196 0.06793 0.0095 2.03381 22.4 9 0.7 71.7960926538619 65 67 67 59.50973 2.154 1.11343005710812 2790 0.47685 2.10555 3510.468 60.6 54.667 3.6 2740 45.6619164711972 2.28813 72.9988417325924 4.96096146033029 "Developing"
"754" "DJI" "Djibouti" "Eastern Mediterranean" 2005 55.99369 15.95237 391.6859 0.06329 0.008595 2.27866 22.5 8.8 0.8 73.3636836633669 54 62 62 60.57694 0.433255711254063 0.892109694753147 2940 0.47192 1.87587 3622.775 56.6 55.6 3.5 2870 53.4 1.83577 53.9671238251174 5.82755619371587 "Developing"
"755" "DJI" "Djibouti" "Eastern Mediterranean" 2006 57.48732 16.23903 366.2998 0.05873 0.007735 2.67917 22.5 8.7 0.9 88.3915474430866 61 73 73 61.64257 2.088 0.771469325998313 3120 0.57889 1.7824 3745.141 52.8 56.573 3.4 3030 67.7932258905688 3.96516675450675 72.1167958901736 4.97577503039332 "Developing"
"756" "DJI" "Djibouti" "Eastern Mediterranean" 2007 58.60109 16.46762 351.4531 0.054465 0.00695 2.91132 22.6 8.5 1 64 59 71 72 62.70681 1.035 0.636893196524444 3180 0.69187 2.24364 3876.119 49.6 57.541 3.3 3080 31.929528500048 3.5027938770985 58.7991703153191 5.0090461036821 "Developing"
"757" "DJI" "Djibouti" "Eastern Mediterranean" 2008 59.7014 16.64471 334.2018 0.050625 0.0063 3.2327 22.7 8.4 1 73 69 77 79 63.77039 1.63297207213722 0.54640957125914 3570 1.25342 2.55325 4011.486 46.8 58.466 3.2 3450 41.2779287584568 2.58427306123671 69.5862217011475 5.1648057415619 "Developing"
"758" "DJI" "Djibouti" "Eastern Mediterranean" 2009 60.93456 16.8206 310.3804 0.04764 0.00576 3.44689 22.7 8.3 1.1 75 63 76 78 64.83276 1.48194818513779 0.433834679802568 3690 0.64055 2.22144 4145.391 44.8 59.321 3.2 3550 67.4032331744317 4.32841614126273 71.8341732033571 4.39034685268288 "Developing"
"759" "DJI" "Djibouti" "Eastern Mediterranean" 2010 61.64061 16.94107 299.6522 0.045465 0.00534 3.94074 22.8 8.1 1.2 74 75 72 74 65.89391 1.156 0.649037097503312 4080 0.88603 1.98057 4273.731 43.3 60.093 3.1 3920 61.7899335868494 6.22079 51.3027154752723 2.60346088033909 "Developing"
"760" "DJI" "Djibouti" "Eastern Mediterranean" 2011 62.23331 17.04993 291.2057 0.04376 0.004985 4.11617 22.9 8 1.3 70 83 72 82 66.95218 1.645 0.683292910602843 4140 0.6882 1.85154 4394.844 42.2 60.785 3.1 3980 37 4.16053817578081 79.31117 4.21468738594326 "Developing"
"761" "DJI" "Djibouti" "Eastern Mediterranean" 2012 62.82106 17.16475 281.4286 0.04252 0.004725 4.26603 22.9 7.8 1.4 62 80 68 85 68.00757 0.977232109885246 1.2302382526136 4540 1.06106 2.47433 4510.199 41.4 61.423 3 4250 32.2738547964992 3.13141304887135 65.7379627903568 6.3756017415675 "Developing"
"762" "DJI" "Djibouti" "Eastern Mediterranean" 2013 63.13992 17.2716 278.35 0.04178 0.00452999999999999 4.34259 23 7.7 1.6 85 80 85 85 69.05954 0.813530409206044 1.20238960537049 4720 1.19931 2.48847 4622.762 40.7 62.022 3 4450 31.8869442422538 4.33613305600124 66.855131057502 6.44710928297494 "Developing"
"763" "DJI" "Djibouti" "Eastern Mediterranean" 2014 63.31915 17.36892 278.6464 0.041185 0.004395 4.49369 23.1 7.6 1.7 90 80 90 90 70.10705 0.782948955341013 1.20999990763739 4694.53985191285 1.20338 2.50742 4736.976 39.8 62.582 2.9 4980 33.5974099491919 4.0172 66.2953482091567 6.39635398308145 "Developing"
"764" "DJI" "Djibouti" "Eastern Mediterranean" 2015 63.62223 17.48412 275.106 0.04056 0.00428 4.38594 23.1 7.5 1.8 80 80 80 80 71.14958 0.898436951149388 0.581025461225164 3047.00168864679 1.55543 3.41535 4856.095 38.9 63.097 2.8 6030 30.441134014724 4.56147 69.6325063209754 6.31547145186744 "Developing"
"765" "DJI" "Djibouti" "Eastern Mediterranean" 2016 64.30374 17.6451 260.5036 0.04004 0.00411 5.86494 23.2 7.4 2 71 67 71 71 72.18665 0.226797888561465 2.16108479023489 7256.97180389016 1.57132 3.48695 4980.996 38 63.556 2.8 5410 21.7416031877803 3.17966342312785 55.3805348413898 5.53689309056124 "Developing"
"766" "DNK" "Denmark" "Europe" 2000 59.50864 15.69304 272.1266 0.078065 0.00803499999999999 0.08 22.8 8 0.8 45.6164887997681 70 70 70 90.94792 1.85527052471322 11.4065592903168 1250 1.59039 12.24033 542.357 73.2 59.46 0.1 1900 44.4297185760937 3.08851647904809 68.48923 4.54004004409565 "Developed"
"767" "DNK" "Denmark" "Europe" 2001 59.55756 15.69414 271.8683 0.07796 0.00802 0.1026 22.9 7.9 0.8 42.9254736909293 70 70 70 90.84136 1.84945870240311 13.1840508283134 1290 1.22655 10.93495 555.888 73.2 59.529 0.1 1940 40.9036500969575 3.73779295110439 68.5815138659312 4.56055616112386 "Developed"
"768" "DNK" "Denmark" "Europe" 2002 59.59496 15.69738 271.4693 0.07811 0.008005 0.12563 23 7.8 0.9 40.1185752896453 71 98 89 90.00564 1.86712017665756 15.0380865562849 1320 1.76655 10.95779 569.479 73.2 59.617 0.1 1960 39.0651998236258 2.25842 68.6777717557125 4.56583589286712 "Developed"
"769" "DNK" "Denmark" "Europe" 2003 59.66139 15.70692 270.6564 0.07806 0.008005 0.26259 23.1 7.7 1 28 67 80 80 89.1716 1.88836126568726 17.9401411784663 1340 1.60129 10.32618 583.211 73.1 59.738 0.1 1990 23.7483486153645 2.78498291840616 68.6310805861654 4.60475709344678 "Developed"
"770" "DNK" "Denmark" "Europe" 2004 59.80825 15.73355 268.7148 0.077625 0.007935 0.27272 23.2 7.6 1.1 77 76 73 76 88.33926 1.926 23.0207811993975 1340 1.51381 10.31825 597.228 72.5 59.904 0.1 2040 13.5 2.95245616755836 68.6265678237392 4.36826371428065 "Developed"
"771" "DNK" "Denmark" "Europe" 2005 60.05529 15.77419 265.8488 0.07654 0.00775999999999999 0.23702 23.3 7.5 1.2 68 67 67 68 87.50908 1.897 30.3628662464482 1410 1.328 9.8587 611.627 71.5 60.126 0.1 2110 23.4788257501209 3.18891737956098 68.6201961000271 5.17375198718278 "Developed"
"772" "DNK" "Denmark" "Europe" 2006 60.37373 15.82064 262.3686 0.075015 0.00750499999999999 0.2398 23.4 7.4 1.3 69 66 69 69 86.68151 1.81569896306865 34.3955557999585 1440 1.26674 9.70106 626.425 70.3 60.407 0.1 2180 31.0982691478142 3.40944821172598 65.085822302204 6.13543884747277 "Developed"
"773" "DNK" "Denmark" "Europe" 2007 60.68848 15.86997 258.694 0.07344 0.00729499999999999 0.15184 23.5 7.4 1.4 75 65 75 75 85.85699 1.23249464694331 4.79095139706207 1450 1.14062 9.34191 641.62 68.9 60.734 0.1 2210 34.9739612134038 4.60334015856901 50.79328312815 6.16143122357317 "Developed"
"774" "DNK" "Denmark" "Europe" 2008 61.03512 15.91942 254.9586 0.071665 0.007025 0.12411 23.6 7.3 1.5 81 76 81 81 85.03592 1.86054879846211 0.372305041921007 1450 0.95068 8.97736 657.229 67.1 61.094 0.1 2280 43.7639570654253 4.42265 45.0969050961356 5.80602658546325 "Developed"
"775" "DNK" "Denmark" "Europe" 2009 61.4197 15.97829 250.5296 0.069705 0.006775 0.17881 23.7 7.2 1.6 83 79 84 83 84.21875 1.901 0.390621121479442 1450 0.81144 8.5668 673.252 65.5 61.475 0.1 2320 47.5216491276452 4.61876003952856 36.4328838295001 5.02134915815009 "Developed"
"776" "DNK" "Denmark" "Europe" 2010 61.83714 16.04836 245.417 0.067815 0.006475 0.13948 23.8 7.1 1.8 74 72 82 74 83.40598 2.6350674262481 0.350674931760844 1460 0.77739 8.51496 689.692 63.8 61.862 0.1 2370 39.6141833037015 3.89029646131927 32.0243725170573 3.8706273495134 "Developed"
"777" "DNK" "Denmark" "Europe" 2011 62.25549 16.11415 240.542 0.06577 0.00619 0.10953 23.9 7 1.9 83 79 85 83 82.59788 2.10203779216702 0.348321620103867 1480 1.66228 9.09871 706.569 62.3 62.24 0.1 2460 26.3915281986665 2.83045 49.9452766746466 3.77104890483047 "Developed"
"778" "DNK" "Denmark" "Europe" 2012 62.60831 16.16913 236.4991 0.06405 0.005945 0.11235 24 6.9 2.1 89 85 85 86 81.79491 1.699 0.370098049405306 1520 0.871 7.92808 723.871 60.7 62.595 0.1 2530 21.6060502301802 2.74784 49.19614 3.66468145041354 "Developed"
