"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"849","EGY","Egypt","Eastern Mediterranean",2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,93,92,93,93,98.96033,8.217,0.971991399716891,12036.3509717763,1.66733,5.33657,92442.547,20,71.302,0.1,10750,1.3,6.21447147615029,74.413443301462,9.7436301221652,100,5.22755279945885,"Lower middle income","Developing",14.9
"850","EGY","Egypt","Eastern Mediterranean",2016,70.5431,16.85049,164.5883,0.01778,0.00083499999999999,0.14541,29.6,2.8,17.6,95,95,95,95,99.03286,8.214,1.07223786192798,12371.2049160846,1.65568,5.36305,94447.073,19.4,71.482,0.1,11140,1.33695211999291,6.3518145702711,74.2308352473023,9.58556790323659,100,5.27608006646398,"Lower middle income","Developing",NA
"851","ERI","Eritrea","Africa",2000,43.93246,14.59591,600.4639,0.063805,0.010015,0.8824,20.1,10.3,0.4,81.4853434997879,76,82,81,46.81421,2.03515668027111,0.792505568332365,1150,1.58847,4.46307,2292.416,56.3,55.273,1.5,1980,45.5703319620994,3.20733177742176,69.5478216360214,5.79658502446467,100,7.68771512579614,"Low income","Developing",NA
"852","ERI","Eritrea","Africa",2001,57.26188,15.10686,347.8683,0.05871,0.007965,0.66872,20.2,10.2,0.5,87.715137378005,84,89,86,47.12042,0.917193102320811,0.729178354344095,1220,1.38677,4.58088,2374.722,53.9,55.864,1.4,2120,29.7682814581457,4.04716,54.2895564121737,6.1709544459292,100,8.35018924319106,"Low income","Developing",NA
"853","ERI","Eritrea","Africa",2002,57.6811,15.12243,347.8514,0.0551,0.00735,0.88517,20.2,10,0.5,86,83,92,90,47.44093,0.949204529065523,0.736762324352153,1220,1.64026,5.17604,2481.058,51.7,56.5,1.3,2110,30.5579734792745,3.5239,52.51395,6.15384430343557,100,8.35962793195103,"Low income","Developing",NA
"854","ERI","Eritrea","Africa",2003,58.08885,15.1492,347.325,0.051735,0.006825,0.62302,20.3,9.9,0.6,91,92,95,93,47.77522,0.938754967090176,0.734286671978069,1150,1.29171,5.6785,2600.973,49.8,57.191,1.2,1990,30.300192538049,3.69470893778416,55.2571988114782,6.15942960570341,100,8.36639570561134,"Low income","Developing",NA
"855","ERI","Eritrea","Africa",2004,58.71083,15.23283,341.9832,0.04907,0.00634,0.72412,20.3,9.7,0.6,84,96,98,98,48.12342,0.79,0.725985052508453,1150,1.2068,5.42506,2719.803,47.9,57.932,1.2,1970,35.6093620019587,3.14897,60.7888881446213,5.66489829706036,100,8.38004274382721,"Low income","Developing",NA
"856","ERI","Eritrea","Africa",2005,59.38165,15.35503,334.6955,0.047065,0.005935,1.17957,20.4,9.6,0.7,96,95,96,96,48.48441,2.10078350026274,0.663136252743314,1180,0.66016,5.31242,2826.659,46.2,58.707,1.1,2020,39.5900761600435,2.6776767638326,67.1895094893514,5.44627752069894,100,8.65611994142977,"Low income","Developing",NA
"857","ERI","Eritrea","Africa",2006,60.10082,15.48847,325.9581,0.04528,0.005425,1.29192,20.4,9.5,0.8,94,94,94,94,48.85949,0.980356234853566,0.595489920341463,1160,0.63323,5.30751,2918.205,44.7,59.487,1,2000,26.4649686496389,2.127,76.7327491284758,5.25145797757885,100,8.71873442698406,"Low income","Developing",NA
"858","ERI","Eritrea","Africa",2007,60.75539,15.60624,316.7598,0.043875,0.005065,1.75189,20.4,9.3,0.9,95,92,95,95,49.24695,2.7472555336959,0.424505711762284,1170,0.94018,4.08505,2996.536,43.2,60.243,1,2030,23.4650900795196,3.00856977898454,71.0758857766341,6.1693554363021,100,8.65721493125719,"Low income","Developing",NA
"859","ERI","Eritrea","Africa",2008,61.27491,15.68518,309.1251,0.04273,0.00475,0.6567,20.5,9.2,1,95,91,95,95,49.6487,1.46967170153479,0.43669831726576,1040,0.27533,3.89576,3062.779,41.8,60.952,1,1820,31.6670030194837,4.66194628376438,64.66297,6.2615930025712,100,8.67512422815675,"Low income","Developing",NA
"860","ERI","Eritrea","Africa",2009,61.83101,15.77415,300.523,0.041685,0.00448999999999999,0.8541,20.5,9.1,1.1,95,93,95,95,49.81033,1.12024118644125,0.405786616422322,1050,1.14209,4.35398,3119.92,40.5,61.602,0.9,1870,42.2458212792789,6.19637450210683,74.9947459678053,2.25694285560297,100,8.68358415489432,"Low income","Developing",NA
"861","ERI","Eritrea","Africa",2010,62.34405,15.87208,292.65,0.04075,0.00427,0.84306,20.5,9,1.2,95,95,95,95,49.97738,1.34958600925952,1.56133477432453,1050,0.52844,3.45587,3170.435,39.2,62.193,0.9,1900,31.199569332303,2.88522684892275,82.1801355509981,4.19315902027999,100,8.75018037256678,"Low income","Developing",NA
"862","ERI","Eritrea","Africa",2011,62.85177,15.96745,284.7215,0.039885,0.004035,0.87959,20.6,8.9,1.3,94,96,94,94,50.15053,1.35125077540318,1.40152372904952,1130,0.56281,4.14873,3213.972,38.1,62.732,0.9,2080,38.5409677695124,4.49743014980995,70.6815640033078,6.16366709226183,100,8.76031105704835,"Low income","Developing",NA
"863","ERI","Eritrea","Africa",2012,63.33818,16.05366,277.0903,0.03909,0.0038,0.75299,20.6,8.8,1.5,94,98,94,94,50.32917,0.816812283242099,0.826196349563578,1190,0.6267,2.93875,3250.1,37,63.238,0.9,5487.99733477442,37.6923571901263,4.28052162799778,67.0437308432829,6.02173025530349,100,8.68565019004697,"Low income","Developing",NA
"864","ERI","Eritrea","Africa",2013,63.74715,16.12405,270.8228,0.038205,0.00362,0.73884,20.6,8.6,1.6,94,94,94,94,50.70513,1.53160952592011,0.36317,1180,0.2985,2.83476,3281.449,36,63.726,0.8,11002.1863393899,28.4452370813312,3.6927010940836,77.8370573134523,5.36908837230288,100,8.47337418382036,"Low income","Developing",NA
"865","ERI","Eritrea","Africa",2014,64.15347,16.19786,264.5541,0.03726,0.003435,0.7317,20.6,8.5,1.8,94,90,94,94,51.08356,11.0298579354397,1.69940340640794,4307.98277273093,0.33824,2.81877,3311.449,35,64.201,0.8,10059.8178273654,20.9992034439942,4.78137210326983,71.4463850892014,4.43694999874853,100,7.92335552573199,"Low income","Developing",NA
"866","ERI","Eritrea","Africa",2015,64.57936,16.27678,258.0735,0.03621,0.003205,0.72411,20.7,8.4,1.9,95,97,95,95,51.46509,0.391283590994665,2.19650317101785,5617.49010478187,0.35786,2.86434,3342.818,34.1,64.664,0.8,3487.62485292575,44.9279925976693,3.98406296965929,77.4539322035651,4.27424616403215,100,7.73440152047813,"Low income","Developing",22
"867","ERI","Eritrea","Africa",2016,64.96657,16.35034,252.0605,0.035035,0.003095,0.68005,20.7,8.3,2.1,95,99,95,95,51.84972,0.628,2.60937628273306,8722.74780762857,0.86468,2.90812,3376.557,33.1,65.111,0.8,11111.5168592311,20.1261780071429,3.89273871797887,83.8746714801821,4.03190450831042,100,7.68051907359261,"Low income","Developing",NA
"868","ESP","Spain","Europe",2000,79.37209,22.92765,84.49692,0.00441,0.00026,11.6148,26.1,0.6,7.3,77,94,95,95,100,31.158,1.20026825089086,21160,4.8638,6.81606,40824.754,4.4,78.96585,0.4,21450,0.317941082194409,4.17637,95.8587014633264,13.2892290777255,75.0308004263397,6.799,"High income","Developed",NA
"869","ESP","Spain","Europe",2001,79.72569,23.19634,82.88197,0.00426,0.000245,12.00716,26.1,0.6,7.5,83,96,95,96,100,31.002,1.19589741821417,22220,4.81801,6.78313,41319.427,4.3,79.36829,0.4,22670,0.522020204842477,4.11988,95.4545336251352,12.1981012545588,51.0448154664481,6.769,"High income","Developed",NA
"870","ESP","Spain","Europe",2002,79.87292,23.2909,81.76134,0.00412,0.000235,10.40765,26.2,0.6,7.7,82,97,98,98,100,30.932,1.20938214856544,23640,4.83283,6.80292,41919.585,4.1,79.56829,0.4,24090,0.629422977139955,4.13603,95.142775920962,11.3564521351426,32.5430572936669,6.801,"High income","Developed",NA
"871","ESP","Spain","Europe",2003,79.82273,23.21695,81.79661,0.003965,0.000225,11.04369,26.2,0.6,8,81,98,99,98,100,31.928,1.21663930021834,24380,5.36907,7.52895,42596.453,4,79.61951,0.4,24850,0.7,4.16717,95.0520347569377,11.0569603019378,42.1061643725385,7.563,"High income","Developed",NA
"872","ESP","Spain","Europe",2004,80.39458,23.67678,78.54775,0.00382,0.00022,11.31654,26.2,0.6,8.2,97,97,97,97,100,34.135,1.20852518027736,25460,5.45042,7.61568,43308.345,3.9,79.87073,0.4,25940,0.7,4.14829,97.16512,8.6824,91.6915730342272,7.658,"High income","Developed",NA
"873","ESP","Spain","Europe",2005,80.36279,23.51811,76.21893,0.003685,0.00021,11.92,26.2,0.6,8.4,96,97,96,96,100,27.605,1.20724407316048,26850,5.51353,7.67286,44019.123,3.8,80.17073,0.4,27300,0.7,4.13003,97.75069,8.97228,74.1582474024899,7.732,"High income","Developed",NA
"874","ESP","Spain","Europe",2006,81.08136,24.15499,73.43381,0.00355,2e-04,11.86,26.2,0.6,8.7,97,97,98,98,100,28.206,1.40771532746534,29700,5.61919,7.75427,44728.565,3.7,80.82195,0.4,30280,0.7,4.16759,97.0408479418438,9.07983,50.983455034076,7.829,"High income","Developed",NA
"875","ESP","Spain","Europe",2007,81.13644,24.15305,72.38245,0.003425,0.00018999999999999,11.05,26.2,0.6,8.9,96,97,96,96,99.99999,28.747,1.49254773785379,31190,5.69473,7.8322,45429.076,3.6,80.87317,0.4,31810,0.4,4.23332,97.93884,9.17283,54.873064015486,7.919,"High income","Developed",NA
"876","ESP","Spain","Europe",2008,81.46526,24.40892,70.4476,0.00331,0.000185,10.24,26.2,0.6,9.1,97,98,97,97,100,29.847,2.29125342576824,31990,6.10334,8.28874,46068.811,3.4,81.17561,0.4,32570,0.5,4.50094,97.63061,9.23923,53.2282014711919,8.382,"High income","Developed",NA
"877","ESP","Spain","Europe",2009,81.81382,24.59802,66.88058,0.00320499999999999,0.00018,9.99,26.2,0.6,9.3,96,98,96,96,100,30.395,2.66278417928089,31350,6.7727,8.98418,46583.565,3.3,81.47561,0.4,31800,0.7,4.86771,97.67927,9.30418,80.6849183215373,9.108,"High income","Developed",NA
"878","ESP","Spain","Europe",2010,82.1356,24.81475,64.63471,0.00311,0.00016999999999999,8.79352,26.2,0.6,9.5,97,95,97,97,100,30.292,2.82597775672361,30900,6.73602,9.01127,46931.015,3.2,81.62683,0.4,31480,0.7,4.81912,97.7489,9.4173,72.1511076627807,9.119,"High income","Developed",NA
"879","ESP","Spain","Europe",2011,82.35429,24.98332,63.16842,0.003015,0.00016,8.57834,26.1,0.6,9.8,97,97,97,97,100,30.473,1.71567342240412,31090,6.69504,9.07825,47084.24,3,82.47561,0.4,31510,1.2,4.86633,97.78375,9.54001,78.7273850045324,9.168,"High income","Developed",NA
"880","ESP","Spain","Europe",2012,82.39738,24.92545,60.90476,0.00292,0.00015,8.44364,26.1,0.6,10,96,97,97,97,99.98617,31.396,0.881851313267778,31140,6.5478,9.07152,47063.06,2.9,82.42683,0.4,31760,1,4.43188,97.89454,9.56764,68.4927048970665,9.154,"High income","Developed",NA
"881","ESP","Spain","Europe",2013,82.89679,25.34698,58.86066,0.00282,0.000145,8.39195,26,0.6,10.2,95,95,96,96,99.95663,31.425,1.63445,31850,6.40494,9.02015,46930.555,2.9,83.07805,0.4,32430,1.2,4.32834,98.07913,12.4441782563668,60.6831517972401,9.067,"High income","Developed",NA
"882","ESP","Spain","Europe",2014,83.01248,25.40809,57.57231,0.00271999999999999,0.00014,7.66918,26,0.6,10.4,96,96,97,97,99.92694,31.657,0.81805459941248,31932.6382849553,6.35245,9.02363,46777.925,2.8,83.22927,0.4,33600,0.7,4.2799,98.09372,9.7813,47.7191476810775,9.089,"High income","Developed",NA
"883","ESP","Spain","Europe",2015,82.72697,25.09063,57.71033,0.00261499999999999,0.00013499999999999,10.34504,26,0.6,10.6,97,96,97,97,99.92673,32.166,0.905311791876812,31991.3838836832,6.48763,9.10925,46671.926,2.7,82.83171,0.4,34930,1,4.27239,98.14326,9.97406,55.1527248746452,9.126,"High income","Developed",41.1
"884","ESP","Spain","Europe",2016,83.07912,25.38623,55.78778,0.00251,0.00013,10.80005,25.9,0.6,10.8,97,97,97,97,99.92651,38.112,1.7228679697095,40985.1261084427,6.37787,8.97141,46634.14,2.7,83.32927,0.4,36750,1.63870801833271,4.20911,98.25051,10.11584,40.7243850026145,8.952,"High income","Developed",NA
"885","EST","Estonia","Europe",2000,70.92174,18.7159,215.6978,0.009475,0.000625,9.03292,25.4,2.5,3.2,95,93,93,93,99.11478,31.242,2.88685463869566,9380,3.92171,5.16451,1399.112,8.7,70.41707,0.4,9070,2.40926360084982,5.34021,99.7672,12.20844,5.02580753807447,5.164,"High income","Developed",NA
"886","EST","Estonia","Europe",2001,70.91211,18.93915,223.6798,0.00844,0.000565,10.10302,25.5,2.5,3.3,96.8343001453297,95,94,94,99.1547,30.502,2.72755592100016,10110,3.7412,4.78794,1391.73,8,70.25854,0.7,9810,1.94706454832403,5.23648,99.4556690115768,12.0617458358809,99.6822842210708,4.781,"High income","Developed",NA
"887","EST","Estonia","Europe",2002,71.33947,18.98454,210.1713,0.007565,0.000515,12.16,25.6,2.4,3.3,94.4454466810088,95,94,94,99.19495,30.867,3.03827976719984,11320,3.60182,4.73278,1382.732,7.3,70.90488,0.7,11050,2.60913774406992,5.46868,99.7677287498096,12.0642168834592,44.8207270883063,4.703,"High income","Developed",NA
"888","EST","Estonia","Europe",2003,72.05679,19.04844,197.1116,0.006885,0.000455,11.64,25.7,2.3,3.4,93.6471348760315,95,95,94,99.23553,31.153,3.95536513558117,12550,3.70886,4.88123,1372.909,6.7,71.31707,0.7,12360,2.5,5.29463,96.3359182447059,11.3356257030004,77.3388119351247,4.861,"High income","Developed",NA
"889","EST","Estonia","Europe",2004,72.43699,19.34078,193.4905,0.00632,0.000415,15.52,25.8,2.3,3.5,90,96,95,94,99.27644,31.791,5.11030446200465,13920,3.81142,5.15572,1363.565,6.1,71.90976,0.7,13710,1,4.91181,96.326317073267,10.8994501787905,58.3982940883942,5.119,"High income","Developed",NA
"890","EST","Estonia","Europe",2005,72.99564,19.63243,187.3081,0.00582,0.000385,16.58,25.8,2.2,3.7,95,96,96,96,99.3177,31.43,5.55345137975514,15820,3.76655,5.09132,1355.648,5.6,72.56829,0.7,15870,0.7,4.84486,96.3164559656103,13.6453509314876,5.82142832079895,5.055,"High income","Developed",NA
"891","EST","Estonia","Europe",2006,73.20303,19.75374,185.7403,0.005375,0.00036,17.87,25.9,2.1,3.8,95,96,95,95,99.35927,31.762,5.45224227110966,18130,3.57203,4.77898,1349.363,5.1,72.69146,0.7,18260,0.7,4.73827293384359,95.7281001462753,13.63657,28.8285962343076,4.762,"High income","Developed",NA
"892","EST","Estonia","Europe",2007,73.28787,19.92504,186.5316,0.00495499999999999,0.00033999999999999,17.47096,26,2.1,4,95,96,95,95,99.40118,32.508,5.39517603102104,20150,3.77499,5.03004,1344.296,4.7,72.81463,0.7,20450,0.5,4.66396,95.9418522977014,13.65608,43.0933987022699,4.983,"High income","Developed",NA
"893","EST","Estonia","Europe",2008,74.40277,20.2914,164.493,0.00455,0.000305,16.61218,26,2.1,4.2,94,95,95,95,99.44344,33.348,1.44662622512799,21010,4.38511,5.75216,1340.073,4.3,73.77073,0.7,21470,0.5,5.51751,99.7826885582724,13.68481,98.6170393739751,5.717,"High income","Developed",NA
"894","EST","Estonia","Europe",2009,75.18276,20.71376,153.5858,0.00413,0.000295,14.65998,26.1,2,4.4,95,95,95,95,99.48605,32.767,1.51066574561133,19410,5.04883,6.54255,1336.135,3.9,74.82439,0.7,19880,0.5,5.95415,94.9991668007519,13.74732,96.599364116884,6.549,"High income","Developed",NA
"895","EST","Estonia","Europe",2010,75.89348,20.80932,134.4969,0.00374,0.000285,14.83044,26.1,2,4.7,94,95,94,94,99.52898,32.422,1.31405094732706,19460,4.69948,6.33369,1332.101,3.6,75.42927,0.7,20440,0.7,5.527,99.5975275694794,13.76009,6.47601161388065,6.323,"High income","Developed",NA
"896","EST","Estonia","Europe",2011,76.34339,21.46183,136.4791,0.00342,0.000275,16.18201,26.2,2,4.9,94,94,93,93,99.57225,32.929,1.29533875315483,22080,4.36595,5.82266,1327.709,3.3,76.22927,0.8,23310,1,5.01738,99.88579,13.82121,6.16984936199787,5.819,"High income","Developed",NA
"897","EST","Estonia","Europe",2012,76.50423,21.47536,133.8719,0.003185,0.00027,16.90558,26.2,1.9,5.2,94,94,94,94,99.61729,32.822,1.27630352403694,22900,4.4366,5.82775,1323.159,3.1,76.32683,0.8,24970,0.7,4.71293,99.7334231173953,13.86887,1.17870826630763,5.833,"High income","Developed",NA
"898","EST","Estonia","Europe",2013,77.11048,21.61821,121.5701,0.003045,0.00027,17.76803,26.3,1.9,5.5,93,94,94,94,99.66356,33.318,1.94212,24230,4.53458,6.00984,1319.062,2.9,77.14146,0.8,26860,1,4.83838,97.9772328021146,13.95539,0.263896000442954,6.017,"High income","Developed",NA
"899","EST","Estonia","Europe",2014,77.15761,21.76512,123.5381,0.00293,0.00026,17.34935,26.3,1.9,5.7,93,93,93,93,99.70941,33.564,1.54668259647709,23464.9007139786,4.6104,6.11679,1316.277,2.7,77.03415,0.8,28140,0.7,5.39886,97.3515276849856,13.85688,0.258944001487604,6.362,"High income","Developed",NA
"900","EST","Estonia","Europe",2015,77.65666,21.98008,115.7813,0.00283,0.00025,16.69623,26.4,1.9,6,91,93,93,93,99.71053,34.152,1.94806560755127,22543.6134898777,4.81164,6.3863,1315.325,2.5,77.59024,0.8,28570,0.5,5.13904,98.1026795330275,13.90054,0,6.641,"High income","Developed",28.7
"901","EST","Estonia","Europe",2016,77.76206,22.23481,118.5542,0.00276,0.000245,15.95026,26.4,1.9,6.3,93,93,93,93,99.71165,34.546,1.45251436314902,23282.7023497284,4.90484,6.50336,1316.51,2.3,77.64146,0.8,30200,0.700936525144468,5.17316,97.466984271925,13.92158,0,6.702,"High income","Developed",NA
"902","ETH","Ethiopia","Africa",2000,50.78568,15.8271,406.3498,0.093055,0.015625,0.18922,19.8,12,0.2,65.3241104222114,36,55,30,18.69521,1.209293573167,1.33656774385967,480,1.79924,4.36505,66224.804,87.8,51.941,2.4,490,25.309600084246,3.98311,57.3884180985793,2.55329477738769,100,7.83052336855024,"Low income","Developing",NA
"903","ETH","Ethiopia","Africa",2001,52.05288,16.01026,391.6842,0.089535,0.01447,0.20343,19.9,11.9,0.2,98.4929898961801,35,55,32,20.28878,0.449195194477234,0.638071139333809,520,2.01508,4.72317,68159.423,84.5,52.595,2.2,530,49.6815094102304,3.70029,53.9328681780072,4.72402059491294,100,7.97288297774307,"Low income","Developing",NA
"904","ETH","Ethiopia","Africa",2002,52.62817,16.15249,390.4921,0.08597,0.01356,0.1647,20,11.8,0.3,74.981165967225,36,55,35,21.84036,0.519875366675721,0.637498841889796,520,2.08086,4.71263,70142.091,81,53.349,2.1,530,48.1746352477981,3.63245,51.6454573570405,4.34836862649439,100,7.96312561322739,"Low income","Developing",NA
"905","ETH","Ethiopia","Africa",2003,53.31719,16.31085,386.1953,0.082515,0.01262,0.14287,20,11.7,0.3,69.2552800129008,35,55,37,23.34811,0.268,0.63554630890701,500,2.27596,4.89971,72170.584,77.5,54.211,1.9,510,47.2789619003342,3.19833368054412,48.841338197939,4.84500954575555,100,7.99360666219868,"Low income","Developing",NA
"906","ETH","Ethiopia","Africa",2004,54.2892,16.50075,374.7304,0.078755,0.01174,0.20692,20.1,11.6,0.3,81.6240539980465,35,54,40,24.81286,0.269,0.63814511653858,570,1.32501,4.31282,74239.505,73.8,55.174,1.8,580,37.2,3.01446667990473,35.9,5.67244919120082,100,8.05644132230994,"Low income","Developing",NA
"907","ETH","Ethiopia","Africa",2005,55.47228,16.70706,357.9874,0.074805,0.010855,0.21322,20.1,11.5,0.4,41.9516265966593,40,56,44,26.23478,0.321,0.723700846054385,640,1.72792,4.10098,76346.311,70.3,56.223,1.7,650,58.1331530648471,3.0805204445322,29.82034,4.70126318640046,100,8.10036271430805,"Low income","Developing",NA
"908","ETH","Ethiopia","Africa",2006,56.73854,16.91064,338.5787,0.070905,0.010045,0.29111,20.2,11.4,0.4,82.4494915757035,44,59,46,27.61464,0.269,0.712189198398158,720,1.11993,4.45757,78489.206,66.8,57.334,1.6,730,59.0916909788118,5.49096,50.7641971321813,2.56325811796114,100,8.46101727411979,"Low income","Developing",NA
"909","ETH","Ethiopia","Africa",2007,58.12475,17.12695,315.7567,0.06726,0.009225,0.30633,20.2,11.3,0.4,47,49,61,50,28.96144,0.224,0.485276580736948,800,1.33284,5.00128,80674.348,63.5,58.467,1.5,810,28.4234989279928,5.45113,38.99598,2.02394,100,8.75352172176051,"Low income","Developing",NA
"910","ETH","Ethiopia","Africa",2008,59.42815,17.31433,294.5244,0.063625,0.00853,0.31986,20.2,11.2,0.5,52,54,63,54,30.36671,0.251,0.518120174189418,880,0.51416,4.28064,82916.235,60.4,59.581,1.4,890,57.9054841138008,5.4082,52.683315856231,3.10511463244435,100,8.7759520068977,"Low income","Developing",NA
"911","ETH","Ethiopia","Africa",2009,60.55212,17.48076,277.516,0.060285,0.00789,0.31525,20.3,11.1,0.5,56,59,65,58,31.72783,0.252,0.577113177451332,940,0.90685,4.64983,85233.913,57.5,60.645,1.4,950,46.6169137001913,4.42207,59.3630458893633,2.93533782603301,99.7067937564383,8.66357932477093,"Low income","Developing",NA
"912","ETH","Ethiopia","Africa",2010,61.63309,17.63384,261.8929,0.057015,0.00728,0.30787,20.3,11,0.6,62,64,69,61,33.04677,2.54950568532367,0.494132975351928,1040,0.94381,5.46637,87639.964,54.8,61.627,1.3,1050,33.5,4.49659,68.1723364377708,5.7512746388963,100,8.24493502018687,"Low income","Developing",NA
