"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"646" "COM" "Comoros" "Africa" 2016 63.85875 16.33549 224.9509 0.057185 0.004895 0.22526 24.5 6.6 2.8 91 90 92 91 80.14886 2.715 0.579144213017718 2526.17161951647 1.12244 7.48665 795.592 54.4 63.7 0.1 2700 35.487890630211 2.57186404463063 65.9301414581116 3.47100673628684 100 "Developing"
"647" "CPV" "Cabo Verde" "Africa" 2000 69.41341 17.3694 166.8153 0.02996 0.001685 3.49 23.3 9.8 1.1 59.4877358620712 86 90 90 78.77496 24.5847290364177 0.479485518168347 2910 3.1614 4.43401 428.188 29.2 68.583 0.7 3020 12.9393073906571 4.7357674173598 76.11044 6.78940263511736 100 "Developing"
"648" "CPV" "Cabo Verde" "Africa" 2001 69.85052 17.49862 163.7793 0.02735 0.001495 3.86116 23.4 9.6 1.2 65.1729496068246 88 91 90 78.95663 17.0171407645325 0.507441456852779 3040 3.46985 4.75244 435.709 26.6 69.099 0.7 3150 16.2 6.02265667653109 77.0501189773301 6.81354798217389 100 "Developing"
"649" "CPV" "Cabo Verde" "Africa" 2002 70.19543 17.61318 161.5701 0.025625 0.00133 3.87484 23.5 9.4 1.3 40 89 92 91 79.13641 10.1474245861236 0.532699517504795 3150 3.46203 4.75569 442.951 24.6 69.557 0.7 3270 11.4167593712309 7.87682 86.8128116125516 7.0459890246674 100 "Developing"
"650" "CPV" "Cabo Verde" "Africa" 2003 70.41569 17.70237 160.3323 0.024505 0.001245 4.21468 23.6 9.2 1.4 66 90 93 92 79.31384 11.81871685082 0.548466124767705 3310 3.30085 4.50009 449.93 23.3 69.932 0.6 3440 8.27176833932526 7.65094071558236 93.6228465258454 7.20759070516448 100 "Developing"
"651" "CPV" "Cabo Verde" "Africa" 2004 70.56247 17.77606 159.3931 0.02397 0.001215 4.25391 23.7 8.9 1.5 91 91 94 93 79.82119 11.3100741351362 0.568477175201869 3690 3.12336 4.37711 456.617 22.5 70.219 0.6 3820 8.22437103159245 7.47664 93.6006926145467 7.27541815804085 100 "Developing"
"652" "CPV" "Cabo Verde" "Africa" 2005 70.72009 17.84038 157.2997 0.023755 0.00119 4.32147 23.8 8.7 1.6 93 92 95 95 80.33575 7.17767047182487 0.597521311392262 3960 2.95315 4.27364 463.032 22.2 70.424 0.6 4090 8.19534370394267 6.18981406682668 93.7300227699764 7.37386325392774 100 "Developing"
"653" "CPV" "Cabo Verde" "Africa" 2006 71.03274 17.9089 150.4662 0.02382 0.00117499999999999 4.35551 23.9 8.5 1.7 95 94 97 96 80.85796 22.2800306672955 0.832698345540732 4350 2.97462 4.48975 469.17 22 70.565 0.6 4470 10.9154863737158 6.5296 80.5558707156191 8.04756965093111 100 "Developing"
"654" "CPV" "Cabo Verde" "Africa" 2007 71.24538 17.97469 146.1583 0.02371 0.00119 5.40237 24 8.3 1.8 96 95 98 98 81.38723 31.8479886475435 0.727596667587451 5230 2.97691 4.189 475.06 21.9 70.676 0.6 5320 8.1 5.40755 89.6248718333839 7.7993049280007 100 "Developing"
"655" "CPV" "Cabo Verde" "Africa" 2008 71.47138 18.04449 142.2345 0.023495 0.00116 4.24672 24.1 8.1 2 98 96 99 99 81.92402 6.89996490982187 0.668847641185752 5650 2.45242 3.58313 480.842 21.8 70.786 0.6 5690 0.4 5.518 82.408033699088 9.18188357028117 100 "Developing"
"656" "CPV" "Cabo Verde" "Africa" 2009 71.66401 18.11132 139.4365 0.023195 0.00114 4.19607 24.2 7.8 2.1 98 97 99 99 82.46719 5.157 2.72344335200738 5610 2.77685 3.88152 486.671 21.5 70.911 0.6 5600 1.1144572364393 5.30896 82.3786753098107 9.47688067090161 100 "Developing"
"657" "CPV" "Cabo Verde" "Africa" 2010 71.82126 18.18566 138.131 0.022605 0.001115 4.81415 24.2 7.6 2.2 98 97 99 99 83.01506 5.928 3.89478027230835 5630 2.83101 4.47556 492.654 21.1 71.062 0.6 5570 1.49947905687386 5.56729 87.3137813702512 9.64506022735571 100 "Developing"
"658" "CPV" "Cabo Verde" "Africa" 2011 72.03635 18.25068 135.512 0.022075 0.00105 5.13708 24.3 7.4 2.3 90 96 90 90 83.51176 5.853 0.979646516660684 5960 2.86502 4.30527 498.857 20.6 71.243 0.6 5860 2.15826577040246 5.04361 86.347576027509 9.60915712458061 100 "Developing"
"659" "CPV" "Cabo Verde" "Africa" 2012 72.25096 18.31996 132.7417 0.02134 0.00103 5.05303 24.3 7.3 2.5 94 91 94 94 84.01289 5.146 1.19898951507368 6220 3.07492 5.13365 505.235 20 71.445 0.6 5940 3.65402951667315 4.34967907813064 85.32779 10.6074834797798 100 "Developing"
"660" "CPV" "Cabo Verde" "Africa" 2013 72.49908 18.39605 129.4429 0.02082 0.00095 3.81722 24.4 7.1 2.6 93 91 93 93 84.51824 6.019 1.00221 6220 3.0559 5.28994 511.748 19.5 71.661 0.6 6070 5.38670083142334 5.00144 92.3106457647504 11.7639304405552 100 "Developing"
"661" "CPV" "Cabo Verde" "Africa" 2014 72.73746 18.47565 126.3997 0.020215 0.00088499999999999 4.17195 24.4 6.9 2.8 96 93 95 95 85.02776 6.93728574294966 2.58284825884117 5556.49004809722 3.04348 5.32722 518.271 18.9 71.886 0.6 6050 4.02248285334396 4.96387 89.4865432606946 8.74978387994458 100 "Developing"
"662" "CPV" "Cabo Verde" "Africa" 2015 72.97418 18.5575 123.5172 0.01951 0.00084 4.39452 24.5 6.8 2.9 94 92 93 93 85.87881 7.814 4.09192983546894 6072.95889122403 3.1735 4.81861 524.743 18.3 72.117 0.6 6180 3.39969650651844 5.26691 86.79029 5.87209 100 "Developing"
"663" "CPV" "Cabo Verde" "Africa" 2016 73.16841 18.63837 121.7998 0.018705 0.000825 4.11278 24.5 6.6 3.1 96 93 95 96 86.48798 6.64346076027412 4.11360218550484 6415.19810013542 3.07943 4.84325 531.146 17.8 72.347 0.6 6470 2.81714319970206 5.28879 88.6327389155721 6.80172882464464 100 "Developing"
"664" "CRI" "Costa Rica" "Americas" 2000 77.43206 22.22002 99.87966 0.010965 0.000455 4.23736 25.8 2.4 5.3 89 82 80 88 94.10867 13.133 1.11592684500748 6990 4.28047 6.59314 3962.372 11.1 77.452 0.2 7430 6.5 4.68696 94.86819 8.98361550777894 99.999999999712 "Developing"
"665" "CRI" "Costa Rica" "Americas" 2001 77.43201 22.19538 101.201 0.01043 0.000425 4.2509 25.9 2.3 5.6 80 82 92 91 94.61195 18.6808746686008 1.12176360452185 7370 4.26095 6.49965 4034.074 10.4 77.601 0.2 7720 4.7 4.8511 95.1663594939435 8.9282258655061 99.6917883234876 "Developing"
"666" "CRI" "Costa Rica" "Americas" 2002 78.21945 23.03379 99.59089 0.010215 4e-04 4.16355 26 2.3 6 94 94 94 94 95.09359 9.08502592379137 1.1074407101178 7660 4.61338 6.89989 4100.925 9.9 77.74 0.2 7960 4.5 5.17354 95.5424587808855 8.84391251188917 99.8349658739234 "Developing"
"667" "CRI" "Costa Rica" "Americas" 2003 77.92083 22.7126 100.9018 0.009925 0.000405 4.04614 26.1 2.2 6.4 86 89 88 88 95.55385 9.20931594706915 1.09638711470113 8010 4.64616 6.99989 4164.053 9.5 77.871 0.2 8330 4.4 5.15636 95.4104887759162 8.77884426012293 99.7735693308848 "Developing"
"668" "CRI" "Costa Rica" "Americas" 2004 77.75478 22.53411 101.8467 0.00979 0.000385 4.07625 26.2 2.1 6.8 89 88 90 90 95.99281 9.3074279588126 1.08880290461643 8610 4.39626 6.65927 4225.155 9.2 77.996 0.2 8830 4.3 4.91218 95.802032363522 8.56017969298576 99.7831311527605 "Developing"
"669" "CRI" "Costa Rica" "Americas" 2005 78.71661 23.31425 95.50304 0.00964 0.00035499999999999 4.11345 26.3 2.1 7.2 90 89 91 91 96.41047 10.0564440244897 1.20472301133274 9380 4.282 6.69516 4285.502 9.1 78.117 0.2 9370 3.1 3.16130542815107 98.0953161826825 10.8416227848049 99.999999999758 "Developing"
"670" "CRI" "Costa Rica" "Americas" 2006 78.28606 23.20011 103.9302 0.009315 0.00036 4.18949 26.4 2 7.6 88 90 89 89 96.80759 20.415 1.07654606914859 10450 4.60777 6.96993 4345.412 8.9 78.239 0.3 10300 3.2 4.63918 96.6090048233985 10.0228276821336 85.4293327786552 "Developing"
"671" "CRI" "Costa Rica" "Americas" 2007 79.29818 23.71474 91.2179 0.009185 0.000365 4.25121 26.5 2 8.1 89 90 89 89 97.18443 20.905 1.15313553109504 11020 4.65677 7.03324 4404.628 8.9 78.362 0.3 11320 1.7 4.6589 98.6200190003557 8.12023 99.2778765762552 "Developing"
"672" "CRI" "Costa Rica" "Americas" 2008 79.20055 23.85794 97.27603 0.00889 0.000365 4.29385 26.6 1.9 8.6 89 89 89 90 97.54159 21.577 1.37728010390438 11590 5.09638 7.51461 4463.125 8.9 78.491 0.3 12000 2.2 4.91712 98.2658485347396 8.41274 99.9999999997996 "Developing"
"673" "CRI" "Costa Rica" "Americas" 2009 79.39832 23.96681 95.90951 0.00857999999999999 0.000365 4.14033 26.7 1.9 9 87 81 80 86 97.87914 22.178 1.22408076087864 11120 5.60968 7.90734 4520.74 8.8 78.626 0.3 11660 2.4 6.04635 98.1288341954482 8.48753 30.7295773905413 "Developing"
"674" "CRI" "Costa Rica" "Americas" 2010 78.26697 23.17162 106.4769 0.008375 0.00035499999999999 3.74594 26.8 1.8 9.5 89 83 93 88 98.19809 23.057 1.05482912436469 11840 5.86721 8.1134 4577.378 8.7 78.769 0.3 12230 1.5 6.63445 98.3497942517595 8.35297 99.9999999997965 "Developing"
"675" "CRI" "Costa Rica" "Americas" 2011 79.03892 23.73272 99.51974 0.008405 0.000325 3.58283 26.9 1.8 10 84 83 82 85 98.49878 23.721 1.71822583072374 12510 5.7685 8.21805 4633.086 8.6 78.919 0.3 12850 1.6 6.45535 97.40658 8.47639 99.9999999998436 "Developing"
"676" "CRI" "Costa Rica" "Americas" 2012 79.22312 23.87127 98.65863 0.00845499999999999 0.000325 3.51398 27 1.8 10.4 91 90 90 91 98.78107 24.578 0.967806706556271 13140 5.5933 7.91351 4688 8.4 79.074 0.3 13590 1.6 6.68984 97.3439542567358 8.53973 99.9999999997792 "Developing"
"677" "CRI" "Costa Rica" "Americas" 2013 79.4434 24.03847 97.1894 0.008465 0.00032 3.596 27.1 1.7 10.9 94 91 95 95 99.04613 11.411 0.84151 13570 5.58654 7.86832 4742.107 8.2 79.234 0.4 13910 1.6 6.84934 97.260498393669 8.56909773039582 99.9999999997354 "Developing"
"678" "CRI" "Costa Rica" "Americas" 2014 79.41757 23.96696 95.26566 0.00836999999999999 0.000305 3.63573 27.2 1.7 11.4 91 95 91 91 99.2952 26.434 1.02517625798391 13417.5569386184 5.59774 7.88175 4795.396 8 79.398 0.4 14430 1.4 6.86952 97.2134259759658 8.76582 99.9999999996518 "Developing"
"679" "CRI" "Costa Rica" "Americas" 2015 79.44746 24.04187 97.17132 0.008195 3e-04 3.72363 27.3 1.7 11.8 92 93 92 92 99.52898 13.794 1.20753894892651 13495.6308613873 5.6877 7.82286 4847.804 7.8 79.565 0.4 14920 1.5 7.08254 97.1666876536644 8.6025 99.9799860248742 "Developing"
"680" "CRI" "Costa Rica" "Americas" 2016 79.56461 24.12729 96.74338 0.00798499999999999 0.00028 3.76539 27.3 1.7 12.3 97 93 97 97 99.69976 13.759 1.40877983895366 13475.5932754698 5.52383 7.53347 4899.345 7.7 79.738 0.4 15570 1.3 7.09768 97.116050712098 8.582 99.7170666602465 "Developing"
"681" "CUB" "Cuba" "Americas" 2000 76.64589 21.53589 121.139 0.006005 0.00049 3.92686 24.5 3.6 7.1 98 94 98 95 92.99272 59.316 1.58293975377161 8670 5.50884 6.5819 11126.43 6.8 76.699 0.1 18413.0289570797 0.475881228378681 7.70481 97.862562474418 11.1635156475848 99.9999999999807 "Developing"
"682" "CUB" "Cuba" "Americas" 2001 76.57233 21.3112 119.4713 0.005885 0.00045 4.04578 24.6 3.5 7.3 98 96 99 98 93.16483 59.406 1.6020448712658 9160 5.67066 6.9821 11164.667 6.5 76.905 0.1 18096.645220641 0.460083425138866 8.35809 98.074892930556 11.2364911939621 79.8751419668569 "Developing"
"683" "CUB" "Cuba" "Americas" 2002 77.72261 22.28635 111.9223 0.00571999999999999 0.00045 4.10349 24.7 3.5 7.5 98 98 98 99 93.33368 59.894 2.76947153317071 9380 5.72781 7.11482 11199.651 6.2 77.105 0.1 42678.846482933 0.987593114795214 9.57117 99.79907 9.97212 59.3049951130805 "Developing"
"684" "CUB" "Cuba" "Americas" 2003 77.40602 21.87117 111.5746 0.00573 0.000425 4.39138 24.8 3.5 7.7 99 99 98 72 93.48936 60.572 2.87382359876522 9930 5.64911 7.10295 11229.183 6 77.303 0.1 43018.696969351 0.980779654449128 9.94086 99.7707496562217 11.1840554375265 81.3061947505548 "Developing"
"685" "CUB" "Cuba" "Americas" 2004 77.37897 21.73591 109.3281 0.00576 4e-04 4.36474 24.8 3.4 7.9 99 99 98 88 93.63318 61.965 2.478297332133 10750 5.46842 6.83179 11250.365 5.8 77.499 0.1 42702.0440585349 1 10.26823 99.782718958841 13.0944644909148 85.647731563079 "Developing"
"686" "CUB" "Cuba" "Americas" 2005 77.13866 21.46823 109.6944 0.0056 0.00037999999999999 4.47648 24.9 3.4 8.1 95 98 99 89 93.78159 62.686 2.23424370514853 12340 7.43015 8.75525 11261.582 5.6 77.688 0.1 42506.6580680218 0.765408704037988 10.55778 99.7792554145271 13.1171720701858 99.999999999981 "Developing"
"687" "CUB" "Cuba" "Americas" 2006 77.99137 22.08848 102.6653 0.00545 0.000385 4.16513 25 3.4 8.4 89 96 99 89 93.92888 63.483 1.38844695436465 14290 7.08049 8.27191 11261.248 5.4 77.864 0.2 25382.7610724835 0.610625218860433 9.05717 97.8779127891143 11.9082345300924 66.9267607657355 "Developing"
"688" "CUB" "Cuba" "Americas" 2007 78.16 22.24537 101.6174 0.005235 0.00039 4.12153 25 3.3 8.7 93 97 99 93 94.07504 64.363 1.50494360240019 15660 9.88245 10.96749 11251.122 5.2 78.019 0.2 26007.3505570681 0.5 11.86821 97.6920945071756 11.9522832065405 49.1716144554059 "Developing"
"689" "CUB" "Cuba" "Americas" 2008 78.00323 21.95542 100.0144 0.0052 0.000365 4.25403 25.1 3.3 9 95 98 99 95 94.22006 66.345 1.65622289764494 16660 10.29249 11.31423 11236.971 5 78.15 0.2 26602.8943246701 0.434880229598587 14.05908 98.2817335105345 12.0536803418397 76.8357193346799 "Developing"
"690" "CUB" "Cuba" "Americas" 2009 78.2037 22.15231 98.7831 0.00503 0.00036 3.97227 25.2 3.3 9.3 96 99 99 96 94.36385 66.698 1.70892442894849 17040 11.28293 12.29054 11226.709 4.9 78.256 0.2 27101.3046127541 0.377973279592356 13.12486 98.9299269837277 12.1385395548222 99.9877951896306 "Developing"
"691" "CUB" "Cuba" "Americas" 2010 78.00905 21.88158 97.35108 0.004855 0.00036 4.07184 25.2 3.3 9.6 96 99 99 96 94.5065 68.152 1.68114510787369 17680 9.7025 10.68808 11225.832 4.7 78.338 0.2 27028.061407529 0.498154478300592 12.83731 99.2530945704438 12.1896239620935 99.999999999981 "Developing"
"692" "CUB" "Cuba" "Americas" 2011 78.84371 22.58685 91.69642 0.00467 0.00036 4.1079 25.3 3.3 9.9 96 99 99 97 94.64803 69.969 1.3122489509176 18520 10.0671 11.31299 11236.671 4.6 78.4 0.3 27137.8444169861 0.540770828477023 4.8934285930647 96.5084521198778 12.2489573642088 99.999999999981 "Developing"
"693" "CUB" "Cuba" "Americas" 2012 78.82475 22.68341 95.84996 0.00436 0.000365 4.09431 25.4 3.3 10.1 96 99 98 99 94.78844 72.901 1.89055720214665 21060.975318486 8.06292 9.29941 11257.104 4.4 78.446 0.3 23826.6058360614 0.826580335289997 4.45050331701202 99.75253 11.53577 99.9999999999811 "Developing"
"694" "CUB" "Cuba" "Americas" 2013 78.7795 22.60466 95.67355 0.004265 0.00033 4.13287 25.4 3.4 10.4 96 99 99 99 94.92381 74.183 2.04161 20961.0501607724 9.13837 10.431 11282.723 4.3 78.485 0.3 23018.4739007049 0.785108929587284 4.46589706741251 99.3247928011604 11.3372880492458 99.9999999999811 "Developing"
"695" "CUB" "Cuba" "Americas" 2014 78.64436 22.41224 95.34383 0.004105 0.00035499999999999 4.30351 25.5 3.4 10.7 97 99 99 99 95.05771 75.673 1.99017201055359 21265.6246326104 10.95757 12.14123 11306.904 4.2 78.521 0.4 22546.2374414961 0.822316021850374 4.41897651702149 98.862831852878 11.1273860612809 99.9999999999811 "Developing"
"696" "CUB" "Cuba" "Americas" 2015 78.75699 22.50117 94.33914 0.004085 0.00033 4.42452 25.6 3.4 11.1 99 99 99 99 95.19134 77.69 2.00928710355959 21614.3165645454 11.57496 12.81401 11324.781 4.1 78.561 0.4 22172.3899630922 0.871354428416451 4.32954570505864 98.2539740405195 10.8494535489435 99.9999999999811 "Developing"
"697" "CUB" "Cuba" "Americas" 2016 78.99843 22.69209 92.46183 0.00403 0.000325 4.3488 25.6 3.4 11.4 99 99 98 99 95.32452 79.541 1.79050358690459 21519.9395588554 10.94965 12.21775 11335.104 3.9 78.607 0.4 17344.329158048 0.852811556279682 4.17278200983385 97.8271326881167 10.9253914789502 99.9999999999812 "Developing"
"698" "CYP" "Cyprus" "Europe" 2000 77.44473 20.77537 79.54356 0.00588999999999999 0.000215 9.56314 26.3 1 9.1 89 86 97 97 99.98502 19.082 1.13512670446387 18190 2.18027 5.308 943.29 5.7 78.009 0.1 19460 0.2 4.98954 94.3753693487363 12.836396342331 100 "Developed"
"699" "CYP" "Cyprus" "Europe" 2001 78.48049 21.54918 69.98062 0.00558 0.000205 10.15965 26.3 1 9.3 89 86 97 97 99.98508 19.15 2.35074165923343 19810 2.23353 5.3394 960.276 5.3 78.139 0.1 21240 0.841428799746274 5.11552 96.80363 8.24664318862068 100 "Developed"
"700" "CYP" "Cyprus" "Europe" 2002 78.22619 21.27056 71.30418 0.00522 0.00021 11.67761 26.4 1 9.6 88 86 98 98 99.98505 18.782 2.3759959620374 20670 2.49221 5.61566 976.964 5 78.264 0.1 22340 0.795712357090048 5.58167 96.2030970940943 8.94193516226822 100 "Developed"
"701" "CYP" "Cyprus" "Europe" 2003 78.31254 21.17734 69.19129 0.004975 0.000215 10.61925 26.5 1 9.8 88 86 98 98 99.96111 18.619 2.41045547790985 21330 2.4771 5.63569 993.563 4.7 78.385 0.1 23260 0.818967786457644 6.67023 96.5085812867561 8.59170075059152 100 "Developed"
"702" "CYP" "Cyprus" "Europe" 2004 78.37331 21.37067 73.96384 0.004665 0.000195 13.02977 26.5 0.9 10 88 86 98 98 99.93728 19.121 2.64807167004115 22190 2.23184 5.40558 1010.408 4.4 78.506 0.1 24460 0.137509340804085 6.11772 96.520546280214 10.49881 76.5405889185866 "Developed"
"703" "CYP" "Cyprus" "Europe" 2005 78.02568 21.2347 75.00707 0.004385 2e-04 11.41462 26.6 0.9 10.2 88 86 98 98 99.9101 18.965 2.88151998260345 23400 2.25433 5.43581 1027.662 4.1 78.63 0.1 26320 0.129436595534898 6.28667 96.4371543078181 10.68676 100 "Developed"
"704" "CYP" "Cyprus" "Europe" 2006 79.09408 21.75547 64.46631 0.00396 0.000205 11.47921 26.6 0.9 10.4 93 87 97 97 99.88023 18.374 2.92985808604823 25100 2.34014 5.46357 1045.507 3.8 78.764 0.172931273996549 28320 0.5 6.33027 94.1644095708333 10.94641 99.80873244792 "Developed"
"705" "CYP" "Cyprus" "Europe" 2007 78.78759 21.6628 69.83889 0.003675 0.000185 11.58012 26.7 0.9 10.5 93 87 97 97 99.85039 20.147 1.97304811757843 26350 2.31245 5.35745 1063.713 3.6 78.91 0.2 30750 0.329386537188154 6.28083 97.676484864516 11.2596 58.2244027095014 "Developed"
"706" "CYP" "Cyprus" "Europe" 2008 79.26481 22.00231 67.98061 0.003315 0.00017999999999999 12.03181 26.7 0.9 10.6 93 87 97 97 99.82059 20.507 2.18132805906461 31190 2.50314 6.01535 1081.563 3.3 79.071 0.2 34110 0.341309938143991 6.72396 97.6731575907195 11.35351 64.413056122343 "Developed"
"707" "CYP" "Cyprus" "Europe" 2009 79.52197 22.23324 68.16199 0.00306 0.000175 10.81428 26.7 0.9 10.8 96 87 99 99 99.79086 21.064 2.2852388873223 30280 2.74998 6.46601 1098.083 3.1 79.245 0.2 32240 0.352285974147291 7.20621 97.6807413660363 11.33046 67.5005742834274 "Developed"
"708" "CYP" "Cyprus" "Europe" 2010 79.7793 22.39457 65.01321 0.002935 0.000155 11.32622 26.7 0.9 10.9 96 87 99 99 99.76115 21.562 2.2392565570979 29990 2.99884 6.27935 1112.612 2.9 79.43 0.2 32220 0.441728867692032 6.58025 97.7147742188377 11.51399 100 "Developed"
"709" "CYP" "Cyprus" "Europe" 2011 80.11462 22.45045 58.28235 0.002745 0.000135 10.71445 26.8 0.9 11.1 96 87 99 99 99.73149 22.484 5.11088851689655 31780 3.06837 6.59145 1124.833 2.7 79.621 0.201124879161384 33140 0.5 6.56242 98.67843 11.64795 100 "Developed"
"710" "CYP" "Cyprus" "Europe" 2012 79.97718 22.20784 54.73293 0.002515 0.00015 10.58065 26.8 0.9 11.3 96 86 99 99 99.70188 22.96 6.22297355260487 29600 3.00228 6.68915 1135.046 2.6 79.812 0.1 30880 0.5 6.40388265176169 97.718277203279 11.88498 100 "Developed"
"711" "CYP" "Cyprus" "Europe" 2013 80.27319 22.58401 58.15392 0.00238 0.00013 9.06929 26.8 0.9 11.5 96 86 99 99 99.67228 24.076 7.53615 28830 3.13873 6.90128 1143.866 2.4 79.999 0.160542571649018 29330 0.515569615055585 6.43177 98.1120846792831 12.06226 100 "Developed"
"712" "CYP" "Cyprus" "Europe" 2014 80.22929 22.57138 61.31712 0.00225 0.00015 9.63254 26.8 0.9 11.8 96 86 99 99 99.64268 24.993 0.81573607052779 33723.9797295407 2.92605 6.77953 1152.285 2.3 80.178 0.2 29360 0.485025089716994 6.37474 97.948917543722 11.96018 100 "Developed"
"713" "CYP" "Cyprus" "Europe" 2015 80.53699 22.71862 56.64087 0.00218999999999999 0.00013 9.59394 26.8 1 12 97 90 97 97 99.61307 26.236 4.8770562292081 39613.011261115 2.86543 6.80903 1160.985 2.2 80.35 0.123392370830353 31980 0.534788417120491 6.3753 97.4130000467868 11.94706 100 "Developed"
"714" "CYP" "Cyprus" "Europe" 2016 80.70889 22.83687 55.41083 0.002125 0.00011499999999999 9.59394 26.8 1 12.2 97 90 97 97 99.6132 19.509 3.79404089246038 46402.7510883393 2.85842 6.78871 1170.187 2.1 80.513 0.1 33000 0.665138450175855 6.29136 96.9944484064303 12.17123 100 "Developed"
"715" "CZE" "Czechia" "Europe" 2000 75.00063 19.28447 124.2605 0.0045 0.000275 13.90077 26.5 2.3 4.5 89.8423206060339 97 98 98 99.80612 33.631 1.43956125838851 15320 5.0717 5.71755 10289.373 4.5 74.96829 0.1 15890 0.370635319623556 3.65089 97.5532737295163 9.0694453361721 99.9673515864133 "Developed"
"716" "CZE" "Czechia" "Europe" 2001 75.40611 19.60281 121.4926 0.004295 0.000265 13.64064 26.5 2.3 4.7 89.2747819752169 97 97 98 99.80582 34.293 1.64109913698426 16390 5.14864 5.88765 10271.008 4.3 75.17317 0.1 17080 0.431681151352899 3.74855 97.8614319372115 11.25543673883 100 "Developed"
"717" "CZE" "Czechia" "Europe" 2002 75.59702 19.71302 119.0403 0.004095 0.00025 13.77038 26.5 2.3 4.9 86 98 97 98 99.81139 34.87 2.19983553807727 16930 5.45961 6.19887 10252.261 4.1 75.22195 0.1 17560 0.438291675071942 3.97256 98.2681676310979 11.36027119172 100 "Developed"
"718" "CZE" "Czechia" "Europe" 2003 75.51878 19.6388 120.8302 0.003885 0.00024 13.87036 26.6 2.2 5.1 92 97 97 97 99.81698 35.12 1.75380184610093 18140 5.73396 6.55447 10239.136 3.9 75.17073 0.1 18780 0.432395959699518 4.13643 98.0594929975923 10.8010237815069 100 "Developed"
"719" "CZE" "Czechia" "Europe" 2004 76.031 20.00424 115.0274 0.00367999999999999 0.000225 13.42303 26.6 2.2 5.3 98 97 96 98 99.82258 35.067 3.75815070688967 19140 5.59383 6.38547 10239.439 3.7 75.72195 0.1 19840 0.265672600200707 4.01424 99.0960260453888 10.5439437939465 99.9816798939744 "Developed"
