"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"1035","GEO","Georgia","Europe",2014,72.79402,18.59855,155.2236,0.0111,0.000345,6.85611,27.3,2.7,6,91,92,91,91,97.64145,47.754,NA,NA,2.32925,8.43882,4035.311,9.7,72.707,0.3,9180,5,NA,99.58619,12.88351,100,"Developing"
"1036","GEO","Georgia","Europe",2015,72.83636,18.61764,156.4024,0.010455,0.000325,7.51933,27.5,2.7,6.4,94,96,91,94,97.91409,50.055,NA,NA,2.82151,7.93236,4024.183,9.4,72.973,0.3,9350,3.8,NA,NA,NA,100,"Developing"
"1037","GEO","Georgia","Europe",2016,72.58357,18.33282,159.9033,0.009925,0.000315,7.51197,27.6,2.8,6.8,92,93,92,92,98.17055,59.973,NA,NA,3.0856,8.42135,4015.45,9.1,73.207,0.3,9500,3.9,3.78477,NA,13.08369,100,"Developing"
"1038","GHA","Ghana","Africa",2000,57.36452,14.67548,309.8592,0.06714,0.009705,1.94619,22.6,9.4,0.7,NA,90,88,88,64.46381,NA,NA,1720,0.77593,2.83516,19278.856,64.2,57.002,2.4,1710,NA,NA,57.89747,NA,100,"Developing"
"1039","GHA","Ghana","Africa",2001,57.57856,14.66715,310.2513,0.06565,0.009245,1.85024,22.7,9.2,0.8,NA,78,81,79,65.3511,NA,NA,1810,1.06371,3.21807,19756.928,62.1,57.158,2.4,1790,NA,5.35444,NA,NA,NA,"Developing"
"1040","GHA","Ghana","Africa",2002,57.79876,14.66888,309.7116,0.06433,0.00887,1.95369,22.8,9,0.9,80,78,80,78,66.34829,NA,NA,1870,0.69735,2.82558,20246.381,60.2,57.425,2.3,1860,NA,NA,NA,NA,NA,"Developing"
"1041","GHA","Ghana","Africa",2003,58.00554,14.69532,309.1527,0.063255,0.00857999999999999,1.91016,22.9,8.8,0.9,80,80,80,80,67.34624,NA,NA,1950,0.82478,2.84948,20750.299,58.5,57.785,2.2,1940,NA,NA,NA,NA,NA,"Developing"
"1042","GHA","Ghana","Africa",2004,58.30991,14.82145,307.1549,0.062215,0.00828999999999999,0.54536,23.1,8.6,1,80,83,81,80,68.34537,1.523,NA,2060,0.72472,2.94254,21272.323,56.9,58.225,2.2,2050,NA,7.53558,NA,NA,NA,"Developing"
"1043","GHA","Ghana","Africa",2005,58.73074,15.01289,302.8389,0.06098,0.008045,0.55609,23.2,8.3,1.1,84,83,85,84,69.34496,NA,NA,2220,1.46986,3.82583,21814.642,55.5,58.719,2.1,2210,24.5,7.42208,NA,NA,100,"Developing"
"1044","GHA","Ghana","Africa",2006,59.19444,15.20901,297.5973,0.05943,0.007845,0.65394,23.3,8.1,1.2,84,85,84,84,70.34588,NA,NA,2390,1.47502,3.80757,22379.055,54.2,59.234,2,2370,NA,5.25983,NA,NA,NA,"Developing"
"1045","GHA","Ghana","Africa",2007,59.69724,15.35782,291.0903,0.057685,0.007575,0.6708,23.4,7.9,1.2,94,95,94,94,71.34811,0.725,NA,2540,1.64793,3.95669,22963.946,52.8,59.741,2,2480,NA,5.51987,NA,NA,NA,"Developing"
"1046","GHA","Ghana","Africa",2008,60.19125,15.42541,283.4604,0.05577,0.007285,1.26302,23.4,7.7,1.3,93,86,92,93,72.35184,0.787,NA,2740,1.75859,4.13669,23563.825,51.2,60.216,1.9,2690,NA,5.75796,NA,NA,NA,"Developing"
"1047","GHA","Ghana","Africa",2009,60.70697,15.47462,275.5909,0.053735,0.006925,1.25761,23.5,7.5,1.4,94,93,94,94,73.35655,0.841,NA,2810,2.18078,4.6195,24170.94,49.4,60.645,1.9,2770,NA,5.31744,NA,NA,NA,"Developing"
"1048","GHA","Ghana","Africa",2010,61.15942,15.51709,269.4608,0.051665,0.006595,1.73323,23.6,7.3,1.5,94,93,94,94,74.36338,0.938,NA,2960,2.384,4.60781,24779.619,47.5,61.03,1.9,2920,NA,5.5406,71.49707,7.58704,100,"Developing"
"1049","GHA","Ghana","Africa",2011,61.63146,15.55498,263.1473,0.04971,0.00618,1.83565,23.7,7.1,1.6,91,91,91,91,75.37181,0.979,NA,3340,2.36827,4.67427,25387.712,45.6,61.381,1.9,3260,NA,8.14097,NA,NA,100,"Developing"
"1050","GHA","Ghana","Africa",2012,62.15635,15.59315,254.8016,0.047805,0.00580499999999999,1.90525,23.7,6.9,1.7,92,88,91,92,76.38178,0.956,NA,3540,1.98412,4.11768,25996.45,43.7,61.72,1.8,3480,12,7.91914,NA,NA,100,"Developing"
"1051","GHA","Ghana","Africa",2013,62.53606,15.6201,250.1111,0.046085,0.0055,1.89428,23.8,6.7,1.8,90,89,91,90,77.393,NA,1.36269,3880,1.87491,4.62301,26607.645,42,62.064,1.8,3830,NA,4.6071,NA,NA,100,"Developing"
"1052","GHA","Ghana","Africa",2014,62.83194,15.65011,247.7805,0.04465,0.005175,1.88229,23.8,6.5,1.9,98,92,94,98,78.40562,NA,NA,NA,1.4383,4.10045,27224.473,40.4,62.416,1.8,3880,NA,4.49182,NA,NA,100,"Developing"
"1053","GHA","Ghana","Africa",2015,63.12721,15.68657,244.9496,0.043305,0.00491,1.84102,23.9,6.4,2,88,89,88,88,79.41982,NA,NA,NA,1.6214,4.62171,27849.205,38.9,62.772,1.8,3990,NA,4.51089,NA,NA,100,"Developing"
"1054","GHA","Ghana","Africa",2016,63.44865,15.73683,241.2761,0.04228,0.00461,1.61959,23.9,6.2,2.1,93,89,95,93,80.43578,1.27,NA,NA,1.32771,3.46158,28481.945,37.4,63.124,1.8,4060,13.3,4.48683,NA,NA,100,"Developing"
"1055","GIN","Guinea","Africa",2000,51.3548,14.26192,328.7786,0.111205,0.01917,0.17699,21.8,10.5,0.5,NA,42,47,46,62.73274,0.927,NA,880,0.30125,3.47282,8240.73,100.9,51.203,1.7,1180,NA,2.5934,NA,NA,100,"Developing"
"1056","GIN","Guinea","Africa",2001,51.32998,14.07985,341.1086,0.106935,0.018125,0.17443,21.9,10.3,0.5,NA,44,52,50,62.86386,NA,NA,910,0.37107,3.61679,8417.081,97.1,51.255,1.7,1210,NA,2.08191,NA,NA,NA,"Developing"
"1057","GIN","Guinea","Africa",2002,51.66819,13.97884,344.7383,0.10244,0.01715,0.20764,21.9,10.1,0.5,NA,46,56,53,62.97107,NA,NA,980,0.64012,4.05456,8586.074,93.3,51.484,1.7,1300,62.2,2.59387,NA,NA,NA,"Developing"
"1058","GIN","Guinea","Africa",2003,52.09366,13.97996,345.4551,0.097975,0.01625,0.18189,22,9.9,0.6,NA,48,61,57,63.0549,NA,NA,930,0.42213,3.55236,8753.093,89.7,51.901,1.7,1230,NA,2.37102,29.70402,NA,NA,"Developing"
"1059","GIN","Guinea","Africa",2004,52.8063,14.10247,338.9028,0.093725,0.0154,0.33992,22.1,9.7,0.6,NA,50,65,60,63.11525,1.106,NA,960,0.24164,3.28615,8925.743,86.5,52.499,1.7,1270,NA,2.21,NA,NA,NA,"Developing"
"1060","GIN","Guinea","Africa",2005,53.68018,14.29349,328.5833,0.08965,0.014525,0.20227,22.2,9.5,0.7,NA,51,59,59,63.15234,1.032,NA,980,0.26129,3.08806,9109.581,83.6,53.238,1.7,1290,NA,1.84906,NA,NA,100,"Developing"
"1061","GIN","Guinea","Africa",2006,54.5913,14.50405,316.2826,0.0863,0.01368,0.15135,22.3,9.3,0.8,NA,51,53,57,63.16671,NA,NA,990,0.24836,2.9473,9307.425,81.1,54.052,1.6,1360,NA,NA,NA,NA,NA,"Developing"
"1062","GIN","Guinea","Africa",2007,55.43016,14.68131,304.4648,0.08301,0.012975,0.18969,22.4,9.1,0.8,57,57,46,63,63.15825,NA,NA,1030,0.24067,3.05364,9518.162,79,54.864,1.6,1470,59.7,NA,NA,NA,NA,"Developing"
"1063","GIN","Guinea","Africa",2008,55.96666,14.76377,300.3907,0.079875,0.012325,0.20587,22.5,8.8,0.9,57,55,59,60,63.12718,NA,NA,1050,0.26959,2.88741,9738.792,77.2,55.614,1.6,1500,NA,1.58112,NA,NA,NA,"Developing"
"1064","GIN","Guinea","Africa",2009,56.53249,14.84714,294.1255,0.0769,0.011745,0.18546,22.5,8.6,1,57,53,60,57,63.07372,NA,NA,1030,0.26025,2.96582,9964.469,75.6,56.279,1.6,1450,NA,2.20725,NA,NA,NA,"Developing"
"1065","GIN","Guinea","Africa",2010,57.15081,14.9351,286.1776,0.074245,0.011155,0.19556,22.6,8.4,1,64,58,62,64,62.99843,NA,NA,1060,0.36255,3.01872,10192.176,74.2,56.861,1.6,1530,NA,2.55119,25.30774,1.64131,100,"Developing"
"1066","GIN","Guinea","Africa",2011,57.60015,15.0029,282.4628,0.071925,0.010615,0.22046,22.6,8.2,1.1,63,62,63,63,62.90121,NA,NA,1100,0.51037,3.78955,10420.472,72.9,57.387,1.6,1600,NA,2.28742,NA,NA,100,"Developing"
"1067","GIN","Guinea","Africa",2012,58.0153,15.06136,279.3287,0.069865,0.01012,0.23226,22.7,8,1.2,57,58,56,57,62.78228,NA,NA,1140,0.51431,3.50398,10652.031,71.7,57.905,1.6,1710,35.3,1.83371,NA,NA,100,"Developing"
"1068","GIN","Guinea","Africa",2013,58.43685,15.11362,275.2759,0.067865,0.009685,0.24171,22.8,7.8,1.3,50,54,49,50,62.64186,NA,0.37462,1160,0.48859,3.4608,10892.817,70.6,58.447,1.6,1780,NA,2.63421,NA,NA,100,"Developing"
"1069","GIN","Guinea","Africa",2014,57.80344,15.01052,289.5908,0.068085,0.0103,0.30896,22.8,7.6,1.4,44,50,42,44,62.4802,NA,NA,NA,0.61063,4.78098,11150.982,69.6,59.016,1.6,1880,NA,2.42281,32.00384,1.91934,100,"Developing"
"1070","GIN","Guinea","Africa",2015,58.57137,15.12387,277.0878,0.065845,0.009805,0.36794,22.9,7.5,1.6,47,47,47,47,62.30217,0.855,NA,NA,0.42931,5.80921,11432.088,68.5,59.598,1.5,1930,NA,2.51714,NA,NA,100,"Developing"
"1071","GIN","Guinea","Africa",2016,59.79942,15.29844,262.1077,0.06168,0.008395,0.34704,22.9,7.3,1.7,47,47,48,47,62.10819,0.832,NA,NA,0.65683,5.34074,11738.429,67.5,60.17,1.5,2130,NA,2.5445,NA,NA,100,"Developing"
"1072","GMB","Gambia","Africa",2000,56.19244,14.6706,303.7183,0.06675,0.01541,3.15541,21.9,10.4,0.9,91,89,84,80,75.00136,NA,NA,1190,0.63281,2.69305,1317.703,62.1,55.956,1.4,1110,NA,1.46587,36.81773,NA,100,"Developing"
"1073","GMB","Gambia","Africa",2001,56.64414,14.71136,301.0767,0.065135,0.01444,3.27928,22.1,10.2,1,91,89,85,87,75.13911,NA,NA,1240,0.77834,2.44617,1360.074,60.4,56.359,1.6,1150,NA,1.1581,NA,NA,NA,"Developing"
"1074","GMB","Gambia","Africa",2002,57.05682,14.75196,298.9951,0.063395,0.01361,3.3674,22.3,10,1.1,92,90,86,87,75.2877,NA,NA,1160,0.53809,2.35142,1404.261,58.7,56.761,1.7,1080,NA,1.44292,NA,NA,NA,"Developing"
"1075","GMB","Gambia","Africa",2003,57.44434,14.79103,297.4003,0.061585,0.01285,3.63403,22.4,9.8,1.2,94,90,87,87,75.44097,1.076,NA,1220,0.95062,2.3436,1449.925,57.2,57.159,1.7,1160,45.3,1.36338,NA,NA,NA,"Developing"
"1076","GMB","Gambia","Africa",2004,57.86964,14.83721,294.4191,0.05979,0.012135,3.56088,22.6,9.6,1.3,95,92,88,87,75.58038,1.109,NA,1340,1.28784,2.51868,1496.527,55.6,57.553,1.8,1240,NA,1.0345,NA,NA,NA,"Developing"
"1077","GMB","Gambia","Africa",2005,58.32442,14.88786,290.4332,0.05808,0.011415,3.30941,22.7,9.4,1.4,95,91,94,95,75.72826,1.075,NA,1320,1.28609,2.84288,1543.741,54,57.939,1.8,1230,NA,1.13919,NA,NA,100,"Developing"
"1078","GMB","Gambia","Africa",2006,58.83504,14.94334,283.9621,0.056525,0.01074,3.25044,22.9,9.2,1.5,95,89,94,95,75.88463,1.1,NA,1330,1.16425,3.34373,1591.445,52.5,58.313,1.8,1240,NA,1.20949,NA,NA,NA,"Developing"
"1079","GMB","Gambia","Africa",2007,59.16312,14.98378,282.4788,0.055075,0.010135,3.19286,23,8.9,1.6,97,88,94,95,76.04948,0.97,NA,1380,1.2765,3.58608,1639.848,51,58.671,1.8,1290,NA,1.30849,NA,NA,NA,"Developing"
"1080","GMB","Gambia","Africa",2008,59.40586,15.01727,282.8544,0.05383,0.009575,2.97829,23.1,8.7,1.7,98,92,96,96,76.22301,1.036,NA,1460,1.16623,3.54212,1689.285,49.7,59.012,1.8,1360,NA,3.52738,NA,NA,NA,"Developing"
"1081","GMB","Gambia","Africa",2009,59.65079,15.05268,282.7196,0.05243,0.009105,3.04816,23.3,8.5,1.9,97,96,97,98,76.40444,NA,NA,1510,1.44137,3.49983,1740.279,48.4,59.334,1.9,1410,NA,3.07235,NA,NA,NA,"Developing"
"1082","GMB","Gambia","Africa",2010,59.91415,15.09187,282.4328,0.05109,0.008625,3.05707,23.4,8.3,2,97,92,97,97,76.59435,NA,NA,1570,1.07648,3.35063,1793.196,47.2,59.637,1.9,1470,25.1,4.1561,NA,NA,100,"Developing"
"1083","GMB","Gambia","Africa",2011,60.39845,15.15284,275.2737,0.049715,0.00813,2.91613,23.5,8.1,2.1,96,91,95,96,76.79232,NA,NA,1480,1.37627,4.01442,1848.147,46.1,59.917,1.9,1390,NA,3.92511,NA,NA,100,"Developing"
"1084","GMB","Gambia","Africa",2012,60.82877,15.20655,269.0113,0.04839,0.007705,2.96326,23.6,7.9,2.2,98,95,98,98,76.99876,NA,NA,1560,1.48369,3.92425,1905.013,44.9,60.178,1.9,1460,NA,4.10118,NA,NA,100,"Developing"
"1085","GMB","Gambia","Africa",2013,61.16677,15.24523,266.0694,0.04704,0.00725999999999999,2.88509,23.7,7.7,2.4,97,96,96,97,77.21253,NA,0.70297,1620,1.07338,4.06464,1963.712,43.9,60.426,1.9,1520,NA,1.82979,41.95005,NA,100,"Developing"
"1086","GMB","Gambia","Africa",2014,61.35617,15.27217,266.7069,0.045825,0.006925,2.92742,23.8,7.6,2.5,96,96,97,96,77.4333,NA,NA,NA,0.7517,3.45647,2024.042,42.9,60.667,1.9,1490,NA,2.17849,NA,NA,100,"Developing"
"1087","GMB","Gambia","Africa",2015,61.63435,15.30349,264.8436,0.044685,0.00653499999999999,2.95617,23.9,7.4,2.7,97,97,96,97,77.66074,1.021,NA,NA,0.53393,3.09995,2085.86,41.9,60.91,1.9,1540,10.1,2.13528,50.77797,5.29168,100,"Developing"
"1088","GMB","Gambia","Africa",2016,61.91838,15.33399,262.2101,0.0437,0.006175,2.79286,24,7.3,2.8,95,97,95,95,77.82724,NA,NA,NA,0.60855,2.95565,2149.136,40.9,61.166,1.9,1530,NA,2.05946,NA,NA,100,"Developing"
"1089","GNB","Guinea-Bissau","Africa",2000,52.65329,14.70053,291.1618,0.116665,0.020395,3.0242,22.1,10.4,0.6,NA,71,52,49,53.37679,NA,NA,560,3.47658,7.71056,1201.301,105.5,50.368,3.2,1090,NA,NA,41.35777,NA,100,"Developing"
"1090","GNB","Guinea-Bissau","Africa",2001,52.8778,14.66198,293.3055,0.11408,0.01961,2.74798,22.2,10.2,0.7,NA,72,56,53,54.22892,NA,NA,1020,3.20359,6.79372,1227.106,102.6,50.744,3.4,1100,NA,NA,NA,NA,NA,"Developing"
"1091","GNB","Guinea-Bissau","Africa",2002,53.09821,14.62447,296.4139,0.111015,0.018845,2.60119,22.3,10,0.7,NA,73,60,57,55.07722,NA,NA,1050,2.02883,6.33241,1254.453,99.5,51.123,3.5,1110,53.9,NA,NA,NA,NA,"Developing"
"1092","GNB","Guinea-Bissau","Africa",2003,53.3568,14.60511,299.9361,0.10727,0.018065,3.06626,22.4,9.8,0.8,NA,74,65,60,55.92104,NA,NA,1000,2.67283,6.64682,1283.305,96.3,51.501,3.6,1100,NA,NA,NA,NA,NA,"Developing"
"1093","GNB","Guinea-Bissau","Africa",2004,53.70286,14.62997,302.5484,0.103155,0.017245,3.55577,22.5,9.6,0.9,NA,75,69,64,56.7607,1.431,NA,1000,3.61286,8.04783,1313.492,92.9,51.883,3.7,1140,NA,NA,NA,NA,NA,"Developing"
"1094","GNB","Guinea-Bissau","Africa",2005,54.12913,14.68457,304.6536,0.09864,0.016335,3.69092,22.6,9.3,1,NA,76,73,68,57.59557,NA,NA,1060,3.00658,7.68382,1344.93,89.5,52.275,3.8,1200,NA,NA,NA,NA,100,"Developing"
"1095","GNB","Guinea-Bissau","Africa",2006,54.54389,14.74257,307.4406,0.09443,0.01535,3.48061,22.7,9.1,1.1,NA,74,74,71,58.4266,NA,NA,1060,2.73924,7.27044,1377.581,86.1,52.691,3.8,1250,NA,NA,NA,NA,NA,"Developing"
"1096","GNB","Guinea-Bissau","Africa",2007,55.05529,14.79671,306.9899,0.090045,0.01443,3.21766,22.8,8.9,1.2,NA,73,76,74,59.25316,NA,NA,1130,2.82217,7.56464,1411.543,82.5,53.136,3.8,1300,NA,NA,NA,NA,NA,"Developing"
"1097","GNB","Guinea-Bissau","Africa",2008,55.61546,14.83359,304.1423,0.08561,0.013595,3.01394,22.9,8.7,1.3,NA,71,77,77,60.07558,0.539,NA,1150,2.51203,7.27511,1446.936,79,53.612,3.8,1320,NA,NA,NA,NA,NA,"Developing"
"1098","GNB","Guinea-Bissau","Africa",2009,56.25872,14.88195,298.6152,0.08148,0.01274,2.88774,23,8.4,1.4,80,69,78,80,60.89322,0.836,NA,1170,2.93652,7.18496,1483.921,75.6,54.113,3.8,1340,NA,NA,NA,NA,NA,"Developing"
"1099","GNB","Guinea-Bissau","Africa",2010,56.75278,14.92115,297.8999,0.077505,0.011915,2.98288,23,8.2,1.5,82,76,82,83,61.70735,NA,NA,1220,1.21905,6.64512,1522.599,72.3,54.628,3.8,1400,67.1,1.86082,NA,NA,100,"Developing"
"1100","GNB","Guinea-Bissau","Africa",2011,57.26121,14.96421,296.1433,0.074155,0.011095,3.10752,23.1,8,1.6,89,83,85,86,62.51734,0.64,NA,1280,0.52258,6.02847,1562.989,69.2,55.144,3.8,1520,NA,1.85786,NA,NA,100,"Developing"
"1101","GNB","Guinea-Bissau","Africa",2012,57.88073,15.01892,289.469,0.071145,0.0104,2.96096,23.2,7.8,1.8,87,81,87,87,63.3235,NA,NA,1250,0.57788,5.68967,1604.979,66.2,55.645,3.8,1480,NA,2.00106,NA,NA,100,"Developing"
"1102","GNB","Guinea-Bissau","Africa",2013,58.50912,15.07396,281.1475,0.06833,0.00984,2.85727,23.2,7.6,1.9,87,82,88,87,64.12551,NA,56.44695,1240,0.62129,6.88908,1648.255,63.8,56.117,3.8,1470,NA,2.13249,NA,NA,100,"Developing"
"1103","GNB","Guinea-Bissau","Africa",2014,58.81961,15.10196,282.2636,0.06585,0.009325,2.96509,23.3,7.4,2.1,88,84,88,88,64.92369,NA,NA,NA,0.71337,9.48855,1692.437,61.6,56.556,3.8,1560,NA,NA,45.58116,NA,100,"Developing"
"1104","GNB","Guinea-Bissau","Africa",2015,59.25834,15.14212,278.1969,0.06367,0.008855,2.9819,23.4,7.2,2.2,88,85,89,88,65.71803,2.038,NA,NA,0.65731,8.59115,1737.202,59.5,56.959,3.7,1610,NA,NA,NA,NA,100,"Developing"
"1105","GNB","Guinea-Bissau","Africa",2016,59.83368,15.1946,268.9253,0.061825,0.008405,3.09854,23.4,7.1,2.4,88,86,89,88,66.50823,1.274,NA,NA,0.58009,8.04163,1782.438,57.5,57.328,3.6,1690,NA,NA,NA,NA,100,"Developing"
"1106","GNQ","Equatorial Guinea","Africa",2000,52.81277,15.98824,359.351,0.11117,0.01343,6.69657,22.6,10.8,0.6,NA,50,41,35,51.09814,NA,NA,6030,0.31896,2.32445,606.181,107.7,53.279,3.5,5620,NA,NA,88.3083,NA,100,"Developing"
"1107","GNQ","Equatorial Guinea","Africa",2001,53.18334,16.0789,358.2627,0.109135,0.012855,6.78976,22.7,10.7,0.7,NA,50,43,37,51.79044,NA,NA,6080,0.18982,2.30315,631.666,105.1,53.581,3.7,5610,NA,NA,NA,NA,NA,"Developing"
"1108","GNQ","Equatorial Guinea","Africa",2002,53.49374,16.1539,358.224,0.106905,0.012405,7.12365,22.8,10.5,0.8,NA,49,45,39,52.542,NA,NA,8090,0.15852,2.41566,658.384,102.4,53.84,4,7380,NA,NA,NA,NA,NA,"Developing"
"1109","GNQ","Equatorial Guinea","Africa",2003,53.77049,16.20702,359.4498,0.104565,0.011935,7.86938,22.9,10.3,0.8,NA,48,47,41,53.35042,NA,NA,7460,0.16747,1.97735,686.664,99.6,54.064,4.2,6720,NA,NA,NA,NA,NA,"Developing"
"1110","GNQ","Equatorial Guinea","Africa",2004,54.05524,16.24813,361.0531,0.10173,0.0115,8.11243,23,10.2,0.9,NA,48,49,43,54.21503,2.134,NA,9270,0.2304,1.74728,716.949,96.7,54.263,4.4,8240,NA,NA,NA,NA,NA,"Developing"
"1111","GNQ","Equatorial Guinea","Africa",2005,54.43027,16.28889,360.4591,0.09861,0.01099,7.82467,23.1,10,0.9,NA,47,51,44,55.13172,NA,NA,12600,0.20671,1.5056,749.535,93.8,54.449,4.6,14340,NA,NA,NA,NA,100,"Developing"
"1112","GNQ","Equatorial Guinea","Africa",2006,54.85276,16.33375,357.4991,0.09571,0.010555,8.70149,23.2,9.8,1,NA,47,53,46,56.10058,NA,NA,28410,0.26124,1.51862,784.496,90.7,54.638,4.8,23570,NA,NA,NA,NA,NA,"Developing"
"1113","GNQ","Equatorial Guinea","Africa",2007,55.24702,16.37437,355.8836,0.092555,0.01011,8.3101,23.3,9.7,1.1,NA,46,55,48,57.11857,NA,NA,28720,0.28974,1.57126,821.687,87.8,54.842,5,27060,NA,NA,NA,NA,NA,"Developing"
"1114","GNQ","Equatorial Guinea","Africa",2008,55.85637,16.43515,348.0129,0.089205,0.009655,7.7146,23.4,9.5,1.2,NA,45,57,50,58.18379,NA,NA,25870,0.2978,1.82917,860.84,85,55.07,5.3,28750,NA,NA,NA,NA,NA,"Developing"
"1115","GNQ","Equatorial Guinea","Africa",2009,56.32079,16.49038,344.6451,0.086,0.0092,7.195,23.4,9.3,1.3,NA,45,59,52,59.2918,NA,NA,33700,0.58796,1.84438,901.599,82.2,55.329,5.5,25010,NA,NA,NA,NA,NA,"Developing"
"1116","GNQ","Equatorial Guinea","Africa",2010,56.96675,16.56729,334.7481,0.083015,0.008775,8.8831,23.5,9.2,1.4,NA,44,61,54,60.44137,NA,NA,28080,0.45371,1.81863,943.639,79.6,55.622,5.7,19550,NA,NA,94.37054,NA,100,"Developing"
"1117","GNQ","Equatorial Guinea","Africa",2011,57.27962,16.61251,334.9529,0.080495,0.008365,9.29917,23.6,9,1.5,NA,46,60,54,61.62961,NA,NA,27630,0.40495,1.55358,986.853,77.1,55.945,5.9,22400,NA,NA,NA,NA,100,"Developing"
"1118","GNQ","Equatorial Guinea","Africa",2012,57.53986,16.64238,335.6105,0.078215,0.008005,9.70597,23.7,8.9,1.6,NA,49,58,54,62.85389,NA,NA,24630,0.52423,1.26357,1031.191,74.7,56.288,6.2,24250,NA,NA,NA,NA,100,"Developing"
"1119","GNQ","Equatorial Guinea","Africa",2013,58.07824,16.68534,327.0925,0.075995,0.007665,8.88012,23.8,8.7,1.8,NA,51,57,53,63.67152,NA,NA,23240,0.42721,1.87567,1076.413,72.4,56.642,6.3,23370,NA,NA,NA,NA,100,"Developing"
"1120","GNQ","Equatorial Guinea","Africa",2014,58.95865,16.75997,307.1833,0.073785,0.00733,8.57015,23.9,8.6,1.9,53,53,55,53,63.92648,NA,NA,NA,0.47094,2.19293,1122.277,70.4,57.001,6.5,22800,NA,NA,NA,NA,100,"Developing"
"1121","GNQ","Equatorial Guinea","Africa",2015,59.40337,16.79462,300.9042,0.071805,0.006995,8.05025,23.9,8.5,2.1,40,50,37,40,64.1786,NA,NA,NA,0.55439,2.91534,1168.568,68.3,57.359,6.7,22320,NA,NA,NA,NA,100,"Developing"
"1122","GNQ","Equatorial Guinea","Africa",2016,59.53732,16.79345,304.7663,0.069605,0.006655,7.25919,24,8.3,2.3,53,53,55,53,64.42552,NA,NA,NA,0.69449,3.15718,1215.18,66.2,57.713,6.9,20330,NA,NA,NA,NA,100,"Developing"
"1123","GRC","Greece","Europe",2000,78.29595,21.69749,82.35298,0.005495,0.00022999999999999,8.59919,26.7,0.9,9,89,89,89,89,99.58681,42.637,NA,18340,NA,NA,11082.104,5.5,77.8878,NA,19650,NA,3.23019,NA,NA,100,"Developed"
"1124","GRC","Greece","Europe",2001,78.79868,22.15783,80.92191,0.005045,0.000205,8.74735,26.7,0.8,9.3,90,91,90,91,99.62233,43.059,NA,19920,NA,NA,11134.457,5.1,78.3878,NA,21120,NA,3.36458,95.99436,NA,NA,"Developed"
"1125","GRC","Greece","Europe",2002,79.05912,22.27932,79.00932,0.004665,0.000185,8.21797,26.8,0.8,9.6,91,92,92,92,99.65945,45.024,NA,21490,NA,NA,11182.305,4.8,78.64146,NA,22610,NA,3.42431,NA,NA,NA,"Developed"
"1126","GRC","Greece","Europe",2003,79.14813,22.35945,79.50777,0.00436,0.00018,8.91027,26.8,0.8,9.9,92,94,93,94,99.69575,46.551,NA,22420,NA,NA,11218.884,4.4,78.84146,NA,23800,0.5,3.42934,NA,NA,NA,"Developed"
"1127","GRC","Greece","Europe",2004,79.31483,22.5565,79.86044,0.004075,0.00018,9.10429,26.9,0.8,10.2,92,95,95,95,99.73127,48.013,NA,23720,4.74664,8.14957,11234.992,4.1,79.03902,NA,25140,0.7,3.66719,NA,NA,NA,"Developed"
"1128","GRC","Greece","Europe",2005,79.45702,22.69826,78.98206,0.003815,0.00018,9.14665,26.9,0.8,10.5,93,96,96,96,99.76599,33.84,NA,24020,5.21074,8.62668,11224.791,3.9,79.23902,NA,25620,0.2,3.96396,93.04431,9.93866,100,"Developed"
"1129","GRC","Greece","Europe",2006,79.8887,22.95735,75.51596,0.00360499999999999,0.00018,8.67683,27,0.8,10.8,94,98,98,98,99.79994,34.833,NA,26230,5.07708,8.31032,11185.228,3.6,79.43902,NA,27990,0.5,NA,NA,10.20924,NA,"Developed"
"1130","GRC","Greece","Europe",2007,79.6788,22.85998,78.16644,0.00347999999999999,0.000185,8.88568,27,0.8,11.1,95,99,99,99,99.83311,36.707,NA,27000,5.31168,8.45271,11120.358,3.5,79.43902,NA,28540,0.5,NA,93.93155,10.16778,NA,"Developed"
"1131","GRC","Greece","Europe",2008,80.16073,23.21081,75.04729,0.00341,0.000175,8.72617,27,0.8,11.4,95,99,99,99,99.86555,37.576,NA,28770,5.76552,8.8863,11040.309,3.3,79.93902,NA,29940,0.5,NA,NA,10.21685,NA,"Developed"
"1132","GRC","Greece","Europe",2009,80.312,23.44555,75.96898,0.003375,0.000175,8.31798,27,0.8,11.7,95,99,99,99,99.89722,38.709,NA,29000,6.4096,9.46853,10959.272,3.3,80.1878,NA,29690,0.5,NA,93.90511,NA,NA,"Developed"
"1133","GRC","Greece","Europe",2010,80.53417,23.5542,73.57458,0.00335,0.000175,8.20103,27.1,0.8,12,95,99,99,99,99.92817,39.442,NA,27590,6.52608,9.55973,10887.637,3.3,80.3878,NA,27570,1,NA,NA,10.32493,100,"Developed"
"1134","GRC","Greece","Europe",2011,80.64355,23.64038,73.31496,0.003325,0.000175,7.33707,27.1,0.7,12.3,95,99,99,99,99.9584,40.414,NA,26260,5.92236,9.09825,10829.079,3.3,80.73171,NA,25430,1.2,NA,97.36874,NA,100,"Developed"
